timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-01 11:37:32,123456789012,eni-ghi789,10.42.43.154,131.9.252.16,6943,80,6,1744,390558,ACCEPT,OK
2026-03-01 11:23:29,123456789012,eni-def456,201.8.106.250,10.185.193.7,33237,6379,1,8666,5142960,ACCEPT,OK
2026-03-01 07:54:27,123456789012,eni-def456,10.231.117.178,10.51.134.196,51160,6379,6,3808,1963417,ACCEPT,OK
2026-03-01 09:11:34,123456789012,eni-def456,10.41.148.219,10.112.175.28,55172,22,1,2836,3392635,REJECT,OK
2026-03-01 22:51:35,123456789012,eni-abc123,120.194.150.214,107.135.190.74,42588,80,6,4175,191364,ACCEPT,OK
2026-03-01 21:49:44,123456789012,eni-def456,208.0.24.50,193.84.95.41,39381,6379,6,5879,8339894,ACCEPT,OK
2026-03-01 06:15:06,123456789012,eni-ghi789,70.231.168.212,10.71.175.59,51900,22,6,6993,9709376,ACCEPT,OK
2026-03-01 05:53:54,123456789012,eni-abc123,59.233.198.9,35.92.208.91,59248,443,1,3048,1725178,ACCEPT,OK
2026-03-01 22:15:33,123456789012,eni-def456,10.90.95.170,154.127.154.4,64687,80,17,1182,3696256,ACCEPT,OK
2026-03-01 01:50:54,123456789012,eni-abc123,146.11.247.220,10.108.227.128,5844,22,1,8400,3083152,ACCEPT,OK
2026-03-01 17:50:18,123456789012,eni-ghi789,10.113.230.114,10.39.174.203,58227,5432,6,8605,1307812,ACCEPT,OK
2026-03-01 10:50:58,123456789012,eni-def456,10.209.224.8,10.128.27.221,13722,5432,1,882,6866953,REJECT,OK
2026-03-01 12:42:41,123456789012,eni-abc123,175.48.73.202,10.1.50.161,27096,443,6,9697,9596619,ACCEPT,OK
2026-03-01 05:54:43,123456789012,eni-def456,10.214.98.93,10.18.55.252,54415,443,1,8987,5243741,ACCEPT,OK
2026-03-01 09:03:25,123456789012,eni-abc123,10.191.189.175,55.152.152.231,60848,80,17,3053,7616661,ACCEPT,OK
2026-03-01 19:01:48,123456789012,eni-def456,30.135.60.19,10.237.14.128,22555,80,17,5556,9983228,ACCEPT,OK
2026-03-01 13:53:59,123456789012,eni-abc123,10.63.37.93,86.74.222.240,32229,443,17,8965,3956978,ACCEPT,OK
2026-03-01 01:08:32,123456789012,eni-ghi789,10.0.216.155,10.29.235.32,25716,5432,6,7986,9100581,REJECT,OK
2026-03-01 13:43:46,123456789012,eni-abc123,10.203.176.48,28.9.250.44,52717,3306,17,1441,5884761,ACCEPT,OK
2026-03-01 07:06:17,123456789012,eni-def456,202.74.149.53,10.199.131.153,9505,5432,17,3318,9235255,ACCEPT,OK
2026-03-01 20:41:24,123456789012,eni-def456,179.109.40.69,141.188.104.86,7479,6379,1,7084,7824798,REJECT,OK
2026-03-01 07:10:13,123456789012,eni-ghi789,10.34.81.248,10.230.119.131,43391,22,6,6443,6511060,ACCEPT,OK
2026-03-01 01:39:10,123456789012,eni-abc123,10.13.224.124,10.13.51.37,54377,5432,1,4423,2789253,ACCEPT,OK
2026-03-01 00:35:13,123456789012,eni-abc123,43.26.92.254,10.91.177.48,14267,6379,1,3221,1149178,ACCEPT,OK
2026-03-01 08:00:15,123456789012,eni-ghi789,26.57.83.95,10.233.25.19,18691,5432,6,7033,8335157,REJECT,OK
2026-03-01 07:05:58,123456789012,eni-def456,10.46.64.125,10.58.165.187,28691,5432,1,1799,7205640,ACCEPT,OK
2026-03-01 19:37:22,123456789012,eni-def456,10.181.179.140,142.180.137.197,63543,3306,1,2941,4883667,ACCEPT,OK
2026-03-01 07:41:34,123456789012,eni-ghi789,10.90.126.84,10.141.251.40,54209,6379,6,7294,121566,ACCEPT,OK
2026-03-01 23:16:59,123456789012,eni-ghi789,10.249.153.65,10.87.178.144,19094,80,6,4996,2093504,ACCEPT,OK
2026-03-01 05:51:32,123456789012,eni-abc123,5.33.68.221,19.242.73.53,8962,6379,6,8684,620675,ACCEPT,OK
2026-03-01 10:33:23,123456789012,eni-abc123,95.56.36.83,10.248.62.197,40864,80,1,762,7568811,ACCEPT,OK
2026-03-01 02:51:16,123456789012,eni-abc123,175.31.125.19,124.131.9.87,2595,22,1,6897,2988141,ACCEPT,OK
2026-03-01 02:03:48,123456789012,eni-def456,10.68.215.179,140.21.15.29,45365,6379,1,8605,4721925,ACCEPT,OK
2026-03-01 09:21:18,123456789012,eni-def456,57.128.131.27,10.97.75.134,7068,6379,17,2103,7562908,ACCEPT,OK
2026-03-01 05:40:55,123456789012,eni-abc123,10.130.153.53,42.179.65.57,45381,5432,17,693,1665686,ACCEPT,OK
2026-03-01 21:10:35,123456789012,eni-ghi789,186.207.8.252,11.165.132.171,51539,22,17,8816,2669033,REJECT,OK
2026-03-01 12:12:41,123456789012,eni-def456,195.135.220.192,10.199.110.252,61635,6379,6,1351,8668068,ACCEPT,OK
2026-03-01 02:56:55,123456789012,eni-def456,10.19.236.197,150.124.6.11,12591,3306,1,5733,3967480,REJECT,OK
2026-03-01 20:33:39,123456789012,eni-def456,108.140.136.145,10.253.158.19,51126,6379,1,7003,8485569,ACCEPT,OK
2026-03-01 11:49:33,123456789012,eni-ghi789,10.181.44.142,10.3.17.203,36344,22,17,9432,1263664,REJECT,OK
2026-03-01 04:47:16,123456789012,eni-ghi789,115.11.121.221,10.220.25.80,15607,3306,6,9473,6034127,REJECT,OK
2026-03-01 02:59:09,123456789012,eni-ghi789,10.131.219.74,76.193.105.191,44119,6379,6,1837,6291855,REJECT,OK
2026-03-01 09:32:06,123456789012,eni-def456,132.242.52.169,176.144.174.241,9955,443,17,266,3708443,ACCEPT,OK
2026-03-01 20:55:25,123456789012,eni-def456,10.225.35.245,10.71.244.92,23531,80,17,2609,5347436,ACCEPT,OK
2026-03-01 21:25:29,123456789012,eni-abc123,10.197.93.192,10.168.30.59,40121,3306,6,5896,5332217,ACCEPT,OK
2026-03-01 00:00:30,123456789012,eni-def456,59.66.160.203,60.215.191.253,28631,6379,6,7000,5432135,REJECT,OK
2026-03-01 08:36:30,123456789012,eni-ghi789,155.228.117.226,22.26.163.13,7488,6379,6,334,2498357,ACCEPT,OK
2026-03-01 22:47:42,123456789012,eni-def456,10.64.146.129,10.188.204.146,20888,443,17,2416,3317596,REJECT,OK
2026-03-01 12:30:16,123456789012,eni-ghi789,17.74.40.213,10.98.187.54,10875,6379,6,6475,3487075,REJECT,OK
2026-03-01 05:00:26,123456789012,eni-abc123,10.41.65.42,104.10.41.234,40221,5432,17,3958,7239309,ACCEPT,OK
2026-03-01 05:51:28,123456789012,eni-ghi789,212.207.48.79,10.33.185.2,12796,5432,17,436,4822729,REJECT,OK
2026-03-01 22:13:13,123456789012,eni-ghi789,10.32.90.108,10.153.2.244,37621,3306,17,6515,5396235,ACCEPT,OK
2026-03-01 15:46:00,123456789012,eni-ghi789,120.231.152.86,10.138.37.51,20061,443,17,3908,2747534,REJECT,OK
2026-03-01 04:07:51,123456789012,eni-abc123,10.183.173.104,31.222.90.145,63902,5432,1,4363,6450608,REJECT,OK
2026-03-01 02:46:02,123456789012,eni-ghi789,10.237.230.106,10.255.154.121,9744,22,17,5018,9338531,ACCEPT,OK
2026-03-01 09:04:38,123456789012,eni-def456,10.230.52.235,4.216.171.129,16106,3306,1,2192,4268952,REJECT,OK
2026-03-01 10:17:20,123456789012,eni-ghi789,10.79.168.224,10.175.2.51,28224,3306,6,314,6367348,REJECT,OK
2026-03-01 16:24:31,123456789012,eni-def456,60.84.177.85,10.182.67.91,43362,3306,17,8225,8124715,ACCEPT,OK
2026-03-01 01:26:05,123456789012,eni-def456,10.26.99.194,20.235.221.56,17372,5432,1,4991,9482865,ACCEPT,OK
2026-03-01 03:18:48,123456789012,eni-def456,20.16.197.72,50.50.71.48,37111,443,1,8639,7385006,ACCEPT,OK
2026-03-01 17:58:49,123456789012,eni-ghi789,10.93.100.81,10.148.115.210,56359,3306,1,351,4787136,ACCEPT,OK
2026-03-01 17:34:32,123456789012,eni-def456,10.14.117.215,10.227.26.57,42645,22,1,7356,1220795,ACCEPT,OK
2026-03-01 20:45:38,123456789012,eni-abc123,10.235.180.214,10.200.92.119,36234,6379,6,6203,6820359,ACCEPT,OK
2026-03-01 06:31:16,123456789012,eni-ghi789,10.58.239.138,10.10.100.12,23685,22,1,6626,2287267,ACCEPT,OK
2026-03-01 00:07:32,123456789012,eni-def456,10.29.37.4,10.230.7.227,24672,80,6,1511,5342367,ACCEPT,OK
2026-03-01 11:28:55,123456789012,eni-abc123,10.153.205.101,10.169.102.153,1580,6379,6,236,8205351,ACCEPT,OK
2026-03-01 09:26:31,123456789012,eni-def456,10.35.108.141,179.92.4.4,45461,5432,1,4502,4840081,REJECT,OK
2026-03-01 01:38:02,123456789012,eni-ghi789,10.62.27.195,35.35.114.231,16790,3306,1,5618,1100343,ACCEPT,OK
2026-03-01 22:12:49,123456789012,eni-abc123,86.179.173.232,10.139.128.54,30224,3306,17,5160,2041562,ACCEPT,OK
2026-03-01 01:02:38,123456789012,eni-ghi789,149.192.248.8,114.115.52.123,25359,6379,1,4544,7473351,ACCEPT,OK
2026-03-01 20:28:34,123456789012,eni-abc123,10.132.244.254,10.25.173.4,32739,5432,6,9874,2429751,REJECT,OK
2026-03-01 05:00:42,123456789012,eni-ghi789,222.232.81.3,10.15.73.87,5804,6379,1,8567,4947296,ACCEPT,OK
2026-03-01 22:49:27,123456789012,eni-def456,151.71.58.140,134.123.137.199,4522,443,1,6096,9028960,ACCEPT,OK
2026-03-01 22:16:24,123456789012,eni-abc123,10.170.179.234,197.233.222.116,23443,3306,1,1768,4407972,ACCEPT,OK
2026-03-01 14:56:41,123456789012,eni-abc123,10.216.16.71,166.159.169.162,49069,6379,6,5781,8049259,ACCEPT,OK
2026-03-01 01:51:20,123456789012,eni-def456,103.98.203.177,10.230.60.96,13520,6379,17,9075,1407892,REJECT,OK
2026-03-01 15:51:14,123456789012,eni-ghi789,10.78.182.149,21.213.11.14,12212,443,6,3962,9794957,ACCEPT,OK
2026-03-01 09:54:48,123456789012,eni-def456,21.89.230.180,10.136.236.244,38608,443,17,1461,9395317,ACCEPT,OK
2026-03-01 09:21:24,123456789012,eni-abc123,134.252.12.134,10.26.3.99,8616,5432,17,2837,4190365,ACCEPT,OK
2026-03-01 12:47:48,123456789012,eni-ghi789,167.177.22.104,217.23.10.97,56364,80,1,6897,2394528,REJECT,OK
2026-03-01 06:48:16,123456789012,eni-ghi789,74.240.26.141,10.44.32.56,18389,22,17,5312,8653762,ACCEPT,OK
2026-03-01 05:42:52,123456789012,eni-abc123,10.33.156.154,126.226.216.14,1700,443,1,2264,36382,ACCEPT,OK
2026-03-01 03:46:43,123456789012,eni-abc123,10.101.109.126,10.134.246.175,15696,6379,6,5728,6057318,REJECT,OK
2026-03-01 14:48:09,123456789012,eni-ghi789,83.141.141.17,10.108.59.144,31445,443,1,1188,6801211,ACCEPT,OK
2026-03-01 20:16:57,123456789012,eni-def456,10.152.236.198,10.77.15.206,40197,80,17,2478,8244542,ACCEPT,OK
2026-03-01 19:49:55,123456789012,eni-def456,10.47.114.237,20.53.243.11,31161,22,1,1700,2134431,ACCEPT,OK
2026-03-01 02:22:49,123456789012,eni-abc123,10.237.5.173,10.102.192.154,51421,5432,6,5682,9537638,REJECT,OK
2026-03-01 01:53:07,123456789012,eni-abc123,10.173.75.214,110.142.188.196,14415,3306,17,342,5185344,ACCEPT,OK
2026-03-01 05:05:54,123456789012,eni-abc123,10.230.192.79,85.254.82.78,5593,5432,1,9299,839644,ACCEPT,OK
2026-03-01 06:17:13,123456789012,eni-abc123,10.195.90.99,152.68.76.51,12536,3306,6,7609,3055411,ACCEPT,OK
2026-03-01 12:52:48,123456789012,eni-abc123,10.47.182.26,10.198.97.146,60099,6379,1,881,5346280,ACCEPT,OK
2026-03-01 12:17:18,123456789012,eni-ghi789,10.43.223.88,10.125.108.165,14236,6379,6,6078,7821926,ACCEPT,OK
2026-03-01 21:01:44,123456789012,eni-abc123,195.10.96.94,144.208.115.2,30278,6379,17,8965,8371003,ACCEPT,OK
2026-03-01 05:02:06,123456789012,eni-abc123,10.66.235.160,14.14.111.135,17791,6379,6,8431,9201736,ACCEPT,OK
2026-03-01 14:57:05,123456789012,eni-abc123,10.223.28.50,10.217.100.136,22603,22,17,3053,1699877,REJECT,OK
2026-03-01 10:12:16,123456789012,eni-abc123,57.19.117.229,171.210.249.116,30614,6379,17,8170,1655697,ACCEPT,OK
2026-03-01 23:07:07,123456789012,eni-def456,10.53.23.164,10.6.254.79,55943,5432,1,7337,9506354,ACCEPT,OK
2026-03-01 01:11:38,123456789012,eni-abc123,218.95.100.156,10.254.34.248,16349,80,1,3862,2168599,ACCEPT,OK
2026-03-01 15:02:48,123456789012,eni-ghi789,73.196.197.85,10.60.50.228,55674,80,6,9929,8032587,ACCEPT,OK
2026-03-01 21:05:17,123456789012,eni-abc123,10.159.56.148,10.45.213.216,3145,443,6,7999,310660,REJECT,OK
2026-03-01 10:28:54,123456789012,eni-def456,37.230.245.205,10.180.91.173,52483,5432,6,1033,8251998,REJECT,OK
2026-03-01 04:19:22,123456789012,eni-ghi789,10.212.240.157,144.58.125.134,22594,5432,6,2373,458603,REJECT,OK
2026-03-01 06:39:09,123456789012,eni-abc123,10.7.174.223,200.146.191.126,23006,443,17,2341,5235243,REJECT,OK
2026-03-01 13:05:56,123456789012,eni-ghi789,10.44.125.47,171.131.101.213,22935,6379,17,5390,2127367,REJECT,OK
2026-03-01 09:19:07,123456789012,eni-abc123,82.164.107.171,10.1.67.119,44200,22,17,3372,2662199,ACCEPT,OK
2026-03-01 05:56:02,123456789012,eni-def456,87.222.178.136,52.247.242.244,13043,3306,17,7461,2794084,REJECT,OK
2026-03-01 00:22:15,123456789012,eni-def456,10.254.186.4,10.241.25.28,64100,3306,6,9539,8808428,REJECT,OK
2026-03-01 09:07:55,123456789012,eni-ghi789,199.89.127.39,10.54.125.123,57086,5432,6,586,9538466,ACCEPT,OK
2026-03-01 21:11:05,123456789012,eni-ghi789,22.197.172.246,10.34.221.205,34564,80,17,2212,801030,REJECT,OK
2026-03-01 17:15:50,123456789012,eni-abc123,53.239.90.138,160.178.83.123,7660,3306,6,9402,8694611,ACCEPT,OK
2026-03-01 08:46:52,123456789012,eni-abc123,10.243.246.208,26.29.184.17,3302,5432,17,7135,257792,REJECT,OK
2026-03-01 23:08:12,123456789012,eni-abc123,10.224.227.34,10.8.44.8,37410,5432,6,5692,9996642,ACCEPT,OK
2026-03-01 01:00:20,123456789012,eni-ghi789,96.83.26.113,152.66.24.140,14265,6379,17,425,7843660,ACCEPT,OK
2026-03-01 13:59:57,123456789012,eni-def456,145.236.129.58,113.91.199.249,4866,5432,17,8160,5243827,REJECT,OK
2026-03-01 06:53:17,123456789012,eni-ghi789,10.159.239.79,10.158.153.209,51961,6379,6,8165,3961104,ACCEPT,OK
2026-03-01 01:03:29,123456789012,eni-def456,166.27.197.29,10.187.121.129,10233,5432,17,3713,1040562,REJECT,OK
2026-03-01 05:46:34,123456789012,eni-ghi789,101.186.30.211,92.78.34.39,3196,3306,17,7028,7463408,REJECT,OK
2026-03-01 07:21:51,123456789012,eni-abc123,10.232.77.21,10.33.38.173,17472,3306,6,4966,3306711,ACCEPT,OK
2026-03-01 19:48:26,123456789012,eni-ghi789,196.145.230.183,143.123.66.217,48462,5432,17,5511,2960052,ACCEPT,OK
2026-03-01 05:39:06,123456789012,eni-def456,216.105.1.99,152.27.1.244,31232,443,17,1776,3633520,ACCEPT,OK
2026-03-01 23:40:07,123456789012,eni-def456,10.195.208.23,10.81.157.131,18409,3306,17,181,9882195,ACCEPT,OK
2026-03-01 16:52:33,123456789012,eni-def456,10.130.242.16,10.116.198.25,51067,80,1,2804,4124663,ACCEPT,OK
2026-03-01 14:30:05,123456789012,eni-def456,10.170.51.43,10.146.170.207,46611,443,6,4977,3048788,REJECT,OK
2026-03-01 06:39:36,123456789012,eni-ghi789,10.94.27.121,45.198.146.148,15595,6379,6,5261,7288589,ACCEPT,OK
2026-03-01 06:35:17,123456789012,eni-def456,10.0.183.43,10.1.116.72,55506,443,1,8265,7372024,ACCEPT,OK
2026-03-01 11:48:07,123456789012,eni-def456,10.185.11.163,48.1.150.246,2057,5432,17,848,4268736,REJECT,OK
2026-03-01 21:20:13,123456789012,eni-ghi789,10.231.7.73,10.26.43.47,27651,22,1,4381,8972018,ACCEPT,OK
2026-03-01 04:12:56,123456789012,eni-def456,39.255.241.58,10.232.224.75,3372,3306,17,3862,4063662,ACCEPT,OK
2026-03-01 01:21:10,123456789012,eni-def456,10.195.136.17,10.113.196.48,49976,3306,1,2235,8514661,REJECT,OK
2026-03-01 19:47:46,123456789012,eni-def456,115.49.62.166,10.203.27.95,61921,3306,17,6913,735678,ACCEPT,OK
2026-03-01 07:30:18,123456789012,eni-ghi789,75.182.221.221,10.224.211.100,5161,22,6,1144,6398592,REJECT,OK
2026-03-01 14:53:34,123456789012,eni-def456,10.197.183.69,10.128.61.249,29262,5432,1,9810,1193820,ACCEPT,OK
2026-03-01 17:31:56,123456789012,eni-abc123,155.134.66.223,10.41.75.243,59147,443,6,3052,6421378,ACCEPT,OK
2026-03-01 23:55:55,123456789012,eni-def456,10.122.48.207,10.113.67.139,9658,22,6,6435,4161635,REJECT,OK
2026-03-01 19:37:50,123456789012,eni-abc123,10.193.47.164,10.141.31.70,7546,5432,1,21,6148544,ACCEPT,OK
2026-03-01 02:28:26,123456789012,eni-abc123,10.250.101.95,10.63.163.81,8889,22,1,7045,2730208,REJECT,OK
2026-03-01 00:16:48,123456789012,eni-def456,10.162.244.47,31.218.92.34,12400,80,17,9658,1987255,ACCEPT,OK
2026-03-01 10:34:55,123456789012,eni-def456,10.95.226.107,10.57.128.129,29303,80,6,7498,6077789,ACCEPT,OK
2026-03-01 13:24:58,123456789012,eni-ghi789,43.136.58.160,10.10.102.161,9273,3306,6,1296,6912705,ACCEPT,OK
2026-03-01 20:37:31,123456789012,eni-def456,4.177.168.148,10.59.104.191,29954,80,17,9480,7315273,REJECT,OK
2026-03-01 06:29:15,123456789012,eni-ghi789,132.99.19.76,17.91.78.29,43715,3306,17,3201,986089,REJECT,OK
2026-03-01 06:52:06,123456789012,eni-ghi789,176.52.232.130,78.21.244.146,16095,5432,1,4896,1472217,ACCEPT,OK
2026-03-01 14:08:25,123456789012,eni-def456,76.103.223.87,10.26.178.11,15376,80,17,9413,603105,ACCEPT,OK
2026-03-01 13:13:33,123456789012,eni-ghi789,26.24.187.46,10.240.90.133,13442,5432,6,1698,5680032,REJECT,OK
2026-03-01 09:07:20,123456789012,eni-abc123,188.23.19.222,10.137.57.115,30448,5432,1,1298,9922990,REJECT,OK
2026-03-01 08:17:11,123456789012,eni-def456,10.58.5.134,10.68.96.108,54871,5432,17,1815,3067142,ACCEPT,OK
2026-03-01 05:17:44,123456789012,eni-abc123,93.145.128.75,170.188.255.59,52635,22,17,4327,9697041,ACCEPT,OK
2026-03-01 00:22:02,123456789012,eni-ghi789,10.250.186.30,39.65.18.156,4412,80,1,6382,3826993,REJECT,OK
2026-03-01 21:10:30,123456789012,eni-ghi789,10.73.146.215,10.87.176.181,5975,443,6,8737,3475580,ACCEPT,OK
2026-03-01 18:33:33,123456789012,eni-def456,172.186.151.222,102.13.6.21,37911,3306,1,3588,1886729,ACCEPT,OK
2026-03-01 08:04:35,123456789012,eni-ghi789,10.146.195.183,25.230.194.150,4319,22,6,9623,856210,REJECT,OK
2026-03-01 15:37:53,123456789012,eni-ghi789,10.94.161.39,10.123.6.254,14446,80,17,2617,1515660,REJECT,OK
2026-03-01 08:05:41,123456789012,eni-abc123,2.180.254.132,10.55.87.172,52185,5432,17,2237,6553024,REJECT,OK
2026-03-01 02:12:25,123456789012,eni-def456,10.62.19.211,10.235.128.40,32876,22,17,7502,1023741,ACCEPT,OK
2026-03-01 23:01:39,123456789012,eni-def456,52.13.184.167,10.124.61.100,61722,22,1,367,8023233,ACCEPT,OK
2026-03-01 21:25:29,123456789012,eni-def456,49.68.198.194,126.205.81.204,16454,80,1,4860,722863,REJECT,OK
2026-03-01 18:23:25,123456789012,eni-ghi789,10.224.181.8,113.243.224.242,44974,5432,1,9377,7693057,ACCEPT,OK
2026-03-01 19:21:30,123456789012,eni-abc123,159.154.211.172,10.41.136.157,33574,5432,1,9238,4310122,REJECT,OK
2026-03-01 16:19:30,123456789012,eni-abc123,10.142.106.150,10.233.91.143,36114,22,1,5083,9655470,REJECT,OK
2026-03-01 04:01:05,123456789012,eni-abc123,10.233.229.133,10.3.105.252,34417,443,6,6803,5828580,ACCEPT,OK
2026-03-01 09:35:09,123456789012,eni-def456,10.59.145.222,77.181.103.197,27254,6379,1,2385,8080118,REJECT,OK
2026-03-01 15:34:14,123456789012,eni-ghi789,42.12.204.230,10.190.113.139,10272,22,6,64,5354984,ACCEPT,OK
2026-03-01 07:29:31,123456789012,eni-ghi789,10.177.235.25,62.175.223.86,8538,80,1,1834,3380162,REJECT,OK
2026-03-01 10:09:18,123456789012,eni-abc123,10.182.157.238,10.67.20.169,13474,80,6,8299,7464459,ACCEPT,OK
2026-03-01 02:09:01,123456789012,eni-abc123,10.52.149.93,163.5.3.50,57148,5432,6,5354,8308813,ACCEPT,OK
2026-03-01 22:54:35,123456789012,eni-abc123,91.18.109.238,83.184.114.192,57226,80,17,4494,6093071,ACCEPT,OK
2026-03-01 00:27:28,123456789012,eni-abc123,10.109.161.163,10.174.136.24,57108,22,6,156,5616450,REJECT,OK
2026-03-01 09:57:54,123456789012,eni-def456,10.166.157.188,10.153.73.74,40878,6379,17,5195,9315785,ACCEPT,OK
2026-03-01 12:35:25,123456789012,eni-abc123,10.36.213.131,10.0.70.111,21877,443,17,5282,379848,ACCEPT,OK
2026-03-01 07:08:09,123456789012,eni-abc123,10.41.146.125,10.32.239.189,5382,6379,17,2779,8181794,REJECT,OK
2026-03-01 08:51:16,123456789012,eni-def456,169.202.157.40,147.52.144.198,25405,22,17,2354,37846,ACCEPT,OK
2026-03-01 07:35:03,123456789012,eni-abc123,97.31.54.198,70.69.118.150,2080,22,17,9781,5070888,ACCEPT,OK
2026-03-01 07:39:41,123456789012,eni-ghi789,10.229.196.68,10.225.234.254,43243,6379,17,1479,4505938,ACCEPT,OK
2026-03-01 17:22:21,123456789012,eni-abc123,212.66.34.53,41.69.185.117,45104,22,17,6683,5807159,ACCEPT,OK
2026-03-01 00:01:08,123456789012,eni-ghi789,109.48.112.188,10.216.126.78,22723,22,6,2170,6281427,REJECT,OK
2026-03-01 17:26:40,123456789012,eni-ghi789,10.135.16.186,10.145.89.167,44415,5432,6,2925,2792766,ACCEPT,OK
2026-03-01 19:28:53,123456789012,eni-abc123,36.69.82.48,90.173.215.15,7130,443,1,2260,1064681,ACCEPT,OK
2026-03-01 20:47:53,123456789012,eni-abc123,22.73.64.5,98.209.61.203,63960,22,6,2501,4054067,ACCEPT,OK
2026-03-01 05:03:36,123456789012,eni-abc123,133.179.204.183,206.240.138.59,9829,22,1,700,147581,ACCEPT,OK
2026-03-01 01:00:38,123456789012,eni-ghi789,10.88.181.209,10.150.229.59,36405,443,1,4277,908835,REJECT,OK
2026-03-01 22:08:58,123456789012,eni-abc123,10.141.21.44,10.47.56.77,41344,80,1,3514,5155656,REJECT,OK
2026-03-01 07:13:11,123456789012,eni-def456,80.129.118.64,10.254.36.229,52078,443,17,8245,4957397,REJECT,OK
2026-03-01 01:41:07,123456789012,eni-abc123,17.236.33.116,82.162.232.69,32638,6379,6,6889,9827501,REJECT,OK
2026-03-01 02:55:03,123456789012,eni-abc123,10.200.131.95,10.95.4.195,12038,22,6,6164,9944961,ACCEPT,OK
2026-03-01 10:38:56,123456789012,eni-def456,191.5.217.13,48.138.253.222,61273,80,6,661,2255709,ACCEPT,OK
2026-03-01 18:29:00,123456789012,eni-ghi789,10.240.152.39,10.191.13.119,58724,5432,17,3420,1102277,ACCEPT,OK
2026-03-01 21:19:25,123456789012,eni-ghi789,10.239.94.28,10.31.182.242,23208,80,17,6786,3151564,ACCEPT,OK
2026-03-01 09:18:15,123456789012,eni-abc123,10.66.227.77,10.73.255.122,16665,80,1,2438,5281354,ACCEPT,OK
2026-03-01 04:55:19,123456789012,eni-ghi789,54.155.174.48,10.117.202.180,41334,443,17,2278,5395161,ACCEPT,OK
2026-03-01 11:48:29,123456789012,eni-ghi789,10.31.132.192,31.201.6.201,53073,80,1,3652,2109834,REJECT,OK
2026-03-01 02:52:27,123456789012,eni-def456,209.114.18.177,10.176.153.97,41555,443,6,2216,2818344,ACCEPT,OK
2026-03-01 15:04:18,123456789012,eni-abc123,10.173.23.237,10.234.35.101,56779,6379,17,6990,2982261,REJECT,OK
2026-03-01 11:17:05,123456789012,eni-ghi789,155.138.191.88,10.4.61.163,41937,3306,6,1539,5832774,ACCEPT,OK
2026-03-01 22:33:51,123456789012,eni-abc123,41.140.165.86,70.22.93.153,14433,22,6,5794,5396979,ACCEPT,OK
2026-03-01 03:10:50,123456789012,eni-abc123,127.150.239.10,10.231.112.144,52920,6379,17,6425,9029836,ACCEPT,OK
2026-03-01 08:49:28,123456789012,eni-abc123,169.223.197.65,10.5.245.117,43996,5432,1,7635,1583855,ACCEPT,OK
2026-03-01 10:15:33,123456789012,eni-def456,10.93.37.196,81.129.12.41,64814,5432,6,3218,4727996,ACCEPT,OK
2026-03-01 17:51:30,123456789012,eni-ghi789,9.83.117.77,10.225.140.199,53593,5432,6,7273,1824089,ACCEPT,OK
2026-03-01 23:14:16,123456789012,eni-abc123,10.85.160.247,131.23.77.131,21417,5432,1,6964,8806768,ACCEPT,OK
2026-03-01 07:09:10,123456789012,eni-def456,10.234.51.141,10.114.125.106,57683,443,1,6335,130729,ACCEPT,OK
2026-03-01 23:54:36,123456789012,eni-ghi789,3.179.191.52,10.76.62.55,41610,80,1,2547,9518651,ACCEPT,OK
2026-03-01 04:12:09,123456789012,eni-def456,10.186.210.159,129.192.110.65,23112,5432,1,9006,8646279,REJECT,OK
2026-03-01 03:33:40,123456789012,eni-def456,10.223.4.196,56.128.67.234,50960,80,6,624,162167,REJECT,OK
2026-03-01 12:52:25,123456789012,eni-abc123,10.241.208.3,115.132.101.135,29455,3306,6,841,3436311,REJECT,OK
2026-03-01 23:32:55,123456789012,eni-ghi789,10.151.18.162,10.73.36.93,13891,80,1,1986,1731826,REJECT,OK
2026-03-01 04:56:14,123456789012,eni-def456,10.119.87.196,70.119.205.151,47046,443,17,6476,8313470,ACCEPT,OK
