timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-12 04:10:56,FGT-03,AUTH_SUCCESS,svc-account,22.168.4.13,vpn-gw-01,certificate,9875,2525365,success,
2026-03-12 15:40:09,FGT-02,AUTH_FAIL,mlopez,195.54.142.227,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-12 15:11:45,FGT-01,AUTH_SUCCESS,mlopez,46.151.74.85,vpn-gw-01,password,23655,405424,success,
2026-03-12 13:13:29,FGT-03,AUTH_SUCCESS,jsmith,147.75.135.5,vpn-gw-01,certificate,4186,1078019,success,
2026-03-12 04:46:22,FGT-03,SESSION_START,admin,120.169.38.9,vpn-gw-02,MFA,25671,3203429,success,
2026-03-12 18:04:11,FGT-01,AUTH_SUCCESS,jsmith,80.231.203.118,vpn-gw-02,password,15259,2361614,success,
2026-03-12 00:20:24,FGT-03,SESSION_START,svc-account,34.229.21.239,vpn-gw-02,certificate,27680,3527132,success,
2026-03-12 22:08:33,FGT-02,AUTH_SUCCESS,fmartinez,62.4.0.184,vpn-gw-02,password,16258,4783765,success,
2026-03-12 13:09:35,FGT-03,AUTH_FAIL,svc-account,100.134.245.7,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-12 01:55:20,FGT-01,SESSION_START,mlopez,91.104.43.91,vpn-gw-01,certificate,9165,1356856,success,
2026-03-12 20:57:56,FGT-01,AUTH_SUCCESS,jsmith,107.186.142.231,vpn-gw-02,password,17717,1403052,success,
2026-03-12 03:10:34,FGT-01,SESSION_END,jsmith,129.172.33.42,vpn-gw-01,password,15643,2239174,success,
2026-03-12 03:51:27,FGT-03,AUTH_FAIL,jsmith,158.202.239.192,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-12 17:19:20,FGT-03,AUTH_SUCCESS,fmartinez,81.117.192.106,vpn-gw-02,certificate,15281,3156966,success,
2026-03-12 07:14:08,FGT-03,AUTH_SUCCESS,svc-account,173.229.159.107,vpn-gw-02,certificate,7158,3251280,success,
2026-03-12 16:24:41,FGT-03,AUTH_FAIL,admin,129.120.0.224,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-12 19:22:24,FGT-03,AUTH_FAIL,agarcia,155.155.111.44,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-12 14:38:18,FGT-01,SESSION_END,fmartinez,12.72.236.97,vpn-gw-01,MFA,370,4516163,success,
2026-03-12 22:10:15,FGT-03,AUTH_SUCCESS,mlopez,27.55.186.3,vpn-gw-02,certificate,748,436380,success,
2026-03-12 07:23:26,FGT-03,AUTH_SUCCESS,admin,42.63.143.108,vpn-gw-02,certificate,4205,2489954,success,
2026-03-12 01:34:39,FGT-02,AUTH_SUCCESS,admin,71.80.196.54,vpn-gw-01,certificate,15846,3580905,success,
2026-03-12 11:59:53,FGT-02,SESSION_START,mlopez,5.99.218.242,vpn-gw-01,certificate,5539,2090723,success,
2026-03-12 01:11:20,FGT-03,SESSION_END,jsmith,36.244.44.86,vpn-gw-02,certificate,149,4412564,success,
2026-03-12 09:48:06,FGT-03,AUTH_SUCCESS,jsmith,202.12.141.135,vpn-gw-01,MFA,6172,612411,success,
2026-03-12 21:14:03,FGT-02,SESSION_END,fmartinez,220.150.86.141,vpn-gw-01,certificate,21982,3707745,success,
2026-03-12 18:38:02,FGT-01,AUTH_SUCCESS,fmartinez,178.205.181.144,vpn-gw-02,password,20159,750119,success,
2026-03-12 07:26:29,FGT-03,AUTH_SUCCESS,svc-account,211.93.5.91,vpn-gw-01,MFA,20781,3844237,success,
2026-03-12 18:56:36,FGT-01,AUTH_FAIL,admin,221.96.102.100,vpn-gw-02,password,0,0,fail,timeout
2026-03-12 16:25:17,FGT-03,AUTH_FAIL,svc-account,64.119.101.84,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-12 16:06:38,FGT-03,SESSION_START,fmartinez,86.159.163.62,vpn-gw-02,certificate,26975,2784340,success,
2026-03-12 03:57:37,FGT-03,AUTH_SUCCESS,admin,178.71.238.36,vpn-gw-02,password,3731,807867,success,
2026-03-12 21:47:32,FGT-03,AUTH_SUCCESS,jsmith,144.126.49.3,vpn-gw-01,certificate,9833,406551,success,
2026-03-12 23:28:49,FGT-03,AUTH_SUCCESS,fmartinez,137.10.154.161,vpn-gw-01,certificate,18089,1032666,success,
2026-03-12 05:26:08,FGT-01,SESSION_END,svc-account,180.1.158.47,vpn-gw-02,password,15969,869398,success,
2026-03-12 04:00:15,FGT-02,AUTH_SUCCESS,svc-account,189.62.165.182,vpn-gw-01,password,18343,1676347,success,
2026-03-12 21:07:48,FGT-03,AUTH_SUCCESS,mlopez,52.249.53.113,vpn-gw-01,password,28062,912967,success,
2026-03-12 06:27:54,FGT-02,SESSION_END,agarcia,38.73.203.206,vpn-gw-01,password,24969,2861814,success,
2026-03-12 13:40:34,FGT-03,AUTH_FAIL,fmartinez,20.31.63.153,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 11:49:59,FGT-01,AUTH_FAIL,agarcia,35.162.12.167,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-12 05:56:09,FGT-02,SESSION_END,agarcia,102.163.172.67,vpn-gw-01,certificate,3799,3463263,success,
2026-03-12 02:43:56,FGT-02,AUTH_SUCCESS,jsmith,119.147.100.111,vpn-gw-02,password,17105,4210226,success,
2026-03-12 04:30:03,FGT-02,SESSION_END,mlopez,68.204.208.238,vpn-gw-02,password,14066,1432025,success,
2026-03-12 18:15:54,FGT-01,AUTH_FAIL,jsmith,6.27.113.241,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-12 12:29:33,FGT-01,AUTH_SUCCESS,fmartinez,222.132.208.86,vpn-gw-02,password,28057,3182493,success,
2026-03-12 08:12:20,FGT-03,AUTH_SUCCESS,mlopez,63.205.141.218,vpn-gw-01,password,17368,918918,success,
2026-03-12 19:30:20,FGT-03,AUTH_FAIL,mlopez,146.48.225.181,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-12 20:55:10,FGT-01,SESSION_END,admin,158.110.101.47,vpn-gw-02,certificate,23853,4138093,success,
2026-03-12 16:00:00,FGT-03,AUTH_SUCCESS,jsmith,221.65.27.243,vpn-gw-01,password,26422,1843227,success,
2026-03-12 02:20:27,FGT-03,AUTH_FAIL,jsmith,144.129.13.25,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-12 09:46:25,FGT-01,SESSION_END,mlopez,150.150.2.66,vpn-gw-01,MFA,21701,818257,success,
2026-03-12 20:51:26,FGT-01,AUTH_FAIL,agarcia,130.89.97.25,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-12 03:30:59,FGT-03,AUTH_SUCCESS,agarcia,207.53.138.130,vpn-gw-01,certificate,8101,599618,success,
2026-03-12 21:22:42,FGT-03,SESSION_START,agarcia,215.0.155.232,vpn-gw-01,password,15590,775213,success,
2026-03-12 10:24:05,FGT-03,SESSION_END,svc-account,77.225.37.230,vpn-gw-01,MFA,11365,261726,success,
2026-03-12 07:35:13,FGT-02,AUTH_FAIL,mlopez,127.76.191.223,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-12 12:41:53,FGT-03,SESSION_START,admin,123.132.166.64,vpn-gw-02,MFA,10024,2017491,success,
2026-03-12 16:56:06,FGT-03,SESSION_START,mlopez,162.213.128.244,vpn-gw-02,MFA,7083,1145943,success,
2026-03-12 03:13:53,FGT-03,AUTH_SUCCESS,agarcia,105.20.173.32,vpn-gw-02,MFA,26832,2966865,success,
2026-03-12 18:08:39,FGT-01,SESSION_END,admin,209.20.211.207,vpn-gw-01,certificate,8244,3025807,success,
2026-03-12 13:56:06,FGT-02,SESSION_START,jsmith,123.176.221.108,vpn-gw-01,password,5200,538398,success,
2026-03-12 06:42:39,FGT-03,AUTH_SUCCESS,mlopez,44.30.67.17,vpn-gw-02,MFA,12704,4351371,success,
2026-03-12 04:16:14,FGT-01,AUTH_SUCCESS,svc-account,122.58.194.211,vpn-gw-01,password,21574,3514870,success,
2026-03-12 19:26:10,FGT-02,AUTH_SUCCESS,admin,83.233.24.178,vpn-gw-01,password,11835,3775277,success,
2026-03-12 00:51:10,FGT-02,SESSION_END,jsmith,120.255.70.186,vpn-gw-02,MFA,10038,2136952,success,
2026-03-12 06:28:09,FGT-02,AUTH_SUCCESS,agarcia,76.148.216.4,vpn-gw-02,MFA,28208,1004809,success,
2026-03-12 18:12:21,FGT-02,AUTH_SUCCESS,admin,215.215.50.213,vpn-gw-02,password,23150,126510,success,
2026-03-12 07:32:40,FGT-03,SESSION_START,fmartinez,192.37.127.224,vpn-gw-01,password,28748,313034,success,
2026-03-12 22:32:51,FGT-02,AUTH_SUCCESS,admin,81.169.168.197,vpn-gw-02,MFA,26351,3969753,success,
2026-03-12 16:51:01,FGT-01,AUTH_SUCCESS,jsmith,42.98.68.153,vpn-gw-02,certificate,20124,2170205,success,
2026-03-12 03:21:38,FGT-02,AUTH_SUCCESS,agarcia,156.24.190.218,vpn-gw-02,certificate,22575,2666165,success,
2026-03-12 14:49:27,FGT-01,SESSION_START,jsmith,117.171.53.148,vpn-gw-01,password,25812,177088,success,
2026-03-12 23:54:56,FGT-01,SESSION_START,jsmith,116.7.203.3,vpn-gw-01,certificate,28611,4914114,success,
2026-03-12 19:42:04,FGT-02,SESSION_START,agarcia,110.45.163.102,vpn-gw-02,certificate,4981,4748755,success,
2026-03-12 06:44:59,FGT-02,AUTH_SUCCESS,agarcia,77.171.113.212,vpn-gw-02,certificate,4715,4651030,success,
2026-03-12 04:57:17,FGT-03,SESSION_START,mlopez,180.15.2.55,vpn-gw-02,certificate,17396,3377003,success,
2026-03-12 11:41:37,FGT-03,AUTH_SUCCESS,admin,119.118.113.240,vpn-gw-01,MFA,12821,282873,success,
2026-03-12 09:26:33,FGT-01,AUTH_SUCCESS,svc-account,177.74.105.107,vpn-gw-02,password,25239,4140469,success,
2026-03-12 00:28:54,FGT-02,SESSION_START,svc-account,93.254.198.101,vpn-gw-02,password,3164,3630816,success,
2026-03-12 16:12:26,FGT-03,AUTH_SUCCESS,agarcia,186.33.191.93,vpn-gw-02,password,26063,1548547,success,
2026-03-12 08:33:06,FGT-03,SESSION_END,jsmith,210.137.199.9,vpn-gw-01,certificate,21627,2805352,success,
2026-03-12 17:45:12,FGT-03,SESSION_END,mlopez,204.138.108.31,vpn-gw-01,MFA,24704,4707570,success,
2026-03-12 09:11:05,FGT-03,SESSION_START,fmartinez,104.119.77.224,vpn-gw-01,certificate,20063,3615693,success,
2026-03-12 08:18:28,FGT-03,AUTH_FAIL,jsmith,137.243.210.153,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-12 09:22:16,FGT-02,AUTH_SUCCESS,jsmith,9.44.149.174,vpn-gw-01,MFA,15049,2295387,success,
2026-03-12 02:17:47,FGT-03,AUTH_SUCCESS,mlopez,62.147.6.164,vpn-gw-02,password,23046,1655958,success,
2026-03-12 12:19:37,FGT-02,SESSION_START,agarcia,142.78.128.8,vpn-gw-02,password,20465,4890292,success,
2026-03-12 01:03:15,FGT-02,AUTH_SUCCESS,mlopez,10.93.245.54,vpn-gw-02,password,28654,3981562,success,
2026-03-12 16:52:06,FGT-03,SESSION_END,jsmith,37.94.175.6,vpn-gw-02,certificate,28419,454559,success,
2026-03-12 12:18:52,FGT-02,SESSION_START,admin,37.226.22.83,vpn-gw-01,certificate,13734,1302618,success,
2026-03-12 18:42:14,FGT-03,AUTH_FAIL,mlopez,126.78.234.59,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-12 21:33:12,FGT-01,AUTH_FAIL,svc-account,215.59.90.97,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-12 14:41:07,FGT-01,SESSION_END,agarcia,195.66.75.96,vpn-gw-01,MFA,27591,3272175,success,
2026-03-12 20:08:12,FGT-03,AUTH_SUCCESS,svc-account,213.199.176.99,vpn-gw-02,certificate,15807,4443804,success,
2026-03-12 22:21:50,FGT-01,AUTH_SUCCESS,svc-account,28.18.32.191,vpn-gw-02,MFA,2338,3109831,success,
2026-03-12 13:09:32,FGT-01,SESSION_START,jsmith,208.249.62.75,vpn-gw-01,certificate,27266,3752509,success,
2026-03-12 02:21:30,FGT-01,SESSION_START,agarcia,183.237.195.90,vpn-gw-02,password,12218,386126,success,
2026-03-12 21:02:29,FGT-01,SESSION_START,agarcia,18.163.75.116,vpn-gw-02,MFA,17782,1098722,success,
2026-03-12 18:02:53,FGT-01,AUTH_FAIL,jsmith,186.180.152.184,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-12 02:53:55,FGT-02,AUTH_SUCCESS,admin,130.136.69.25,vpn-gw-02,MFA,12997,3409224,success,
2026-03-12 03:26:15,FGT-01,SESSION_END,fmartinez,23.100.182.205,vpn-gw-01,password,12426,1390437,success,
2026-03-12 17:26:25,FGT-03,AUTH_SUCCESS,svc-account,150.109.168.80,vpn-gw-02,MFA,13882,650023,success,
2026-03-12 05:12:47,FGT-01,AUTH_FAIL,admin,32.151.146.161,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-12 04:54:19,FGT-03,AUTH_FAIL,mlopez,30.252.173.189,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-12 07:39:13,FGT-02,SESSION_END,jsmith,40.143.247.19,vpn-gw-02,certificate,5348,4417822,success,
2026-03-12 23:03:27,FGT-02,AUTH_SUCCESS,mlopez,55.212.8.138,vpn-gw-01,password,13399,2382366,success,
2026-03-12 05:02:59,FGT-03,AUTH_FAIL,fmartinez,156.82.215.3,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-12 14:47:09,FGT-03,SESSION_START,admin,25.86.90.238,vpn-gw-02,certificate,16404,3732751,success,
2026-03-12 13:54:05,FGT-01,SESSION_START,jsmith,18.53.43.182,vpn-gw-02,MFA,13344,166600,success,
2026-03-12 13:02:59,FGT-02,AUTH_SUCCESS,agarcia,162.67.153.64,vpn-gw-01,certificate,22200,3624843,success,
2026-03-12 23:10:47,FGT-03,SESSION_START,mlopez,214.157.246.50,vpn-gw-02,password,2008,3670496,success,
2026-03-12 22:06:58,FGT-02,SESSION_END,admin,158.95.152.250,vpn-gw-02,certificate,18984,4986766,success,
2026-03-12 06:32:57,FGT-01,SESSION_END,admin,128.240.232.117,vpn-gw-02,MFA,14965,1956941,success,
2026-03-12 19:24:21,FGT-02,AUTH_FAIL,mlopez,173.186.56.12,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-12 08:34:16,FGT-01,AUTH_SUCCESS,admin,88.71.48.120,vpn-gw-02,MFA,28530,977579,success,
2026-03-12 00:17:25,FGT-02,SESSION_END,mlopez,158.185.254.141,vpn-gw-02,password,26131,2182009,success,
2026-03-12 14:10:47,FGT-03,SESSION_START,fmartinez,91.142.127.147,vpn-gw-02,MFA,9312,4714114,success,
2026-03-12 04:37:22,FGT-02,SESSION_START,admin,220.196.189.247,vpn-gw-01,MFA,17865,1743739,success,
2026-03-12 11:54:49,FGT-02,SESSION_START,admin,210.253.78.200,vpn-gw-02,certificate,25856,3986642,success,
2026-03-12 23:50:44,FGT-03,AUTH_SUCCESS,mlopez,30.144.84.11,vpn-gw-02,password,17385,4401115,success,
2026-03-12 17:11:08,FGT-03,SESSION_END,agarcia,214.209.74.8,vpn-gw-01,password,6617,4618493,success,
2026-03-12 20:49:08,FGT-02,SESSION_START,agarcia,108.114.10.8,vpn-gw-02,password,2240,1504190,success,
2026-03-12 14:49:53,FGT-02,AUTH_SUCCESS,fmartinez,51.255.63.22,vpn-gw-01,MFA,23014,3767534,success,
2026-03-12 03:24:29,FGT-02,AUTH_FAIL,mlopez,214.139.70.123,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-12 04:11:24,FGT-01,SESSION_START,agarcia,193.228.246.69,vpn-gw-01,password,5292,866065,success,
2026-03-12 09:48:56,FGT-03,SESSION_START,svc-account,196.130.24.252,vpn-gw-02,MFA,10387,4926273,success,
2026-03-12 02:24:16,FGT-03,AUTH_FAIL,svc-account,120.10.170.50,vpn-gw-01,password,0,0,fail,timeout
2026-03-12 23:39:52,FGT-01,AUTH_SUCCESS,mlopez,104.6.206.24,vpn-gw-02,password,26495,3723183,success,
2026-03-12 10:45:28,FGT-01,SESSION_START,svc-account,208.223.70.210,vpn-gw-01,certificate,17417,1013252,success,
2026-03-12 07:28:13,FGT-02,SESSION_START,jsmith,214.57.99.215,vpn-gw-01,MFA,25754,791398,success,
2026-03-12 06:33:37,FGT-02,AUTH_SUCCESS,mlopez,149.95.234.152,vpn-gw-02,certificate,16182,2170826,success,
2026-03-12 06:11:01,FGT-01,AUTH_SUCCESS,fmartinez,30.84.196.76,vpn-gw-01,password,3171,2167806,success,
2026-03-12 01:34:33,FGT-03,AUTH_FAIL,mlopez,103.17.231.105,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-12 20:33:37,FGT-02,SESSION_END,jsmith,196.33.185.54,vpn-gw-02,certificate,2695,750279,success,
2026-03-12 20:28:28,FGT-03,AUTH_SUCCESS,svc-account,163.9.230.76,vpn-gw-01,certificate,21682,4768362,success,
2026-03-12 23:27:45,FGT-03,SESSION_START,svc-account,179.252.235.96,vpn-gw-01,MFA,871,3582655,success,
2026-03-12 11:27:50,FGT-03,AUTH_SUCCESS,jsmith,132.201.102.233,vpn-gw-02,MFA,26797,1180058,success,
2026-03-12 03:46:16,FGT-01,AUTH_FAIL,fmartinez,208.188.104.235,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-12 19:03:11,FGT-03,SESSION_END,admin,47.146.107.88,vpn-gw-01,MFA,14344,2494262,success,
2026-03-12 03:58:04,FGT-03,SESSION_START,svc-account,133.251.77.71,vpn-gw-01,MFA,440,4438844,success,
2026-03-12 07:23:16,FGT-02,AUTH_SUCCESS,mlopez,28.56.179.131,vpn-gw-02,certificate,7862,146547,success,
2026-03-12 03:24:16,FGT-03,AUTH_SUCCESS,jsmith,80.123.145.119,vpn-gw-01,certificate,24042,3381806,success,
2026-03-12 15:20:36,FGT-01,AUTH_SUCCESS,mlopez,145.128.112.162,vpn-gw-01,password,94,4932142,success,
2026-03-12 08:05:15,FGT-02,SESSION_END,jsmith,69.29.56.64,vpn-gw-02,certificate,1548,3076662,success,
2026-03-12 13:37:00,FGT-03,SESSION_END,svc-account,5.58.215.154,vpn-gw-01,MFA,2694,1524298,success,
2026-03-12 06:50:58,FGT-01,AUTH_SUCCESS,svc-account,184.6.240.163,vpn-gw-01,MFA,17576,1818383,success,
2026-03-12 17:15:57,FGT-02,AUTH_SUCCESS,fmartinez,10.16.163.31,vpn-gw-02,password,949,2936415,success,
2026-03-12 20:56:18,FGT-02,AUTH_FAIL,agarcia,55.57.156.47,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-12 06:35:42,FGT-01,AUTH_SUCCESS,svc-account,150.237.231.133,vpn-gw-01,certificate,6097,4322114,success,
2026-03-12 02:50:14,FGT-02,AUTH_SUCCESS,fmartinez,203.175.82.150,vpn-gw-02,certificate,16874,557078,success,
2026-03-12 12:10:23,FGT-01,AUTH_FAIL,admin,211.109.93.159,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-12 19:11:51,FGT-01,AUTH_SUCCESS,svc-account,130.109.28.59,vpn-gw-02,MFA,7444,1560800,success,
2026-03-12 06:24:31,FGT-03,AUTH_FAIL,mlopez,95.143.11.41,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-12 14:02:23,FGT-03,AUTH_FAIL,admin,128.203.84.199,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 14:03:09,FGT-02,SESSION_END,svc-account,74.125.198.196,vpn-gw-02,certificate,4707,1887572,success,
2026-03-12 15:43:59,FGT-01,AUTH_SUCCESS,jsmith,55.29.251.129,vpn-gw-01,MFA,10988,4493756,success,
2026-03-12 20:37:11,FGT-01,AUTH_SUCCESS,fmartinez,173.193.161.68,vpn-gw-01,password,27455,1288398,success,
2026-03-12 02:58:37,FGT-02,SESSION_END,mlopez,175.139.108.246,vpn-gw-01,certificate,4445,116176,success,
2026-03-12 00:29:24,FGT-01,SESSION_START,svc-account,162.182.56.154,vpn-gw-01,certificate,939,4725550,success,
2026-03-12 18:16:30,FGT-03,SESSION_END,fmartinez,25.227.107.182,vpn-gw-02,MFA,16950,1115327,success,
2026-03-12 05:29:26,FGT-01,AUTH_SUCCESS,admin,95.239.182.119,vpn-gw-02,MFA,2595,4603685,success,
2026-03-12 18:29:11,FGT-02,SESSION_START,svc-account,126.83.102.7,vpn-gw-02,password,28226,3868975,success,
2026-03-12 22:40:43,FGT-03,AUTH_FAIL,fmartinez,199.198.19.26,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-12 09:26:59,FGT-03,AUTH_FAIL,agarcia,45.241.246.2,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-12 03:18:07,FGT-03,SESSION_START,jsmith,164.164.88.192,vpn-gw-02,password,15100,601661,success,
2026-03-12 16:30:16,FGT-02,AUTH_FAIL,fmartinez,169.211.29.55,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-12 02:54:11,FGT-03,SESSION_START,jsmith,210.79.174.44,vpn-gw-01,MFA,27125,4764092,success,
2026-03-12 13:02:47,FGT-02,AUTH_SUCCESS,admin,182.221.107.10,vpn-gw-02,certificate,23884,781916,success,
2026-03-12 04:26:47,FGT-03,AUTH_SUCCESS,agarcia,57.22.213.112,vpn-gw-02,MFA,12171,1286126,success,
2026-03-12 13:34:51,FGT-02,SESSION_START,svc-account,147.49.41.116,vpn-gw-01,MFA,8773,3858346,success,
2026-03-12 23:57:01,FGT-02,SESSION_START,agarcia,71.84.158.149,vpn-gw-02,MFA,17555,2104489,success,
2026-03-12 18:20:36,FGT-01,AUTH_SUCCESS,svc-account,160.205.8.196,vpn-gw-01,certificate,1451,4167719,success,
2026-03-12 03:07:05,FGT-03,SESSION_END,fmartinez,216.7.50.220,vpn-gw-01,MFA,15216,4664117,success,
2026-03-12 18:03:06,FGT-01,SESSION_END,jsmith,74.128.55.253,vpn-gw-01,MFA,20000,2330780,success,
2026-03-12 04:24:05,FGT-03,SESSION_START,admin,88.161.214.53,vpn-gw-02,MFA,8109,2496480,success,
2026-03-12 09:38:30,FGT-02,AUTH_SUCCESS,agarcia,45.168.63.124,vpn-gw-01,certificate,10518,3683471,success,
2026-03-12 08:40:22,FGT-03,AUTH_FAIL,jsmith,55.115.174.162,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-12 18:45:03,FGT-02,AUTH_SUCCESS,mlopez,116.109.69.104,vpn-gw-01,MFA,10402,1858098,success,
2026-03-12 18:10:05,FGT-03,AUTH_FAIL,svc-account,106.195.27.104,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-12 06:21:49,FGT-03,AUTH_SUCCESS,jsmith,34.138.182.240,vpn-gw-01,MFA,571,2228717,success,
2026-03-12 12:24:48,FGT-02,AUTH_FAIL,fmartinez,53.12.115.98,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 17:59:09,FGT-01,AUTH_SUCCESS,agarcia,121.61.38.114,vpn-gw-01,password,21203,3902752,success,
2026-03-12 07:00:09,FGT-02,AUTH_SUCCESS,jsmith,177.32.213.77,vpn-gw-02,password,26210,3861391,success,
2026-03-12 00:28:50,FGT-02,AUTH_FAIL,agarcia,18.8.50.64,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-12 17:23:33,FGT-03,AUTH_FAIL,svc-account,47.41.62.112,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 12:15:26,FGT-02,SESSION_START,agarcia,110.246.65.194,vpn-gw-01,MFA,19484,1948602,success,
2026-03-12 04:45:41,FGT-03,AUTH_SUCCESS,svc-account,117.254.242.53,vpn-gw-02,MFA,9297,4822674,success,
2026-03-12 04:08:02,FGT-02,SESSION_END,fmartinez,139.186.210.142,vpn-gw-02,MFA,24569,1713826,success,
2026-03-12 12:13:22,FGT-02,SESSION_START,jsmith,10.250.101.166,vpn-gw-02,MFA,13419,4853738,success,
2026-03-12 17:23:06,FGT-02,SESSION_START,agarcia,117.88.207.232,vpn-gw-02,password,23914,3639977,success,
2026-03-12 00:33:10,FGT-02,SESSION_END,mlopez,102.47.91.133,vpn-gw-02,certificate,19554,1667778,success,
2026-03-12 03:05:47,FGT-03,AUTH_SUCCESS,mlopez,181.222.67.29,vpn-gw-02,certificate,27537,3404676,success,
2026-03-12 04:19:06,FGT-01,SESSION_START,admin,219.184.160.254,vpn-gw-02,MFA,26556,2024569,success,
2026-03-12 19:23:09,FGT-02,AUTH_FAIL,agarcia,18.124.182.88,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 18:50:59,FGT-01,AUTH_FAIL,jsmith,124.85.223.95,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-12 02:13:11,FGT-03,SESSION_END,admin,108.66.119.201,vpn-gw-02,password,1447,2998862,success,
2026-03-12 19:38:00,FGT-01,AUTH_FAIL,svc-account,142.132.41.121,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 20:07:29,FGT-02,AUTH_SUCCESS,jsmith,4.90.197.55,vpn-gw-01,certificate,9322,4714888,success,
2026-03-12 06:01:45,FGT-03,AUTH_SUCCESS,fmartinez,75.22.227.237,vpn-gw-01,password,9800,3096412,success,
2026-03-12 08:06:48,FGT-01,AUTH_FAIL,admin,197.42.10.3,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-12 17:35:43,FGT-01,AUTH_FAIL,jsmith,170.33.97.153,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-12 08:10:59,FGT-01,AUTH_FAIL,jsmith,207.96.96.81,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 12:16:08,FGT-02,AUTH_FAIL,jsmith,204.14.159.196,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-12 00:14:21,FGT-01,AUTH_SUCCESS,mlopez,214.18.18.253,vpn-gw-02,MFA,7343,932294,success,
2026-03-12 17:43:36,FGT-02,AUTH_FAIL,admin,170.91.191.250,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 04:58:36,FGT-02,SESSION_END,fmartinez,30.122.180.13,vpn-gw-02,password,7770,4181955,success,
2026-03-12 21:08:02,FGT-02,AUTH_FAIL,mlopez,154.6.75.105,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 00:18:09,FGT-02,SESSION_START,svc-account,79.114.239.217,vpn-gw-01,certificate,2351,3898659,success,
2026-03-12 00:20:13,FGT-03,SESSION_START,agarcia,106.163.46.153,vpn-gw-02,MFA,11061,4701373,success,
2026-03-12 11:08:43,FGT-03,AUTH_SUCCESS,jsmith,8.57.210.118,vpn-gw-01,certificate,22772,4893848,success,
2026-03-12 04:57:54,FGT-03,AUTH_FAIL,agarcia,23.79.54.62,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-12 14:36:45,FGT-02,AUTH_FAIL,mlopez,218.239.21.254,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-12 20:28:46,FGT-03,AUTH_SUCCESS,fmartinez,42.255.90.181,vpn-gw-02,password,10425,2175371,success,
2026-03-12 09:48:43,FGT-03,AUTH_FAIL,svc-account,205.4.238.130,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-12 22:37:29,FGT-03,AUTH_SUCCESS,mlopez,26.131.136.93,vpn-gw-01,certificate,3519,4711039,success,
2026-03-12 06:13:48,FGT-03,AUTH_SUCCESS,agarcia,139.59.25.78,vpn-gw-02,MFA,17350,712089,success,
2026-03-12 18:07:30,FGT-02,AUTH_SUCCESS,jsmith,46.163.59.114,vpn-gw-01,certificate,7816,3122706,success,
