timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-20 02:46:15,123456789012,eni-abc123,10.97.225.67,119.228.227.61,56387,6379,1,6788,8502976,ACCEPT,OK
2026-03-20 11:23:55,123456789012,eni-abc123,10.174.214.162,10.189.33.54,17545,22,1,4818,3303386,ACCEPT,OK
2026-03-20 21:37:40,123456789012,eni-ghi789,161.161.129.144,126.177.212.178,60623,22,1,7166,7120596,ACCEPT,OK
2026-03-20 13:25:22,123456789012,eni-ghi789,10.114.91.205,10.211.173.67,42048,5432,6,3650,2885592,REJECT,OK
2026-03-20 00:28:28,123456789012,eni-ghi789,10.175.232.201,70.217.141.205,31440,22,17,2975,7066486,REJECT,OK
2026-03-20 01:05:05,123456789012,eni-abc123,41.111.83.157,10.226.151.177,48146,3306,1,4078,3306950,ACCEPT,OK
2026-03-20 17:13:50,123456789012,eni-abc123,220.232.173.63,144.180.31.77,29977,3306,17,5129,3687920,REJECT,OK
2026-03-20 19:07:09,123456789012,eni-abc123,10.235.79.228,10.37.231.50,8398,3306,6,9745,5714431,ACCEPT,OK
2026-03-20 17:11:11,123456789012,eni-def456,58.135.76.106,10.82.87.3,25424,6379,1,7352,4287492,ACCEPT,OK
2026-03-20 10:09:27,123456789012,eni-abc123,63.95.192.169,10.28.70.175,10525,22,6,9767,7844738,ACCEPT,OK
2026-03-20 19:40:53,123456789012,eni-def456,10.38.120.186,10.247.27.103,58868,5432,17,2439,3393935,REJECT,OK
2026-03-20 10:17:35,123456789012,eni-abc123,189.83.54.216,10.46.255.202,23006,5432,6,6499,9023440,ACCEPT,OK
2026-03-20 04:21:01,123456789012,eni-def456,10.100.191.20,10.119.239.249,51312,6379,1,2564,3876671,ACCEPT,OK
2026-03-20 14:14:42,123456789012,eni-def456,188.110.200.106,10.114.213.202,53584,80,17,2161,2125357,ACCEPT,OK
2026-03-20 09:06:06,123456789012,eni-abc123,42.129.96.88,10.241.38.155,27714,6379,17,1015,1949233,ACCEPT,OK
2026-03-20 11:37:59,123456789012,eni-ghi789,10.196.245.88,10.141.230.62,25801,6379,1,310,4565204,ACCEPT,OK
2026-03-20 16:26:40,123456789012,eni-abc123,142.26.17.32,10.116.7.86,22877,6379,6,7210,9253953,ACCEPT,OK
2026-03-20 11:48:32,123456789012,eni-abc123,10.130.185.151,10.28.53.137,61201,5432,1,9363,9947965,ACCEPT,OK
2026-03-20 19:58:38,123456789012,eni-abc123,40.214.150.235,10.252.166.79,32479,443,1,1590,229129,ACCEPT,OK
2026-03-20 00:40:49,123456789012,eni-abc123,10.228.171.40,10.244.215.96,1564,5432,6,5114,9683506,ACCEPT,OK
2026-03-20 18:28:28,123456789012,eni-ghi789,10.230.186.84,40.141.107.22,14279,5432,1,6846,9991674,ACCEPT,OK
2026-03-20 19:32:41,123456789012,eni-def456,10.64.48.83,10.201.84.46,32313,22,17,3403,543478,ACCEPT,OK
2026-03-20 03:59:47,123456789012,eni-abc123,49.123.223.234,199.145.79.3,15612,443,6,6914,3711591,ACCEPT,OK
2026-03-20 19:04:16,123456789012,eni-def456,10.143.91.177,10.14.106.46,47670,6379,17,111,1834891,ACCEPT,OK
2026-03-20 14:15:38,123456789012,eni-ghi789,172.206.130.47,10.202.251.241,63769,22,1,9758,9784008,ACCEPT,OK
2026-03-20 20:42:25,123456789012,eni-ghi789,10.185.54.195,180.0.151.85,60675,5432,1,8867,3523928,REJECT,OK
2026-03-20 03:40:39,123456789012,eni-ghi789,10.139.87.159,10.143.149.69,1816,22,17,7347,8517546,ACCEPT,OK
2026-03-20 10:46:14,123456789012,eni-abc123,10.6.5.1,10.13.160.128,37912,6379,6,7432,2921530,REJECT,OK
2026-03-20 10:29:46,123456789012,eni-def456,10.136.202.160,87.132.80.217,31407,6379,17,7698,3173652,ACCEPT,OK
2026-03-20 16:43:39,123456789012,eni-def456,160.165.64.102,10.224.168.99,10017,3306,17,5694,1271548,ACCEPT,OK
2026-03-20 11:30:20,123456789012,eni-def456,10.189.226.248,10.145.9.178,50664,5432,6,5513,7905590,REJECT,OK
2026-03-20 16:45:56,123456789012,eni-abc123,10.223.33.209,10.164.208.56,5404,5432,6,2038,5120194,REJECT,OK
2026-03-20 22:36:24,123456789012,eni-abc123,10.118.148.170,10.177.8.7,1338,5432,17,2723,367846,REJECT,OK
2026-03-20 13:28:56,123456789012,eni-def456,10.179.1.76,220.252.178.232,38793,443,17,3830,4944914,ACCEPT,OK
2026-03-20 07:42:14,123456789012,eni-def456,10.130.100.23,10.229.166.213,10705,6379,1,2351,5855960,REJECT,OK
2026-03-20 08:03:44,123456789012,eni-abc123,101.92.164.18,134.7.179.112,8707,22,1,7669,4682604,REJECT,OK
2026-03-20 08:46:51,123456789012,eni-def456,186.108.122.198,10.76.59.69,42942,6379,1,2727,3880338,REJECT,OK
2026-03-20 22:54:13,123456789012,eni-ghi789,10.51.166.98,172.244.250.2,15073,3306,6,7581,2260308,ACCEPT,OK
2026-03-20 06:33:10,123456789012,eni-def456,10.162.174.95,29.80.185.249,5280,443,6,7343,8424813,ACCEPT,OK
2026-03-20 10:24:59,123456789012,eni-def456,128.173.30.125,10.99.72.52,35722,5432,17,9940,9742157,ACCEPT,OK
2026-03-20 19:27:45,123456789012,eni-def456,60.138.96.186,10.15.201.249,40137,5432,17,2568,7118483,REJECT,OK
2026-03-20 00:08:18,123456789012,eni-abc123,28.190.1.153,60.11.158.253,32385,22,6,4738,107418,ACCEPT,OK
2026-03-20 10:00:39,123456789012,eni-ghi789,10.67.250.19,10.37.149.14,48392,6379,17,5105,4108005,ACCEPT,OK
2026-03-20 16:36:18,123456789012,eni-def456,10.66.166.210,160.234.10.21,21931,5432,17,613,9064317,ACCEPT,OK
2026-03-20 12:29:19,123456789012,eni-abc123,12.113.225.167,215.136.230.253,37229,443,1,746,6303365,ACCEPT,OK
2026-03-20 05:10:06,123456789012,eni-def456,10.221.116.224,10.218.18.90,57762,80,1,6090,2756070,ACCEPT,OK
2026-03-20 14:24:31,123456789012,eni-def456,125.224.85.137,10.239.20.245,45402,3306,6,6841,374860,REJECT,OK
2026-03-20 12:18:10,123456789012,eni-def456,2.67.124.156,219.209.210.93,36489,6379,17,9967,2631490,ACCEPT,OK
2026-03-20 14:54:08,123456789012,eni-abc123,10.73.214.198,10.36.244.5,12772,443,1,3601,9979084,ACCEPT,OK
2026-03-20 02:07:31,123456789012,eni-abc123,10.232.6.236,10.88.84.143,59884,80,1,7470,3442857,REJECT,OK
2026-03-20 10:56:38,123456789012,eni-ghi789,10.150.12.106,10.75.205.61,52573,3306,1,6189,3524574,ACCEPT,OK
2026-03-20 16:44:57,123456789012,eni-ghi789,141.246.168.93,10.179.247.213,33470,22,6,2024,1155856,ACCEPT,OK
2026-03-20 17:00:47,123456789012,eni-def456,10.224.20.230,10.26.91.25,50504,22,1,7474,5726914,ACCEPT,OK
2026-03-20 22:58:53,123456789012,eni-def456,202.240.48.13,10.196.178.185,12030,80,1,6403,6189358,REJECT,OK
2026-03-20 00:58:09,123456789012,eni-ghi789,10.191.35.142,10.152.48.240,49882,22,17,6550,7253166,ACCEPT,OK
2026-03-20 08:22:23,123456789012,eni-def456,10.183.18.117,17.72.173.203,63622,22,1,4792,4782112,ACCEPT,OK
2026-03-20 20:03:29,123456789012,eni-ghi789,10.50.86.139,44.108.244.166,7856,6379,6,8808,4900810,ACCEPT,OK
2026-03-20 08:47:11,123456789012,eni-def456,218.3.94.139,10.76.108.113,22737,443,1,871,970498,ACCEPT,OK
2026-03-20 00:37:14,123456789012,eni-abc123,10.149.12.199,10.40.57.6,45243,3306,1,7360,496156,ACCEPT,OK
2026-03-20 15:16:02,123456789012,eni-abc123,10.146.174.231,10.166.171.74,34937,80,17,8835,8261756,REJECT,OK
2026-03-20 19:09:11,123456789012,eni-abc123,10.230.155.230,98.86.59.204,45159,5432,1,1863,2515705,ACCEPT,OK
2026-03-20 13:14:44,123456789012,eni-def456,10.71.2.142,220.217.178.114,2796,6379,6,9433,8702742,REJECT,OK
2026-03-20 02:44:09,123456789012,eni-abc123,211.163.151.128,10.120.10.113,14132,5432,6,6445,9244290,ACCEPT,OK
2026-03-20 20:34:20,123456789012,eni-ghi789,10.202.34.28,218.190.127.24,49029,80,1,4967,9195182,REJECT,OK
2026-03-20 20:59:44,123456789012,eni-abc123,10.103.229.121,10.117.70.135,21844,6379,17,745,8822703,REJECT,OK
2026-03-20 06:32:45,123456789012,eni-def456,104.129.124.135,10.171.136.107,63227,80,17,6316,743151,ACCEPT,OK
2026-03-20 16:32:04,123456789012,eni-abc123,213.220.148.64,10.133.184.206,21876,5432,17,6869,5687408,ACCEPT,OK
2026-03-20 17:42:47,123456789012,eni-ghi789,10.254.58.36,35.54.143.114,4802,3306,1,5038,552972,ACCEPT,OK
2026-03-20 00:41:54,123456789012,eni-ghi789,170.153.182.152,10.114.223.74,45825,443,17,2302,5488862,ACCEPT,OK
2026-03-20 23:28:02,123456789012,eni-def456,10.232.67.228,163.21.63.110,3935,443,1,2067,5888238,ACCEPT,OK
2026-03-20 05:25:09,123456789012,eni-abc123,10.9.216.186,10.0.102.144,45001,6379,17,7993,6540503,ACCEPT,OK
2026-03-20 11:17:04,123456789012,eni-def456,70.129.236.201,125.4.97.175,64584,5432,1,1308,8799799,ACCEPT,OK
2026-03-20 17:46:52,123456789012,eni-abc123,10.25.255.182,95.27.16.157,37061,3306,6,5913,1652180,ACCEPT,OK
2026-03-20 19:04:00,123456789012,eni-def456,10.198.40.246,10.1.9.209,40812,5432,6,4859,4575713,REJECT,OK
2026-03-20 19:49:49,123456789012,eni-ghi789,67.59.183.160,80.204.174.197,17650,443,6,2714,4058120,ACCEPT,OK
2026-03-20 09:35:49,123456789012,eni-ghi789,10.91.210.234,101.243.153.11,27674,6379,17,7232,9182522,REJECT,OK
2026-03-20 21:21:28,123456789012,eni-def456,218.162.58.77,50.119.39.8,39055,443,1,9424,5547885,ACCEPT,OK
2026-03-20 03:30:57,123456789012,eni-abc123,165.23.180.187,10.120.205.238,56035,3306,6,6152,4381646,REJECT,OK
2026-03-20 02:00:47,123456789012,eni-abc123,10.211.243.27,10.103.246.10,44499,3306,1,7794,9883793,ACCEPT,OK
2026-03-20 03:02:48,123456789012,eni-abc123,10.132.157.133,10.29.6.144,20797,3306,17,1425,2128938,ACCEPT,OK
2026-03-20 13:59:32,123456789012,eni-def456,55.104.3.66,10.182.108.151,9882,80,17,641,2135342,ACCEPT,OK
2026-03-20 20:23:53,123456789012,eni-abc123,10.214.172.47,10.250.253.65,45797,80,6,5938,1087832,ACCEPT,OK
2026-03-20 09:54:32,123456789012,eni-def456,82.200.26.31,10.156.104.188,26302,22,1,4147,7084057,ACCEPT,OK
2026-03-20 19:22:54,123456789012,eni-ghi789,10.8.51.218,10.75.246.37,16433,5432,17,4963,5820773,REJECT,OK
2026-03-20 04:36:08,123456789012,eni-abc123,10.197.87.38,14.191.159.221,4654,80,1,3104,7561524,ACCEPT,OK
2026-03-20 01:58:42,123456789012,eni-def456,10.175.203.51,136.117.0.47,8032,443,17,2591,2613243,ACCEPT,OK
2026-03-20 08:54:22,123456789012,eni-ghi789,153.241.245.200,10.177.196.11,12563,6379,6,1031,3168423,ACCEPT,OK
2026-03-20 15:09:40,123456789012,eni-ghi789,6.248.228.80,10.105.191.158,5587,22,17,7083,1784758,ACCEPT,OK
2026-03-20 01:50:09,123456789012,eni-abc123,62.54.55.149,48.45.56.37,10571,5432,17,5332,4112551,ACCEPT,OK
2026-03-20 14:29:48,123456789012,eni-ghi789,127.62.74.179,10.45.167.239,51776,22,6,1457,39506,ACCEPT,OK
2026-03-20 11:02:35,123456789012,eni-ghi789,150.99.182.13,10.97.62.84,19810,22,17,3868,3240314,REJECT,OK
2026-03-20 19:35:18,123456789012,eni-abc123,11.101.242.149,10.36.221.125,49621,6379,1,9853,7777868,ACCEPT,OK
2026-03-20 21:09:11,123456789012,eni-abc123,64.62.122.206,10.43.26.120,52921,80,17,6941,5762018,REJECT,OK
2026-03-20 21:19:07,123456789012,eni-def456,62.188.241.36,10.98.187.151,34571,22,17,7885,218515,REJECT,OK
2026-03-20 22:43:00,123456789012,eni-ghi789,1.231.121.94,10.72.122.122,52854,443,6,4670,504590,ACCEPT,OK
2026-03-20 11:34:04,123456789012,eni-ghi789,10.99.39.152,10.3.5.174,21906,6379,6,8832,7866747,ACCEPT,OK
2026-03-20 13:14:38,123456789012,eni-def456,10.159.62.177,52.156.241.153,7386,3306,6,5302,3184525,REJECT,OK
2026-03-20 05:54:25,123456789012,eni-abc123,10.88.134.205,49.117.103.96,54800,80,1,7235,6288491,ACCEPT,OK
2026-03-20 20:06:51,123456789012,eni-def456,199.73.92.221,159.40.160.150,45598,443,17,3301,3144092,ACCEPT,OK
2026-03-20 00:39:26,123456789012,eni-ghi789,184.64.135.86,10.233.43.74,58043,3306,17,4162,5130948,ACCEPT,OK
2026-03-20 22:43:02,123456789012,eni-def456,10.238.178.102,10.104.100.83,3668,80,1,9,2159584,ACCEPT,OK
2026-03-20 01:12:33,123456789012,eni-abc123,10.150.189.58,10.51.187.212,14412,443,6,6171,7839862,ACCEPT,OK
2026-03-20 05:32:15,123456789012,eni-def456,10.127.246.199,196.214.49.29,22097,5432,1,1066,4960753,REJECT,OK
2026-03-20 13:27:42,123456789012,eni-abc123,10.200.114.214,10.71.137.46,18458,3306,17,9709,2841797,ACCEPT,OK
2026-03-20 13:22:17,123456789012,eni-def456,10.244.106.18,51.90.147.54,37405,5432,6,8696,5293912,ACCEPT,OK
2026-03-20 06:51:57,123456789012,eni-def456,10.28.159.115,10.144.148.72,65144,5432,1,8753,6445541,ACCEPT,OK
2026-03-20 01:07:46,123456789012,eni-def456,202.172.13.107,10.12.195.70,18831,443,6,9685,3981304,ACCEPT,OK
2026-03-20 06:44:30,123456789012,eni-ghi789,10.36.79.21,178.224.29.185,21260,3306,1,9545,1415719,REJECT,OK
2026-03-20 19:12:30,123456789012,eni-ghi789,10.244.203.240,10.32.31.39,33048,6379,1,8765,931073,ACCEPT,OK
2026-03-20 15:44:28,123456789012,eni-ghi789,10.151.92.213,10.157.108.133,32620,22,1,4266,3151305,ACCEPT,OK
2026-03-20 15:02:52,123456789012,eni-def456,10.111.30.44,10.22.249.47,38328,3306,17,6104,6976771,REJECT,OK
2026-03-20 14:46:49,123456789012,eni-def456,10.91.141.215,213.90.46.92,10964,6379,6,970,3941939,ACCEPT,OK
2026-03-20 16:59:17,123456789012,eni-abc123,148.60.19.98,10.234.21.93,18028,5432,17,7826,8927882,ACCEPT,OK
2026-03-20 16:02:03,123456789012,eni-ghi789,10.66.77.215,10.144.204.163,15360,443,6,3326,2891216,ACCEPT,OK
2026-03-20 22:31:52,123456789012,eni-abc123,132.161.225.7,86.30.133.50,56462,22,17,4733,9371628,REJECT,OK
2026-03-20 09:43:50,123456789012,eni-def456,10.89.175.48,105.235.21.19,3258,80,1,9094,9643662,ACCEPT,OK
2026-03-20 22:46:59,123456789012,eni-abc123,156.38.109.76,10.78.249.214,8564,3306,17,6243,5871268,ACCEPT,OK
2026-03-20 09:11:13,123456789012,eni-ghi789,159.228.42.68,10.248.21.178,28858,5432,1,3287,1114830,REJECT,OK
2026-03-20 13:42:08,123456789012,eni-def456,10.176.54.134,10.200.157.214,62702,3306,6,9175,5580386,REJECT,OK
2026-03-20 01:58:08,123456789012,eni-def456,124.48.51.247,10.252.81.68,53699,6379,1,7360,5693027,ACCEPT,OK
2026-03-20 00:00:03,123456789012,eni-def456,194.36.243.132,10.113.253.223,48381,3306,17,880,2526283,ACCEPT,OK
2026-03-20 09:27:43,123456789012,eni-ghi789,10.216.180.70,207.56.123.221,16628,5432,1,4915,61450,ACCEPT,OK
2026-03-20 09:23:25,123456789012,eni-def456,10.132.103.115,223.211.222.9,35224,6379,6,474,9194853,ACCEPT,OK
2026-03-20 09:34:58,123456789012,eni-ghi789,10.196.77.122,69.11.100.178,25468,443,1,1057,6475408,ACCEPT,OK
2026-03-20 11:36:18,123456789012,eni-ghi789,146.241.74.210,10.99.29.194,1061,22,6,6891,9430845,REJECT,OK
2026-03-20 07:24:39,123456789012,eni-ghi789,129.125.47.136,10.225.133.114,58565,5432,1,4342,2164783,ACCEPT,OK
2026-03-20 21:38:52,123456789012,eni-ghi789,26.36.129.187,107.160.190.38,38203,3306,17,613,9737063,ACCEPT,OK
2026-03-20 23:08:11,123456789012,eni-def456,10.79.170.20,10.43.102.217,5449,443,1,7373,6973036,ACCEPT,OK
2026-03-20 21:19:57,123456789012,eni-abc123,75.173.217.216,63.130.60.127,44197,5432,1,4671,799252,ACCEPT,OK
2026-03-20 22:44:39,123456789012,eni-abc123,10.140.51.150,10.179.152.209,53004,443,17,2908,1616087,ACCEPT,OK
2026-03-20 23:26:05,123456789012,eni-abc123,174.123.146.40,188.200.226.54,12411,3306,1,2461,5151301,ACCEPT,OK
2026-03-20 22:36:34,123456789012,eni-abc123,50.46.85.205,170.22.197.10,46298,5432,17,1288,6866492,REJECT,OK
2026-03-20 06:20:46,123456789012,eni-ghi789,43.199.177.129,128.201.71.14,15978,22,6,9201,1265256,ACCEPT,OK
2026-03-20 04:56:21,123456789012,eni-def456,102.53.168.163,10.2.107.72,15129,22,6,1288,7068588,ACCEPT,OK
2026-03-20 18:46:19,123456789012,eni-def456,10.58.226.212,10.226.152.21,11580,22,17,3440,3814114,ACCEPT,OK
2026-03-20 02:57:25,123456789012,eni-abc123,10.93.242.190,78.16.105.121,16028,80,17,1899,4195963,ACCEPT,OK
2026-03-20 14:34:27,123456789012,eni-ghi789,106.86.128.178,68.235.75.199,52764,6379,6,7521,590125,ACCEPT,OK
2026-03-20 17:39:03,123456789012,eni-def456,10.194.159.94,59.60.149.158,49010,22,17,9491,249177,ACCEPT,OK
2026-03-20 04:20:38,123456789012,eni-abc123,184.112.12.139,10.52.157.127,29767,443,1,4901,9773842,ACCEPT,OK
2026-03-20 06:53:42,123456789012,eni-def456,10.216.80.17,150.76.55.112,49396,5432,1,8736,8380620,ACCEPT,OK
2026-03-20 01:41:54,123456789012,eni-abc123,31.251.206.159,16.28.248.37,24548,3306,17,1233,646113,REJECT,OK
2026-03-20 10:16:24,123456789012,eni-def456,10.149.5.133,172.219.74.97,24485,6379,1,404,7516367,ACCEPT,OK
2026-03-20 21:33:05,123456789012,eni-ghi789,10.186.130.112,10.174.139.218,42074,5432,6,7278,4914915,ACCEPT,OK
2026-03-20 00:02:35,123456789012,eni-ghi789,222.73.121.35,110.202.243.148,45976,22,1,6040,1524932,ACCEPT,OK
2026-03-20 05:39:58,123456789012,eni-def456,10.42.14.151,10.187.170.199,12762,80,1,836,192294,ACCEPT,OK
2026-03-20 00:09:12,123456789012,eni-def456,78.100.170.48,10.238.211.21,31862,3306,6,6904,195715,ACCEPT,OK
2026-03-20 06:09:59,123456789012,eni-def456,90.98.119.122,10.248.94.154,39532,5432,17,7546,6917183,REJECT,OK
2026-03-20 11:21:42,123456789012,eni-ghi789,100.125.74.165,10.182.253.159,6307,3306,1,6898,1552556,ACCEPT,OK
2026-03-20 17:16:59,123456789012,eni-def456,102.29.171.181,10.212.121.85,51736,80,1,5462,3676378,REJECT,OK
2026-03-20 20:17:14,123456789012,eni-ghi789,112.126.221.81,188.208.57.219,24879,5432,17,8894,1710849,REJECT,OK
2026-03-20 01:34:35,123456789012,eni-ghi789,10.192.196.47,208.129.209.16,57863,22,1,6465,5149095,REJECT,OK
2026-03-20 03:00:20,123456789012,eni-ghi789,10.6.203.78,10.150.39.247,46662,443,1,5314,7709467,ACCEPT,OK
2026-03-20 14:51:25,123456789012,eni-def456,10.225.99.61,155.242.68.252,54537,80,6,5429,4828200,ACCEPT,OK
2026-03-20 00:39:53,123456789012,eni-def456,10.233.184.209,10.250.190.114,10733,6379,17,5568,2674093,ACCEPT,OK
2026-03-20 04:19:41,123456789012,eni-def456,10.153.228.84,174.49.198.212,19230,6379,1,6482,222335,REJECT,OK
2026-03-20 04:10:48,123456789012,eni-ghi789,134.150.192.42,10.76.207.12,7157,80,17,1743,677079,ACCEPT,OK
2026-03-20 17:24:55,123456789012,eni-def456,10.89.199.171,148.82.46.206,58451,443,1,5297,512754,ACCEPT,OK
2026-03-20 18:43:28,123456789012,eni-abc123,10.144.50.106,221.90.178.18,20861,3306,17,6135,6246711,ACCEPT,OK
2026-03-20 00:34:35,123456789012,eni-ghi789,10.62.251.167,10.225.129.214,60554,22,6,3869,4468868,ACCEPT,OK
2026-03-20 20:47:06,123456789012,eni-def456,10.239.164.101,10.217.199.158,9989,80,1,8298,8918371,ACCEPT,OK
2026-03-20 03:55:01,123456789012,eni-abc123,96.106.41.191,10.69.188.155,44140,80,6,9873,8394154,REJECT,OK
2026-03-20 09:04:48,123456789012,eni-def456,10.241.112.23,10.151.137.40,55264,80,6,4075,5107234,REJECT,OK
2026-03-20 03:37:35,123456789012,eni-abc123,10.123.163.155,10.125.29.127,49737,5432,6,3154,1331625,ACCEPT,OK
2026-03-20 07:39:17,123456789012,eni-abc123,199.29.14.83,10.85.170.150,63353,5432,17,4989,6959307,ACCEPT,OK
2026-03-20 15:05:49,123456789012,eni-def456,10.56.164.45,10.109.56.249,22895,5432,1,845,8170441,ACCEPT,OK
2026-03-20 04:03:41,123456789012,eni-abc123,51.53.36.195,10.168.56.100,10831,80,1,7707,9835052,ACCEPT,OK
2026-03-20 04:55:33,123456789012,eni-abc123,30.222.58.166,10.52.21.100,47473,6379,1,5279,1062817,ACCEPT,OK
2026-03-20 21:35:49,123456789012,eni-ghi789,10.222.215.252,59.160.92.60,25289,80,1,9773,1283531,REJECT,OK
2026-03-20 11:10:21,123456789012,eni-abc123,10.74.0.238,10.18.222.38,46231,5432,6,312,9857472,ACCEPT,OK
2026-03-20 11:06:52,123456789012,eni-ghi789,10.156.114.201,10.117.15.28,51654,22,17,1166,6387386,REJECT,OK
2026-03-20 04:18:07,123456789012,eni-ghi789,10.209.40.30,10.254.4.48,3880,443,1,175,847219,ACCEPT,OK
2026-03-20 06:49:47,123456789012,eni-ghi789,10.15.30.113,163.135.254.200,51109,3306,17,3229,7107260,REJECT,OK
2026-03-20 01:12:13,123456789012,eni-abc123,10.79.248.69,10.178.253.36,42666,443,17,9815,2501973,REJECT,OK
2026-03-20 22:06:33,123456789012,eni-ghi789,10.50.94.245,87.86.201.195,41872,3306,6,4672,3490852,ACCEPT,OK
2026-03-20 05:41:57,123456789012,eni-def456,10.239.108.108,10.135.162.229,51543,80,1,4867,3736167,REJECT,OK
2026-03-20 00:32:41,123456789012,eni-ghi789,72.225.204.244,199.57.73.197,36403,6379,1,2043,4225666,REJECT,OK
2026-03-20 09:21:20,123456789012,eni-abc123,10.235.86.33,130.125.51.235,47213,5432,17,2926,8169169,REJECT,OK
2026-03-20 13:39:15,123456789012,eni-abc123,10.43.121.62,216.190.106.33,60881,5432,6,3930,8836800,ACCEPT,OK
2026-03-20 10:51:01,123456789012,eni-abc123,133.252.10.153,10.141.206.177,45695,443,6,8959,8351100,ACCEPT,OK
2026-03-20 14:01:15,123456789012,eni-abc123,17.42.232.169,10.215.111.217,45407,22,17,1635,605536,ACCEPT,OK
2026-03-20 17:57:05,123456789012,eni-ghi789,140.90.156.230,196.107.237.220,10763,80,6,8521,9872469,ACCEPT,OK
2026-03-20 07:12:43,123456789012,eni-def456,10.164.52.104,145.126.211.205,47030,22,1,8329,6957913,ACCEPT,OK
2026-03-20 04:07:10,123456789012,eni-ghi789,10.205.102.165,10.198.1.43,36379,5432,6,3343,735660,REJECT,OK
2026-03-20 20:50:43,123456789012,eni-ghi789,10.224.27.144,162.39.161.179,57986,5432,17,4435,5557597,REJECT,OK
2026-03-20 20:35:54,123456789012,eni-ghi789,10.113.5.156,10.69.203.199,24183,5432,6,5576,6026430,ACCEPT,OK
2026-03-20 18:42:10,123456789012,eni-abc123,10.38.82.215,58.161.189.83,38013,443,17,8323,5467767,ACCEPT,OK
2026-03-20 23:50:38,123456789012,eni-ghi789,10.42.135.57,10.73.77.177,2628,6379,17,4140,3650650,ACCEPT,OK
2026-03-20 08:55:15,123456789012,eni-def456,173.34.78.239,90.161.42.14,1850,443,17,3134,2081092,ACCEPT,OK
2026-03-20 14:23:21,123456789012,eni-abc123,10.152.8.43,10.232.119.140,50987,3306,1,942,745676,ACCEPT,OK
2026-03-20 04:21:10,123456789012,eni-ghi789,10.185.172.95,10.161.203.31,60321,5432,6,3193,7066282,REJECT,OK
2026-03-20 13:47:17,123456789012,eni-def456,134.187.5.23,10.27.131.73,4191,22,17,8486,6884099,ACCEPT,OK
2026-03-20 03:45:35,123456789012,eni-abc123,10.184.80.186,10.163.88.104,24390,5432,6,4173,8306754,ACCEPT,OK
2026-03-20 21:18:12,123456789012,eni-def456,10.89.4.24,10.74.158.104,22349,80,1,431,4963297,ACCEPT,OK
2026-03-20 22:15:57,123456789012,eni-ghi789,195.239.48.172,10.230.186.165,55926,80,1,8902,7109794,ACCEPT,OK
2026-03-20 01:14:32,123456789012,eni-abc123,5.117.93.33,10.28.25.248,48585,80,6,9899,7918796,ACCEPT,OK
2026-03-20 15:41:04,123456789012,eni-abc123,219.178.128.214,10.131.230.151,31410,3306,1,5942,3893091,REJECT,OK
2026-03-20 15:42:02,123456789012,eni-def456,10.136.238.6,85.165.160.69,5486,80,6,7572,2842343,ACCEPT,OK
2026-03-20 22:41:23,123456789012,eni-ghi789,10.239.222.215,89.205.127.32,38077,22,6,8963,563025,REJECT,OK
2026-03-20 05:00:41,123456789012,eni-def456,10.186.199.214,10.116.174.33,30391,3306,6,8885,1648637,ACCEPT,OK
2026-03-20 20:02:09,123456789012,eni-def456,10.193.134.137,133.191.234.2,40181,5432,17,7254,3955597,ACCEPT,OK
2026-03-20 02:04:28,123456789012,eni-ghi789,10.27.219.86,92.253.105.246,22191,6379,1,4564,5137505,REJECT,OK
2026-03-20 11:03:26,123456789012,eni-abc123,10.49.174.19,189.89.210.91,47095,5432,1,2132,4447908,ACCEPT,OK
2026-03-20 10:52:51,123456789012,eni-ghi789,10.28.142.158,10.147.251.199,18998,5432,6,5298,6726532,ACCEPT,OK
2026-03-20 21:54:28,123456789012,eni-abc123,197.74.181.57,142.234.163.238,16288,6379,6,1882,543576,REJECT,OK
2026-03-20 17:01:11,123456789012,eni-abc123,130.166.163.150,33.171.62.67,8260,3306,17,854,1890849,REJECT,OK
2026-03-20 00:55:29,123456789012,eni-ghi789,66.196.190.178,120.182.124.108,39860,6379,6,1617,4222277,ACCEPT,OK
