timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-02 19:27:32,FGT-03,SESSION_START,admin,57.93.12.188,vpn-gw-01,MFA,23286,2289426,success,
2026-03-02 03:33:05,FGT-03,AUTH_FAIL,jsmith,209.110.140.65,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-02 19:54:17,FGT-01,AUTH_SUCCESS,mlopez,100.54.145.141,vpn-gw-01,password,24382,1927211,success,
2026-03-02 03:48:27,FGT-01,AUTH_SUCCESS,fmartinez,146.199.196.50,vpn-gw-01,certificate,27899,4667872,success,
2026-03-02 09:29:35,FGT-01,AUTH_SUCCESS,jsmith,158.168.139.188,vpn-gw-01,password,23151,3528668,success,
2026-03-02 09:44:07,FGT-02,SESSION_START,agarcia,30.47.92.134,vpn-gw-01,MFA,20677,646327,success,
2026-03-02 11:50:30,FGT-03,SESSION_START,svc-account,69.245.99.210,vpn-gw-01,MFA,10874,1719687,success,
2026-03-02 02:16:29,FGT-03,AUTH_SUCCESS,admin,67.70.164.254,vpn-gw-02,MFA,5986,3212811,success,
2026-03-02 19:20:21,FGT-01,SESSION_START,jsmith,158.178.108.180,vpn-gw-02,certificate,9414,1052355,success,
2026-03-02 10:38:40,FGT-02,SESSION_END,agarcia,22.185.123.160,vpn-gw-01,MFA,19149,4767718,success,
2026-03-02 10:54:22,FGT-01,SESSION_END,agarcia,54.102.149.250,vpn-gw-02,certificate,1181,3042103,success,
2026-03-02 10:29:10,FGT-02,AUTH_FAIL,mlopez,29.221.138.178,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-02 20:42:18,FGT-01,AUTH_FAIL,jsmith,165.199.130.20,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-02 09:46:02,FGT-01,SESSION_END,svc-account,146.3.64.183,vpn-gw-01,certificate,24270,363722,success,
2026-03-02 11:05:28,FGT-01,SESSION_END,mlopez,195.226.186.228,vpn-gw-01,certificate,6726,255029,success,
2026-03-02 09:32:42,FGT-03,SESSION_END,mlopez,214.149.203.205,vpn-gw-01,certificate,2234,4040192,success,
2026-03-02 10:16:40,FGT-02,AUTH_SUCCESS,agarcia,209.80.131.174,vpn-gw-02,certificate,16196,7424,success,
2026-03-02 13:27:48,FGT-02,AUTH_FAIL,fmartinez,88.33.62.89,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-02 10:03:46,FGT-03,AUTH_FAIL,admin,120.227.157.175,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-02 08:19:07,FGT-02,SESSION_END,agarcia,119.211.185.192,vpn-gw-01,password,19304,1087056,success,
2026-03-02 12:03:37,FGT-02,AUTH_FAIL,jsmith,98.41.134.69,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-02 10:17:03,FGT-03,AUTH_FAIL,jsmith,73.201.180.41,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-02 22:04:22,FGT-02,AUTH_SUCCESS,fmartinez,70.248.204.126,vpn-gw-02,password,14175,4808143,success,
2026-03-02 13:13:45,FGT-03,SESSION_START,agarcia,170.65.107.148,vpn-gw-02,MFA,4225,1916087,success,
2026-03-02 03:09:59,FGT-02,SESSION_START,jsmith,159.194.187.234,vpn-gw-01,certificate,19550,1144995,success,
2026-03-02 09:02:58,FGT-01,AUTH_FAIL,fmartinez,131.0.171.197,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-02 13:49:38,FGT-01,AUTH_FAIL,agarcia,15.251.100.121,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-02 06:45:39,FGT-02,AUTH_FAIL,agarcia,177.161.77.243,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-02 08:14:57,FGT-01,AUTH_SUCCESS,jsmith,202.200.3.177,vpn-gw-01,MFA,1343,999200,success,
2026-03-02 05:28:40,FGT-02,AUTH_SUCCESS,mlopez,3.208.42.239,vpn-gw-01,password,27970,2729365,success,
2026-03-02 14:30:34,FGT-03,AUTH_FAIL,svc-account,150.45.112.166,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 06:57:01,FGT-02,SESSION_END,agarcia,16.150.63.38,vpn-gw-01,password,27648,682632,success,
2026-03-02 18:25:10,FGT-01,AUTH_SUCCESS,agarcia,88.133.60.154,vpn-gw-01,password,2491,2443134,success,
2026-03-02 20:15:13,FGT-01,SESSION_START,svc-account,35.11.198.77,vpn-gw-01,certificate,18020,3691786,success,
2026-03-02 13:36:32,FGT-02,AUTH_SUCCESS,mlopez,40.96.60.99,vpn-gw-01,MFA,27303,2480019,success,
2026-03-02 22:20:19,FGT-02,SESSION_START,agarcia,159.211.246.127,vpn-gw-02,certificate,15998,4324394,success,
2026-03-02 05:57:44,FGT-03,SESSION_END,jsmith,197.56.193.170,vpn-gw-02,password,4522,4441497,success,
2026-03-02 10:59:11,FGT-02,SESSION_END,svc-account,43.16.42.62,vpn-gw-01,password,7663,2174244,success,
2026-03-02 01:42:26,FGT-02,AUTH_FAIL,admin,47.181.96.243,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-02 05:49:12,FGT-03,AUTH_SUCCESS,mlopez,35.184.233.203,vpn-gw-02,certificate,17984,2353961,success,
2026-03-02 15:47:20,FGT-01,SESSION_START,admin,12.31.8.180,vpn-gw-02,certificate,5557,1828001,success,
2026-03-02 15:51:29,FGT-03,AUTH_FAIL,jsmith,198.78.26.118,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-02 00:54:02,FGT-02,SESSION_START,jsmith,215.124.124.196,vpn-gw-02,MFA,15701,63050,success,
2026-03-02 09:09:59,FGT-01,AUTH_SUCCESS,admin,50.30.10.123,vpn-gw-02,MFA,26960,4107413,success,
2026-03-02 14:18:26,FGT-01,AUTH_SUCCESS,svc-account,86.71.54.101,vpn-gw-01,password,23290,1922177,success,
2026-03-02 12:34:08,FGT-03,SESSION_END,admin,25.141.242.187,vpn-gw-01,password,17122,2625031,success,
2026-03-02 20:41:28,FGT-03,SESSION_START,agarcia,47.90.232.156,vpn-gw-02,password,7661,4782111,success,
2026-03-02 20:51:32,FGT-03,SESSION_END,svc-account,131.240.134.55,vpn-gw-02,certificate,834,2473282,success,
2026-03-02 00:07:08,FGT-02,AUTH_SUCCESS,agarcia,104.202.253.60,vpn-gw-02,certificate,18273,3112987,success,
2026-03-02 06:53:53,FGT-01,AUTH_SUCCESS,fmartinez,24.116.27.158,vpn-gw-01,password,23824,3796053,success,
2026-03-02 09:42:13,FGT-03,AUTH_SUCCESS,fmartinez,180.74.110.98,vpn-gw-01,MFA,7208,2586760,success,
2026-03-02 20:07:13,FGT-02,SESSION_START,admin,145.205.189.178,vpn-gw-02,MFA,6567,4815174,success,
2026-03-02 22:57:14,FGT-02,AUTH_FAIL,agarcia,16.240.78.209,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 20:14:34,FGT-01,AUTH_FAIL,fmartinez,10.168.224.40,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-02 18:14:47,FGT-02,AUTH_SUCCESS,fmartinez,14.103.120.42,vpn-gw-02,MFA,16068,726674,success,
2026-03-02 09:07:06,FGT-01,SESSION_END,agarcia,110.222.202.133,vpn-gw-02,certificate,6552,697110,success,
2026-03-02 23:16:36,FGT-03,AUTH_SUCCESS,agarcia,118.148.209.172,vpn-gw-02,MFA,28365,3171276,success,
2026-03-02 21:53:24,FGT-01,AUTH_SUCCESS,mlopez,6.4.246.170,vpn-gw-01,certificate,8541,180854,success,
2026-03-02 05:22:37,FGT-03,AUTH_SUCCESS,fmartinez,101.199.166.108,vpn-gw-01,password,23386,2334797,success,
2026-03-02 17:35:09,FGT-03,AUTH_FAIL,mlopez,142.116.67.7,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-02 18:28:20,FGT-01,AUTH_FAIL,fmartinez,66.209.208.29,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 12:53:02,FGT-01,AUTH_SUCCESS,fmartinez,202.30.81.129,vpn-gw-02,certificate,16270,1723007,success,
2026-03-02 17:45:42,FGT-03,AUTH_FAIL,agarcia,51.176.204.7,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-02 13:58:43,FGT-03,AUTH_FAIL,agarcia,136.229.32.81,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-02 19:31:02,FGT-02,AUTH_SUCCESS,fmartinez,75.108.33.69,vpn-gw-02,certificate,1489,152060,success,
2026-03-02 07:54:37,FGT-01,AUTH_SUCCESS,agarcia,197.15.158.63,vpn-gw-02,MFA,16820,148988,success,
2026-03-02 15:16:34,FGT-02,SESSION_END,svc-account,198.116.225.24,vpn-gw-01,password,5774,2499584,success,
2026-03-02 11:38:38,FGT-01,AUTH_SUCCESS,mlopez,19.54.42.95,vpn-gw-01,password,10209,787691,success,
2026-03-02 09:09:06,FGT-02,SESSION_END,admin,128.238.10.72,vpn-gw-01,MFA,19469,57218,success,
2026-03-02 10:20:05,FGT-01,AUTH_FAIL,mlopez,108.251.15.133,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-02 10:47:04,FGT-02,AUTH_FAIL,mlopez,117.194.144.206,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-02 22:00:10,FGT-01,SESSION_END,fmartinez,108.23.3.211,vpn-gw-02,MFA,17401,2423219,success,
2026-03-02 12:16:09,FGT-02,SESSION_END,mlopez,64.117.192.61,vpn-gw-02,password,25368,3347038,success,
2026-03-02 13:06:10,FGT-01,AUTH_SUCCESS,admin,52.26.216.40,vpn-gw-01,password,3248,3088867,success,
2026-03-02 13:47:32,FGT-01,AUTH_SUCCESS,mlopez,66.42.97.52,vpn-gw-01,password,27584,2635217,success,
2026-03-02 11:49:16,FGT-01,AUTH_SUCCESS,admin,115.107.111.208,vpn-gw-02,certificate,5972,3040762,success,
2026-03-02 13:23:58,FGT-02,SESSION_END,svc-account,128.51.147.164,vpn-gw-01,MFA,25844,4249299,success,
2026-03-02 03:41:13,FGT-01,AUTH_FAIL,mlopez,194.228.140.8,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-02 20:33:32,FGT-03,SESSION_START,fmartinez,136.74.253.180,vpn-gw-01,certificate,23223,1299393,success,
2026-03-02 21:26:35,FGT-03,AUTH_FAIL,mlopez,71.27.73.105,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-02 06:08:19,FGT-02,SESSION_START,svc-account,174.25.86.47,vpn-gw-01,MFA,25279,3994857,success,
2026-03-02 08:55:23,FGT-02,AUTH_SUCCESS,jsmith,164.80.206.152,vpn-gw-02,certificate,5829,2812679,success,
2026-03-02 12:46:32,FGT-01,AUTH_SUCCESS,agarcia,118.189.123.86,vpn-gw-01,certificate,24388,720898,success,
2026-03-02 21:20:54,FGT-03,AUTH_FAIL,mlopez,25.225.19.237,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-02 16:40:03,FGT-03,AUTH_SUCCESS,fmartinez,206.192.254.229,vpn-gw-01,password,7119,1927538,success,
2026-03-02 01:55:26,FGT-02,SESSION_START,fmartinez,6.199.170.212,vpn-gw-02,password,28714,3344671,success,
2026-03-02 12:42:07,FGT-02,AUTH_SUCCESS,fmartinez,222.76.52.113,vpn-gw-01,MFA,17492,3273360,success,
2026-03-02 10:53:51,FGT-01,AUTH_FAIL,admin,206.224.62.122,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 06:58:14,FGT-01,AUTH_SUCCESS,mlopez,95.207.10.241,vpn-gw-01,password,25255,1099700,success,
2026-03-02 16:57:37,FGT-03,AUTH_SUCCESS,svc-account,127.102.29.94,vpn-gw-02,MFA,11685,2046968,success,
2026-03-02 02:45:01,FGT-03,SESSION_START,mlopez,20.194.62.220,vpn-gw-02,certificate,1227,1343284,success,
2026-03-02 22:04:43,FGT-03,AUTH_FAIL,svc-account,83.156.100.207,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-02 06:24:37,FGT-01,SESSION_START,jsmith,96.157.143.180,vpn-gw-01,MFA,8074,3962154,success,
2026-03-02 03:08:59,FGT-02,SESSION_START,svc-account,39.166.238.43,vpn-gw-02,password,2672,2380686,success,
2026-03-02 05:46:31,FGT-01,AUTH_SUCCESS,mlopez,75.154.219.117,vpn-gw-02,certificate,10633,1768724,success,
2026-03-02 22:55:16,FGT-03,AUTH_SUCCESS,jsmith,185.244.98.185,vpn-gw-01,MFA,25635,3197861,success,
2026-03-02 17:12:55,FGT-02,AUTH_SUCCESS,agarcia,22.251.93.147,vpn-gw-02,password,19146,2028234,success,
2026-03-02 05:46:18,FGT-01,SESSION_START,svc-account,125.39.179.75,vpn-gw-02,certificate,22255,2322431,success,
2026-03-02 08:20:35,FGT-02,AUTH_SUCCESS,mlopez,170.183.208.67,vpn-gw-02,MFA,25228,3741894,success,
2026-03-02 09:22:27,FGT-02,AUTH_SUCCESS,admin,18.112.80.73,vpn-gw-02,certificate,1598,355392,success,
2026-03-02 21:25:38,FGT-02,AUTH_SUCCESS,admin,98.154.192.203,vpn-gw-02,certificate,28202,3200182,success,
2026-03-02 16:29:42,FGT-02,SESSION_START,agarcia,59.173.89.219,vpn-gw-01,MFA,16533,3143966,success,
2026-03-02 01:45:10,FGT-02,AUTH_SUCCESS,agarcia,138.126.6.66,vpn-gw-02,certificate,13540,3437526,success,
2026-03-02 07:22:16,FGT-01,SESSION_END,jsmith,148.2.96.197,vpn-gw-02,certificate,10854,845907,success,
2026-03-02 22:58:35,FGT-01,SESSION_START,fmartinez,52.185.79.87,vpn-gw-01,MFA,19081,4999026,success,
2026-03-02 17:06:32,FGT-03,SESSION_START,fmartinez,97.106.238.52,vpn-gw-01,MFA,7631,4657670,success,
2026-03-02 08:45:39,FGT-01,AUTH_SUCCESS,agarcia,177.231.170.20,vpn-gw-02,certificate,9069,4298705,success,
2026-03-02 07:16:07,FGT-02,AUTH_FAIL,fmartinez,28.233.60.149,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 01:12:56,FGT-03,SESSION_START,jsmith,151.250.48.48,vpn-gw-01,password,13280,2267458,success,
2026-03-02 17:21:17,FGT-03,SESSION_END,admin,63.251.198.220,vpn-gw-02,password,10725,4486646,success,
2026-03-02 16:32:46,FGT-01,SESSION_START,mlopez,9.171.6.232,vpn-gw-01,certificate,11479,1270195,success,
2026-03-02 10:30:01,FGT-03,AUTH_SUCCESS,fmartinez,5.32.151.98,vpn-gw-01,MFA,17245,4609189,success,
2026-03-02 21:07:44,FGT-01,AUTH_FAIL,svc-account,62.139.109.185,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-02 01:21:43,FGT-03,AUTH_SUCCESS,mlopez,178.85.108.80,vpn-gw-02,certificate,20057,533575,success,
2026-03-02 15:04:27,FGT-02,SESSION_START,jsmith,9.115.121.139,vpn-gw-02,MFA,7362,126253,success,
2026-03-02 15:34:41,FGT-03,AUTH_SUCCESS,fmartinez,130.102.25.250,vpn-gw-01,certificate,27518,1758216,success,
2026-03-02 14:31:20,FGT-02,AUTH_SUCCESS,fmartinez,35.121.120.31,vpn-gw-02,certificate,1749,3323529,success,
2026-03-02 22:58:21,FGT-01,SESSION_START,svc-account,58.126.146.203,vpn-gw-02,password,25205,403316,success,
2026-03-02 07:02:18,FGT-01,AUTH_FAIL,mlopez,10.90.120.97,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-02 19:34:55,FGT-02,AUTH_SUCCESS,jsmith,102.54.23.40,vpn-gw-01,password,953,152512,success,
2026-03-02 20:12:13,FGT-03,SESSION_START,jsmith,69.50.166.51,vpn-gw-01,MFA,22801,596247,success,
2026-03-02 02:03:10,FGT-01,SESSION_END,admin,168.253.243.28,vpn-gw-01,MFA,2541,317484,success,
2026-03-02 16:12:14,FGT-01,AUTH_SUCCESS,jsmith,128.194.177.194,vpn-gw-01,password,15369,554530,success,
2026-03-02 05:35:20,FGT-01,SESSION_END,svc-account,203.110.17.68,vpn-gw-01,password,26847,1478719,success,
2026-03-02 18:29:13,FGT-02,SESSION_START,admin,69.70.101.205,vpn-gw-02,MFA,7575,1568650,success,
2026-03-02 10:16:16,FGT-03,SESSION_END,jsmith,180.93.91.12,vpn-gw-01,MFA,16254,4772772,success,
2026-03-02 05:17:48,FGT-03,AUTH_SUCCESS,mlopez,196.123.144.213,vpn-gw-01,password,1422,504154,success,
2026-03-02 06:16:10,FGT-02,SESSION_START,mlopez,167.253.142.29,vpn-gw-02,MFA,15338,3986915,success,
2026-03-02 12:49:49,FGT-01,AUTH_FAIL,agarcia,138.70.225.76,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-02 12:13:16,FGT-01,AUTH_SUCCESS,fmartinez,163.2.2.104,vpn-gw-02,MFA,24774,3649907,success,
2026-03-02 22:17:44,FGT-01,SESSION_START,svc-account,218.66.254.199,vpn-gw-01,password,27006,2741320,success,
2026-03-02 13:36:06,FGT-01,SESSION_START,agarcia,142.145.198.107,vpn-gw-02,password,22043,1210502,success,
2026-03-02 15:31:04,FGT-01,SESSION_START,svc-account,178.52.166.200,vpn-gw-02,password,16287,3365386,success,
2026-03-02 04:28:19,FGT-02,AUTH_FAIL,svc-account,126.12.188.162,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-02 23:22:00,FGT-02,SESSION_END,admin,134.215.127.224,vpn-gw-02,password,20218,4437872,success,
2026-03-02 21:32:42,FGT-03,SESSION_END,fmartinez,120.79.105.68,vpn-gw-02,certificate,24561,4683485,success,
2026-03-02 10:31:28,FGT-01,SESSION_START,agarcia,34.165.4.221,vpn-gw-02,MFA,18351,3860286,success,
2026-03-02 14:33:55,FGT-02,SESSION_END,agarcia,21.0.249.118,vpn-gw-01,MFA,25689,1703367,success,
2026-03-02 04:09:37,FGT-02,SESSION_START,jsmith,163.101.213.27,vpn-gw-02,certificate,11030,909027,success,
2026-03-02 04:48:50,FGT-01,AUTH_FAIL,fmartinez,176.168.5.102,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-02 18:21:49,FGT-02,SESSION_START,agarcia,154.168.193.190,vpn-gw-01,MFA,1212,4474783,success,
2026-03-02 04:02:59,FGT-03,AUTH_SUCCESS,admin,212.191.130.142,vpn-gw-02,certificate,24194,1222820,success,
2026-03-02 21:50:58,FGT-01,AUTH_SUCCESS,fmartinez,127.237.160.99,vpn-gw-02,certificate,15100,4057231,success,
2026-03-02 16:17:48,FGT-01,AUTH_SUCCESS,fmartinez,107.57.232.211,vpn-gw-02,password,7633,778658,success,
2026-03-02 11:47:32,FGT-02,AUTH_SUCCESS,jsmith,26.116.225.102,vpn-gw-01,certificate,2366,245653,success,
2026-03-02 11:53:57,FGT-03,AUTH_FAIL,mlopez,12.113.243.105,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-02 22:53:28,FGT-03,SESSION_END,svc-account,197.143.147.121,vpn-gw-01,MFA,413,1855016,success,
2026-03-02 10:48:56,FGT-03,AUTH_SUCCESS,svc-account,190.214.10.69,vpn-gw-02,password,8108,2688464,success,
2026-03-02 22:37:58,FGT-03,SESSION_START,mlopez,62.253.146.40,vpn-gw-01,password,28104,4829214,success,
2026-03-02 19:36:04,FGT-02,AUTH_FAIL,svc-account,156.165.149.50,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-02 12:16:08,FGT-03,SESSION_START,jsmith,146.157.32.90,vpn-gw-02,certificate,10677,3932607,success,
2026-03-02 20:23:11,FGT-02,AUTH_SUCCESS,mlopez,219.101.204.215,vpn-gw-02,MFA,23731,1420000,success,
2026-03-02 12:37:53,FGT-03,AUTH_SUCCESS,admin,125.155.20.33,vpn-gw-01,password,22773,1690083,success,
2026-03-02 17:27:09,FGT-03,SESSION_START,svc-account,38.99.239.19,vpn-gw-01,certificate,6861,4589981,success,
2026-03-02 09:13:07,FGT-01,SESSION_END,mlopez,104.237.58.74,vpn-gw-02,password,17321,1740193,success,
2026-03-02 00:37:28,FGT-01,SESSION_END,agarcia,144.34.63.26,vpn-gw-01,MFA,5026,3298642,success,
2026-03-02 00:07:26,FGT-01,AUTH_SUCCESS,agarcia,187.116.98.138,vpn-gw-02,certificate,15417,2277560,success,
2026-03-02 20:29:34,FGT-03,AUTH_FAIL,admin,198.179.113.153,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-02 13:50:35,FGT-02,SESSION_END,jsmith,120.107.4.56,vpn-gw-02,MFA,21262,867567,success,
2026-03-02 09:06:16,FGT-01,AUTH_FAIL,fmartinez,173.61.101.75,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-02 17:19:27,FGT-03,AUTH_FAIL,fmartinez,82.36.94.201,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 12:36:30,FGT-01,SESSION_START,fmartinez,82.216.218.161,vpn-gw-02,password,9593,2485819,success,
2026-03-02 17:07:17,FGT-03,AUTH_FAIL,fmartinez,158.31.20.13,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-02 23:51:55,FGT-01,SESSION_START,agarcia,64.106.192.23,vpn-gw-02,MFA,16444,3238178,success,
2026-03-02 03:53:52,FGT-02,AUTH_SUCCESS,svc-account,87.139.222.216,vpn-gw-02,password,16148,3160513,success,
2026-03-02 10:17:39,FGT-03,SESSION_END,admin,29.35.202.97,vpn-gw-02,MFA,6371,2856456,success,
2026-03-02 12:16:32,FGT-02,AUTH_FAIL,admin,76.43.8.122,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-02 14:07:19,FGT-02,SESSION_START,fmartinez,193.155.246.115,vpn-gw-02,password,9212,2729425,success,
2026-03-02 14:34:13,FGT-03,SESSION_START,admin,115.99.188.4,vpn-gw-02,certificate,22932,2846604,success,
2026-03-02 18:20:41,FGT-01,SESSION_START,fmartinez,35.176.61.160,vpn-gw-01,certificate,2551,2758087,success,
2026-03-02 15:49:52,FGT-01,AUTH_FAIL,fmartinez,88.125.17.149,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-02 10:48:13,FGT-01,AUTH_SUCCESS,svc-account,203.193.137.218,vpn-gw-01,password,6310,4551585,success,
2026-03-02 20:03:26,FGT-03,SESSION_END,agarcia,149.186.137.219,vpn-gw-02,certificate,18621,1274661,success,
2026-03-02 19:53:25,FGT-01,AUTH_SUCCESS,agarcia,166.74.210.18,vpn-gw-02,MFA,5813,911416,success,
2026-03-02 04:28:32,FGT-02,SESSION_START,admin,169.227.199.13,vpn-gw-02,MFA,15269,4770133,success,
2026-03-02 07:06:54,FGT-03,AUTH_SUCCESS,fmartinez,24.41.141.77,vpn-gw-01,password,23126,2637520,success,
2026-03-02 21:58:12,FGT-02,SESSION_END,agarcia,101.84.218.191,vpn-gw-01,certificate,5395,29313,success,
2026-03-02 04:11:57,FGT-01,SESSION_START,admin,140.91.188.154,vpn-gw-01,MFA,15135,4512060,success,
2026-03-02 00:28:17,FGT-02,SESSION_START,mlopez,155.230.137.30,vpn-gw-02,password,18063,1675260,success,
2026-03-02 12:32:57,FGT-01,SESSION_START,svc-account,208.56.61.35,vpn-gw-02,password,13007,4831684,success,
2026-03-02 08:31:36,FGT-02,AUTH_FAIL,agarcia,88.236.166.216,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 13:31:12,FGT-01,SESSION_START,jsmith,160.234.104.50,vpn-gw-01,certificate,20828,3557104,success,
2026-03-02 14:26:30,FGT-03,SESSION_START,fmartinez,204.158.67.176,vpn-gw-02,MFA,20806,4676984,success,
2026-03-02 08:13:58,FGT-01,AUTH_SUCCESS,admin,48.45.164.235,vpn-gw-02,MFA,17196,2324077,success,
2026-03-02 23:30:53,FGT-01,AUTH_SUCCESS,fmartinez,215.82.63.74,vpn-gw-01,MFA,10945,201649,success,
2026-03-02 22:29:28,FGT-02,SESSION_START,mlopez,155.231.206.181,vpn-gw-02,MFA,27677,3466459,success,
2026-03-02 00:04:03,FGT-03,AUTH_SUCCESS,fmartinez,146.253.84.48,vpn-gw-02,certificate,875,2957854,success,
2026-03-02 04:12:47,FGT-01,AUTH_FAIL,agarcia,166.81.209.141,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-02 12:40:39,FGT-02,SESSION_START,admin,148.9.203.220,vpn-gw-01,password,11107,2494341,success,
2026-03-02 08:46:39,FGT-03,SESSION_END,agarcia,124.153.52.146,vpn-gw-01,certificate,9788,4362387,success,
2026-03-02 05:48:10,FGT-03,AUTH_SUCCESS,jsmith,31.68.88.218,vpn-gw-02,MFA,10599,4543886,success,
2026-03-02 11:25:47,FGT-01,AUTH_SUCCESS,agarcia,7.22.90.240,vpn-gw-02,MFA,4081,3289600,success,
2026-03-02 05:14:31,FGT-02,SESSION_START,jsmith,108.124.218.14,vpn-gw-02,certificate,23254,1330931,success,
2026-03-02 20:18:21,FGT-03,SESSION_START,admin,22.108.157.126,vpn-gw-02,password,10962,1022035,success,
2026-03-02 08:08:48,FGT-02,SESSION_END,mlopez,185.180.82.95,vpn-gw-01,MFA,19409,4984934,success,
2026-03-02 09:58:08,FGT-01,SESSION_END,admin,189.1.228.219,vpn-gw-02,certificate,24362,4277449,success,
2026-03-02 18:47:59,FGT-01,AUTH_SUCCESS,svc-account,52.164.87.245,vpn-gw-02,certificate,27538,1949465,success,
2026-03-02 20:16:03,FGT-03,SESSION_END,fmartinez,71.92.249.2,vpn-gw-02,password,23415,3100154,success,
2026-03-02 02:28:18,FGT-03,AUTH_FAIL,svc-account,189.191.163.14,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 07:57:06,FGT-01,SESSION_START,fmartinez,166.204.130.182,vpn-gw-02,MFA,8277,2519506,success,
2026-03-02 19:17:31,FGT-03,SESSION_START,fmartinez,29.166.205.177,vpn-gw-02,password,16241,2743776,success,
2026-03-02 16:32:00,FGT-03,AUTH_FAIL,mlopez,118.82.225.208,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 14:05:53,FGT-01,SESSION_END,svc-account,193.62.216.47,vpn-gw-01,certificate,3710,4162240,success,
2026-03-02 02:43:07,FGT-02,AUTH_SUCCESS,fmartinez,71.164.194.87,vpn-gw-02,MFA,23567,18523,success,
2026-03-02 21:35:31,FGT-02,SESSION_START,agarcia,163.126.20.182,vpn-gw-01,certificate,9063,2035491,success,
2026-03-02 02:02:39,FGT-03,AUTH_SUCCESS,fmartinez,64.218.38.137,vpn-gw-02,MFA,26908,3588057,success,
2026-03-02 11:38:43,FGT-03,SESSION_START,fmartinez,120.11.154.77,vpn-gw-02,MFA,14568,1434952,success,
2026-03-02 23:25:51,FGT-02,AUTH_SUCCESS,mlopez,58.139.244.45,vpn-gw-02,certificate,26531,4951779,success,
2026-03-02 18:46:15,FGT-01,AUTH_FAIL,svc-account,27.60.64.125,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-02 10:49:11,FGT-02,SESSION_START,jsmith,217.113.94.43,vpn-gw-01,certificate,11411,4627342,success,
2026-03-02 15:28:28,FGT-02,SESSION_END,admin,17.59.234.44,vpn-gw-02,password,11045,3078542,success,
2026-03-02 06:04:34,FGT-03,SESSION_START,svc-account,178.106.73.97,vpn-gw-01,certificate,10019,2344162,success,
2026-03-02 05:05:30,FGT-03,SESSION_START,fmartinez,174.4.46.215,vpn-gw-02,certificate,1972,3482833,success,
2026-03-02 19:09:18,FGT-03,SESSION_END,agarcia,81.225.223.214,vpn-gw-01,password,4952,1259588,success,
2026-03-02 04:29:01,FGT-02,AUTH_FAIL,svc-account,64.69.232.185,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-02 03:11:30,FGT-02,AUTH_SUCCESS,svc-account,42.230.67.185,vpn-gw-01,certificate,2592,3835157,success,
2026-03-02 03:45:14,FGT-02,AUTH_FAIL,agarcia,206.179.116.153,vpn-gw-01,password,0,0,fail,expired_cert
