timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-15 09:39:46,123456789012,eni-ghi789,121.78.143.112,137.93.122.23,33091,22,6,9451,3870536,ACCEPT,OK
2026-03-15 14:59:39,123456789012,eni-def456,10.183.229.55,10.12.9.56,60631,3306,1,6243,6176650,ACCEPT,OK
2026-03-15 20:52:32,123456789012,eni-ghi789,10.135.128.245,10.93.85.62,64612,5432,17,5578,828381,ACCEPT,OK
2026-03-15 10:21:04,123456789012,eni-abc123,110.190.240.244,10.140.219.136,8582,80,17,8637,3915522,REJECT,OK
2026-03-15 05:05:57,123456789012,eni-def456,10.188.134.191,10.94.12.172,64939,6379,1,4745,4935702,ACCEPT,OK
2026-03-15 09:47:59,123456789012,eni-ghi789,10.231.1.93,96.218.246.49,13359,3306,17,5182,5604498,ACCEPT,OK
2026-03-15 09:29:49,123456789012,eni-abc123,10.8.61.187,10.71.5.140,59621,22,1,5336,7276973,ACCEPT,OK
2026-03-15 00:17:39,123456789012,eni-ghi789,10.137.111.185,10.105.133.186,3686,3306,1,5783,7192298,ACCEPT,OK
2026-03-15 17:36:48,123456789012,eni-abc123,16.11.130.71,10.245.108.109,55287,22,17,9561,4201027,ACCEPT,OK
2026-03-15 16:27:34,123456789012,eni-abc123,10.180.92.49,165.21.100.4,63203,22,6,4009,9507327,REJECT,OK
2026-03-15 10:18:17,123456789012,eni-def456,10.156.117.90,10.192.252.29,20468,3306,1,134,3360622,ACCEPT,OK
2026-03-15 11:21:21,123456789012,eni-ghi789,10.85.240.217,10.169.121.183,56928,6379,17,8308,4532677,ACCEPT,OK
2026-03-15 04:30:19,123456789012,eni-ghi789,17.39.84.126,10.150.155.117,40818,3306,17,2957,77593,ACCEPT,OK
2026-03-15 18:36:04,123456789012,eni-def456,10.140.149.161,10.98.189.113,55424,5432,6,2249,6230657,ACCEPT,OK
2026-03-15 09:00:22,123456789012,eni-ghi789,56.134.239.114,10.223.235.132,3048,3306,6,8232,2163362,REJECT,OK
2026-03-15 12:50:46,123456789012,eni-abc123,202.2.38.85,10.99.102.145,21571,6379,1,9503,4921799,ACCEPT,OK
2026-03-15 15:42:27,123456789012,eni-abc123,10.199.45.209,10.76.81.209,24151,80,1,4502,660982,REJECT,OK
2026-03-15 23:11:45,123456789012,eni-abc123,178.164.25.17,106.133.79.72,41859,80,1,4784,4319696,REJECT,OK
2026-03-15 21:15:48,123456789012,eni-ghi789,74.246.9.13,51.135.12.7,1119,22,1,7648,7663170,ACCEPT,OK
2026-03-15 18:31:22,123456789012,eni-def456,182.34.140.127,10.47.197.82,38049,6379,6,3677,9915442,ACCEPT,OK
2026-03-15 09:41:44,123456789012,eni-def456,10.81.245.131,10.208.37.121,37979,6379,17,5978,3163876,ACCEPT,OK
2026-03-15 03:49:42,123456789012,eni-ghi789,10.170.187.83,10.119.88.166,39910,443,1,1046,3696201,ACCEPT,OK
2026-03-15 07:10:13,123456789012,eni-abc123,10.177.80.177,10.110.6.140,4448,6379,6,6936,2394957,REJECT,OK
2026-03-15 08:33:01,123456789012,eni-abc123,10.121.110.131,10.134.92.116,48649,5432,17,4344,4290641,REJECT,OK
2026-03-15 08:11:43,123456789012,eni-ghi789,10.107.207.202,126.46.219.204,21319,80,6,3384,3952989,ACCEPT,OK
2026-03-15 19:00:48,123456789012,eni-abc123,21.199.222.208,10.175.188.152,40177,80,6,3873,5509393,ACCEPT,OK
2026-03-15 14:03:33,123456789012,eni-ghi789,10.222.10.125,208.9.152.182,31493,80,1,9246,3749536,ACCEPT,OK
2026-03-15 23:45:40,123456789012,eni-ghi789,31.38.204.222,68.126.16.90,26902,6379,17,5777,8264710,ACCEPT,OK
2026-03-15 15:24:37,123456789012,eni-ghi789,10.235.161.57,10.94.47.110,5709,5432,1,5756,5693396,ACCEPT,OK
2026-03-15 20:39:20,123456789012,eni-abc123,10.147.192.112,159.99.221.225,58090,5432,17,5895,3662781,REJECT,OK
2026-03-15 02:08:48,123456789012,eni-abc123,123.207.230.140,156.140.84.132,49145,6379,1,7155,8744615,REJECT,OK
2026-03-15 09:59:04,123456789012,eni-def456,33.160.88.145,120.209.78.50,38599,443,6,6815,9220820,REJECT,OK
2026-03-15 20:15:56,123456789012,eni-def456,10.255.11.67,134.78.166.5,15546,6379,6,6057,5026559,REJECT,OK
2026-03-15 05:09:07,123456789012,eni-def456,10.163.65.82,10.100.166.103,26746,3306,17,1289,7811377,REJECT,OK
2026-03-15 10:39:15,123456789012,eni-abc123,10.207.33.224,10.16.134.206,27500,6379,6,6339,6397301,ACCEPT,OK
2026-03-15 12:45:02,123456789012,eni-def456,210.47.25.37,3.239.211.151,30740,80,17,3436,6183764,ACCEPT,OK
2026-03-15 04:04:49,123456789012,eni-ghi789,90.8.115.57,10.182.18.171,22239,80,17,2298,1160990,REJECT,OK
2026-03-15 22:41:46,123456789012,eni-abc123,10.185.88.93,10.146.40.26,39960,5432,17,679,9651544,REJECT,OK
2026-03-15 21:02:31,123456789012,eni-def456,10.176.235.220,10.111.170.31,42433,5432,6,1240,7795334,REJECT,OK
2026-03-15 23:40:15,123456789012,eni-ghi789,10.137.144.219,10.115.93.38,64339,80,6,1342,4133617,ACCEPT,OK
2026-03-15 18:13:19,123456789012,eni-ghi789,10.244.97.127,164.231.146.238,63374,443,17,711,2460538,ACCEPT,OK
2026-03-15 19:41:49,123456789012,eni-abc123,10.197.111.82,10.143.7.175,47365,3306,6,8114,774362,ACCEPT,OK
2026-03-15 19:00:56,123456789012,eni-def456,13.15.137.158,75.109.171.134,1568,22,17,5674,8160343,REJECT,OK
2026-03-15 23:12:30,123456789012,eni-ghi789,145.133.167.194,10.108.88.32,22849,80,1,2361,459800,ACCEPT,OK
2026-03-15 12:46:20,123456789012,eni-abc123,10.167.76.186,10.77.109.153,8930,3306,1,8309,176153,ACCEPT,OK
2026-03-15 10:26:11,123456789012,eni-ghi789,10.239.109.197,213.172.201.100,65435,443,17,1579,1797212,REJECT,OK
2026-03-15 08:45:27,123456789012,eni-abc123,213.123.130.65,10.8.61.140,9265,443,17,3643,5979691,ACCEPT,OK
2026-03-15 21:08:34,123456789012,eni-def456,10.216.90.168,10.244.10.152,52416,6379,17,4935,2798544,REJECT,OK
2026-03-15 03:43:01,123456789012,eni-abc123,10.41.182.75,10.78.250.140,64797,443,1,1352,430504,REJECT,OK
2026-03-15 01:22:30,123456789012,eni-ghi789,10.239.157.192,140.36.103.217,11892,3306,17,3015,6567649,REJECT,OK
2026-03-15 19:43:48,123456789012,eni-abc123,10.71.31.199,10.255.135.11,61879,443,6,5416,5497882,REJECT,OK
2026-03-15 07:39:53,123456789012,eni-ghi789,155.15.172.243,28.129.246.168,6902,443,6,7932,7370977,REJECT,OK
2026-03-15 22:03:22,123456789012,eni-ghi789,213.229.244.124,92.129.249.98,60894,22,17,6454,9899716,REJECT,OK
2026-03-15 09:05:13,123456789012,eni-abc123,10.14.99.105,85.208.165.15,58733,80,17,8101,3981064,ACCEPT,OK
2026-03-15 12:51:05,123456789012,eni-ghi789,3.41.252.189,10.143.148.144,3969,80,6,9108,4570329,REJECT,OK
2026-03-15 23:43:56,123456789012,eni-abc123,55.79.150.104,168.24.226.4,50677,5432,17,8032,9108878,ACCEPT,OK
2026-03-15 10:37:10,123456789012,eni-def456,10.179.228.110,10.22.10.25,22673,80,6,5385,2557136,ACCEPT,OK
2026-03-15 18:45:40,123456789012,eni-def456,10.116.176.254,221.240.22.191,16190,5432,1,145,8226766,ACCEPT,OK
2026-03-15 14:29:03,123456789012,eni-abc123,10.226.79.82,107.20.235.241,6002,22,6,5096,7244680,ACCEPT,OK
2026-03-15 23:04:34,123456789012,eni-abc123,10.112.96.210,10.114.113.121,3600,443,6,4181,362351,ACCEPT,OK
2026-03-15 23:45:24,123456789012,eni-ghi789,16.68.169.112,145.192.216.148,54870,6379,17,7032,3618856,REJECT,OK
2026-03-15 05:27:05,123456789012,eni-def456,204.105.80.30,10.120.119.182,49728,80,17,4783,504448,ACCEPT,OK
2026-03-15 22:05:26,123456789012,eni-abc123,10.163.140.109,10.64.233.87,21811,5432,17,6,8896114,ACCEPT,OK
2026-03-15 21:43:35,123456789012,eni-def456,10.177.117.53,10.139.72.105,14332,3306,6,9425,1634412,ACCEPT,OK
2026-03-15 07:36:12,123456789012,eni-abc123,10.130.137.205,37.181.190.4,49357,80,17,3501,2759972,ACCEPT,OK
2026-03-15 04:57:54,123456789012,eni-ghi789,199.47.129.45,10.241.9.211,31111,80,1,3912,7583176,ACCEPT,OK
2026-03-15 18:01:13,123456789012,eni-abc123,137.214.22.176,10.168.107.100,30020,6379,17,4147,3591617,REJECT,OK
2026-03-15 21:19:12,123456789012,eni-def456,10.95.108.76,125.153.122.145,21199,80,6,8108,3867011,REJECT,OK
2026-03-15 18:31:30,123456789012,eni-def456,10.239.111.168,10.72.163.213,57019,5432,1,4519,9266126,ACCEPT,OK
2026-03-15 20:57:58,123456789012,eni-abc123,10.107.25.10,10.87.230.64,9320,5432,1,1580,7694905,ACCEPT,OK
2026-03-15 19:48:09,123456789012,eni-def456,10.184.27.108,163.172.207.174,55942,6379,17,9758,9252902,ACCEPT,OK
2026-03-15 02:13:32,123456789012,eni-ghi789,10.175.48.4,90.50.139.238,57725,3306,17,5501,5923141,ACCEPT,OK
2026-03-15 04:04:54,123456789012,eni-def456,45.67.158.31,201.91.86.168,29450,443,6,6781,9886203,ACCEPT,OK
2026-03-15 03:07:42,123456789012,eni-ghi789,10.251.230.170,10.160.30.111,26160,3306,6,2514,3200414,ACCEPT,OK
2026-03-15 21:30:06,123456789012,eni-def456,10.184.86.149,199.75.87.114,7694,3306,6,6026,991036,ACCEPT,OK
2026-03-15 18:21:33,123456789012,eni-def456,10.93.142.252,111.184.238.196,59432,80,17,919,6226647,REJECT,OK
2026-03-15 18:06:54,123456789012,eni-def456,10.83.149.16,10.112.14.48,35277,443,1,2948,7010585,ACCEPT,OK
2026-03-15 07:04:04,123456789012,eni-ghi789,124.169.137.137,10.198.10.45,35139,22,1,3848,9984066,ACCEPT,OK
2026-03-15 04:35:53,123456789012,eni-abc123,10.79.32.218,18.146.201.53,19392,80,1,3433,4708947,REJECT,OK
2026-03-15 16:44:47,123456789012,eni-def456,9.149.48.22,10.113.251.176,44012,443,17,5068,574139,ACCEPT,OK
2026-03-15 01:31:41,123456789012,eni-abc123,10.181.42.51,212.96.201.191,41992,5432,17,9616,7359248,ACCEPT,OK
2026-03-15 12:40:42,123456789012,eni-ghi789,63.222.234.11,167.175.171.168,17200,5432,1,7513,8978120,REJECT,OK
2026-03-15 04:40:14,123456789012,eni-def456,10.179.57.227,10.21.115.221,6608,3306,6,1148,3561945,REJECT,OK
2026-03-15 21:03:20,123456789012,eni-def456,86.51.88.13,55.76.189.96,49037,80,6,1739,7999157,ACCEPT,OK
2026-03-15 04:41:58,123456789012,eni-def456,10.150.127.7,10.63.105.248,62392,3306,6,4502,5752970,REJECT,OK
2026-03-15 13:49:25,123456789012,eni-def456,10.18.152.115,119.58.54.78,1204,5432,17,1058,1697591,ACCEPT,OK
2026-03-15 11:28:31,123456789012,eni-def456,10.92.112.183,58.144.109.102,35228,5432,6,6045,9204966,ACCEPT,OK
2026-03-15 07:50:45,123456789012,eni-def456,137.213.154.186,156.152.161.54,29481,80,1,350,6734126,ACCEPT,OK
2026-03-15 07:17:33,123456789012,eni-def456,10.178.132.117,10.111.105.47,17151,5432,6,7036,1065699,ACCEPT,OK
2026-03-15 19:00:46,123456789012,eni-def456,181.151.242.200,119.169.87.43,27344,443,1,1413,9336904,ACCEPT,OK
2026-03-15 13:15:51,123456789012,eni-abc123,10.103.169.12,90.19.52.173,15319,3306,1,1775,6530008,ACCEPT,OK
2026-03-15 18:52:04,123456789012,eni-def456,38.157.220.80,10.129.66.50,55148,3306,17,8140,451371,ACCEPT,OK
2026-03-15 10:46:30,123456789012,eni-def456,10.190.197.28,37.171.66.153,19255,22,6,304,8140069,ACCEPT,OK
2026-03-15 14:12:12,123456789012,eni-abc123,10.20.5.185,10.97.245.55,64911,22,1,9825,8102237,ACCEPT,OK
2026-03-15 08:33:54,123456789012,eni-ghi789,10.73.167.66,10.12.188.150,23341,5432,6,3656,710501,REJECT,OK
2026-03-15 22:04:16,123456789012,eni-abc123,10.161.153.78,10.203.58.62,46003,6379,6,7227,2851828,ACCEPT,OK
2026-03-15 11:02:08,123456789012,eni-def456,187.198.230.187,45.88.237.55,53424,443,1,3764,8749493,ACCEPT,OK
2026-03-15 13:40:35,123456789012,eni-def456,157.224.136.151,25.216.44.102,23132,80,6,1289,5579787,ACCEPT,OK
2026-03-15 21:27:47,123456789012,eni-ghi789,61.11.10.102,10.81.252.61,17220,443,6,1424,9341251,ACCEPT,OK
2026-03-15 01:41:30,123456789012,eni-def456,10.29.170.32,10.32.3.40,20906,3306,17,9264,6236904,ACCEPT,OK
2026-03-15 18:00:33,123456789012,eni-def456,10.139.219.227,10.231.132.7,19782,5432,6,3854,6363602,ACCEPT,OK
2026-03-15 04:12:43,123456789012,eni-abc123,10.77.116.153,10.57.42.162,39993,6379,17,4048,432113,ACCEPT,OK
2026-03-15 11:33:20,123456789012,eni-abc123,10.170.101.226,129.237.246.84,51906,443,6,4129,4753907,ACCEPT,OK
2026-03-15 15:21:33,123456789012,eni-def456,15.70.241.134,133.181.70.20,55455,80,1,6240,5609639,ACCEPT,OK
2026-03-15 16:59:41,123456789012,eni-abc123,97.8.85.50,10.105.113.84,28975,22,17,9349,6486449,ACCEPT,OK
2026-03-15 14:18:29,123456789012,eni-abc123,174.215.10.164,10.195.132.28,20672,80,6,8664,6378669,REJECT,OK
2026-03-15 01:40:30,123456789012,eni-abc123,10.132.234.200,10.241.189.120,28940,443,1,4544,8506578,ACCEPT,OK
2026-03-15 22:40:21,123456789012,eni-def456,54.140.212.126,201.22.106.208,49098,6379,6,5579,6076274,REJECT,OK
2026-03-15 11:29:28,123456789012,eni-def456,71.13.127.53,10.49.114.131,5130,3306,1,6267,9731390,ACCEPT,OK
2026-03-15 14:54:55,123456789012,eni-ghi789,142.162.166.184,10.84.65.202,32028,5432,1,7953,1327374,ACCEPT,OK
2026-03-15 05:30:37,123456789012,eni-def456,10.154.37.243,36.110.36.48,53943,3306,17,1879,2980504,ACCEPT,OK
2026-03-15 06:29:58,123456789012,eni-ghi789,190.47.234.97,10.183.220.82,22474,3306,1,6498,5898071,ACCEPT,OK
2026-03-15 00:09:40,123456789012,eni-ghi789,10.229.79.124,25.75.159.52,24965,3306,6,5915,9096347,REJECT,OK
2026-03-15 11:37:28,123456789012,eni-ghi789,14.236.201.38,81.35.97.108,51463,80,17,7406,9842196,ACCEPT,OK
2026-03-15 00:21:47,123456789012,eni-ghi789,10.76.223.174,112.77.10.62,17445,443,17,9326,6504920,REJECT,OK
2026-03-15 12:45:29,123456789012,eni-ghi789,10.65.19.225,10.109.124.131,18309,22,6,6272,515230,ACCEPT,OK
2026-03-15 11:36:55,123456789012,eni-def456,219.14.100.8,10.153.124.143,41309,80,6,8722,5552057,ACCEPT,OK
2026-03-15 12:18:36,123456789012,eni-ghi789,21.36.180.145,10.118.9.87,24222,80,17,9123,777479,ACCEPT,OK
2026-03-15 16:17:42,123456789012,eni-abc123,72.179.231.105,10.77.125.104,34148,5432,6,1506,6950253,ACCEPT,OK
2026-03-15 17:41:46,123456789012,eni-abc123,10.153.138.43,10.128.21.185,44657,3306,17,2228,5019322,ACCEPT,OK
2026-03-15 19:05:08,123456789012,eni-ghi789,10.123.196.68,14.101.79.23,34570,6379,17,4141,8861753,ACCEPT,OK
2026-03-15 14:00:31,123456789012,eni-def456,177.8.103.82,12.68.145.2,33195,443,6,7316,4693939,ACCEPT,OK
2026-03-15 23:25:22,123456789012,eni-ghi789,38.49.165.29,10.100.84.163,8922,3306,17,1671,2818801,ACCEPT,OK
2026-03-15 03:46:54,123456789012,eni-def456,10.170.109.197,10.81.67.61,64187,80,1,6807,5521232,REJECT,OK
2026-03-15 21:56:38,123456789012,eni-def456,10.54.89.40,10.224.158.111,26418,5432,17,9417,8799969,REJECT,OK
2026-03-15 04:27:58,123456789012,eni-def456,103.203.185.64,10.89.43.1,34368,22,1,9047,6075343,REJECT,OK
2026-03-15 13:44:07,123456789012,eni-abc123,10.39.216.18,10.6.117.231,39115,443,1,762,9368130,ACCEPT,OK
2026-03-15 03:25:58,123456789012,eni-ghi789,10.160.73.192,10.248.60.226,53854,80,1,9086,158785,ACCEPT,OK
2026-03-15 09:54:18,123456789012,eni-def456,10.115.169.51,10.156.38.99,29146,3306,6,9986,5646500,ACCEPT,OK
2026-03-15 21:30:29,123456789012,eni-ghi789,10.87.139.97,88.102.141.105,55802,5432,6,5948,6526042,REJECT,OK
2026-03-15 12:07:29,123456789012,eni-def456,10.194.9.188,10.197.107.45,34553,3306,6,1129,6999777,ACCEPT,OK
2026-03-15 23:11:17,123456789012,eni-abc123,127.225.129.40,10.113.53.78,65370,443,6,2070,7737668,ACCEPT,OK
2026-03-15 21:33:18,123456789012,eni-def456,10.177.226.104,10.3.49.97,22693,22,6,9438,4391112,ACCEPT,OK
2026-03-15 20:56:14,123456789012,eni-def456,72.111.145.3,5.22.171.233,40421,3306,17,3607,2289398,ACCEPT,OK
2026-03-15 23:46:20,123456789012,eni-abc123,10.125.120.22,10.38.76.15,25456,6379,17,2418,5868512,ACCEPT,OK
2026-03-15 14:19:26,123456789012,eni-abc123,68.67.42.211,65.78.82.117,44163,6379,1,4698,885444,ACCEPT,OK
2026-03-15 14:13:18,123456789012,eni-abc123,33.126.249.110,10.148.49.238,19094,22,1,365,961631,ACCEPT,OK
2026-03-15 14:05:16,123456789012,eni-def456,66.2.232.46,128.67.163.118,55991,22,6,5011,7694389,ACCEPT,OK
2026-03-15 22:30:34,123456789012,eni-abc123,149.86.78.23,10.239.40.159,35670,5432,17,140,2368592,REJECT,OK
2026-03-15 13:17:10,123456789012,eni-def456,55.182.120.201,69.34.148.38,21157,22,1,5331,1715598,REJECT,OK
2026-03-15 09:47:34,123456789012,eni-abc123,210.31.247.15,10.111.133.22,6771,3306,1,1398,2650325,ACCEPT,OK
2026-03-15 21:57:30,123456789012,eni-def456,10.231.206.147,10.62.41.85,45269,443,6,7112,3978701,ACCEPT,OK
2026-03-15 00:48:15,123456789012,eni-abc123,10.152.14.6,10.213.182.110,54063,5432,1,3017,816798,ACCEPT,OK
2026-03-15 05:30:34,123456789012,eni-ghi789,47.128.208.44,10.242.134.182,56014,80,1,2598,1158567,ACCEPT,OK
2026-03-15 12:53:18,123456789012,eni-def456,10.24.110.66,10.121.136.191,24496,6379,1,1026,2048741,REJECT,OK
2026-03-15 16:51:52,123456789012,eni-ghi789,155.178.63.114,140.72.34.87,19438,443,6,2459,5558672,REJECT,OK
2026-03-15 15:07:33,123456789012,eni-ghi789,5.132.17.234,10.114.41.162,27243,80,1,9726,3695732,ACCEPT,OK
2026-03-15 18:02:57,123456789012,eni-ghi789,10.67.181.9,107.200.136.46,24316,5432,17,5313,271494,REJECT,OK
2026-03-15 05:20:21,123456789012,eni-abc123,10.157.90.137,90.119.99.233,20861,6379,17,3762,3460989,ACCEPT,OK
2026-03-15 17:55:43,123456789012,eni-abc123,10.116.154.71,10.135.9.227,55921,443,6,3409,9449771,REJECT,OK
2026-03-15 23:33:48,123456789012,eni-abc123,10.24.248.178,10.236.60.249,13555,80,6,9763,9421736,ACCEPT,OK
2026-03-15 08:35:32,123456789012,eni-ghi789,10.5.45.38,75.94.157.65,61318,80,6,941,7856021,REJECT,OK
2026-03-15 08:06:01,123456789012,eni-abc123,10.251.157.42,10.246.37.213,44199,80,1,1016,9029035,ACCEPT,OK
2026-03-15 04:06:51,123456789012,eni-def456,10.183.91.3,149.255.93.64,11720,3306,1,5004,9309762,REJECT,OK
2026-03-15 15:23:25,123456789012,eni-ghi789,182.6.244.74,118.251.238.125,12624,5432,1,2475,3123265,ACCEPT,OK
2026-03-15 23:46:26,123456789012,eni-abc123,10.235.195.34,10.183.38.227,58439,80,1,4053,6197801,ACCEPT,OK
2026-03-15 06:59:20,123456789012,eni-abc123,10.0.123.54,58.233.170.176,16297,6379,17,2288,9377060,ACCEPT,OK
2026-03-15 21:36:26,123456789012,eni-def456,10.81.182.95,27.1.30.55,50776,5432,6,2080,596703,ACCEPT,OK
2026-03-15 02:58:46,123456789012,eni-abc123,10.184.46.122,10.59.246.53,31343,5432,6,7267,7210190,REJECT,OK
2026-03-15 19:16:51,123456789012,eni-def456,95.47.11.98,126.194.185.154,33329,22,6,3887,4846198,ACCEPT,OK
2026-03-15 16:23:07,123456789012,eni-ghi789,10.98.192.31,122.173.196.211,35191,5432,17,7354,8400009,ACCEPT,OK
2026-03-15 09:40:55,123456789012,eni-def456,29.110.65.139,10.66.191.203,29126,3306,6,8710,8113727,ACCEPT,OK
2026-03-15 14:09:53,123456789012,eni-abc123,10.247.253.244,63.129.145.51,60198,6379,1,4427,999719,ACCEPT,OK
2026-03-15 03:27:08,123456789012,eni-def456,38.110.54.119,10.241.75.245,52440,3306,6,2245,1794449,REJECT,OK
2026-03-15 08:00:00,123456789012,eni-ghi789,10.43.96.40,10.230.248.170,34970,6379,6,5872,4796278,ACCEPT,OK
2026-03-15 19:11:58,123456789012,eni-abc123,33.204.229.54,10.95.164.32,22641,22,6,9220,1552776,ACCEPT,OK
2026-03-15 17:08:01,123456789012,eni-abc123,10.69.87.148,179.44.152.13,46722,22,6,3491,6369651,REJECT,OK
2026-03-15 11:08:49,123456789012,eni-ghi789,10.239.167.54,183.128.139.152,13082,3306,6,7952,3009394,REJECT,OK
2026-03-15 04:41:20,123456789012,eni-abc123,74.141.102.12,10.13.25.51,18014,6379,1,776,1410340,ACCEPT,OK
2026-03-15 11:00:45,123456789012,eni-abc123,10.173.236.182,10.241.7.77,30971,6379,1,3712,7625121,REJECT,OK
2026-03-15 14:20:09,123456789012,eni-abc123,10.203.193.180,10.82.247.81,27167,3306,6,1094,6632557,REJECT,OK
2026-03-15 18:06:50,123456789012,eni-def456,10.170.197.220,166.65.165.41,20633,6379,1,5323,5225998,REJECT,OK
2026-03-15 11:23:52,123456789012,eni-def456,10.250.199.194,10.114.129.237,35918,5432,1,4078,5570365,ACCEPT,OK
2026-03-15 04:03:21,123456789012,eni-abc123,10.200.200.61,10.3.76.103,61211,443,6,3392,6542491,ACCEPT,OK
2026-03-15 22:38:31,123456789012,eni-ghi789,10.160.112.95,10.129.211.126,27773,22,17,697,2948860,REJECT,OK
2026-03-15 05:12:25,123456789012,eni-def456,10.120.23.40,56.202.13.116,7237,443,6,8000,6217762,ACCEPT,OK
2026-03-15 02:25:04,123456789012,eni-ghi789,192.13.0.67,98.66.196.116,24579,80,17,6826,9507196,ACCEPT,OK
2026-03-15 19:09:21,123456789012,eni-ghi789,10.44.103.205,10.206.76.102,51653,5432,1,5288,8064451,ACCEPT,OK
2026-03-15 07:50:50,123456789012,eni-ghi789,10.151.187.249,74.175.106.20,38780,5432,1,487,5663626,ACCEPT,OK
2026-03-15 06:56:36,123456789012,eni-ghi789,204.79.103.12,9.49.169.155,4187,6379,17,6872,4421298,ACCEPT,OK
2026-03-15 02:59:29,123456789012,eni-ghi789,10.31.151.87,10.107.249.43,51141,6379,6,5509,6583113,ACCEPT,OK
2026-03-15 13:00:50,123456789012,eni-ghi789,10.90.59.44,10.52.204.147,35556,5432,17,7923,96334,ACCEPT,OK
2026-03-15 01:23:48,123456789012,eni-def456,172.206.186.245,10.165.199.193,11060,5432,1,1452,426995,ACCEPT,OK
2026-03-15 23:19:21,123456789012,eni-abc123,124.66.179.118,10.247.106.45,61293,5432,1,3828,8183657,REJECT,OK
2026-03-15 01:10:41,123456789012,eni-abc123,168.13.225.73,10.79.43.209,42561,3306,17,8267,667960,ACCEPT,OK
2026-03-15 06:15:04,123456789012,eni-ghi789,10.123.114.151,213.179.47.199,63544,5432,1,7321,5442798,ACCEPT,OK
2026-03-15 15:33:22,123456789012,eni-ghi789,10.250.163.195,10.149.176.252,17089,5432,1,6849,5250046,ACCEPT,OK
2026-03-15 06:52:27,123456789012,eni-ghi789,10.247.237.136,10.45.153.254,6535,5432,1,8924,8289958,ACCEPT,OK
2026-03-15 23:08:10,123456789012,eni-ghi789,10.130.191.213,187.155.51.150,53963,22,1,2273,6542149,ACCEPT,OK
2026-03-15 03:59:12,123456789012,eni-def456,10.202.25.98,10.137.103.201,50680,22,17,5593,8122859,ACCEPT,OK
2026-03-15 10:57:10,123456789012,eni-def456,10.229.250.202,166.89.251.46,14225,6379,6,9139,683583,REJECT,OK
2026-03-15 14:43:00,123456789012,eni-def456,10.149.69.39,10.149.241.62,2270,3306,6,8855,1007425,ACCEPT,OK
2026-03-15 16:34:38,123456789012,eni-ghi789,120.70.131.200,10.17.66.114,64887,6379,17,7871,6498276,ACCEPT,OK
2026-03-15 12:11:42,123456789012,eni-def456,10.177.125.144,10.7.213.10,57971,3306,17,7493,4054959,REJECT,OK
2026-03-15 15:49:34,123456789012,eni-def456,10.85.234.186,201.241.194.199,54860,443,6,2443,4110661,ACCEPT,OK
2026-03-15 03:41:15,123456789012,eni-def456,73.36.249.47,10.30.89.39,45387,3306,17,429,9524247,ACCEPT,OK
2026-03-15 23:26:32,123456789012,eni-abc123,10.186.125.59,131.132.165.220,21339,443,17,3246,5125542,ACCEPT,OK
2026-03-15 18:00:45,123456789012,eni-def456,10.172.49.203,10.174.149.178,50757,6379,17,3190,962905,REJECT,OK
2026-03-15 00:14:00,123456789012,eni-abc123,10.106.166.51,146.84.185.110,33336,80,17,4170,3256164,REJECT,OK
2026-03-15 08:20:20,123456789012,eni-abc123,10.64.58.131,10.200.51.80,31629,3306,17,9329,8820948,ACCEPT,OK
2026-03-15 20:19:50,123456789012,eni-def456,158.68.246.15,10.231.216.163,55108,443,1,7780,2664194,REJECT,OK
2026-03-15 09:42:13,123456789012,eni-def456,10.145.246.137,165.153.55.150,5550,5432,6,3631,1110692,ACCEPT,OK
2026-03-15 15:10:15,123456789012,eni-abc123,10.149.5.142,10.219.123.90,6208,80,17,992,2306085,ACCEPT,OK
2026-03-15 18:11:33,123456789012,eni-ghi789,10.109.209.206,10.176.165.74,35932,22,1,5653,9617030,REJECT,OK
2026-03-15 16:14:35,123456789012,eni-abc123,10.158.193.94,209.54.197.241,29008,80,17,5811,4315028,ACCEPT,OK
2026-03-15 18:38:47,123456789012,eni-abc123,10.96.233.241,10.183.166.94,38894,22,1,3985,8615842,REJECT,OK
2026-03-15 00:06:15,123456789012,eni-ghi789,10.90.122.230,10.210.74.138,42787,3306,1,6684,6989977,ACCEPT,OK
2026-03-15 01:35:51,123456789012,eni-def456,10.57.110.204,10.229.5.178,41879,443,17,4263,8369732,REJECT,OK
2026-03-15 12:53:35,123456789012,eni-ghi789,10.99.45.4,124.154.20.227,59576,3306,17,9085,8173702,REJECT,OK
2026-03-15 03:05:38,123456789012,eni-def456,47.203.191.192,10.67.79.136,19525,5432,17,4374,5134843,ACCEPT,OK
2026-03-15 06:14:14,123456789012,eni-def456,73.104.187.52,10.210.160.84,58425,3306,6,3320,572338,REJECT,OK
2026-03-15 19:43:37,123456789012,eni-abc123,10.88.220.41,28.103.155.151,19352,443,1,7335,7722166,ACCEPT,OK
2026-03-15 18:29:10,123456789012,eni-ghi789,37.182.186.107,10.247.50.127,34126,22,17,7900,7518109,ACCEPT,OK
2026-03-15 06:54:24,123456789012,eni-ghi789,156.88.25.160,195.73.24.89,64704,3306,6,9716,4327784,ACCEPT,OK
2026-03-15 08:38:04,123456789012,eni-ghi789,10.11.72.55,10.169.208.120,36545,22,6,4571,5709552,ACCEPT,OK
