timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-13 15:02:25,FGT-01,AUTH_SUCCESS,fmartinez,213.230.28.158,vpn-gw-02,password,28482,214085,success,
2026-03-13 07:04:24,FGT-01,AUTH_SUCCESS,admin,41.23.130.141,vpn-gw-01,certificate,534,4355528,success,
2026-03-13 18:08:51,FGT-02,SESSION_START,fmartinez,75.22.44.187,vpn-gw-01,MFA,28676,4359089,success,
2026-03-13 14:40:53,FGT-02,SESSION_START,svc-account,86.14.166.90,vpn-gw-01,MFA,24960,3085976,success,
2026-03-13 19:14:36,FGT-01,SESSION_START,admin,103.180.64.140,vpn-gw-02,password,6996,2183907,success,
2026-03-13 04:41:31,FGT-02,AUTH_SUCCESS,admin,74.232.53.217,vpn-gw-02,MFA,19760,3856126,success,
2026-03-13 16:09:51,FGT-02,AUTH_SUCCESS,jsmith,102.153.18.141,vpn-gw-01,password,18431,4365489,success,
2026-03-13 17:40:37,FGT-01,AUTH_SUCCESS,mlopez,160.202.146.159,vpn-gw-02,password,8518,3607060,success,
2026-03-13 08:40:44,FGT-03,SESSION_END,fmartinez,8.187.231.5,vpn-gw-02,password,15125,4959659,success,
2026-03-13 18:46:07,FGT-01,AUTH_SUCCESS,jsmith,23.127.100.21,vpn-gw-01,password,1861,1860128,success,
2026-03-13 16:32:54,FGT-03,AUTH_SUCCESS,agarcia,147.227.73.251,vpn-gw-02,password,4699,844218,success,
2026-03-13 07:32:29,FGT-01,AUTH_SUCCESS,mlopez,146.7.239.151,vpn-gw-02,MFA,14612,212663,success,
2026-03-13 05:54:39,FGT-03,AUTH_SUCCESS,svc-account,184.208.127.90,vpn-gw-01,MFA,22498,4172244,success,
2026-03-13 01:19:30,FGT-02,AUTH_SUCCESS,agarcia,79.124.162.2,vpn-gw-01,certificate,19072,3179844,success,
2026-03-13 10:08:53,FGT-01,SESSION_END,admin,162.3.137.178,vpn-gw-02,certificate,10628,3174865,success,
2026-03-13 07:18:01,FGT-01,AUTH_SUCCESS,fmartinez,135.195.126.88,vpn-gw-01,password,980,2732276,success,
2026-03-13 23:11:20,FGT-01,SESSION_END,admin,5.234.165.233,vpn-gw-01,MFA,28473,3757147,success,
2026-03-13 19:41:32,FGT-01,AUTH_FAIL,agarcia,217.208.185.217,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-13 12:25:11,FGT-03,SESSION_END,mlopez,111.227.113.149,vpn-gw-01,password,23278,3881867,success,
2026-03-13 17:16:27,FGT-01,SESSION_START,agarcia,220.43.110.205,vpn-gw-02,certificate,14896,4478227,success,
2026-03-13 03:01:15,FGT-01,AUTH_FAIL,jsmith,116.209.116.6,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-13 20:25:02,FGT-01,SESSION_END,admin,110.214.94.247,vpn-gw-01,certificate,23443,170936,success,
2026-03-13 05:22:46,FGT-03,AUTH_SUCCESS,mlopez,204.207.0.63,vpn-gw-01,certificate,20582,982981,success,
2026-03-13 14:57:19,FGT-03,AUTH_FAIL,agarcia,14.138.186.135,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-13 02:31:12,FGT-02,AUTH_FAIL,jsmith,41.165.231.95,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-13 18:57:02,FGT-01,SESSION_END,agarcia,119.210.66.176,vpn-gw-01,certificate,14467,447965,success,
2026-03-13 16:58:18,FGT-03,SESSION_END,jsmith,125.90.168.8,vpn-gw-01,MFA,6908,2633692,success,
2026-03-13 10:36:05,FGT-01,AUTH_SUCCESS,fmartinez,7.18.25.15,vpn-gw-02,certificate,18537,687056,success,
2026-03-13 14:18:58,FGT-01,AUTH_SUCCESS,agarcia,161.111.57.78,vpn-gw-02,MFA,20129,1922065,success,
2026-03-13 06:48:28,FGT-03,AUTH_SUCCESS,fmartinez,136.82.86.88,vpn-gw-02,password,19272,3985648,success,
2026-03-13 05:42:35,FGT-01,SESSION_START,agarcia,141.31.235.50,vpn-gw-01,certificate,21518,3194504,success,
2026-03-13 07:35:24,FGT-03,AUTH_FAIL,admin,186.1.88.86,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-13 15:07:24,FGT-03,AUTH_FAIL,mlopez,51.236.21.236,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-13 23:13:57,FGT-01,AUTH_SUCCESS,admin,92.246.90.229,vpn-gw-02,password,20674,2528558,success,
2026-03-13 03:21:41,FGT-01,AUTH_SUCCESS,admin,81.85.104.86,vpn-gw-01,MFA,15235,1141994,success,
2026-03-13 14:26:34,FGT-01,SESSION_START,admin,178.242.42.84,vpn-gw-02,password,10835,3777338,success,
2026-03-13 05:03:53,FGT-01,AUTH_FAIL,svc-account,203.225.127.23,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-13 23:36:32,FGT-03,AUTH_SUCCESS,admin,89.183.157.6,vpn-gw-02,certificate,15324,1481066,success,
2026-03-13 18:31:06,FGT-03,SESSION_END,fmartinez,95.34.220.202,vpn-gw-02,password,27804,4371845,success,
2026-03-13 06:01:02,FGT-02,AUTH_FAIL,fmartinez,27.52.42.25,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-13 09:10:12,FGT-01,SESSION_END,jsmith,127.40.198.56,vpn-gw-02,certificate,27227,3868585,success,
2026-03-13 12:32:50,FGT-01,AUTH_SUCCESS,svc-account,186.234.183.155,vpn-gw-02,certificate,27523,747196,success,
2026-03-13 05:52:08,FGT-03,AUTH_FAIL,svc-account,85.64.102.77,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 22:46:14,FGT-01,SESSION_END,fmartinez,168.45.143.128,vpn-gw-02,password,20866,3442506,success,
2026-03-13 16:11:46,FGT-02,AUTH_SUCCESS,agarcia,148.163.116.19,vpn-gw-02,certificate,10973,1570331,success,
2026-03-13 09:03:17,FGT-02,SESSION_END,svc-account,63.9.6.68,vpn-gw-02,certificate,17661,4600951,success,
2026-03-13 07:02:05,FGT-02,AUTH_SUCCESS,mlopez,124.167.78.158,vpn-gw-02,certificate,8791,4113649,success,
2026-03-13 15:40:07,FGT-03,AUTH_SUCCESS,mlopez,69.47.184.157,vpn-gw-01,password,8701,620404,success,
2026-03-13 00:25:58,FGT-02,AUTH_FAIL,admin,11.154.216.192,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-13 19:01:37,FGT-01,AUTH_FAIL,agarcia,131.102.114.143,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-13 11:21:58,FGT-02,AUTH_FAIL,fmartinez,38.62.119.227,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-13 07:27:36,FGT-02,SESSION_START,admin,93.57.237.150,vpn-gw-02,MFA,5623,1211695,success,
2026-03-13 09:55:29,FGT-03,AUTH_SUCCESS,fmartinez,55.144.151.56,vpn-gw-02,MFA,13545,1085473,success,
2026-03-13 15:16:29,FGT-02,SESSION_END,svc-account,205.240.53.58,vpn-gw-02,password,14951,3051833,success,
2026-03-13 08:22:04,FGT-02,SESSION_END,admin,135.45.183.238,vpn-gw-01,certificate,13547,3674860,success,
2026-03-13 19:26:19,FGT-02,AUTH_SUCCESS,svc-account,210.32.26.47,vpn-gw-02,certificate,28694,811285,success,
2026-03-13 08:55:19,FGT-01,AUTH_FAIL,jsmith,88.230.138.93,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 08:35:52,FGT-02,AUTH_SUCCESS,fmartinez,100.101.216.226,vpn-gw-01,certificate,16316,4129947,success,
2026-03-13 15:26:22,FGT-02,AUTH_SUCCESS,jsmith,107.244.131.206,vpn-gw-02,password,1447,4129335,success,
2026-03-13 19:50:45,FGT-03,AUTH_FAIL,svc-account,91.189.46.106,vpn-gw-02,password,0,0,fail,timeout
2026-03-13 10:00:47,FGT-03,AUTH_SUCCESS,svc-account,133.102.57.93,vpn-gw-01,certificate,15410,737480,success,
2026-03-13 15:15:21,FGT-01,AUTH_SUCCESS,mlopez,111.39.10.39,vpn-gw-01,password,6596,4875478,success,
2026-03-13 11:22:50,FGT-02,AUTH_FAIL,mlopez,110.65.131.11,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-13 05:23:31,FGT-02,SESSION_END,svc-account,50.61.41.148,vpn-gw-02,password,20605,84558,success,
2026-03-13 15:14:19,FGT-02,AUTH_FAIL,svc-account,18.31.20.134,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-13 13:52:47,FGT-02,AUTH_SUCCESS,fmartinez,193.249.199.3,vpn-gw-02,MFA,6556,2662282,success,
2026-03-13 19:13:22,FGT-02,SESSION_END,agarcia,87.158.101.38,vpn-gw-01,MFA,3756,4402498,success,
2026-03-13 00:01:01,FGT-01,AUTH_SUCCESS,agarcia,60.21.183.78,vpn-gw-02,certificate,6544,4267194,success,
2026-03-13 22:13:08,FGT-01,AUTH_SUCCESS,jsmith,217.160.162.147,vpn-gw-01,MFA,491,730777,success,
2026-03-13 02:47:22,FGT-03,AUTH_SUCCESS,jsmith,44.176.172.1,vpn-gw-02,password,16713,87947,success,
2026-03-13 13:20:06,FGT-02,AUTH_FAIL,mlopez,168.27.170.54,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-13 13:44:40,FGT-01,AUTH_SUCCESS,agarcia,98.252.221.136,vpn-gw-02,certificate,4445,2082539,success,
2026-03-13 20:36:13,FGT-03,AUTH_SUCCESS,svc-account,177.128.75.22,vpn-gw-01,MFA,2930,3363333,success,
2026-03-13 09:45:29,FGT-01,AUTH_FAIL,admin,147.97.193.166,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-13 02:01:13,FGT-01,AUTH_FAIL,admin,215.101.236.131,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-13 02:33:11,FGT-03,AUTH_SUCCESS,mlopez,132.199.160.121,vpn-gw-02,password,14471,1730397,success,
2026-03-13 22:25:37,FGT-01,AUTH_SUCCESS,admin,96.165.171.172,vpn-gw-02,password,24733,1935094,success,
2026-03-13 14:27:40,FGT-01,AUTH_SUCCESS,mlopez,194.48.112.223,vpn-gw-01,certificate,20686,698967,success,
2026-03-13 16:16:58,FGT-03,SESSION_START,mlopez,180.181.240.203,vpn-gw-01,password,6483,817822,success,
2026-03-13 02:05:00,FGT-03,AUTH_FAIL,admin,32.155.64.100,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-13 23:26:39,FGT-03,AUTH_SUCCESS,mlopez,44.80.175.142,vpn-gw-02,password,19631,3395057,success,
2026-03-13 18:59:47,FGT-01,AUTH_FAIL,mlopez,175.225.174.30,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 03:01:24,FGT-01,AUTH_SUCCESS,jsmith,164.55.255.233,vpn-gw-02,certificate,21455,4673310,success,
2026-03-13 10:34:41,FGT-02,AUTH_FAIL,svc-account,168.115.161.225,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-13 09:35:56,FGT-03,AUTH_SUCCESS,fmartinez,105.91.156.119,vpn-gw-02,MFA,22479,722454,success,
2026-03-13 17:08:07,FGT-03,AUTH_SUCCESS,mlopez,108.50.50.233,vpn-gw-01,certificate,8475,841333,success,
2026-03-13 20:16:58,FGT-03,SESSION_START,mlopez,99.69.131.29,vpn-gw-01,password,11215,3226367,success,
2026-03-13 04:25:55,FGT-03,AUTH_SUCCESS,jsmith,211.161.201.102,vpn-gw-01,password,1691,3901634,success,
2026-03-13 20:33:43,FGT-02,SESSION_START,agarcia,87.48.39.233,vpn-gw-01,certificate,8287,830036,success,
2026-03-13 02:08:08,FGT-02,SESSION_START,svc-account,80.228.43.172,vpn-gw-01,MFA,10899,2843089,success,
2026-03-13 12:20:30,FGT-01,AUTH_SUCCESS,svc-account,74.18.235.30,vpn-gw-01,MFA,17311,2224029,success,
2026-03-13 02:59:02,FGT-02,SESSION_END,fmartinez,131.88.232.90,vpn-gw-02,password,2430,1575889,success,
2026-03-13 22:57:10,FGT-03,SESSION_END,fmartinez,114.204.54.25,vpn-gw-02,MFA,1595,4521534,success,
2026-03-13 15:26:52,FGT-01,AUTH_SUCCESS,agarcia,110.59.70.186,vpn-gw-02,MFA,17813,3901166,success,
2026-03-13 12:51:39,FGT-03,SESSION_END,svc-account,166.246.177.116,vpn-gw-02,MFA,19866,1534796,success,
2026-03-13 15:54:25,FGT-02,AUTH_SUCCESS,svc-account,27.82.114.164,vpn-gw-02,certificate,28374,267431,success,
2026-03-13 05:09:58,FGT-01,AUTH_SUCCESS,agarcia,89.245.175.141,vpn-gw-01,certificate,11937,4358075,success,
2026-03-13 14:14:28,FGT-03,SESSION_START,agarcia,147.6.34.242,vpn-gw-02,MFA,6094,2173043,success,
2026-03-13 04:07:50,FGT-02,AUTH_FAIL,jsmith,151.109.177.244,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-13 17:45:34,FGT-03,AUTH_SUCCESS,mlopez,109.230.121.26,vpn-gw-01,password,306,1724441,success,
2026-03-13 09:49:31,FGT-02,AUTH_SUCCESS,admin,97.164.9.139,vpn-gw-02,certificate,24775,4067473,success,
2026-03-13 12:58:14,FGT-02,AUTH_SUCCESS,mlopez,173.37.179.224,vpn-gw-01,password,6141,4584069,success,
2026-03-13 04:15:51,FGT-02,SESSION_START,fmartinez,138.65.99.30,vpn-gw-01,MFA,26032,569011,success,
2026-03-13 05:12:15,FGT-03,SESSION_END,fmartinez,140.200.63.105,vpn-gw-02,password,4305,359011,success,
2026-03-13 04:56:56,FGT-03,AUTH_FAIL,mlopez,175.125.39.230,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 09:57:37,FGT-01,AUTH_FAIL,mlopez,197.249.153.197,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-13 12:35:46,FGT-01,AUTH_SUCCESS,agarcia,82.162.189.163,vpn-gw-01,password,28036,4229824,success,
2026-03-13 12:49:12,FGT-03,AUTH_SUCCESS,jsmith,52.46.91.83,vpn-gw-02,password,10446,2643008,success,
2026-03-13 21:50:51,FGT-03,AUTH_SUCCESS,jsmith,102.78.151.249,vpn-gw-02,certificate,9760,613462,success,
2026-03-13 04:55:25,FGT-01,AUTH_FAIL,agarcia,137.195.152.19,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-13 11:14:17,FGT-03,SESSION_START,agarcia,75.55.239.162,vpn-gw-01,MFA,19224,2967071,success,
2026-03-13 19:51:12,FGT-02,AUTH_FAIL,jsmith,175.20.166.65,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-13 20:20:42,FGT-02,SESSION_START,admin,29.250.132.148,vpn-gw-02,MFA,17792,3722845,success,
2026-03-13 23:39:49,FGT-03,AUTH_FAIL,svc-account,81.208.253.165,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-13 23:17:00,FGT-02,AUTH_SUCCESS,fmartinez,199.196.133.216,vpn-gw-02,password,3309,3729217,success,
2026-03-13 09:33:12,FGT-01,AUTH_SUCCESS,admin,123.226.39.234,vpn-gw-01,MFA,20538,3881655,success,
2026-03-13 11:59:22,FGT-03,SESSION_START,svc-account,117.36.31.147,vpn-gw-02,certificate,11704,3430859,success,
2026-03-13 19:37:02,FGT-03,AUTH_SUCCESS,agarcia,197.206.23.183,vpn-gw-02,password,10847,3615160,success,
2026-03-13 08:35:36,FGT-03,AUTH_SUCCESS,svc-account,28.218.97.3,vpn-gw-02,password,16054,1063563,success,
2026-03-13 14:19:08,FGT-01,AUTH_SUCCESS,jsmith,113.66.73.224,vpn-gw-01,password,23559,2435517,success,
2026-03-13 06:43:23,FGT-03,AUTH_SUCCESS,admin,137.93.127.20,vpn-gw-01,certificate,22134,1627924,success,
2026-03-13 19:31:51,FGT-03,AUTH_SUCCESS,admin,119.253.43.62,vpn-gw-01,MFA,28381,3237839,success,
2026-03-13 09:11:29,FGT-02,AUTH_FAIL,mlopez,213.41.190.182,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-13 07:39:35,FGT-01,AUTH_FAIL,svc-account,43.12.50.138,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-13 09:08:06,FGT-03,SESSION_END,mlopez,128.39.143.167,vpn-gw-01,certificate,25051,463132,success,
2026-03-13 07:53:41,FGT-01,AUTH_FAIL,jsmith,127.157.32.161,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-13 20:09:14,FGT-03,AUTH_SUCCESS,svc-account,16.173.112.75,vpn-gw-01,certificate,22321,3590539,success,
2026-03-13 03:48:39,FGT-03,AUTH_FAIL,agarcia,10.29.159.87,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-13 01:31:22,FGT-03,AUTH_SUCCESS,svc-account,177.244.136.220,vpn-gw-01,password,17947,4820076,success,
2026-03-13 02:32:05,FGT-02,AUTH_SUCCESS,fmartinez,15.24.246.87,vpn-gw-02,password,1950,2808838,success,
2026-03-13 00:16:50,FGT-03,AUTH_SUCCESS,jsmith,11.24.253.247,vpn-gw-02,MFA,27880,2071931,success,
2026-03-13 18:35:24,FGT-01,SESSION_START,fmartinez,148.39.55.156,vpn-gw-02,certificate,23092,667829,success,
2026-03-13 08:35:17,FGT-03,SESSION_END,mlopez,48.105.102.30,vpn-gw-01,MFA,9131,4768401,success,
2026-03-13 00:32:44,FGT-02,AUTH_SUCCESS,fmartinez,22.216.109.22,vpn-gw-02,MFA,653,2821361,success,
2026-03-13 09:33:47,FGT-01,SESSION_END,svc-account,158.125.107.160,vpn-gw-02,password,18143,116132,success,
2026-03-13 14:18:20,FGT-01,AUTH_FAIL,admin,17.235.162.105,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-13 07:43:40,FGT-03,SESSION_START,svc-account,146.37.136.101,vpn-gw-01,password,24665,111531,success,
2026-03-13 17:40:40,FGT-03,AUTH_SUCCESS,admin,141.84.173.1,vpn-gw-02,certificate,7346,2990666,success,
2026-03-13 17:50:38,FGT-01,SESSION_START,agarcia,173.160.178.206,vpn-gw-02,MFA,28504,167854,success,
2026-03-13 23:36:32,FGT-03,SESSION_END,agarcia,142.214.87.145,vpn-gw-01,certificate,26545,319475,success,
2026-03-13 02:56:26,FGT-02,SESSION_START,mlopez,213.115.117.158,vpn-gw-01,password,23720,1334538,success,
2026-03-13 04:45:38,FGT-02,AUTH_SUCCESS,mlopez,83.123.13.159,vpn-gw-02,MFA,24588,3482210,success,
2026-03-13 09:40:53,FGT-03,SESSION_START,mlopez,1.149.11.106,vpn-gw-02,certificate,2206,3516871,success,
2026-03-13 00:33:29,FGT-03,AUTH_SUCCESS,fmartinez,29.217.161.170,vpn-gw-02,MFA,7327,4503558,success,
2026-03-13 17:41:06,FGT-01,AUTH_SUCCESS,agarcia,157.115.243.76,vpn-gw-02,certificate,28315,4315400,success,
2026-03-13 16:58:51,FGT-02,AUTH_SUCCESS,svc-account,94.113.227.19,vpn-gw-02,password,2251,2510208,success,
2026-03-13 07:07:48,FGT-02,AUTH_SUCCESS,svc-account,157.204.213.194,vpn-gw-01,certificate,5273,2032526,success,
2026-03-13 09:31:43,FGT-03,SESSION_START,agarcia,115.15.96.239,vpn-gw-01,password,24651,2951038,success,
2026-03-13 10:31:26,FGT-02,SESSION_END,admin,93.99.114.143,vpn-gw-02,MFA,22454,2473902,success,
2026-03-13 10:43:36,FGT-02,SESSION_START,admin,42.131.190.26,vpn-gw-01,certificate,9121,3249500,success,
2026-03-13 13:53:54,FGT-03,AUTH_FAIL,svc-account,79.253.245.28,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-13 14:13:33,FGT-01,SESSION_START,admin,73.202.227.215,vpn-gw-01,certificate,1105,4275561,success,
2026-03-13 01:30:26,FGT-02,SESSION_START,agarcia,19.115.115.43,vpn-gw-02,password,825,3259599,success,
2026-03-13 17:36:01,FGT-02,AUTH_FAIL,jsmith,85.199.121.226,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 09:58:04,FGT-02,AUTH_FAIL,agarcia,134.148.134.30,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 01:25:26,FGT-01,SESSION_START,mlopez,27.13.51.182,vpn-gw-01,certificate,18532,4178041,success,
2026-03-13 07:28:26,FGT-03,AUTH_FAIL,fmartinez,175.195.184.14,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-13 14:17:55,FGT-01,AUTH_FAIL,svc-account,96.107.162.8,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 21:06:35,FGT-03,AUTH_SUCCESS,mlopez,178.39.151.145,vpn-gw-01,password,12112,1242652,success,
2026-03-13 06:00:11,FGT-01,AUTH_SUCCESS,svc-account,62.251.183.131,vpn-gw-02,certificate,5895,4803196,success,
2026-03-13 05:39:29,FGT-03,AUTH_SUCCESS,jsmith,108.233.3.184,vpn-gw-01,password,17561,1564610,success,
2026-03-13 14:21:51,FGT-01,AUTH_SUCCESS,admin,181.97.113.46,vpn-gw-02,certificate,14907,1358247,success,
2026-03-13 21:11:19,FGT-02,AUTH_SUCCESS,mlopez,42.179.156.146,vpn-gw-01,password,28061,2435578,success,
2026-03-13 01:36:00,FGT-03,AUTH_SUCCESS,agarcia,159.223.131.141,vpn-gw-01,MFA,13779,1354786,success,
2026-03-13 13:53:00,FGT-03,AUTH_SUCCESS,jsmith,61.100.144.227,vpn-gw-01,certificate,13393,960068,success,
2026-03-13 14:13:24,FGT-02,SESSION_START,agarcia,137.175.91.192,vpn-gw-01,MFA,23044,4676673,success,
2026-03-13 09:09:02,FGT-03,AUTH_SUCCESS,fmartinez,94.168.216.34,vpn-gw-01,password,15484,3174949,success,
2026-03-13 16:44:12,FGT-03,SESSION_START,mlopez,124.221.144.243,vpn-gw-02,certificate,14784,2139056,success,
2026-03-13 16:22:25,FGT-01,AUTH_FAIL,jsmith,63.195.158.176,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-13 06:09:50,FGT-01,AUTH_SUCCESS,fmartinez,198.227.221.115,vpn-gw-02,MFA,11540,1188196,success,
2026-03-13 02:52:28,FGT-02,SESSION_END,jsmith,124.223.107.71,vpn-gw-01,password,4675,3637665,success,
2026-03-13 18:32:50,FGT-02,SESSION_END,mlopez,192.18.177.203,vpn-gw-01,certificate,1122,2125108,success,
2026-03-13 20:35:30,FGT-03,AUTH_SUCCESS,agarcia,15.182.244.129,vpn-gw-01,MFA,14280,1040837,success,
2026-03-13 01:07:02,FGT-03,AUTH_FAIL,admin,132.196.254.78,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 07:26:16,FGT-02,AUTH_SUCCESS,mlopez,215.88.192.69,vpn-gw-01,certificate,13856,3535174,success,
2026-03-13 12:51:04,FGT-02,AUTH_SUCCESS,jsmith,41.139.119.49,vpn-gw-02,password,10512,2757473,success,
2026-03-13 06:12:09,FGT-03,SESSION_START,mlopez,41.158.4.66,vpn-gw-01,certificate,14354,1823583,success,
2026-03-13 02:38:37,FGT-01,AUTH_SUCCESS,svc-account,26.212.41.46,vpn-gw-02,password,5450,322196,success,
2026-03-13 10:09:51,FGT-01,SESSION_START,agarcia,28.186.152.48,vpn-gw-01,password,15041,2138527,success,
2026-03-13 07:04:27,FGT-01,AUTH_SUCCESS,fmartinez,120.246.88.60,vpn-gw-02,MFA,19694,1604712,success,
2026-03-13 10:09:43,FGT-01,AUTH_FAIL,agarcia,157.108.116.237,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-13 14:37:26,FGT-03,AUTH_SUCCESS,jsmith,10.68.98.242,vpn-gw-01,certificate,21078,1956962,success,
2026-03-13 06:54:31,FGT-02,AUTH_SUCCESS,svc-account,26.72.101.91,vpn-gw-02,certificate,6467,4258101,success,
2026-03-13 09:00:15,FGT-03,SESSION_END,admin,6.159.64.136,vpn-gw-02,MFA,19501,2900404,success,
2026-03-13 06:37:02,FGT-01,AUTH_FAIL,agarcia,101.56.146.20,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-13 08:30:00,FGT-02,AUTH_FAIL,mlopez,108.78.28.234,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-13 14:46:55,FGT-02,AUTH_SUCCESS,fmartinez,186.124.119.247,vpn-gw-02,password,23519,2323417,success,
2026-03-13 22:55:31,FGT-03,AUTH_SUCCESS,agarcia,53.8.114.57,vpn-gw-02,password,21874,643063,success,
2026-03-13 21:01:11,FGT-02,SESSION_START,jsmith,17.204.199.189,vpn-gw-01,password,9373,1356660,success,
2026-03-13 07:26:25,FGT-03,AUTH_SUCCESS,mlopez,155.92.215.243,vpn-gw-01,password,4634,4034486,success,
2026-03-13 05:24:22,FGT-03,AUTH_SUCCESS,jsmith,56.179.223.80,vpn-gw-01,password,23706,4646622,success,
2026-03-13 00:06:01,FGT-03,SESSION_END,mlopez,157.211.94.44,vpn-gw-02,MFA,22387,839408,success,
2026-03-13 22:26:52,FGT-01,SESSION_START,fmartinez,17.195.146.10,vpn-gw-01,MFA,6992,3047797,success,
2026-03-13 13:30:12,FGT-02,AUTH_SUCCESS,admin,87.64.116.91,vpn-gw-01,MFA,8336,3512521,success,
2026-03-13 12:46:31,FGT-01,AUTH_SUCCESS,svc-account,106.124.164.176,vpn-gw-01,certificate,19688,1619557,success,
2026-03-13 05:41:18,FGT-03,SESSION_END,mlopez,156.216.47.141,vpn-gw-02,certificate,6495,2213146,success,
2026-03-13 03:58:44,FGT-01,AUTH_SUCCESS,agarcia,149.33.95.101,vpn-gw-01,MFA,9495,945998,success,
2026-03-13 18:54:37,FGT-03,SESSION_END,mlopez,170.48.189.30,vpn-gw-02,password,13675,3192964,success,
2026-03-13 23:36:47,FGT-01,SESSION_START,mlopez,35.139.70.56,vpn-gw-02,certificate,27602,3963442,success,
2026-03-13 22:46:22,FGT-02,SESSION_START,mlopez,182.90.12.251,vpn-gw-02,password,25575,1405615,success,
2026-03-13 15:22:35,FGT-02,SESSION_END,jsmith,217.221.185.206,vpn-gw-01,MFA,24302,2790203,success,
2026-03-13 18:49:02,FGT-03,AUTH_SUCCESS,agarcia,132.155.210.59,vpn-gw-01,password,14105,59090,success,
2026-03-13 06:15:38,FGT-03,AUTH_SUCCESS,jsmith,76.207.194.25,vpn-gw-01,certificate,23556,1691783,success,
2026-03-13 08:53:38,FGT-02,AUTH_SUCCESS,agarcia,133.56.3.122,vpn-gw-02,password,10208,4537498,success,
2026-03-13 01:03:36,FGT-01,SESSION_START,mlopez,18.63.119.85,vpn-gw-02,password,5283,2759924,success,
2026-03-13 20:04:51,FGT-02,AUTH_FAIL,admin,213.223.85.196,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-13 03:51:42,FGT-03,AUTH_SUCCESS,svc-account,168.22.195.76,vpn-gw-02,password,6139,3662664,success,
2026-03-13 20:41:33,FGT-01,AUTH_FAIL,mlopez,143.149.136.62,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-13 09:35:24,FGT-01,AUTH_SUCCESS,svc-account,149.119.209.93,vpn-gw-02,password,1081,3272074,success,
2026-03-13 23:57:32,FGT-01,AUTH_FAIL,mlopez,152.210.100.156,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-13 17:36:26,FGT-03,AUTH_FAIL,fmartinez,154.52.202.14,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-13 01:00:48,FGT-02,AUTH_SUCCESS,fmartinez,137.100.152.175,vpn-gw-02,certificate,27949,2135087,success,
2026-03-13 01:26:21,FGT-03,AUTH_SUCCESS,admin,177.96.29.207,vpn-gw-02,password,2873,4517575,success,
2026-03-13 11:09:54,FGT-01,SESSION_START,jsmith,191.32.140.33,vpn-gw-01,certificate,14074,1375503,success,
2026-03-13 04:50:20,FGT-01,AUTH_FAIL,fmartinez,58.42.32.165,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 05:00:00,FGT-01,AUTH_SUCCESS,svc-account,199.39.191.222,vpn-gw-01,certificate,18451,3809065,success,
