timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-10 07:09:38,123456789012,eni-abc123,35.116.196.128,154.144.127.91,56879,443,6,3902,5918380,REJECT,OK
2026-03-10 21:23:03,123456789012,eni-abc123,176.255.36.180,212.255.238.220,52183,22,1,9032,8021924,ACCEPT,OK
2026-03-10 07:19:31,123456789012,eni-def456,173.238.216.13,10.136.47.153,41807,5432,17,2640,1090517,ACCEPT,OK
2026-03-10 21:33:08,123456789012,eni-ghi789,10.59.82.229,10.236.178.47,20035,3306,17,2706,6112190,ACCEPT,OK
2026-03-10 01:33:04,123456789012,eni-ghi789,211.24.31.119,55.45.83.44,5473,5432,1,5795,5178161,REJECT,OK
2026-03-10 23:03:22,123456789012,eni-abc123,79.198.221.166,10.251.24.254,62478,5432,1,590,5866424,ACCEPT,OK
2026-03-10 05:12:22,123456789012,eni-abc123,22.79.189.151,165.5.205.160,62237,3306,1,6520,2724369,REJECT,OK
2026-03-10 05:26:39,123456789012,eni-def456,10.90.17.15,10.70.238.5,61714,3306,1,310,1312525,ACCEPT,OK
2026-03-10 21:00:51,123456789012,eni-abc123,10.246.36.134,10.130.84.178,9392,6379,6,3540,4634193,ACCEPT,OK
2026-03-10 11:19:02,123456789012,eni-def456,10.171.111.88,10.27.160.43,7030,3306,17,67,4544370,REJECT,OK
2026-03-10 18:39:05,123456789012,eni-ghi789,10.175.193.37,10.200.128.196,9695,80,17,1367,9756929,ACCEPT,OK
2026-03-10 20:01:23,123456789012,eni-ghi789,10.18.59.203,27.63.16.199,45774,3306,6,3531,1742594,ACCEPT,OK
2026-03-10 15:35:50,123456789012,eni-def456,51.98.25.110,10.168.253.22,49079,22,17,3230,4232736,ACCEPT,OK
2026-03-10 07:59:20,123456789012,eni-def456,10.211.37.211,10.114.147.190,8716,22,17,7205,9844005,ACCEPT,OK
2026-03-10 23:43:26,123456789012,eni-abc123,10.193.106.12,10.14.31.199,2141,6379,1,9045,1642624,REJECT,OK
2026-03-10 20:08:36,123456789012,eni-abc123,10.98.152.222,10.136.64.165,8748,5432,6,6725,7382199,REJECT,OK
2026-03-10 13:56:45,123456789012,eni-abc123,10.195.56.236,10.13.187.10,54467,5432,17,7252,9943723,ACCEPT,OK
2026-03-10 02:47:37,123456789012,eni-abc123,10.198.97.109,10.13.194.98,28527,3306,17,9491,4101811,REJECT,OK
2026-03-10 21:17:07,123456789012,eni-def456,10.32.44.141,51.110.181.229,57962,443,1,9191,893992,ACCEPT,OK
2026-03-10 09:50:55,123456789012,eni-abc123,10.179.232.23,10.238.134.8,59277,3306,1,968,815633,REJECT,OK
2026-03-10 09:03:52,123456789012,eni-ghi789,10.217.183.210,10.133.139.128,48969,80,1,75,3453354,REJECT,OK
2026-03-10 18:14:56,123456789012,eni-def456,10.124.132.41,184.39.83.195,7084,3306,1,5568,4580668,REJECT,OK
2026-03-10 14:05:42,123456789012,eni-abc123,10.23.95.20,10.246.56.117,10624,5432,1,3662,4433681,ACCEPT,OK
2026-03-10 18:04:02,123456789012,eni-abc123,10.232.183.83,10.225.164.172,24817,5432,17,6695,7444910,REJECT,OK
2026-03-10 19:32:32,123456789012,eni-def456,138.107.166.155,10.209.152.105,11794,80,17,6699,3064733,ACCEPT,OK
2026-03-10 12:09:06,123456789012,eni-def456,127.3.150.178,10.15.26.190,45972,80,1,1319,2914270,ACCEPT,OK
2026-03-10 04:44:44,123456789012,eni-abc123,10.191.1.113,10.48.101.172,18824,5432,1,5503,5314599,REJECT,OK
2026-03-10 21:07:01,123456789012,eni-abc123,10.225.36.251,70.217.170.45,45413,22,1,1884,2877022,ACCEPT,OK
2026-03-10 15:11:07,123456789012,eni-def456,10.239.139.202,96.240.71.92,43951,6379,17,6465,2300337,REJECT,OK
2026-03-10 05:23:41,123456789012,eni-ghi789,10.32.94.48,10.59.94.44,19753,80,6,9893,5537604,ACCEPT,OK
2026-03-10 06:16:26,123456789012,eni-abc123,10.25.129.78,10.130.122.194,48108,3306,17,8344,3943880,ACCEPT,OK
2026-03-10 07:34:18,123456789012,eni-abc123,128.137.168.36,10.134.101.168,12701,5432,17,9922,9147208,ACCEPT,OK
2026-03-10 03:17:35,123456789012,eni-ghi789,150.173.216.171,10.22.61.217,21573,3306,1,1896,8002610,ACCEPT,OK
2026-03-10 21:07:26,123456789012,eni-abc123,47.210.88.92,10.9.177.100,56701,3306,6,8785,4491519,ACCEPT,OK
2026-03-10 21:41:48,123456789012,eni-ghi789,4.115.177.250,10.51.115.203,22508,22,6,438,3760850,REJECT,OK
2026-03-10 18:07:22,123456789012,eni-def456,90.59.16.42,10.71.2.11,23475,3306,1,4132,3501960,ACCEPT,OK
2026-03-10 23:05:17,123456789012,eni-ghi789,30.90.122.190,124.201.162.161,36901,3306,6,5161,4580490,ACCEPT,OK
2026-03-10 10:26:56,123456789012,eni-def456,76.70.87.170,10.223.192.54,63910,443,1,6719,8952498,ACCEPT,OK
2026-03-10 01:59:03,123456789012,eni-def456,170.105.114.169,10.135.217.27,46052,5432,17,4185,1129365,REJECT,OK
2026-03-10 11:12:08,123456789012,eni-abc123,143.161.100.135,10.52.69.125,25166,3306,17,1860,9799510,ACCEPT,OK
2026-03-10 02:14:19,123456789012,eni-abc123,10.159.244.164,10.120.52.56,62674,443,6,7032,2300193,ACCEPT,OK
2026-03-10 08:35:00,123456789012,eni-ghi789,57.37.160.10,10.134.149.119,60579,80,17,4752,7314884,ACCEPT,OK
2026-03-10 06:04:20,123456789012,eni-def456,10.118.225.117,10.13.63.203,35380,5432,1,1019,9476164,ACCEPT,OK
2026-03-10 06:09:36,123456789012,eni-def456,155.6.247.33,150.246.0.167,3133,80,17,9492,1417991,REJECT,OK
2026-03-10 18:39:39,123456789012,eni-def456,174.129.228.18,10.84.222.19,2096,6379,17,1200,3382531,ACCEPT,OK
2026-03-10 00:54:07,123456789012,eni-abc123,10.117.189.28,10.29.77.195,50311,6379,6,8093,4469523,ACCEPT,OK
2026-03-10 05:58:24,123456789012,eni-abc123,10.125.106.9,10.35.15.64,3728,5432,1,1557,5927460,ACCEPT,OK
2026-03-10 06:37:10,123456789012,eni-abc123,175.40.183.62,120.199.234.137,16755,80,6,3928,6279657,ACCEPT,OK
2026-03-10 18:35:06,123456789012,eni-ghi789,10.92.122.27,10.86.165.158,7339,6379,17,4554,6440871,ACCEPT,OK
2026-03-10 06:49:16,123456789012,eni-def456,10.212.67.8,10.75.195.190,30227,6379,1,2821,3059150,ACCEPT,OK
2026-03-10 12:43:03,123456789012,eni-def456,10.127.92.212,129.193.77.91,15896,80,1,3339,3625033,ACCEPT,OK
2026-03-10 17:57:16,123456789012,eni-abc123,29.118.243.228,10.23.218.221,45787,5432,17,4621,1682292,ACCEPT,OK
2026-03-10 12:32:03,123456789012,eni-ghi789,10.253.212.191,182.62.188.15,11570,80,6,990,2382671,ACCEPT,OK
2026-03-10 00:05:27,123456789012,eni-abc123,26.150.203.91,52.90.176.193,23951,5432,1,5181,5469189,REJECT,OK
2026-03-10 13:10:51,123456789012,eni-def456,10.119.10.76,114.183.216.52,41233,6379,1,3141,786070,REJECT,OK
2026-03-10 17:01:27,123456789012,eni-abc123,10.194.42.239,129.193.197.129,9236,80,17,1484,4081484,REJECT,OK
2026-03-10 07:17:36,123456789012,eni-abc123,10.159.42.36,10.26.208.223,41914,80,17,393,9788569,ACCEPT,OK
2026-03-10 18:47:04,123456789012,eni-def456,76.202.198.136,211.129.119.168,49786,80,1,8032,4231049,REJECT,OK
2026-03-10 16:48:48,123456789012,eni-ghi789,169.96.16.134,60.107.51.172,36302,443,6,630,468041,ACCEPT,OK
2026-03-10 05:06:53,123456789012,eni-ghi789,10.64.243.7,10.185.24.219,19061,80,1,3099,9441541,ACCEPT,OK
2026-03-10 22:32:14,123456789012,eni-abc123,10.135.177.74,137.151.242.195,3436,3306,17,1363,3107305,ACCEPT,OK
2026-03-10 09:20:49,123456789012,eni-abc123,59.112.43.63,10.41.97.205,57406,6379,1,8041,4159621,REJECT,OK
2026-03-10 10:05:45,123456789012,eni-ghi789,10.167.193.232,60.92.25.112,22651,22,1,2598,5677566,ACCEPT,OK
2026-03-10 23:41:46,123456789012,eni-abc123,10.7.138.156,128.137.226.16,54554,5432,6,2390,7857380,ACCEPT,OK
2026-03-10 00:03:32,123456789012,eni-ghi789,10.216.249.170,10.165.151.60,56785,22,6,7764,2554208,ACCEPT,OK
2026-03-10 05:07:17,123456789012,eni-ghi789,160.185.251.18,10.181.74.88,35434,443,17,8763,5594074,REJECT,OK
2026-03-10 09:15:27,123456789012,eni-abc123,10.174.170.166,10.145.25.4,7189,5432,6,2632,4460385,ACCEPT,OK
2026-03-10 12:37:19,123456789012,eni-abc123,10.51.36.39,168.133.190.7,39973,6379,6,2267,3093737,REJECT,OK
2026-03-10 16:48:38,123456789012,eni-ghi789,10.97.143.161,163.100.218.239,34276,22,6,716,9084917,ACCEPT,OK
2026-03-10 07:45:43,123456789012,eni-ghi789,10.195.208.121,10.101.77.105,56387,5432,1,8014,5927722,ACCEPT,OK
2026-03-10 13:45:46,123456789012,eni-def456,10.225.196.116,10.207.104.232,62479,22,17,5574,3441820,ACCEPT,OK
2026-03-10 02:11:11,123456789012,eni-ghi789,10.208.132.124,114.250.142.28,17480,3306,6,3129,4434988,ACCEPT,OK
2026-03-10 18:04:21,123456789012,eni-ghi789,10.216.139.163,10.215.239.220,23199,80,1,8125,3394383,ACCEPT,OK
2026-03-10 05:49:31,123456789012,eni-ghi789,10.83.24.228,175.145.201.47,25188,443,1,5713,3772955,REJECT,OK
2026-03-10 07:40:17,123456789012,eni-def456,138.194.246.68,10.145.180.154,48260,443,6,9825,4600725,ACCEPT,OK
2026-03-10 21:32:13,123456789012,eni-abc123,10.168.164.141,10.134.163.213,50204,22,6,9755,4699074,ACCEPT,OK
2026-03-10 12:23:38,123456789012,eni-abc123,10.187.152.169,74.132.153.101,28666,6379,17,3420,4569968,REJECT,OK
2026-03-10 10:38:43,123456789012,eni-abc123,141.124.73.229,10.238.142.89,34671,6379,1,9691,7565054,ACCEPT,OK
2026-03-10 01:56:53,123456789012,eni-abc123,10.192.221.56,10.4.103.100,13848,6379,6,7853,4684797,ACCEPT,OK
2026-03-10 15:23:38,123456789012,eni-def456,10.206.89.142,10.204.120.51,25969,443,1,5717,758228,ACCEPT,OK
2026-03-10 09:54:26,123456789012,eni-ghi789,80.133.81.65,94.53.104.229,32583,5432,6,7163,6180628,ACCEPT,OK
2026-03-10 16:37:56,123456789012,eni-abc123,10.191.193.149,10.234.18.81,55367,3306,17,2493,8592372,ACCEPT,OK
2026-03-10 02:24:38,123456789012,eni-ghi789,10.208.182.188,25.107.228.43,50864,443,6,7468,481061,ACCEPT,OK
2026-03-10 05:02:01,123456789012,eni-def456,10.86.99.34,185.187.255.49,13895,80,1,1192,8450829,ACCEPT,OK
2026-03-10 10:00:39,123456789012,eni-abc123,10.2.134.208,10.143.47.62,6378,6379,1,1568,2862741,ACCEPT,OK
2026-03-10 21:18:13,123456789012,eni-abc123,140.50.52.19,10.213.197.148,4306,6379,6,95,4822965,ACCEPT,OK
2026-03-10 21:45:49,123456789012,eni-def456,10.216.12.200,23.102.148.59,23229,6379,1,3207,2982711,REJECT,OK
2026-03-10 21:48:59,123456789012,eni-abc123,10.187.215.32,10.40.204.213,33782,443,1,2325,86467,ACCEPT,OK
2026-03-10 09:55:03,123456789012,eni-def456,85.248.69.193,90.138.134.122,50808,443,1,8185,3917825,ACCEPT,OK
2026-03-10 09:23:16,123456789012,eni-ghi789,51.182.88.147,74.117.236.49,11778,443,17,2598,5891186,REJECT,OK
2026-03-10 04:31:55,123456789012,eni-def456,10.201.183.165,10.226.253.127,10296,6379,6,3009,1188786,REJECT,OK
2026-03-10 02:01:56,123456789012,eni-def456,44.104.57.77,154.52.202.187,37525,443,1,6411,5300682,ACCEPT,OK
2026-03-10 23:03:53,123456789012,eni-abc123,10.126.62.91,10.241.229.130,15408,80,17,1624,6142439,ACCEPT,OK
2026-03-10 15:37:26,123456789012,eni-abc123,10.201.255.117,10.245.237.169,30177,22,6,8089,4693839,ACCEPT,OK
2026-03-10 20:09:17,123456789012,eni-ghi789,62.104.199.71,134.48.62.180,28312,5432,17,3489,8816315,ACCEPT,OK
2026-03-10 00:59:17,123456789012,eni-def456,10.116.152.149,10.19.54.101,41383,22,1,3417,755355,ACCEPT,OK
2026-03-10 02:57:17,123456789012,eni-def456,10.121.140.99,10.24.185.186,18138,3306,17,2695,4548005,ACCEPT,OK
2026-03-10 23:10:50,123456789012,eni-ghi789,10.90.199.147,10.93.77.177,15978,443,6,4670,5242322,ACCEPT,OK
2026-03-10 16:17:10,123456789012,eni-abc123,10.126.102.138,207.109.158.165,52630,3306,6,9948,9687101,ACCEPT,OK
2026-03-10 22:22:16,123456789012,eni-ghi789,10.74.242.54,10.225.119.195,13364,5432,1,9326,9289100,ACCEPT,OK
2026-03-10 18:04:53,123456789012,eni-ghi789,10.144.201.180,10.97.181.234,25043,5432,1,5866,8215199,ACCEPT,OK
2026-03-10 03:05:09,123456789012,eni-def456,32.28.105.127,10.27.195.169,22598,22,1,6199,6889350,ACCEPT,OK
2026-03-10 00:45:16,123456789012,eni-abc123,10.201.41.118,10.24.231.210,55878,443,6,223,380987,REJECT,OK
2026-03-10 12:58:13,123456789012,eni-abc123,10.101.232.233,49.111.80.131,48934,5432,1,8812,9428170,ACCEPT,OK
2026-03-10 11:36:29,123456789012,eni-def456,10.21.243.222,200.168.70.58,17451,5432,1,6131,5920941,ACCEPT,OK
2026-03-10 13:41:48,123456789012,eni-def456,10.69.78.25,121.170.205.120,35976,6379,1,8365,375379,ACCEPT,OK
2026-03-10 12:50:36,123456789012,eni-def456,10.149.148.181,10.45.224.50,1985,22,6,4008,7951607,REJECT,OK
2026-03-10 01:29:45,123456789012,eni-ghi789,154.93.237.104,202.193.224.172,14924,443,17,2332,5275526,REJECT,OK
2026-03-10 12:15:46,123456789012,eni-def456,10.199.36.203,39.231.108.35,43933,80,1,2223,6523066,ACCEPT,OK
2026-03-10 04:20:45,123456789012,eni-abc123,10.15.235.59,86.89.66.235,63109,6379,1,8582,6756519,REJECT,OK
2026-03-10 13:23:34,123456789012,eni-abc123,10.93.87.222,50.196.114.91,39170,80,6,2052,9769324,ACCEPT,OK
2026-03-10 21:52:24,123456789012,eni-def456,136.81.33.12,187.222.114.235,37553,443,17,8801,4368126,REJECT,OK
2026-03-10 20:38:50,123456789012,eni-ghi789,10.221.247.15,10.242.23.11,50078,6379,1,321,3654465,ACCEPT,OK
2026-03-10 23:34:21,123456789012,eni-def456,10.211.47.251,122.214.107.60,7955,80,6,5745,830476,REJECT,OK
2026-03-10 13:08:00,123456789012,eni-ghi789,10.16.161.68,10.157.220.177,18777,80,17,4716,6458208,ACCEPT,OK
2026-03-10 11:13:28,123456789012,eni-ghi789,10.48.156.125,10.102.190.116,9042,80,6,1010,8172690,REJECT,OK
2026-03-10 10:27:46,123456789012,eni-ghi789,137.182.48.41,168.226.87.190,5583,5432,17,9451,6946424,ACCEPT,OK
2026-03-10 08:47:52,123456789012,eni-ghi789,10.36.21.97,84.24.96.59,14678,3306,1,9726,4100136,ACCEPT,OK
2026-03-10 08:47:00,123456789012,eni-ghi789,10.6.124.3,10.88.56.205,7270,80,1,8182,9103112,ACCEPT,OK
2026-03-10 13:27:57,123456789012,eni-abc123,10.55.161.217,33.33.201.250,36874,3306,6,9019,9667987,REJECT,OK
2026-03-10 22:01:06,123456789012,eni-def456,16.116.3.199,10.82.129.99,11455,22,1,2988,6208418,ACCEPT,OK
2026-03-10 22:11:52,123456789012,eni-ghi789,10.73.222.60,195.226.232.35,28068,3306,1,1107,969492,REJECT,OK
2026-03-10 02:39:34,123456789012,eni-def456,10.5.230.147,10.252.163.86,49273,5432,1,5041,9033776,REJECT,OK
2026-03-10 06:09:06,123456789012,eni-ghi789,10.109.32.171,10.22.57.2,4697,22,17,5433,820405,REJECT,OK
2026-03-10 11:25:34,123456789012,eni-abc123,10.180.87.200,10.114.114.25,39660,443,17,7271,1608387,ACCEPT,OK
2026-03-10 13:57:13,123456789012,eni-ghi789,10.186.47.168,10.58.183.191,14088,3306,1,189,4619004,REJECT,OK
2026-03-10 23:12:54,123456789012,eni-abc123,99.110.58.100,13.183.138.217,13133,6379,6,1375,95032,ACCEPT,OK
2026-03-10 23:40:48,123456789012,eni-ghi789,10.121.132.1,197.237.123.195,56648,6379,1,7377,4604884,REJECT,OK
2026-03-10 01:41:24,123456789012,eni-ghi789,10.166.2.40,10.225.104.22,41985,5432,6,9652,9642402,ACCEPT,OK
2026-03-10 12:44:21,123456789012,eni-ghi789,196.199.158.121,10.93.159.54,20601,80,1,4522,641275,REJECT,OK
2026-03-10 12:52:02,123456789012,eni-def456,10.229.231.167,170.112.163.96,38615,22,1,886,45393,ACCEPT,OK
2026-03-10 04:52:22,123456789012,eni-def456,57.91.24.199,211.224.184.108,34810,22,6,5200,2160303,ACCEPT,OK
2026-03-10 15:41:49,123456789012,eni-ghi789,10.212.239.20,130.0.240.173,1167,6379,1,4455,8095433,REJECT,OK
2026-03-10 15:30:31,123456789012,eni-def456,10.21.59.104,10.191.164.206,22005,6379,17,3267,6168355,ACCEPT,OK
2026-03-10 14:30:56,123456789012,eni-ghi789,117.179.153.2,69.120.124.3,63953,22,17,8829,7484825,REJECT,OK
2026-03-10 15:31:45,123456789012,eni-ghi789,10.117.16.219,10.54.170.103,10059,443,6,5089,6301811,ACCEPT,OK
2026-03-10 20:26:20,123456789012,eni-ghi789,157.108.87.138,35.72.60.21,59307,5432,6,5774,376158,ACCEPT,OK
2026-03-10 20:04:29,123456789012,eni-ghi789,185.52.197.95,10.58.175.145,14325,22,17,2138,8032838,REJECT,OK
2026-03-10 13:59:05,123456789012,eni-ghi789,48.91.160.168,164.17.10.75,4855,6379,17,6603,1891565,ACCEPT,OK
2026-03-10 00:44:37,123456789012,eni-def456,10.142.223.36,10.210.246.45,51037,80,17,2186,3157671,ACCEPT,OK
2026-03-10 09:56:27,123456789012,eni-def456,113.217.168.244,42.12.177.125,28832,5432,17,5562,9991679,REJECT,OK
2026-03-10 08:38:15,123456789012,eni-abc123,10.24.227.235,62.2.229.67,61108,3306,17,6518,667926,ACCEPT,OK
2026-03-10 13:16:09,123456789012,eni-ghi789,127.229.241.83,10.244.145.86,1152,443,6,2050,4802611,ACCEPT,OK
2026-03-10 05:19:04,123456789012,eni-abc123,10.219.171.28,10.163.164.249,49667,443,17,6612,1466084,REJECT,OK
2026-03-10 01:02:06,123456789012,eni-ghi789,10.5.47.51,10.124.66.53,36169,80,6,4218,3683733,ACCEPT,OK
2026-03-10 03:30:20,123456789012,eni-ghi789,10.20.30.186,10.212.121.254,29596,6379,17,5837,2437215,ACCEPT,OK
2026-03-10 21:30:21,123456789012,eni-ghi789,24.149.24.78,10.158.22.125,60144,443,17,674,4593224,ACCEPT,OK
2026-03-10 17:36:01,123456789012,eni-def456,10.235.64.80,73.212.77.206,39757,5432,6,3007,7001751,ACCEPT,OK
2026-03-10 02:26:35,123456789012,eni-ghi789,10.218.235.95,3.58.65.3,38831,5432,17,6908,116035,ACCEPT,OK
2026-03-10 18:39:49,123456789012,eni-def456,10.21.131.228,10.4.56.228,43402,6379,17,8267,595776,REJECT,OK
2026-03-10 07:50:54,123456789012,eni-abc123,10.235.203.178,195.17.209.216,16962,5432,6,4761,8312891,REJECT,OK
2026-03-10 06:28:19,123456789012,eni-abc123,10.80.51.218,116.15.162.76,30438,80,1,9033,4278461,ACCEPT,OK
2026-03-10 23:56:46,123456789012,eni-abc123,216.75.220.131,155.198.18.18,31216,3306,6,7484,6978315,ACCEPT,OK
2026-03-10 19:44:27,123456789012,eni-ghi789,10.55.170.77,10.189.177.220,59223,3306,1,1632,8458340,ACCEPT,OK
2026-03-10 16:40:47,123456789012,eni-abc123,120.62.83.249,10.84.228.6,58107,6379,1,7219,7232933,ACCEPT,OK
2026-03-10 05:50:28,123456789012,eni-def456,26.231.141.48,10.77.196.151,63696,6379,17,125,2289788,REJECT,OK
2026-03-10 01:30:24,123456789012,eni-ghi789,10.25.128.242,10.220.246.209,48404,80,17,5334,2454625,REJECT,OK
2026-03-10 16:45:25,123456789012,eni-abc123,10.138.195.24,10.153.215.122,47434,3306,1,2596,7375386,ACCEPT,OK
2026-03-10 02:05:44,123456789012,eni-def456,106.145.103.249,10.69.32.11,56668,6379,1,7548,218684,ACCEPT,OK
2026-03-10 09:05:42,123456789012,eni-abc123,10.46.85.204,10.223.41.145,29770,443,1,7171,8578455,REJECT,OK
2026-03-10 23:56:51,123456789012,eni-abc123,107.189.32.139,9.165.69.62,28309,5432,17,9094,8389547,ACCEPT,OK
2026-03-10 13:03:35,123456789012,eni-def456,10.116.178.63,10.37.206.218,35693,6379,17,7216,1769493,ACCEPT,OK
2026-03-10 23:10:22,123456789012,eni-abc123,117.183.76.252,10.150.150.84,61213,80,6,3432,2211328,ACCEPT,OK
2026-03-10 07:11:45,123456789012,eni-abc123,10.22.101.173,148.140.38.16,45203,3306,6,4543,9808206,ACCEPT,OK
2026-03-10 17:16:24,123456789012,eni-def456,54.212.211.215,178.39.154.222,63838,443,17,8131,1965673,ACCEPT,OK
2026-03-10 16:14:19,123456789012,eni-def456,222.9.223.16,48.48.49.171,18149,5432,17,6797,2462806,ACCEPT,OK
2026-03-10 19:47:49,123456789012,eni-def456,10.127.197.18,134.22.254.181,53456,6379,6,7965,8369760,ACCEPT,OK
2026-03-10 01:04:14,123456789012,eni-def456,10.23.248.216,92.214.83.199,23791,5432,1,9073,6320254,REJECT,OK
2026-03-10 08:35:55,123456789012,eni-ghi789,90.13.246.66,10.188.234.178,18319,80,6,8927,8385721,REJECT,OK
2026-03-10 17:11:12,123456789012,eni-abc123,140.119.172.83,10.33.147.14,61996,80,6,7861,2266903,REJECT,OK
2026-03-10 22:41:43,123456789012,eni-ghi789,10.101.9.158,10.174.252.137,57093,6379,6,7728,654811,ACCEPT,OK
2026-03-10 12:31:20,123456789012,eni-def456,10.30.221.15,10.0.134.71,12795,5432,1,1532,987481,ACCEPT,OK
2026-03-10 08:13:04,123456789012,eni-abc123,117.123.108.168,10.48.166.103,14144,443,6,6829,7765056,ACCEPT,OK
2026-03-10 03:50:26,123456789012,eni-def456,10.244.172.87,70.18.2.82,30819,80,17,640,8298009,ACCEPT,OK
2026-03-10 06:39:37,123456789012,eni-abc123,132.203.149.224,10.41.123.154,56839,6379,17,7760,8896498,ACCEPT,OK
2026-03-10 08:08:18,123456789012,eni-def456,10.106.186.239,10.114.150.22,11504,5432,1,5819,7934120,ACCEPT,OK
2026-03-10 21:03:22,123456789012,eni-abc123,105.40.142.81,25.123.143.224,36039,80,17,7137,3630464,ACCEPT,OK
2026-03-10 04:04:56,123456789012,eni-def456,10.65.66.203,10.133.162.113,12384,5432,17,1765,4921708,ACCEPT,OK
2026-03-10 03:23:15,123456789012,eni-abc123,10.73.215.249,10.166.59.142,5362,6379,17,970,1058348,REJECT,OK
2026-03-10 18:15:39,123456789012,eni-def456,10.165.26.48,10.104.247.149,1807,443,6,2933,1679150,ACCEPT,OK
2026-03-10 12:57:43,123456789012,eni-def456,10.182.125.153,10.213.232.129,45820,5432,1,7880,5465131,ACCEPT,OK
2026-03-10 03:05:23,123456789012,eni-ghi789,132.131.29.85,10.114.223.217,6771,6379,17,9475,6903404,REJECT,OK
2026-03-10 02:39:28,123456789012,eni-ghi789,10.75.35.26,10.28.25.138,18167,5432,17,9222,7378202,ACCEPT,OK
2026-03-10 06:05:21,123456789012,eni-abc123,10.233.166.4,142.34.244.78,59750,80,17,5176,6054718,ACCEPT,OK
2026-03-10 04:33:56,123456789012,eni-def456,49.241.11.208,10.179.68.142,28668,443,6,5131,9554957,ACCEPT,OK
2026-03-10 17:01:14,123456789012,eni-ghi789,10.193.60.220,10.195.159.81,18602,6379,17,7200,6517123,ACCEPT,OK
2026-03-10 23:09:08,123456789012,eni-ghi789,149.166.110.247,10.144.95.20,39290,6379,6,5777,5962586,REJECT,OK
2026-03-10 12:19:32,123456789012,eni-ghi789,10.2.191.179,184.52.69.32,24972,80,1,94,5263347,ACCEPT,OK
2026-03-10 04:05:10,123456789012,eni-def456,10.136.7.107,10.54.27.87,44961,5432,17,5034,8028440,ACCEPT,OK
2026-03-10 14:20:10,123456789012,eni-ghi789,10.181.113.216,10.16.76.207,58141,3306,17,5138,3315225,ACCEPT,OK
2026-03-10 07:38:17,123456789012,eni-ghi789,164.144.235.87,191.173.70.68,26246,6379,6,5239,9354579,ACCEPT,OK
2026-03-10 03:31:59,123456789012,eni-abc123,10.113.93.213,10.25.51.177,1770,6379,1,6678,7020834,ACCEPT,OK
2026-03-10 18:07:51,123456789012,eni-def456,10.221.221.247,10.125.152.32,43144,22,17,2320,569771,ACCEPT,OK
2026-03-10 16:26:22,123456789012,eni-ghi789,10.120.250.78,10.108.142.189,2534,6379,17,5276,9622297,REJECT,OK
2026-03-10 13:03:00,123456789012,eni-ghi789,10.78.64.115,10.65.160.50,57006,5432,6,6940,4391177,ACCEPT,OK
2026-03-10 21:16:30,123456789012,eni-def456,10.189.26.200,10.230.149.249,16460,443,6,1011,3500682,REJECT,OK
2026-03-10 01:36:09,123456789012,eni-abc123,72.26.53.59,10.5.203.45,50839,80,1,2415,317241,REJECT,OK
2026-03-10 19:45:48,123456789012,eni-ghi789,72.166.86.97,13.78.18.8,20326,443,17,5936,9920612,ACCEPT,OK
2026-03-10 14:07:47,123456789012,eni-abc123,74.133.227.100,10.221.195.205,38275,6379,6,2289,9782862,ACCEPT,OK
2026-03-10 12:19:11,123456789012,eni-abc123,10.99.55.173,10.236.14.108,59889,80,17,7886,4185096,ACCEPT,OK
2026-03-10 15:47:01,123456789012,eni-def456,174.243.53.19,10.88.21.235,33410,22,6,8491,3655112,ACCEPT,OK
2026-03-10 08:05:54,123456789012,eni-ghi789,60.50.113.222,10.217.4.2,45416,6379,1,6334,3330839,ACCEPT,OK
2026-03-10 18:45:06,123456789012,eni-def456,10.52.39.10,90.141.79.131,22589,443,17,249,5641905,ACCEPT,OK
2026-03-10 15:31:44,123456789012,eni-def456,185.229.25.228,10.47.205.127,36223,6379,6,8206,5566226,REJECT,OK
2026-03-10 14:58:03,123456789012,eni-abc123,10.18.5.224,2.62.188.81,61923,22,17,6796,2911785,ACCEPT,OK
2026-03-10 17:04:24,123456789012,eni-ghi789,10.153.5.190,190.236.213.112,6816,80,1,9633,1408461,ACCEPT,OK
