timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-16 15:23:02,FGT-03,AUTH_FAIL,agarcia,194.40.120.103,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-16 08:53:44,FGT-02,SESSION_END,admin,204.215.1.60,vpn-gw-02,certificate,16975,2159938,success,
2026-03-16 04:05:24,FGT-02,SESSION_START,mlopez,164.103.59.183,vpn-gw-01,MFA,15103,459896,success,
2026-03-16 15:36:49,FGT-01,AUTH_SUCCESS,jsmith,173.16.183.155,vpn-gw-02,password,26334,3708531,success,
2026-03-16 13:47:18,FGT-02,AUTH_SUCCESS,mlopez,222.193.30.251,vpn-gw-01,MFA,13700,4697230,success,
2026-03-16 19:50:51,FGT-01,AUTH_SUCCESS,svc-account,109.98.137.161,vpn-gw-01,password,25121,3107970,success,
2026-03-16 10:16:09,FGT-03,AUTH_SUCCESS,jsmith,31.16.8.219,vpn-gw-02,MFA,24763,3936774,success,
2026-03-16 00:16:39,FGT-03,AUTH_FAIL,svc-account,56.2.189.142,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-16 17:00:56,FGT-01,AUTH_SUCCESS,fmartinez,150.161.142.35,vpn-gw-02,MFA,2751,1055606,success,
2026-03-16 23:26:43,FGT-01,SESSION_START,admin,185.133.34.208,vpn-gw-02,MFA,655,2499523,success,
2026-03-16 06:46:46,FGT-02,AUTH_FAIL,svc-account,14.27.23.160,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-16 23:36:05,FGT-01,SESSION_START,agarcia,78.25.124.84,vpn-gw-02,certificate,441,1780405,success,
2026-03-16 17:11:04,FGT-03,AUTH_SUCCESS,admin,24.213.126.99,vpn-gw-01,password,25547,1343552,success,
2026-03-16 15:31:01,FGT-03,SESSION_START,jsmith,104.78.234.168,vpn-gw-02,password,8655,4481060,success,
2026-03-16 19:37:55,FGT-03,AUTH_FAIL,mlopez,14.220.180.108,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 13:05:40,FGT-01,SESSION_START,admin,107.146.185.105,vpn-gw-02,password,3805,4071874,success,
2026-03-16 09:12:55,FGT-02,SESSION_START,jsmith,112.147.250.151,vpn-gw-02,MFA,9505,2655921,success,
2026-03-16 10:28:59,FGT-02,AUTH_FAIL,jsmith,103.238.175.229,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 08:21:19,FGT-02,SESSION_START,mlopez,114.85.2.69,vpn-gw-01,certificate,15976,3780122,success,
2026-03-16 19:53:32,FGT-03,AUTH_SUCCESS,jsmith,104.129.245.225,vpn-gw-02,password,10997,3095096,success,
2026-03-16 13:14:51,FGT-03,SESSION_START,fmartinez,39.90.107.87,vpn-gw-02,password,1403,4182970,success,
2026-03-16 09:59:06,FGT-03,SESSION_END,admin,23.237.193.237,vpn-gw-01,certificate,12036,4593316,success,
2026-03-16 15:25:20,FGT-03,AUTH_SUCCESS,svc-account,22.254.89.249,vpn-gw-01,MFA,11421,2881718,success,
2026-03-16 09:01:05,FGT-03,AUTH_SUCCESS,admin,178.176.56.139,vpn-gw-02,password,1075,1924593,success,
2026-03-16 17:13:31,FGT-01,SESSION_START,jsmith,196.51.60.250,vpn-gw-02,MFA,19308,7575,success,
2026-03-16 02:16:09,FGT-01,AUTH_SUCCESS,mlopez,85.119.0.39,vpn-gw-02,MFA,11067,1841494,success,
2026-03-16 20:35:19,FGT-03,AUTH_SUCCESS,mlopez,49.170.236.79,vpn-gw-02,certificate,19701,2408325,success,
2026-03-16 05:19:56,FGT-01,AUTH_FAIL,fmartinez,195.117.24.27,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 06:02:45,FGT-01,AUTH_FAIL,jsmith,96.216.171.19,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 14:33:31,FGT-03,SESSION_START,fmartinez,176.73.165.95,vpn-gw-02,password,2036,2353649,success,
2026-03-16 09:14:39,FGT-03,SESSION_START,mlopez,136.103.87.103,vpn-gw-02,password,22890,3490924,success,
2026-03-16 22:37:25,FGT-02,SESSION_END,svc-account,111.165.242.96,vpn-gw-02,MFA,25971,4270933,success,
2026-03-16 03:33:03,FGT-03,SESSION_START,admin,84.120.118.201,vpn-gw-01,certificate,5067,2001500,success,
2026-03-16 19:33:14,FGT-02,AUTH_SUCCESS,svc-account,141.228.247.187,vpn-gw-01,MFA,9268,992046,success,
2026-03-16 07:21:02,FGT-03,SESSION_END,jsmith,176.19.6.45,vpn-gw-02,certificate,14957,301518,success,
2026-03-16 14:57:12,FGT-02,AUTH_SUCCESS,svc-account,62.10.64.26,vpn-gw-02,password,11984,4260415,success,
2026-03-16 19:25:34,FGT-01,SESSION_START,jsmith,165.103.54.147,vpn-gw-02,MFA,3220,2252884,success,
2026-03-16 16:16:47,FGT-02,SESSION_START,jsmith,51.103.139.87,vpn-gw-01,MFA,7099,3367699,success,
2026-03-16 16:06:54,FGT-01,SESSION_END,svc-account,197.81.74.119,vpn-gw-02,MFA,477,3254781,success,
2026-03-16 10:33:36,FGT-02,AUTH_FAIL,mlopez,179.220.246.107,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-16 18:56:49,FGT-01,SESSION_START,svc-account,15.30.142.48,vpn-gw-02,MFA,12909,2566355,success,
2026-03-16 08:30:16,FGT-03,SESSION_START,svc-account,156.117.173.115,vpn-gw-02,password,2545,2190784,success,
2026-03-16 17:02:33,FGT-01,SESSION_START,admin,100.232.234.174,vpn-gw-02,certificate,6563,1271732,success,
2026-03-16 08:13:38,FGT-03,AUTH_SUCCESS,svc-account,69.78.18.31,vpn-gw-02,certificate,4712,3512772,success,
2026-03-16 04:14:59,FGT-03,SESSION_END,admin,104.28.151.162,vpn-gw-02,password,22717,4394763,success,
2026-03-16 00:39:01,FGT-01,SESSION_END,mlopez,3.85.183.148,vpn-gw-01,password,252,1761659,success,
2026-03-16 04:34:48,FGT-03,SESSION_START,mlopez,143.161.131.40,vpn-gw-02,MFA,25153,4222928,success,
2026-03-16 04:57:17,FGT-02,AUTH_SUCCESS,mlopez,148.135.45.122,vpn-gw-02,MFA,25174,2980992,success,
2026-03-16 13:26:52,FGT-01,SESSION_START,agarcia,215.54.46.14,vpn-gw-01,password,28171,2246552,success,
2026-03-16 18:13:04,FGT-01,SESSION_START,mlopez,55.11.192.181,vpn-gw-01,password,23514,2400371,success,
2026-03-16 11:29:59,FGT-02,AUTH_SUCCESS,agarcia,51.44.138.127,vpn-gw-02,certificate,13796,4653882,success,
2026-03-16 12:32:09,FGT-01,AUTH_SUCCESS,fmartinez,46.46.25.100,vpn-gw-02,password,28416,443942,success,
2026-03-16 11:55:06,FGT-02,SESSION_START,svc-account,152.84.74.34,vpn-gw-02,certificate,9873,4831597,success,
2026-03-16 20:54:42,FGT-02,SESSION_END,jsmith,9.60.146.71,vpn-gw-01,password,8371,1619053,success,
2026-03-16 21:01:31,FGT-03,AUTH_SUCCESS,svc-account,156.178.27.33,vpn-gw-01,MFA,19571,89919,success,
2026-03-16 21:20:36,FGT-03,SESSION_END,admin,50.53.7.253,vpn-gw-02,password,14590,3347703,success,
2026-03-16 23:33:48,FGT-02,SESSION_START,agarcia,46.20.3.163,vpn-gw-02,MFA,19463,1706077,success,
2026-03-16 00:00:41,FGT-03,AUTH_FAIL,admin,39.27.12.33,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 17:51:26,FGT-02,AUTH_FAIL,mlopez,138.16.237.224,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 13:10:58,FGT-01,AUTH_FAIL,fmartinez,55.25.217.157,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-16 01:37:52,FGT-01,AUTH_SUCCESS,svc-account,40.233.243.2,vpn-gw-02,MFA,15839,4191107,success,
2026-03-16 14:25:30,FGT-02,SESSION_END,fmartinez,6.239.91.184,vpn-gw-01,password,18842,2374081,success,
2026-03-16 04:50:55,FGT-02,AUTH_FAIL,admin,7.116.220.192,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 07:48:52,FGT-02,AUTH_FAIL,admin,207.158.94.215,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-16 14:02:41,FGT-01,SESSION_START,svc-account,78.139.255.17,vpn-gw-01,certificate,17468,3838921,success,
2026-03-16 16:50:32,FGT-01,SESSION_START,svc-account,186.118.20.206,vpn-gw-02,password,16042,721023,success,
2026-03-16 20:00:20,FGT-02,SESSION_START,agarcia,13.39.64.178,vpn-gw-02,password,27978,1497774,success,
2026-03-16 01:32:24,FGT-03,AUTH_FAIL,agarcia,166.240.193.146,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 04:55:58,FGT-01,AUTH_FAIL,fmartinez,166.67.169.115,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 00:38:28,FGT-03,SESSION_START,mlopez,136.177.104.220,vpn-gw-01,MFA,15459,1749589,success,
2026-03-16 18:53:50,FGT-02,AUTH_SUCCESS,agarcia,146.90.152.113,vpn-gw-01,password,10289,792798,success,
2026-03-16 04:44:21,FGT-02,AUTH_SUCCESS,mlopez,63.162.81.167,vpn-gw-01,password,24554,2438069,success,
2026-03-16 07:07:13,FGT-01,SESSION_END,mlopez,114.98.226.51,vpn-gw-02,MFA,21228,3672143,success,
2026-03-16 07:11:04,FGT-01,SESSION_START,svc-account,53.108.66.176,vpn-gw-01,password,14739,3337782,success,
2026-03-16 18:03:21,FGT-01,AUTH_SUCCESS,mlopez,42.134.166.17,vpn-gw-02,MFA,16921,1653389,success,
2026-03-16 15:48:09,FGT-01,SESSION_END,svc-account,34.210.232.156,vpn-gw-01,certificate,23761,4343332,success,
2026-03-16 02:55:23,FGT-03,SESSION_START,admin,31.90.150.165,vpn-gw-01,MFA,17818,195203,success,
2026-03-16 01:55:00,FGT-02,AUTH_FAIL,fmartinez,149.169.124.88,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 20:08:39,FGT-03,SESSION_START,agarcia,25.233.84.154,vpn-gw-01,certificate,13360,1782731,success,
2026-03-16 15:07:49,FGT-01,SESSION_START,jsmith,141.182.57.189,vpn-gw-02,MFA,21039,487114,success,
2026-03-16 05:32:46,FGT-01,AUTH_SUCCESS,mlopez,206.219.48.115,vpn-gw-02,password,11906,4883892,success,
2026-03-16 07:47:53,FGT-01,SESSION_START,admin,207.83.84.58,vpn-gw-02,password,2212,2954384,success,
2026-03-16 08:04:53,FGT-01,SESSION_END,mlopez,71.98.188.205,vpn-gw-01,certificate,3790,4088318,success,
2026-03-16 02:32:11,FGT-01,AUTH_SUCCESS,svc-account,85.111.52.142,vpn-gw-02,certificate,4649,3651109,success,
2026-03-16 19:31:22,FGT-01,AUTH_FAIL,agarcia,118.184.24.91,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 13:13:25,FGT-03,SESSION_START,mlopez,203.55.95.97,vpn-gw-01,MFA,16178,3955948,success,
2026-03-16 17:42:41,FGT-02,SESSION_START,agarcia,111.225.84.87,vpn-gw-01,certificate,20531,1528852,success,
2026-03-16 11:50:20,FGT-03,AUTH_SUCCESS,svc-account,88.157.9.169,vpn-gw-02,password,19106,3435673,success,
2026-03-16 21:16:16,FGT-02,SESSION_START,svc-account,113.251.30.118,vpn-gw-01,MFA,1060,3244777,success,
2026-03-16 23:03:58,FGT-03,AUTH_SUCCESS,fmartinez,205.104.0.159,vpn-gw-01,certificate,829,917614,success,
2026-03-16 10:30:36,FGT-01,SESSION_START,jsmith,122.181.119.61,vpn-gw-01,MFA,10658,3538157,success,
2026-03-16 16:18:33,FGT-03,AUTH_FAIL,mlopez,19.159.41.73,vpn-gw-02,password,0,0,fail,timeout
2026-03-16 06:58:11,FGT-03,SESSION_END,agarcia,68.130.206.223,vpn-gw-01,MFA,16577,4959690,success,
2026-03-16 22:47:42,FGT-01,SESSION_START,jsmith,24.56.33.248,vpn-gw-02,MFA,28216,3174298,success,
2026-03-16 15:06:00,FGT-02,SESSION_START,jsmith,34.255.30.166,vpn-gw-02,password,14253,907364,success,
2026-03-16 10:07:55,FGT-03,SESSION_START,admin,176.165.51.147,vpn-gw-01,certificate,20117,567840,success,
2026-03-16 21:22:09,FGT-01,SESSION_START,svc-account,129.90.141.31,vpn-gw-01,password,8533,1916158,success,
2026-03-16 19:55:07,FGT-01,AUTH_FAIL,admin,80.111.29.121,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-16 00:04:51,FGT-02,SESSION_START,fmartinez,139.20.81.12,vpn-gw-01,MFA,24389,3683175,success,
2026-03-16 21:34:47,FGT-01,SESSION_START,agarcia,11.155.229.173,vpn-gw-01,password,2832,2523240,success,
2026-03-16 00:21:16,FGT-02,AUTH_SUCCESS,admin,60.90.115.172,vpn-gw-02,password,18178,4828345,success,
2026-03-16 10:26:54,FGT-03,AUTH_FAIL,svc-account,41.173.49.42,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-16 23:27:08,FGT-02,SESSION_END,jsmith,178.140.117.63,vpn-gw-01,password,18767,2157735,success,
2026-03-16 07:23:48,FGT-02,SESSION_END,svc-account,219.3.68.101,vpn-gw-02,certificate,595,160146,success,
2026-03-16 06:54:13,FGT-01,AUTH_SUCCESS,jsmith,41.142.128.204,vpn-gw-02,certificate,18734,3993940,success,
2026-03-16 05:50:20,FGT-01,AUTH_SUCCESS,fmartinez,56.26.253.164,vpn-gw-01,certificate,12363,2402196,success,
2026-03-16 20:40:36,FGT-02,AUTH_FAIL,jsmith,78.64.12.233,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-16 00:09:01,FGT-02,SESSION_START,mlopez,35.59.21.200,vpn-gw-01,MFA,15280,4185376,success,
2026-03-16 03:38:30,FGT-01,AUTH_SUCCESS,svc-account,139.1.51.217,vpn-gw-02,password,3441,3938882,success,
2026-03-16 21:49:27,FGT-01,AUTH_FAIL,mlopez,48.190.157.141,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-16 11:56:33,FGT-02,SESSION_START,mlopez,70.179.195.4,vpn-gw-02,certificate,10134,3574858,success,
2026-03-16 19:41:21,FGT-02,SESSION_END,jsmith,161.93.188.6,vpn-gw-01,password,25185,3099059,success,
2026-03-16 16:12:36,FGT-03,AUTH_FAIL,jsmith,207.192.210.233,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 02:33:30,FGT-03,AUTH_SUCCESS,agarcia,76.249.32.97,vpn-gw-02,password,1892,4110347,success,
2026-03-16 00:41:29,FGT-02,SESSION_START,svc-account,122.252.222.165,vpn-gw-02,certificate,26792,2912863,success,
2026-03-16 16:23:24,FGT-03,SESSION_END,svc-account,60.191.109.105,vpn-gw-02,certificate,16192,758864,success,
2026-03-16 22:51:25,FGT-02,AUTH_SUCCESS,fmartinez,85.183.162.135,vpn-gw-02,certificate,5049,3005063,success,
2026-03-16 06:28:11,FGT-01,AUTH_FAIL,jsmith,148.231.237.59,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 07:36:06,FGT-03,SESSION_START,mlopez,194.156.201.105,vpn-gw-01,certificate,16530,3593958,success,
2026-03-16 21:24:33,FGT-01,AUTH_SUCCESS,jsmith,151.1.139.145,vpn-gw-01,MFA,10006,3811732,success,
2026-03-16 07:51:39,FGT-03,AUTH_SUCCESS,mlopez,49.146.154.66,vpn-gw-02,certificate,6222,2904430,success,
2026-03-16 07:59:33,FGT-03,AUTH_SUCCESS,svc-account,44.135.108.140,vpn-gw-02,certificate,6917,2443181,success,
2026-03-16 18:41:51,FGT-03,SESSION_START,jsmith,138.40.148.150,vpn-gw-02,MFA,11178,4362304,success,
2026-03-16 04:52:46,FGT-03,AUTH_FAIL,agarcia,127.66.29.108,vpn-gw-01,password,0,0,fail,timeout
2026-03-16 20:44:03,FGT-01,SESSION_END,fmartinez,207.255.212.93,vpn-gw-01,password,23802,1547106,success,
2026-03-16 12:42:11,FGT-02,SESSION_END,mlopez,189.105.38.209,vpn-gw-01,certificate,22826,1827547,success,
2026-03-16 18:28:45,FGT-03,AUTH_FAIL,jsmith,218.50.111.233,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-16 21:18:01,FGT-01,AUTH_FAIL,jsmith,77.19.232.188,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 07:18:01,FGT-03,AUTH_SUCCESS,admin,76.177.133.183,vpn-gw-02,password,16449,157092,success,
2026-03-16 20:42:12,FGT-02,AUTH_SUCCESS,jsmith,184.245.237.89,vpn-gw-01,MFA,2787,3170662,success,
2026-03-16 15:40:10,FGT-02,AUTH_SUCCESS,jsmith,173.146.71.102,vpn-gw-01,certificate,5182,3972162,success,
2026-03-16 13:49:42,FGT-03,AUTH_FAIL,mlopez,47.179.30.191,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 01:57:05,FGT-02,SESSION_START,mlopez,123.164.158.218,vpn-gw-01,MFA,25270,3998657,success,
2026-03-16 22:31:05,FGT-02,AUTH_SUCCESS,jsmith,70.251.161.117,vpn-gw-02,certificate,13053,2232990,success,
2026-03-16 02:59:10,FGT-03,SESSION_END,svc-account,85.250.143.22,vpn-gw-02,password,21683,4704862,success,
2026-03-16 22:24:28,FGT-02,SESSION_START,agarcia,203.53.207.124,vpn-gw-01,MFA,10176,2340012,success,
2026-03-16 16:53:25,FGT-03,AUTH_SUCCESS,admin,105.94.33.254,vpn-gw-01,password,13435,4822786,success,
2026-03-16 20:16:40,FGT-02,SESSION_END,admin,105.25.87.176,vpn-gw-01,password,25282,1593780,success,
2026-03-16 02:38:39,FGT-01,AUTH_SUCCESS,svc-account,223.107.228.169,vpn-gw-02,MFA,15005,2318578,success,
2026-03-16 09:43:32,FGT-02,SESSION_START,agarcia,199.207.204.113,vpn-gw-01,MFA,13039,156943,success,
2026-03-16 14:45:32,FGT-03,AUTH_SUCCESS,mlopez,23.144.223.119,vpn-gw-01,certificate,7820,3474475,success,
2026-03-16 10:32:05,FGT-01,AUTH_FAIL,admin,53.126.56.110,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 05:05:56,FGT-01,AUTH_SUCCESS,admin,105.146.43.21,vpn-gw-02,certificate,1988,1605513,success,
2026-03-16 07:23:36,FGT-03,SESSION_START,admin,187.71.74.144,vpn-gw-01,password,27423,4425434,success,
2026-03-16 16:21:19,FGT-01,AUTH_SUCCESS,jsmith,116.125.103.244,vpn-gw-02,MFA,10158,4979812,success,
2026-03-16 18:53:29,FGT-03,SESSION_END,mlopez,149.154.78.140,vpn-gw-01,MFA,16869,910272,success,
2026-03-16 05:14:17,FGT-02,SESSION_END,mlopez,154.229.228.185,vpn-gw-02,certificate,17318,3184106,success,
2026-03-16 01:35:45,FGT-02,SESSION_START,svc-account,155.255.27.9,vpn-gw-02,certificate,11134,1159486,success,
2026-03-16 20:03:12,FGT-03,AUTH_SUCCESS,fmartinez,27.104.92.25,vpn-gw-01,MFA,12954,738706,success,
2026-03-16 05:03:07,FGT-02,AUTH_SUCCESS,admin,174.232.3.128,vpn-gw-02,certificate,23867,2116200,success,
2026-03-16 20:54:23,FGT-01,AUTH_FAIL,admin,69.145.103.190,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 11:26:57,FGT-02,AUTH_FAIL,jsmith,100.68.140.221,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 09:03:38,FGT-03,SESSION_START,svc-account,180.31.19.53,vpn-gw-02,certificate,11693,1222080,success,
2026-03-16 21:39:59,FGT-02,SESSION_END,jsmith,28.55.102.37,vpn-gw-02,password,6419,2537769,success,
2026-03-16 02:20:32,FGT-03,SESSION_START,mlopez,115.30.114.160,vpn-gw-01,password,11931,4888079,success,
2026-03-16 19:56:15,FGT-03,SESSION_START,fmartinez,195.88.179.100,vpn-gw-02,password,22633,2786504,success,
2026-03-16 19:24:28,FGT-03,AUTH_FAIL,jsmith,218.232.15.156,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 10:26:06,FGT-02,AUTH_FAIL,agarcia,211.197.43.74,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-16 07:48:22,FGT-03,AUTH_SUCCESS,agarcia,214.245.114.134,vpn-gw-01,password,27249,449931,success,
2026-03-16 06:57:06,FGT-01,SESSION_END,agarcia,208.190.139.107,vpn-gw-01,MFA,15520,2838830,success,
2026-03-16 08:09:44,FGT-01,AUTH_FAIL,jsmith,127.155.79.189,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 07:49:21,FGT-01,SESSION_START,agarcia,113.162.248.155,vpn-gw-01,MFA,2984,1951940,success,
2026-03-16 18:14:31,FGT-02,SESSION_END,mlopez,1.126.7.158,vpn-gw-02,MFA,2106,3536660,success,
2026-03-16 19:56:52,FGT-03,AUTH_FAIL,agarcia,51.205.60.128,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 14:10:53,FGT-02,AUTH_FAIL,jsmith,82.154.125.227,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 08:57:31,FGT-03,SESSION_START,agarcia,135.135.165.10,vpn-gw-02,certificate,24058,623570,success,
2026-03-16 13:20:52,FGT-02,SESSION_START,admin,68.130.151.253,vpn-gw-01,certificate,9631,3663494,success,
2026-03-16 12:35:43,FGT-02,AUTH_SUCCESS,agarcia,118.202.246.83,vpn-gw-01,certificate,20108,3231645,success,
2026-03-16 07:40:58,FGT-02,AUTH_SUCCESS,agarcia,32.98.145.73,vpn-gw-01,MFA,11718,3782002,success,
2026-03-16 14:19:30,FGT-03,AUTH_FAIL,mlopez,33.207.105.193,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 14:22:01,FGT-02,SESSION_START,admin,115.113.165.227,vpn-gw-02,MFA,3891,2419844,success,
2026-03-16 10:43:32,FGT-02,SESSION_START,jsmith,82.90.236.15,vpn-gw-01,MFA,13842,4674077,success,
2026-03-16 12:31:07,FGT-01,AUTH_SUCCESS,mlopez,139.231.196.12,vpn-gw-01,password,21350,1705502,success,
2026-03-16 09:50:09,FGT-03,SESSION_END,svc-account,107.85.243.232,vpn-gw-02,MFA,8029,3589311,success,
2026-03-16 12:53:41,FGT-01,SESSION_END,agarcia,42.178.19.5,vpn-gw-01,MFA,2936,2601548,success,
2026-03-16 23:16:02,FGT-01,SESSION_END,admin,42.241.168.216,vpn-gw-01,certificate,14758,2460298,success,
2026-03-16 19:12:39,FGT-03,SESSION_END,svc-account,44.42.131.221,vpn-gw-01,certificate,15852,3988233,success,
2026-03-16 01:11:26,FGT-01,AUTH_SUCCESS,svc-account,210.203.198.233,vpn-gw-01,password,2883,3308734,success,
2026-03-16 05:11:44,FGT-03,SESSION_END,jsmith,53.126.59.52,vpn-gw-02,password,6525,2563850,success,
2026-03-16 11:10:03,FGT-03,SESSION_START,agarcia,60.233.108.122,vpn-gw-02,password,21621,2639110,success,
2026-03-16 08:17:12,FGT-03,SESSION_START,admin,44.96.52.243,vpn-gw-02,certificate,13483,574795,success,
2026-03-16 00:03:36,FGT-03,SESSION_START,admin,220.225.137.34,vpn-gw-02,certificate,24071,3507177,success,
2026-03-16 17:38:37,FGT-01,AUTH_SUCCESS,jsmith,138.225.245.164,vpn-gw-01,certificate,14373,542265,success,
2026-03-16 10:44:57,FGT-02,AUTH_FAIL,svc-account,37.189.114.211,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-16 21:18:06,FGT-01,SESSION_END,svc-account,165.174.210.3,vpn-gw-02,password,4569,3066644,success,
2026-03-16 01:55:01,FGT-03,AUTH_FAIL,svc-account,185.159.85.184,vpn-gw-02,password,0,0,fail,timeout
2026-03-16 18:26:28,FGT-01,SESSION_START,mlopez,202.91.146.183,vpn-gw-01,password,20056,1331835,success,
2026-03-16 20:59:49,FGT-01,SESSION_END,mlopez,174.223.177.193,vpn-gw-01,certificate,1985,2178091,success,
2026-03-16 14:06:54,FGT-03,AUTH_SUCCESS,admin,130.16.228.56,vpn-gw-01,MFA,24650,3185893,success,
2026-03-16 22:29:01,FGT-01,AUTH_SUCCESS,svc-account,114.89.61.124,vpn-gw-01,password,12426,4406371,success,
2026-03-16 22:43:35,FGT-02,SESSION_END,svc-account,207.195.216.127,vpn-gw-01,MFA,3857,2876577,success,
2026-03-16 03:52:32,FGT-03,SESSION_START,agarcia,26.220.225.129,vpn-gw-02,password,2121,4631647,success,
2026-03-16 14:06:37,FGT-01,SESSION_START,agarcia,47.185.233.134,vpn-gw-02,certificate,25666,4127384,success,
2026-03-16 07:04:26,FGT-02,SESSION_END,svc-account,65.17.97.152,vpn-gw-02,password,8087,2768776,success,
2026-03-16 17:22:52,FGT-01,AUTH_FAIL,svc-account,197.247.114.186,vpn-gw-01,password,0,0,fail,timeout
2026-03-16 11:40:52,FGT-02,SESSION_START,fmartinez,175.254.214.82,vpn-gw-02,MFA,25484,506269,success,
2026-03-16 12:53:15,FGT-02,SESSION_END,admin,116.252.196.106,vpn-gw-01,password,18355,1723491,success,
2026-03-16 21:55:13,FGT-02,SESSION_START,fmartinez,199.133.170.99,vpn-gw-02,password,10363,4695844,success,
2026-03-16 21:59:58,FGT-02,AUTH_SUCCESS,jsmith,173.67.89.170,vpn-gw-01,MFA,20754,559772,success,
2026-03-16 05:19:48,FGT-03,AUTH_FAIL,mlopez,28.76.39.14,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-16 19:41:12,FGT-03,SESSION_END,jsmith,180.201.84.178,vpn-gw-01,certificate,13136,916172,success,
2026-03-16 10:50:39,FGT-03,AUTH_SUCCESS,svc-account,145.230.236.121,vpn-gw-01,certificate,10468,3469074,success,
2026-03-16 16:05:23,FGT-02,AUTH_SUCCESS,admin,7.39.211.254,vpn-gw-01,MFA,22632,1622495,success,
2026-03-16 22:16:55,FGT-01,SESSION_START,agarcia,119.77.59.201,vpn-gw-01,certificate,11108,2809876,success,
2026-03-16 08:08:09,FGT-02,SESSION_START,mlopez,11.11.51.191,vpn-gw-02,certificate,15666,4123754,success,
2026-03-16 06:12:06,FGT-03,AUTH_SUCCESS,svc-account,111.107.136.225,vpn-gw-01,password,20993,1863730,success,
2026-03-16 07:06:07,FGT-03,AUTH_SUCCESS,agarcia,59.200.72.141,vpn-gw-02,certificate,18460,1254911,success,
2026-03-16 07:40:55,FGT-02,SESSION_START,agarcia,104.34.220.142,vpn-gw-01,MFA,17100,2258788,success,
2026-03-16 19:18:44,FGT-03,SESSION_START,fmartinez,20.118.105.125,vpn-gw-01,certificate,13434,2913437,success,
2026-03-16 12:37:18,FGT-03,SESSION_END,fmartinez,123.118.128.168,vpn-gw-02,password,26634,2682725,success,
2026-03-16 12:55:49,FGT-01,AUTH_FAIL,jsmith,62.131.106.168,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-16 16:30:02,FGT-03,AUTH_SUCCESS,mlopez,218.230.169.226,vpn-gw-02,password,20179,3624687,success,
2026-03-16 07:23:45,FGT-03,SESSION_START,mlopez,62.128.233.249,vpn-gw-01,MFA,26777,4210187,success,
2026-03-16 13:46:04,FGT-01,SESSION_START,mlopez,118.79.126.246,vpn-gw-01,MFA,10591,1988819,success,
2026-03-16 02:36:55,FGT-02,AUTH_SUCCESS,agarcia,24.206.229.206,vpn-gw-02,certificate,8384,4630659,success,
2026-03-16 04:32:23,FGT-03,SESSION_START,jsmith,76.212.191.137,vpn-gw-02,password,22184,3915613,success,
2026-03-16 17:54:49,FGT-01,AUTH_SUCCESS,svc-account,137.199.244.128,vpn-gw-02,password,23244,1580571,success,
2026-03-16 08:09:16,FGT-01,SESSION_START,agarcia,201.224.205.86,vpn-gw-01,MFA,10978,1489346,success,
2026-03-16 11:49:16,FGT-01,SESSION_START,admin,92.110.93.236,vpn-gw-01,password,5400,657392,success,
