timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-25 13:27:47,FGT-02,AUTH_SUCCESS,agarcia,219.66.198.209,vpn-gw-01,MFA,16154,2500375,success,
2026-02-25 12:57:48,FGT-01,AUTH_SUCCESS,mlopez,185.125.186.90,vpn-gw-01,MFA,2059,2740912,success,
2026-02-25 21:48:22,FGT-03,AUTH_SUCCESS,fmartinez,203.49.134.81,vpn-gw-02,password,5479,2274727,success,
2026-02-25 11:49:27,FGT-03,AUTH_SUCCESS,jsmith,6.55.141.5,vpn-gw-01,password,12100,4496042,success,
2026-02-25 17:11:12,FGT-03,SESSION_START,fmartinez,215.1.45.43,vpn-gw-02,MFA,9106,3759324,success,
2026-02-25 10:43:45,FGT-02,AUTH_SUCCESS,agarcia,95.12.185.19,vpn-gw-02,MFA,7148,4312301,success,
2026-02-25 12:34:55,FGT-03,SESSION_START,admin,99.161.148.36,vpn-gw-01,certificate,4132,3139099,success,
2026-02-25 21:38:07,FGT-03,AUTH_FAIL,svc-account,167.85.11.130,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-25 03:21:23,FGT-02,SESSION_START,admin,142.73.41.196,vpn-gw-01,password,17560,859990,success,
2026-02-25 14:09:34,FGT-01,SESSION_START,svc-account,191.94.49.251,vpn-gw-02,MFA,15973,2212246,success,
2026-02-25 23:54:50,FGT-03,SESSION_END,jsmith,16.82.149.127,vpn-gw-02,certificate,18351,4507860,success,
2026-02-25 17:25:31,FGT-01,AUTH_FAIL,svc-account,105.170.13.6,vpn-gw-01,password,0,0,fail,timeout
2026-02-25 16:58:20,FGT-03,AUTH_SUCCESS,svc-account,62.185.114.71,vpn-gw-01,MFA,12719,3532453,success,
2026-02-25 00:45:26,FGT-01,AUTH_FAIL,svc-account,106.136.200.246,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-25 06:24:09,FGT-01,AUTH_SUCCESS,fmartinez,191.6.68.99,vpn-gw-02,MFA,4532,3681163,success,
2026-02-25 01:04:14,FGT-02,SESSION_START,agarcia,180.81.156.84,vpn-gw-01,certificate,14897,2122125,success,
2026-02-25 09:22:52,FGT-03,SESSION_END,fmartinez,181.86.130.6,vpn-gw-01,MFA,8694,1101512,success,
2026-02-25 01:29:58,FGT-01,SESSION_START,jsmith,97.4.207.95,vpn-gw-02,certificate,17684,4188463,success,
2026-02-25 00:39:56,FGT-01,AUTH_SUCCESS,agarcia,3.9.132.250,vpn-gw-02,certificate,24025,836603,success,
2026-02-25 22:31:14,FGT-02,SESSION_END,agarcia,98.142.116.188,vpn-gw-02,certificate,12740,4576703,success,
2026-02-25 10:36:44,FGT-01,SESSION_END,svc-account,41.238.53.149,vpn-gw-02,MFA,4553,4913726,success,
2026-02-25 11:01:08,FGT-03,SESSION_END,fmartinez,60.177.34.126,vpn-gw-01,MFA,21383,1122873,success,
2026-02-25 06:39:17,FGT-02,AUTH_SUCCESS,agarcia,78.205.123.150,vpn-gw-02,password,18684,3575317,success,
2026-02-25 00:12:39,FGT-03,SESSION_END,admin,108.25.130.59,vpn-gw-01,certificate,16753,2230568,success,
2026-02-25 15:17:10,FGT-02,SESSION_START,agarcia,174.252.54.214,vpn-gw-01,password,13974,4123400,success,
2026-02-25 20:25:32,FGT-02,AUTH_SUCCESS,svc-account,93.193.245.109,vpn-gw-01,certificate,21586,18727,success,
2026-02-25 11:39:55,FGT-03,AUTH_FAIL,admin,223.98.145.14,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-25 02:54:39,FGT-02,SESSION_START,fmartinez,154.163.237.60,vpn-gw-02,certificate,1386,607949,success,
2026-02-25 17:05:45,FGT-02,AUTH_SUCCESS,agarcia,204.31.140.158,vpn-gw-02,MFA,10070,4909649,success,
2026-02-25 15:07:55,FGT-03,SESSION_START,svc-account,59.27.188.115,vpn-gw-02,certificate,5198,2857424,success,
2026-02-25 06:44:29,FGT-01,SESSION_START,mlopez,52.107.129.171,vpn-gw-01,password,23842,4647408,success,
2026-02-25 04:39:20,FGT-01,SESSION_START,fmartinez,16.165.109.122,vpn-gw-02,MFA,9837,4374273,success,
2026-02-25 21:43:24,FGT-03,SESSION_START,mlopez,181.108.116.211,vpn-gw-02,certificate,25712,4983784,success,
2026-02-25 00:00:46,FGT-01,AUTH_FAIL,agarcia,180.216.157.201,vpn-gw-02,password,0,0,fail,timeout
2026-02-25 22:25:27,FGT-01,SESSION_START,jsmith,15.210.206.248,vpn-gw-01,MFA,14206,3836674,success,
2026-02-25 15:57:49,FGT-01,AUTH_SUCCESS,admin,103.162.171.123,vpn-gw-02,MFA,26144,1864902,success,
2026-02-25 16:42:26,FGT-02,SESSION_START,svc-account,40.53.105.6,vpn-gw-02,password,12125,3431880,success,
2026-02-25 13:16:48,FGT-02,AUTH_SUCCESS,fmartinez,160.145.253.34,vpn-gw-02,MFA,22725,1374991,success,
2026-02-25 01:42:23,FGT-01,SESSION_START,admin,189.161.236.118,vpn-gw-01,password,5671,2423273,success,
2026-02-25 19:34:47,FGT-03,AUTH_FAIL,admin,160.94.34.193,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-25 18:50:00,FGT-02,AUTH_SUCCESS,agarcia,211.204.224.226,vpn-gw-01,password,25276,933397,success,
2026-02-25 10:11:00,FGT-02,SESSION_START,fmartinez,134.121.167.91,vpn-gw-02,certificate,4867,1637712,success,
2026-02-25 21:09:14,FGT-02,AUTH_FAIL,admin,82.138.255.223,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-25 04:39:40,FGT-01,SESSION_START,admin,209.105.189.157,vpn-gw-02,MFA,21337,1609425,success,
2026-02-25 12:47:22,FGT-01,AUTH_FAIL,agarcia,43.154.112.211,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-25 04:29:30,FGT-03,SESSION_END,mlopez,202.231.10.84,vpn-gw-02,MFA,10032,2656918,success,
2026-02-25 15:49:17,FGT-02,AUTH_FAIL,svc-account,195.41.239.34,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-25 23:41:22,FGT-01,SESSION_START,jsmith,131.227.33.167,vpn-gw-01,password,21838,2312414,success,
2026-02-25 23:49:41,FGT-03,AUTH_FAIL,agarcia,208.211.9.62,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-25 04:49:13,FGT-03,AUTH_FAIL,svc-account,204.210.60.83,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-25 21:08:35,FGT-03,AUTH_SUCCESS,svc-account,17.150.203.102,vpn-gw-02,MFA,7952,3695457,success,
2026-02-25 11:35:22,FGT-02,SESSION_END,svc-account,60.65.133.105,vpn-gw-02,password,20150,3296700,success,
2026-02-25 21:18:07,FGT-02,SESSION_END,admin,81.33.47.130,vpn-gw-01,password,10671,4876976,success,
2026-02-25 05:45:59,FGT-02,SESSION_END,agarcia,210.82.57.23,vpn-gw-01,MFA,24497,677329,success,
2026-02-25 00:50:59,FGT-01,SESSION_START,mlopez,53.82.163.226,vpn-gw-02,password,22811,274776,success,
2026-02-25 15:12:27,FGT-01,AUTH_SUCCESS,admin,155.42.253.166,vpn-gw-02,MFA,8293,747618,success,
2026-02-25 17:55:26,FGT-03,AUTH_SUCCESS,agarcia,66.112.161.158,vpn-gw-01,certificate,14658,2186460,success,
2026-02-25 01:02:50,FGT-03,AUTH_SUCCESS,svc-account,220.92.55.8,vpn-gw-01,MFA,381,1324915,success,
2026-02-25 08:44:24,FGT-01,AUTH_SUCCESS,fmartinez,101.144.61.35,vpn-gw-02,MFA,18263,4490635,success,
2026-02-25 15:49:05,FGT-02,AUTH_FAIL,admin,155.106.215.129,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-25 11:14:14,FGT-02,SESSION_END,jsmith,109.230.187.64,vpn-gw-02,password,16045,112126,success,
2026-02-25 16:52:04,FGT-03,AUTH_FAIL,admin,18.231.89.85,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-25 14:14:19,FGT-02,AUTH_SUCCESS,mlopez,141.179.167.76,vpn-gw-02,password,26187,3214293,success,
2026-02-25 00:10:28,FGT-02,SESSION_START,jsmith,16.204.132.156,vpn-gw-02,MFA,16415,120869,success,
2026-02-25 16:32:19,FGT-01,SESSION_START,svc-account,135.146.18.21,vpn-gw-01,certificate,17439,1341144,success,
2026-02-25 02:19:38,FGT-03,SESSION_START,svc-account,175.252.172.82,vpn-gw-02,certificate,16452,602735,success,
2026-02-25 01:06:09,FGT-01,SESSION_START,jsmith,215.191.51.117,vpn-gw-01,password,24871,1857096,success,
2026-02-25 20:26:47,FGT-01,AUTH_SUCCESS,agarcia,223.70.67.98,vpn-gw-01,MFA,14684,1917154,success,
2026-02-25 16:53:10,FGT-01,SESSION_START,admin,222.56.185.118,vpn-gw-02,password,15298,1499049,success,
2026-02-25 12:45:21,FGT-03,SESSION_START,admin,188.137.43.207,vpn-gw-01,MFA,505,4034703,success,
2026-02-25 18:21:10,FGT-02,AUTH_FAIL,admin,101.9.230.244,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-25 06:02:12,FGT-02,SESSION_END,jsmith,149.187.68.83,vpn-gw-02,password,28287,4494448,success,
2026-02-25 05:31:55,FGT-02,SESSION_START,admin,15.247.166.92,vpn-gw-01,password,13369,3382187,success,
2026-02-25 02:28:27,FGT-01,AUTH_SUCCESS,agarcia,180.87.186.61,vpn-gw-02,MFA,20551,3530773,success,
2026-02-25 20:03:23,FGT-02,AUTH_FAIL,fmartinez,89.187.243.88,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-25 00:14:25,FGT-03,AUTH_SUCCESS,mlopez,176.88.146.167,vpn-gw-02,certificate,24206,2055612,success,
2026-02-25 19:08:36,FGT-01,AUTH_SUCCESS,mlopez,63.188.134.193,vpn-gw-01,password,10031,1086663,success,
2026-02-25 06:24:39,FGT-02,AUTH_SUCCESS,admin,29.167.29.25,vpn-gw-02,certificate,4293,2150126,success,
2026-02-25 14:02:02,FGT-03,AUTH_SUCCESS,agarcia,58.203.208.250,vpn-gw-02,certificate,21621,1632909,success,
2026-02-25 04:01:43,FGT-03,AUTH_FAIL,mlopez,96.162.52.66,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-25 15:01:25,FGT-03,AUTH_SUCCESS,svc-account,211.211.68.181,vpn-gw-02,password,12708,1766201,success,
2026-02-25 04:04:16,FGT-02,SESSION_START,mlopez,58.187.3.78,vpn-gw-02,password,18579,809791,success,
2026-02-25 10:57:05,FGT-01,SESSION_END,svc-account,17.146.123.6,vpn-gw-02,password,24713,2346279,success,
2026-02-25 22:45:49,FGT-01,SESSION_END,agarcia,182.91.218.63,vpn-gw-01,MFA,19734,365063,success,
2026-02-25 06:16:06,FGT-02,AUTH_SUCCESS,fmartinez,199.49.105.39,vpn-gw-02,password,10611,3160162,success,
2026-02-25 01:36:29,FGT-01,AUTH_SUCCESS,fmartinez,171.213.145.126,vpn-gw-02,certificate,11921,385197,success,
2026-02-25 00:52:58,FGT-02,SESSION_START,mlopez,22.83.151.38,vpn-gw-02,certificate,28258,3875467,success,
2026-02-25 09:37:48,FGT-02,AUTH_SUCCESS,fmartinez,37.250.213.67,vpn-gw-01,password,24215,1944706,success,
2026-02-25 17:53:33,FGT-03,AUTH_SUCCESS,jsmith,50.116.142.43,vpn-gw-01,password,18558,4195528,success,
2026-02-25 02:02:51,FGT-01,SESSION_END,jsmith,97.2.46.22,vpn-gw-01,password,4846,3609079,success,
2026-02-25 02:28:20,FGT-02,AUTH_FAIL,svc-account,161.109.175.195,vpn-gw-01,password,0,0,fail,timeout
2026-02-25 23:01:22,FGT-03,SESSION_END,jsmith,223.156.21.75,vpn-gw-01,password,19863,61585,success,
2026-02-25 23:24:05,FGT-02,SESSION_START,svc-account,186.207.67.225,vpn-gw-01,certificate,2106,4534038,success,
2026-02-25 10:58:07,FGT-01,AUTH_SUCCESS,svc-account,65.248.90.125,vpn-gw-02,MFA,11649,2393167,success,
2026-02-25 19:59:14,FGT-01,AUTH_SUCCESS,mlopez,164.185.224.252,vpn-gw-01,password,28186,1426316,success,
2026-02-25 15:35:47,FGT-01,AUTH_SUCCESS,admin,4.63.111.234,vpn-gw-01,MFA,11332,248111,success,
2026-02-25 03:46:40,FGT-02,SESSION_END,svc-account,53.191.126.130,vpn-gw-01,MFA,7935,190326,success,
2026-02-25 15:46:12,FGT-02,SESSION_END,jsmith,179.110.121.170,vpn-gw-01,password,5894,2549288,success,
2026-02-25 11:58:25,FGT-03,SESSION_END,fmartinez,39.196.95.97,vpn-gw-01,MFA,5512,3395130,success,
2026-02-25 12:37:08,FGT-02,SESSION_END,svc-account,162.218.190.143,vpn-gw-02,password,8075,2231733,success,
2026-02-25 12:44:28,FGT-03,AUTH_SUCCESS,svc-account,152.112.52.116,vpn-gw-02,password,12554,769014,success,
2026-02-25 11:08:16,FGT-02,SESSION_END,jsmith,130.106.48.102,vpn-gw-01,password,15382,948598,success,
2026-02-25 14:45:22,FGT-03,AUTH_FAIL,svc-account,28.122.16.137,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-25 18:08:55,FGT-02,SESSION_START,agarcia,75.128.155.28,vpn-gw-02,certificate,14479,2509476,success,
2026-02-25 06:03:22,FGT-03,AUTH_SUCCESS,fmartinez,177.178.74.88,vpn-gw-01,certificate,11473,2797663,success,
2026-02-25 00:16:30,FGT-02,AUTH_SUCCESS,fmartinez,12.56.9.148,vpn-gw-02,certificate,22976,2084396,success,
2026-02-25 00:01:53,FGT-03,SESSION_START,svc-account,107.28.140.99,vpn-gw-02,MFA,3673,123705,success,
2026-02-25 17:51:13,FGT-02,AUTH_FAIL,agarcia,32.131.94.114,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-25 04:44:38,FGT-01,SESSION_START,agarcia,42.247.185.113,vpn-gw-01,MFA,12749,4570757,success,
2026-02-25 10:20:54,FGT-03,AUTH_FAIL,fmartinez,171.111.178.201,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-25 08:42:30,FGT-02,AUTH_FAIL,fmartinez,174.126.106.217,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-25 10:06:45,FGT-01,AUTH_FAIL,svc-account,25.221.85.149,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-25 01:30:22,FGT-02,AUTH_SUCCESS,mlopez,212.93.98.125,vpn-gw-02,MFA,26585,1770443,success,
2026-02-25 11:05:59,FGT-01,SESSION_START,svc-account,199.240.160.12,vpn-gw-01,password,18702,181076,success,
2026-02-25 17:02:59,FGT-03,AUTH_SUCCESS,agarcia,39.56.56.252,vpn-gw-02,MFA,15703,3062857,success,
2026-02-25 17:35:13,FGT-01,AUTH_SUCCESS,admin,197.10.30.180,vpn-gw-01,MFA,26866,1747835,success,
2026-02-25 01:50:01,FGT-03,SESSION_END,jsmith,130.209.117.57,vpn-gw-02,MFA,25620,627576,success,
2026-02-25 02:50:21,FGT-02,AUTH_FAIL,admin,181.188.151.191,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-25 10:50:54,FGT-03,SESSION_START,admin,200.166.213.149,vpn-gw-02,certificate,192,2104923,success,
2026-02-25 21:56:38,FGT-03,SESSION_START,agarcia,214.210.129.212,vpn-gw-01,password,8643,2099372,success,
2026-02-25 10:25:12,FGT-01,SESSION_START,fmartinez,26.35.42.68,vpn-gw-01,MFA,6533,2094178,success,
2026-02-25 17:42:18,FGT-02,AUTH_SUCCESS,svc-account,154.82.201.19,vpn-gw-02,password,18567,4735065,success,
2026-02-25 20:12:46,FGT-01,SESSION_START,fmartinez,130.25.165.247,vpn-gw-01,password,25434,2382628,success,
2026-02-25 18:17:47,FGT-01,AUTH_FAIL,mlopez,159.27.101.59,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-25 07:05:50,FGT-03,AUTH_SUCCESS,admin,21.167.160.31,vpn-gw-01,password,23856,1312236,success,
2026-02-25 05:20:28,FGT-03,AUTH_SUCCESS,svc-account,98.55.117.130,vpn-gw-02,certificate,2999,3581657,success,
2026-02-25 01:00:33,FGT-03,AUTH_SUCCESS,svc-account,64.26.58.145,vpn-gw-01,certificate,18184,4260886,success,
2026-02-25 04:53:40,FGT-02,SESSION_START,mlopez,141.175.6.181,vpn-gw-02,MFA,21766,1570176,success,
2026-02-25 02:54:29,FGT-03,SESSION_START,jsmith,138.149.41.144,vpn-gw-02,password,23149,3292925,success,
2026-02-25 05:44:45,FGT-02,AUTH_SUCCESS,mlopez,153.244.104.212,vpn-gw-01,certificate,11308,4399565,success,
2026-02-25 00:11:33,FGT-02,AUTH_SUCCESS,agarcia,71.110.187.23,vpn-gw-02,MFA,21788,3714860,success,
2026-02-25 13:55:10,FGT-01,AUTH_FAIL,mlopez,48.60.154.192,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-25 13:26:56,FGT-01,SESSION_END,fmartinez,135.170.253.153,vpn-gw-02,MFA,23020,4464722,success,
2026-02-25 06:57:20,FGT-02,SESSION_START,fmartinez,122.5.64.53,vpn-gw-01,certificate,11398,2727025,success,
2026-02-25 06:55:15,FGT-03,AUTH_SUCCESS,jsmith,177.14.8.37,vpn-gw-02,password,27702,463685,success,
2026-02-25 22:35:29,FGT-03,AUTH_FAIL,mlopez,51.56.255.198,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-25 01:18:43,FGT-01,AUTH_FAIL,agarcia,92.221.87.25,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-25 21:52:31,FGT-01,AUTH_SUCCESS,jsmith,186.234.36.44,vpn-gw-01,certificate,11013,2280458,success,
2026-02-25 13:53:14,FGT-02,AUTH_SUCCESS,svc-account,205.91.184.199,vpn-gw-01,certificate,24677,734432,success,
2026-02-25 03:20:59,FGT-02,AUTH_SUCCESS,mlopez,129.25.158.148,vpn-gw-02,password,6345,1644537,success,
2026-02-25 09:35:47,FGT-02,SESSION_END,fmartinez,203.204.93.105,vpn-gw-01,certificate,2766,520121,success,
2026-02-25 23:21:35,FGT-02,SESSION_START,fmartinez,76.118.26.144,vpn-gw-02,MFA,16030,1672359,success,
2026-02-25 19:19:57,FGT-02,AUTH_FAIL,agarcia,24.99.193.168,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-25 15:56:49,FGT-01,AUTH_SUCCESS,agarcia,59.211.179.103,vpn-gw-01,password,6013,4383306,success,
2026-02-25 22:22:48,FGT-02,AUTH_SUCCESS,svc-account,75.161.18.214,vpn-gw-01,MFA,2314,1391590,success,
2026-02-25 17:33:01,FGT-03,SESSION_START,svc-account,37.45.121.112,vpn-gw-02,certificate,2976,1982582,success,
2026-02-25 03:22:42,FGT-01,AUTH_SUCCESS,agarcia,150.20.11.68,vpn-gw-02,password,11838,4208976,success,
2026-02-25 12:59:03,FGT-02,SESSION_END,jsmith,106.236.118.223,vpn-gw-02,MFA,9066,1137593,success,
2026-02-25 20:17:50,FGT-03,AUTH_SUCCESS,mlopez,181.116.146.245,vpn-gw-02,MFA,6524,844314,success,
2026-02-25 22:14:21,FGT-03,AUTH_SUCCESS,jsmith,192.124.89.28,vpn-gw-02,password,17502,136158,success,
2026-02-25 01:51:49,FGT-03,SESSION_START,fmartinez,143.39.88.61,vpn-gw-01,password,24007,3998452,success,
2026-02-25 17:59:52,FGT-01,AUTH_SUCCESS,jsmith,211.13.255.239,vpn-gw-01,MFA,9071,4894712,success,
2026-02-25 06:19:49,FGT-02,AUTH_SUCCESS,fmartinez,44.82.35.105,vpn-gw-02,MFA,11503,3548666,success,
2026-02-25 23:00:56,FGT-02,AUTH_FAIL,mlopez,204.214.250.38,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-25 02:23:22,FGT-03,AUTH_FAIL,fmartinez,215.132.168.244,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-25 21:46:49,FGT-02,AUTH_FAIL,svc-account,117.216.121.110,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-25 03:11:49,FGT-03,SESSION_START,jsmith,180.205.78.220,vpn-gw-02,password,19475,508937,success,
2026-02-25 05:32:03,FGT-01,SESSION_END,fmartinez,71.28.68.161,vpn-gw-02,MFA,10255,780068,success,
2026-02-25 16:44:26,FGT-03,SESSION_START,jsmith,100.26.95.156,vpn-gw-01,certificate,22986,2142158,success,
2026-02-25 11:34:03,FGT-02,AUTH_FAIL,svc-account,59.53.103.168,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-25 05:05:23,FGT-03,SESSION_END,jsmith,151.65.92.55,vpn-gw-01,certificate,7375,18836,success,
2026-02-25 14:44:36,FGT-02,SESSION_END,jsmith,91.206.19.90,vpn-gw-02,certificate,10513,3564209,success,
2026-02-25 21:56:44,FGT-03,AUTH_SUCCESS,mlopez,15.64.118.231,vpn-gw-02,certificate,4802,1186657,success,
2026-02-25 02:14:18,FGT-01,AUTH_SUCCESS,mlopez,15.172.227.116,vpn-gw-02,certificate,25640,3656615,success,
2026-02-25 11:01:56,FGT-03,AUTH_SUCCESS,admin,116.244.121.105,vpn-gw-01,MFA,20425,2891955,success,
2026-02-25 04:44:58,FGT-03,AUTH_SUCCESS,mlopez,160.75.238.143,vpn-gw-01,password,20665,321912,success,
2026-02-25 17:54:51,FGT-02,AUTH_SUCCESS,fmartinez,97.135.237.21,vpn-gw-02,certificate,12390,1754854,success,
2026-02-25 03:57:00,FGT-02,SESSION_END,svc-account,26.227.106.16,vpn-gw-01,password,22615,2312768,success,
2026-02-25 14:27:20,FGT-01,SESSION_START,svc-account,174.220.74.69,vpn-gw-02,certificate,26137,4401541,success,
2026-02-25 16:40:15,FGT-01,SESSION_START,agarcia,223.78.50.157,vpn-gw-02,password,317,2776356,success,
2026-02-25 00:16:08,FGT-03,SESSION_START,agarcia,52.81.37.29,vpn-gw-02,password,17491,3194254,success,
2026-02-25 17:59:09,FGT-03,AUTH_SUCCESS,svc-account,138.20.226.99,vpn-gw-02,MFA,21670,4631275,success,
2026-02-25 13:25:13,FGT-03,SESSION_START,fmartinez,114.49.87.7,vpn-gw-01,password,15862,4049046,success,
2026-02-25 03:34:29,FGT-02,AUTH_SUCCESS,mlopez,83.181.127.158,vpn-gw-01,MFA,25495,2430961,success,
2026-02-25 11:59:27,FGT-02,SESSION_END,fmartinez,19.248.121.57,vpn-gw-02,certificate,258,1808907,success,
2026-02-25 01:16:05,FGT-02,AUTH_SUCCESS,svc-account,159.200.148.3,vpn-gw-02,MFA,16998,3351486,success,
2026-02-25 11:54:48,FGT-03,SESSION_END,fmartinez,177.90.193.239,vpn-gw-02,certificate,18264,4361163,success,
2026-02-25 17:16:19,FGT-02,AUTH_SUCCESS,fmartinez,40.234.25.207,vpn-gw-01,password,6679,365188,success,
2026-02-25 20:02:24,FGT-02,SESSION_END,mlopez,121.142.110.251,vpn-gw-02,MFA,17655,4657114,success,
2026-02-25 21:46:27,FGT-01,AUTH_SUCCESS,fmartinez,223.7.14.62,vpn-gw-02,MFA,3176,4328731,success,
2026-02-25 20:38:51,FGT-02,SESSION_START,svc-account,99.121.52.252,vpn-gw-01,MFA,22519,1114168,success,
2026-02-25 17:17:47,FGT-02,AUTH_SUCCESS,jsmith,36.251.236.14,vpn-gw-01,password,15275,155568,success,
2026-02-25 23:20:27,FGT-01,SESSION_START,agarcia,4.250.245.165,vpn-gw-01,password,27699,914544,success,
2026-02-25 22:02:02,FGT-02,AUTH_SUCCESS,admin,141.31.40.10,vpn-gw-01,certificate,18285,3167051,success,
2026-02-25 13:11:58,FGT-03,SESSION_END,fmartinez,28.158.227.86,vpn-gw-01,password,20917,3073406,success,
2026-02-25 03:46:10,FGT-01,SESSION_END,agarcia,17.252.164.107,vpn-gw-02,MFA,26738,4837824,success,
2026-02-25 04:15:00,FGT-02,SESSION_START,agarcia,96.180.39.161,vpn-gw-01,certificate,8985,2021128,success,
2026-02-25 08:16:24,FGT-02,AUTH_FAIL,jsmith,72.126.41.114,vpn-gw-01,password,0,0,fail,timeout
2026-02-25 07:19:51,FGT-01,AUTH_SUCCESS,mlopez,127.2.117.131,vpn-gw-01,password,22480,3504174,success,
2026-02-25 04:18:50,FGT-03,AUTH_FAIL,agarcia,15.113.173.174,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-25 10:07:53,FGT-02,AUTH_FAIL,mlopez,142.67.63.46,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-25 20:08:05,FGT-03,AUTH_FAIL,jsmith,165.105.156.99,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-25 01:01:49,FGT-01,AUTH_SUCCESS,svc-account,139.124.163.49,vpn-gw-01,password,4042,4877775,success,
2026-02-25 12:03:16,FGT-03,AUTH_SUCCESS,jsmith,87.192.202.19,vpn-gw-01,certificate,2911,463397,success,
2026-02-25 02:41:52,FGT-01,AUTH_SUCCESS,fmartinez,200.46.107.9,vpn-gw-02,MFA,9122,4956985,success,
2026-02-25 10:30:59,FGT-01,AUTH_SUCCESS,agarcia,77.134.224.168,vpn-gw-02,certificate,7475,1289911,success,
2026-02-25 07:08:35,FGT-01,SESSION_START,fmartinez,216.113.248.41,vpn-gw-01,password,704,3444773,success,
2026-02-25 20:12:33,FGT-03,AUTH_SUCCESS,jsmith,5.196.238.164,vpn-gw-02,certificate,7457,4295806,success,
2026-02-25 11:44:54,FGT-01,SESSION_END,jsmith,221.96.0.134,vpn-gw-01,certificate,659,2854823,success,
2026-02-25 14:09:50,FGT-01,SESSION_END,admin,177.149.224.121,vpn-gw-02,certificate,27014,1713588,success,
2026-02-25 11:10:49,FGT-01,SESSION_END,jsmith,82.121.81.89,vpn-gw-02,certificate,27373,1398837,success,
2026-02-25 03:12:13,FGT-01,AUTH_FAIL,jsmith,172.211.167.140,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-25 03:25:28,FGT-01,SESSION_START,agarcia,80.148.177.174,vpn-gw-02,password,26544,4234792,success,
2026-02-25 21:42:53,FGT-02,AUTH_SUCCESS,svc-account,1.177.136.249,vpn-gw-01,MFA,28703,4095836,success,
2026-02-25 03:52:30,FGT-03,AUTH_SUCCESS,jsmith,109.47.0.184,vpn-gw-01,password,398,1230143,success,
2026-02-25 06:46:12,FGT-01,AUTH_FAIL,fmartinez,196.103.241.4,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-25 04:40:54,FGT-02,SESSION_END,admin,49.81.78.183,vpn-gw-02,certificate,3517,366604,success,
2026-02-25 19:36:34,FGT-01,AUTH_FAIL,fmartinez,63.42.177.17,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-25 16:52:21,FGT-03,AUTH_SUCCESS,svc-account,24.24.220.148,vpn-gw-02,certificate,27883,4338471,success,
2026-02-25 19:00:49,FGT-01,AUTH_FAIL,jsmith,55.28.207.111,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-25 09:02:38,FGT-03,SESSION_START,fmartinez,14.88.246.45,vpn-gw-02,MFA,12599,4022400,success,
2026-02-25 12:11:56,FGT-02,AUTH_SUCCESS,svc-account,14.104.200.245,vpn-gw-02,certificate,25887,570803,success,
2026-02-25 20:49:36,FGT-01,SESSION_END,mlopez,90.179.22.191,vpn-gw-01,MFA,25603,4340178,success,
2026-02-25 14:27:48,FGT-03,AUTH_FAIL,jsmith,185.87.53.236,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-25 08:19:50,FGT-02,AUTH_FAIL,svc-account,9.82.206.173,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-25 15:17:00,FGT-03,SESSION_END,mlopez,203.185.158.117,vpn-gw-02,certificate,26280,129747,success,
2026-02-25 21:41:27,FGT-02,SESSION_START,agarcia,101.163.43.37,vpn-gw-01,password,24753,3652416,success,
2026-02-25 04:54:56,FGT-03,SESSION_START,fmartinez,165.61.172.10,vpn-gw-02,password,11899,4266433,success,
