timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-14 21:29:10,123456789012,eni-abc123,58.218.201.42,10.191.227.63,31942,80,17,3896,5368406,ACCEPT,OK
2026-03-14 20:09:03,123456789012,eni-def456,10.87.112.87,189.210.12.14,48615,80,1,9029,1145675,ACCEPT,OK
2026-03-14 08:24:33,123456789012,eni-abc123,10.102.204.71,35.98.109.57,61976,22,1,7973,5292629,ACCEPT,OK
2026-03-14 01:46:58,123456789012,eni-ghi789,10.249.213.103,10.218.79.40,23915,80,17,4287,459689,ACCEPT,OK
2026-03-14 11:08:17,123456789012,eni-def456,191.47.212.37,10.25.243.77,20413,5432,1,8225,9309805,ACCEPT,OK
2026-03-14 03:03:10,123456789012,eni-def456,10.40.212.147,177.82.178.144,8556,3306,17,5590,6448559,ACCEPT,OK
2026-03-14 14:08:55,123456789012,eni-ghi789,10.235.15.94,10.143.238.220,59055,80,6,1432,3892347,REJECT,OK
2026-03-14 12:54:51,123456789012,eni-abc123,19.121.198.143,10.215.60.228,29301,443,1,4874,8019988,REJECT,OK
2026-03-14 01:54:47,123456789012,eni-ghi789,10.111.82.68,10.91.205.84,56193,3306,17,5679,7383703,ACCEPT,OK
2026-03-14 13:40:12,123456789012,eni-def456,159.42.123.99,10.251.184.44,7334,6379,1,4998,5612445,ACCEPT,OK
2026-03-14 19:08:25,123456789012,eni-abc123,151.22.42.220,10.212.26.2,3114,22,6,5527,6190947,ACCEPT,OK
2026-03-14 04:50:59,123456789012,eni-ghi789,10.172.117.214,10.205.182.122,57118,22,17,7320,3219921,ACCEPT,OK
2026-03-14 18:14:45,123456789012,eni-ghi789,10.65.254.188,10.149.25.32,50529,6379,6,7769,1329909,ACCEPT,OK
2026-03-14 11:28:54,123456789012,eni-def456,10.255.173.93,10.13.137.140,62517,80,1,3695,2628544,ACCEPT,OK
2026-03-14 08:13:53,123456789012,eni-ghi789,10.247.64.253,10.7.31.227,58088,22,17,6567,4226139,ACCEPT,OK
2026-03-14 07:28:19,123456789012,eni-def456,10.144.101.96,10.86.94.60,45896,5432,6,2911,716837,REJECT,OK
2026-03-14 17:02:24,123456789012,eni-def456,77.83.48.252,15.171.16.33,10103,80,17,2229,4822943,ACCEPT,OK
2026-03-14 11:52:34,123456789012,eni-ghi789,10.208.146.126,10.193.96.118,65358,80,6,2129,910904,REJECT,OK
2026-03-14 00:18:01,123456789012,eni-abc123,105.168.156.174,10.71.135.115,2774,22,6,2101,7532899,REJECT,OK
2026-03-14 07:54:13,123456789012,eni-abc123,10.246.132.209,10.237.221.13,37104,6379,17,9443,7464084,ACCEPT,OK
2026-03-14 01:14:55,123456789012,eni-def456,138.225.123.236,148.240.177.84,25943,3306,17,2105,4342034,ACCEPT,OK
2026-03-14 09:00:49,123456789012,eni-def456,108.183.46.166,10.43.226.92,44530,80,1,2306,9067856,ACCEPT,OK
2026-03-14 21:30:31,123456789012,eni-abc123,10.100.208.215,10.247.128.181,50274,6379,17,728,5496577,REJECT,OK
2026-03-14 05:15:45,123456789012,eni-ghi789,171.176.65.6,10.193.137.140,39947,3306,1,9736,9912263,ACCEPT,OK
2026-03-14 15:17:43,123456789012,eni-ghi789,10.175.14.210,204.185.31.128,30185,5432,6,6290,8358455,REJECT,OK
2026-03-14 22:18:26,123456789012,eni-ghi789,10.18.24.69,10.139.143.115,51462,5432,17,1774,7849465,REJECT,OK
2026-03-14 21:54:59,123456789012,eni-abc123,10.223.35.63,10.14.132.23,8705,443,17,9084,7077972,REJECT,OK
2026-03-14 06:40:50,123456789012,eni-abc123,10.130.8.221,32.170.40.39,36707,22,6,5415,8415992,ACCEPT,OK
2026-03-14 00:14:11,123456789012,eni-ghi789,218.137.46.29,10.162.213.116,38114,443,6,6385,7020328,ACCEPT,OK
2026-03-14 10:54:08,123456789012,eni-def456,182.248.55.64,10.80.219.25,6087,22,6,3510,6799001,ACCEPT,OK
2026-03-14 17:21:40,123456789012,eni-ghi789,10.62.23.20,75.228.22.132,16254,6379,17,9811,1638243,ACCEPT,OK
2026-03-14 07:43:38,123456789012,eni-ghi789,21.121.202.113,10.54.47.182,20025,443,17,1579,4471166,ACCEPT,OK
2026-03-14 15:28:06,123456789012,eni-abc123,10.155.193.73,16.209.246.254,10636,3306,1,5831,7778106,ACCEPT,OK
2026-03-14 01:40:31,123456789012,eni-def456,116.137.253.36,156.64.212.254,39106,80,1,9519,6153054,ACCEPT,OK
2026-03-14 01:21:12,123456789012,eni-ghi789,124.134.180.207,10.68.252.74,40245,443,1,7338,571766,ACCEPT,OK
2026-03-14 08:15:18,123456789012,eni-ghi789,10.19.177.40,197.243.66.61,6828,80,1,168,5445783,REJECT,OK
2026-03-14 22:36:35,123456789012,eni-ghi789,10.214.38.77,10.148.165.237,11752,3306,17,7402,8053054,ACCEPT,OK
2026-03-14 07:48:22,123456789012,eni-def456,10.249.227.39,10.143.201.103,11526,6379,1,3765,5607241,ACCEPT,OK
2026-03-14 12:24:29,123456789012,eni-def456,72.240.113.118,10.167.106.152,54428,3306,6,9410,5351817,ACCEPT,OK
2026-03-14 18:12:09,123456789012,eni-abc123,10.225.28.51,10.154.149.67,44626,5432,1,4429,764224,ACCEPT,OK
2026-03-14 03:14:09,123456789012,eni-abc123,10.238.128.74,33.83.120.176,17026,443,6,2489,2836428,ACCEPT,OK
2026-03-14 01:46:03,123456789012,eni-abc123,10.2.113.170,10.134.245.220,44767,80,17,5638,1979442,ACCEPT,OK
2026-03-14 06:25:02,123456789012,eni-ghi789,69.32.254.150,10.8.64.1,50852,3306,17,5490,5455027,ACCEPT,OK
2026-03-14 14:06:55,123456789012,eni-abc123,10.253.100.201,152.158.37.236,7905,22,17,4332,7297460,REJECT,OK
2026-03-14 02:54:39,123456789012,eni-def456,10.50.42.188,10.145.134.93,33050,80,6,4974,4032861,ACCEPT,OK
2026-03-14 07:58:01,123456789012,eni-def456,10.250.198.85,213.245.13.115,25822,6379,1,2444,5418275,ACCEPT,OK
2026-03-14 22:25:34,123456789012,eni-def456,10.82.196.95,173.143.77.102,43026,80,17,5874,7865953,ACCEPT,OK
2026-03-14 17:08:34,123456789012,eni-def456,10.142.128.168,10.145.76.225,23355,3306,1,6253,3614552,REJECT,OK
2026-03-14 18:55:28,123456789012,eni-ghi789,10.185.221.161,10.3.193.99,49293,3306,6,3376,6906785,REJECT,OK
2026-03-14 02:03:10,123456789012,eni-def456,10.238.208.182,10.138.194.88,44234,80,17,3636,7889535,ACCEPT,OK
2026-03-14 11:29:46,123456789012,eni-abc123,10.209.74.242,124.16.7.31,36064,80,1,569,8997655,REJECT,OK
2026-03-14 03:30:37,123456789012,eni-ghi789,10.30.174.15,178.140.185.155,62018,80,6,488,1611233,ACCEPT,OK
2026-03-14 07:46:56,123456789012,eni-def456,33.204.209.103,10.39.46.208,59724,6379,1,4928,968190,REJECT,OK
2026-03-14 14:55:04,123456789012,eni-def456,10.91.138.127,46.169.53.114,52090,443,17,5756,841707,REJECT,OK
2026-03-14 20:03:31,123456789012,eni-abc123,10.215.185.81,10.48.251.179,20588,5432,6,5795,986177,ACCEPT,OK
2026-03-14 22:42:21,123456789012,eni-def456,101.49.131.226,215.98.107.70,44446,443,17,9919,9129085,ACCEPT,OK
2026-03-14 16:51:54,123456789012,eni-ghi789,10.255.197.7,10.131.241.94,58621,80,6,9109,8429827,ACCEPT,OK
2026-03-14 03:40:59,123456789012,eni-abc123,10.48.53.160,172.87.251.208,25264,80,6,5666,5888790,ACCEPT,OK
2026-03-14 20:01:03,123456789012,eni-abc123,10.246.56.125,10.83.164.41,18755,3306,6,9409,2583265,REJECT,OK
2026-03-14 23:04:30,123456789012,eni-abc123,10.154.149.254,10.101.26.251,64730,5432,1,1869,8359833,ACCEPT,OK
2026-03-14 14:18:56,123456789012,eni-abc123,150.144.207.163,131.178.19.39,46602,22,17,2908,3046662,ACCEPT,OK
2026-03-14 02:22:50,123456789012,eni-abc123,23.112.98.233,10.158.47.219,61778,3306,17,9596,3807313,REJECT,OK
2026-03-14 00:32:03,123456789012,eni-ghi789,34.34.61.220,218.74.138.53,16278,22,6,2308,4513271,ACCEPT,OK
2026-03-14 20:13:14,123456789012,eni-abc123,60.186.157.202,10.95.116.211,10779,443,6,9984,6108109,ACCEPT,OK
2026-03-14 06:08:39,123456789012,eni-ghi789,10.3.221.186,10.184.104.64,22155,22,1,4674,8310779,ACCEPT,OK
2026-03-14 22:49:58,123456789012,eni-def456,10.8.2.62,10.157.168.63,64360,6379,17,9320,5974703,REJECT,OK
2026-03-14 04:03:16,123456789012,eni-abc123,10.127.6.138,11.52.245.82,63819,22,1,7936,5030517,ACCEPT,OK
2026-03-14 14:31:19,123456789012,eni-ghi789,10.26.214.4,180.78.19.146,25187,22,17,8564,217822,ACCEPT,OK
2026-03-14 12:38:47,123456789012,eni-abc123,39.182.85.106,10.6.3.141,43323,3306,17,9661,1950410,ACCEPT,OK
2026-03-14 04:59:20,123456789012,eni-def456,10.242.233.94,70.153.18.142,57478,22,17,9240,865197,REJECT,OK
2026-03-14 10:16:01,123456789012,eni-ghi789,187.191.74.43,52.180.14.4,44852,22,1,4979,3002977,ACCEPT,OK
2026-03-14 10:31:27,123456789012,eni-ghi789,220.94.68.27,10.226.167.53,43323,3306,1,9778,1986323,ACCEPT,OK
2026-03-14 08:46:51,123456789012,eni-ghi789,188.201.154.106,10.224.161.28,51366,443,1,4495,6732454,REJECT,OK
2026-03-14 18:00:11,123456789012,eni-def456,10.104.127.157,60.99.201.146,55377,80,6,7225,121542,REJECT,OK
2026-03-14 17:40:34,123456789012,eni-abc123,10.117.65.148,10.147.34.107,29376,5432,17,8088,6635397,REJECT,OK
2026-03-14 01:49:36,123456789012,eni-ghi789,10.21.184.222,93.148.152.147,43207,22,6,2216,9878531,ACCEPT,OK
2026-03-14 08:42:14,123456789012,eni-def456,10.174.116.160,10.56.66.163,33045,80,1,3648,257369,ACCEPT,OK
2026-03-14 00:44:51,123456789012,eni-ghi789,10.163.149.92,10.61.163.250,7426,80,17,4427,386407,ACCEPT,OK
2026-03-14 03:26:23,123456789012,eni-def456,10.4.156.233,195.97.144.17,37573,22,1,7244,7429208,ACCEPT,OK
2026-03-14 07:42:47,123456789012,eni-ghi789,10.81.231.184,10.21.4.175,38803,3306,1,834,1052264,ACCEPT,OK
2026-03-14 10:17:22,123456789012,eni-ghi789,51.117.180.213,95.82.0.115,15860,443,1,7663,5089876,REJECT,OK
2026-03-14 00:38:45,123456789012,eni-def456,10.136.113.217,2.203.64.62,38033,5432,17,2193,3775645,ACCEPT,OK
2026-03-14 05:00:05,123456789012,eni-abc123,10.243.64.17,10.67.167.152,13588,6379,1,3764,575293,REJECT,OK
2026-03-14 14:14:32,123456789012,eni-abc123,170.119.113.171,10.203.0.45,46497,3306,1,1596,536736,REJECT,OK
2026-03-14 20:23:44,123456789012,eni-ghi789,10.223.28.30,128.34.127.213,23536,6379,17,9423,7622235,ACCEPT,OK
2026-03-14 20:16:46,123456789012,eni-def456,10.134.174.123,10.226.199.24,16590,5432,6,4387,4847104,ACCEPT,OK
2026-03-14 16:33:59,123456789012,eni-ghi789,115.39.189.81,10.214.24.72,45305,443,17,4819,3361706,REJECT,OK
2026-03-14 13:07:43,123456789012,eni-def456,10.136.81.237,10.245.9.254,25407,5432,17,2426,7726382,REJECT,OK
2026-03-14 22:47:52,123456789012,eni-ghi789,10.241.129.233,195.41.199.121,18469,6379,17,370,2779867,ACCEPT,OK
2026-03-14 16:44:17,123456789012,eni-abc123,10.226.149.111,10.181.87.30,26516,3306,17,1647,9072883,REJECT,OK
2026-03-14 11:16:31,123456789012,eni-ghi789,10.59.240.249,160.171.20.193,7273,3306,1,8573,364298,ACCEPT,OK
2026-03-14 21:20:51,123456789012,eni-def456,10.82.211.250,10.190.129.107,6806,22,17,2370,2592623,REJECT,OK
2026-03-14 13:48:57,123456789012,eni-def456,10.159.214.150,10.152.201.17,45954,443,6,1507,6586485,ACCEPT,OK
2026-03-14 22:15:48,123456789012,eni-abc123,161.72.121.109,10.201.89.231,36744,3306,1,9387,715324,REJECT,OK
2026-03-14 03:56:50,123456789012,eni-abc123,145.130.99.170,173.69.158.92,34887,80,17,9484,2255690,ACCEPT,OK
2026-03-14 12:46:10,123456789012,eni-def456,10.190.143.226,10.230.207.67,63419,3306,17,4000,831944,REJECT,OK
2026-03-14 01:51:47,123456789012,eni-abc123,10.7.75.98,10.247.19.179,64385,22,6,6335,2522756,ACCEPT,OK
2026-03-14 18:27:13,123456789012,eni-ghi789,10.47.126.82,179.115.165.237,36472,80,17,9699,2996962,REJECT,OK
2026-03-14 07:55:24,123456789012,eni-abc123,10.233.121.225,37.223.237.88,48970,6379,1,2797,1513451,REJECT,OK
2026-03-14 15:58:56,123456789012,eni-abc123,120.129.251.229,10.33.222.211,23966,80,17,901,5036386,REJECT,OK
2026-03-14 06:24:33,123456789012,eni-ghi789,10.191.138.162,10.181.38.160,25067,5432,6,9076,1368685,ACCEPT,OK
2026-03-14 08:38:10,123456789012,eni-abc123,202.72.180.176,35.27.186.234,15739,22,6,2413,6232016,REJECT,OK
2026-03-14 15:55:04,123456789012,eni-abc123,10.193.170.251,193.102.248.251,3997,6379,1,6229,7741526,ACCEPT,OK
2026-03-14 06:04:46,123456789012,eni-abc123,10.185.122.248,10.150.156.90,31573,5432,6,8266,1320921,ACCEPT,OK
2026-03-14 20:01:49,123456789012,eni-ghi789,10.252.64.29,20.224.194.58,48265,22,17,8737,7821539,ACCEPT,OK
2026-03-14 09:25:47,123456789012,eni-ghi789,111.69.174.88,10.116.54.212,29440,22,1,9614,561056,ACCEPT,OK
2026-03-14 00:51:06,123456789012,eni-def456,76.24.255.224,110.217.119.194,12218,80,1,25,8791893,ACCEPT,OK
2026-03-14 02:40:48,123456789012,eni-def456,10.125.176.15,194.29.27.25,16905,6379,1,9104,5460311,ACCEPT,OK
2026-03-14 08:28:06,123456789012,eni-abc123,50.149.2.90,10.21.250.216,10870,6379,17,8246,7303251,ACCEPT,OK
2026-03-14 13:09:55,123456789012,eni-def456,122.250.11.33,49.186.207.180,44154,80,17,7890,4448839,REJECT,OK
2026-03-14 05:38:48,123456789012,eni-abc123,50.194.81.16,10.186.198.121,32249,80,6,9040,403601,ACCEPT,OK
2026-03-14 00:37:28,123456789012,eni-def456,13.91.224.202,3.30.221.236,36336,443,6,6666,9237320,ACCEPT,OK
2026-03-14 22:45:05,123456789012,eni-abc123,10.47.241.82,10.160.40.194,54722,5432,17,9173,4054156,ACCEPT,OK
2026-03-14 03:56:13,123456789012,eni-ghi789,10.247.213.85,10.180.97.173,55636,443,1,9901,5908512,REJECT,OK
2026-03-14 18:19:12,123456789012,eni-ghi789,10.208.20.232,166.7.186.193,46303,443,6,8241,3117889,ACCEPT,OK
2026-03-14 11:39:06,123456789012,eni-abc123,120.63.225.201,10.181.212.46,14353,443,17,6004,4340190,ACCEPT,OK
2026-03-14 05:07:26,123456789012,eni-def456,223.188.145.169,51.54.244.175,32984,22,1,1678,5775648,ACCEPT,OK
2026-03-14 10:53:26,123456789012,eni-def456,10.233.34.102,10.160.192.131,19432,5432,1,4221,5409238,ACCEPT,OK
2026-03-14 16:17:09,123456789012,eni-ghi789,10.180.137.203,207.144.92.73,14854,80,1,673,4533870,REJECT,OK
2026-03-14 01:34:16,123456789012,eni-def456,10.0.220.57,19.215.82.183,59588,3306,17,5756,5070308,ACCEPT,OK
2026-03-14 19:17:17,123456789012,eni-abc123,10.201.223.244,10.205.89.14,13418,443,6,790,1634263,REJECT,OK
2026-03-14 06:13:36,123456789012,eni-ghi789,68.246.164.136,187.50.69.133,43885,80,17,2166,3617745,REJECT,OK
2026-03-14 12:45:03,123456789012,eni-def456,10.49.173.170,10.123.207.139,35617,5432,17,501,2862894,REJECT,OK
2026-03-14 16:45:15,123456789012,eni-ghi789,10.18.197.48,2.199.208.81,12910,80,17,6870,4598900,ACCEPT,OK
2026-03-14 20:21:35,123456789012,eni-ghi789,10.184.16.8,10.42.159.200,63632,443,17,7005,8654456,ACCEPT,OK
2026-03-14 16:56:02,123456789012,eni-def456,10.59.125.38,143.88.31.205,17941,3306,1,998,7016691,REJECT,OK
2026-03-14 20:16:05,123456789012,eni-def456,10.214.59.243,221.233.28.100,7766,3306,1,4376,1391638,ACCEPT,OK
2026-03-14 11:36:27,123456789012,eni-abc123,10.202.16.32,10.127.102.165,44823,22,1,4062,7127553,ACCEPT,OK
2026-03-14 03:53:37,123456789012,eni-ghi789,10.252.156.76,10.48.100.118,27300,443,17,76,3941598,ACCEPT,OK
2026-03-14 00:36:15,123456789012,eni-ghi789,117.173.80.194,222.205.51.230,26644,3306,1,4171,3130310,ACCEPT,OK
2026-03-14 03:38:19,123456789012,eni-ghi789,10.255.120.18,204.189.35.211,62876,6379,1,1898,5162450,REJECT,OK
2026-03-14 10:55:26,123456789012,eni-ghi789,10.96.4.157,10.93.126.216,23198,3306,6,2071,1378397,ACCEPT,OK
2026-03-14 07:27:44,123456789012,eni-abc123,10.30.243.202,193.102.212.210,49827,3306,1,6584,4805820,ACCEPT,OK
2026-03-14 06:16:12,123456789012,eni-abc123,10.123.93.65,30.218.97.254,18500,5432,6,4461,9169709,ACCEPT,OK
2026-03-14 10:30:57,123456789012,eni-abc123,20.45.35.237,10.90.47.64,58540,80,1,1622,4361923,ACCEPT,OK
2026-03-14 11:53:27,123456789012,eni-def456,145.142.26.35,10.141.80.89,20310,6379,1,2607,6212404,ACCEPT,OK
2026-03-14 02:19:24,123456789012,eni-def456,10.66.203.217,87.8.92.205,25217,5432,6,7408,9383285,REJECT,OK
2026-03-14 12:19:38,123456789012,eni-def456,132.5.30.117,10.55.58.229,62146,80,17,3806,399304,ACCEPT,OK
2026-03-14 13:32:48,123456789012,eni-ghi789,10.194.36.98,98.157.181.9,39364,3306,6,9443,546699,ACCEPT,OK
2026-03-14 13:31:43,123456789012,eni-def456,10.156.173.116,10.112.209.98,23982,22,17,6486,3825942,ACCEPT,OK
2026-03-14 10:52:08,123456789012,eni-abc123,147.152.141.22,10.168.130.116,53965,22,6,7408,820731,ACCEPT,OK
2026-03-14 07:33:40,123456789012,eni-ghi789,10.200.76.146,10.64.192.239,62518,22,6,4747,7006536,ACCEPT,OK
2026-03-14 19:12:59,123456789012,eni-ghi789,115.231.139.4,155.144.49.62,29395,443,6,4400,250850,ACCEPT,OK
2026-03-14 21:54:16,123456789012,eni-abc123,10.132.125.90,10.61.227.71,52498,443,6,9091,4523385,ACCEPT,OK
2026-03-14 13:47:23,123456789012,eni-abc123,201.222.112.47,10.161.116.29,60576,22,1,2894,7987860,REJECT,OK
2026-03-14 16:17:46,123456789012,eni-abc123,10.101.78.21,10.148.240.75,43591,6379,1,4959,8107985,ACCEPT,OK
2026-03-14 15:10:38,123456789012,eni-abc123,102.249.43.143,10.125.40.204,45499,6379,6,2383,9720795,REJECT,OK
2026-03-14 21:11:19,123456789012,eni-def456,10.240.4.122,10.62.120.251,23647,443,1,8603,2452065,REJECT,OK
2026-03-14 22:01:40,123456789012,eni-def456,10.225.152.127,10.14.229.88,3262,5432,17,4627,6307038,REJECT,OK
2026-03-14 00:42:35,123456789012,eni-def456,10.90.126.113,10.224.100.54,34353,22,6,4205,9324832,ACCEPT,OK
2026-03-14 04:59:21,123456789012,eni-ghi789,10.244.2.81,40.190.220.75,50604,5432,17,9118,795877,ACCEPT,OK
2026-03-14 19:57:32,123456789012,eni-abc123,10.170.218.195,131.82.255.215,40286,80,6,18,1878658,ACCEPT,OK
2026-03-14 18:20:09,123456789012,eni-abc123,201.81.115.251,161.117.78.163,19747,22,17,2827,483225,ACCEPT,OK
2026-03-14 12:42:56,123456789012,eni-ghi789,212.243.212.139,217.131.197.192,46301,80,1,6755,6873012,REJECT,OK
2026-03-14 23:22:54,123456789012,eni-def456,39.194.206.249,10.207.65.36,24933,22,6,9973,304656,ACCEPT,OK
2026-03-14 21:26:33,123456789012,eni-def456,6.209.113.168,191.224.210.6,55527,443,17,9579,5738742,ACCEPT,OK
2026-03-14 02:43:02,123456789012,eni-abc123,10.218.31.94,10.165.170.65,36490,443,17,6238,4738535,ACCEPT,OK
2026-03-14 02:11:23,123456789012,eni-ghi789,86.90.141.77,211.244.3.123,53033,5432,1,8974,9188740,REJECT,OK
2026-03-14 08:24:03,123456789012,eni-abc123,10.43.32.171,10.52.54.144,34158,80,17,9406,2991085,REJECT,OK
2026-03-14 02:46:53,123456789012,eni-def456,2.91.148.203,10.105.176.37,62169,22,6,7027,2588818,REJECT,OK
2026-03-14 22:30:52,123456789012,eni-ghi789,145.188.127.22,10.77.40.154,61735,80,1,2801,9836423,REJECT,OK
2026-03-14 12:16:15,123456789012,eni-ghi789,10.91.225.32,10.16.45.168,13606,6379,17,2398,2407978,ACCEPT,OK
2026-03-14 20:08:49,123456789012,eni-abc123,10.248.196.103,10.179.125.183,41381,443,6,9284,7196197,ACCEPT,OK
2026-03-14 00:28:16,123456789012,eni-abc123,10.127.221.149,10.157.237.110,29316,80,1,7160,5822015,ACCEPT,OK
2026-03-14 15:05:28,123456789012,eni-ghi789,10.7.160.92,19.197.255.141,30398,5432,1,4749,1296957,ACCEPT,OK
2026-03-14 21:07:08,123456789012,eni-def456,10.149.51.67,10.99.168.232,24671,80,17,1870,5487370,ACCEPT,OK
2026-03-14 04:21:33,123456789012,eni-ghi789,10.22.252.46,107.60.82.187,44036,22,1,6760,8321847,ACCEPT,OK
2026-03-14 15:59:11,123456789012,eni-abc123,39.151.73.90,10.205.159.147,22261,22,17,1473,65023,ACCEPT,OK
2026-03-14 06:24:18,123456789012,eni-ghi789,10.139.169.172,144.95.207.46,9731,5432,1,9731,1962103,ACCEPT,OK
2026-03-14 01:03:17,123456789012,eni-ghi789,10.114.200.23,69.71.38.134,8133,443,1,8887,484637,ACCEPT,OK
2026-03-14 14:40:35,123456789012,eni-abc123,10.232.8.135,10.74.2.87,7287,3306,17,7111,8701035,ACCEPT,OK
2026-03-14 19:42:03,123456789012,eni-abc123,10.134.179.134,10.113.143.145,14817,5432,1,3635,6548292,REJECT,OK
2026-03-14 02:35:31,123456789012,eni-abc123,10.117.158.19,44.107.247.21,46869,6379,17,3427,5452657,ACCEPT,OK
2026-03-14 08:31:42,123456789012,eni-def456,207.132.9.123,10.213.99.167,28853,5432,17,5143,4007208,ACCEPT,OK
2026-03-14 11:29:24,123456789012,eni-abc123,26.192.80.11,10.135.207.19,27237,3306,17,947,1375522,ACCEPT,OK
2026-03-14 18:39:21,123456789012,eni-abc123,124.177.227.15,9.25.65.185,2657,3306,1,2565,6417695,ACCEPT,OK
2026-03-14 08:32:02,123456789012,eni-def456,10.250.175.101,10.112.138.52,48887,6379,6,6347,2700690,REJECT,OK
2026-03-14 13:22:02,123456789012,eni-abc123,145.90.95.216,8.65.23.81,24750,6379,17,8725,3017957,ACCEPT,OK
2026-03-14 23:44:51,123456789012,eni-abc123,89.39.221.63,10.59.184.9,29313,6379,1,8957,2815418,REJECT,OK
2026-03-14 02:37:49,123456789012,eni-abc123,10.68.19.168,122.92.193.130,5744,6379,17,3851,4783460,ACCEPT,OK
2026-03-14 03:10:28,123456789012,eni-ghi789,10.17.78.54,10.49.54.171,31924,6379,6,1712,9191645,REJECT,OK
2026-03-14 20:04:57,123456789012,eni-ghi789,10.32.104.102,10.101.192.162,58573,6379,17,4411,9657412,ACCEPT,OK
2026-03-14 09:21:16,123456789012,eni-ghi789,223.15.150.56,10.52.115.159,38739,3306,6,8305,4069141,ACCEPT,OK
2026-03-14 06:44:21,123456789012,eni-ghi789,207.249.75.84,73.119.118.72,1164,3306,6,6756,6041210,ACCEPT,OK
2026-03-14 05:58:10,123456789012,eni-def456,156.242.191.134,61.60.94.100,36376,443,1,9840,6735934,ACCEPT,OK
2026-03-14 09:27:46,123456789012,eni-abc123,196.151.191.180,205.218.168.177,15219,5432,6,6651,4131436,ACCEPT,OK
2026-03-14 01:14:20,123456789012,eni-def456,135.22.192.30,10.85.219.103,8761,22,6,8782,933805,ACCEPT,OK
2026-03-14 17:25:39,123456789012,eni-def456,166.101.214.195,84.216.187.7,44431,80,17,6379,7567803,ACCEPT,OK
2026-03-14 17:09:34,123456789012,eni-def456,204.181.84.45,10.254.159.228,55630,22,1,6513,6361762,ACCEPT,OK
2026-03-14 12:44:15,123456789012,eni-abc123,10.152.188.131,88.190.152.231,43201,5432,6,3709,9277591,REJECT,OK
2026-03-14 17:32:31,123456789012,eni-abc123,83.145.59.168,10.24.68.191,40563,5432,17,4499,6480945,ACCEPT,OK
2026-03-14 12:53:01,123456789012,eni-abc123,10.46.0.213,10.146.89.128,21937,5432,6,5937,6284676,ACCEPT,OK
2026-03-14 18:34:07,123456789012,eni-abc123,10.116.207.193,186.110.205.249,21846,3306,1,9045,8303829,ACCEPT,OK
2026-03-14 00:56:52,123456789012,eni-ghi789,158.73.36.142,10.188.223.130,41933,3306,17,9948,1336578,ACCEPT,OK
2026-03-14 11:45:02,123456789012,eni-ghi789,10.65.194.107,12.96.211.106,25153,80,6,2540,7428431,REJECT,OK
2026-03-14 13:25:16,123456789012,eni-def456,10.166.35.79,11.91.5.37,17089,80,17,3285,9705890,ACCEPT,OK
2026-03-14 02:24:55,123456789012,eni-abc123,10.101.133.53,120.183.79.192,26807,443,6,9527,9866465,REJECT,OK
2026-03-14 12:21:03,123456789012,eni-ghi789,10.248.48.79,10.138.152.8,49752,443,6,5789,6216536,ACCEPT,OK
2026-03-14 23:10:06,123456789012,eni-ghi789,10.48.12.172,211.93.102.140,37044,22,6,241,6156805,REJECT,OK
2026-03-14 22:16:16,123456789012,eni-ghi789,207.109.19.117,10.141.40.24,9436,6379,17,2096,3574518,REJECT,OK
2026-03-14 19:57:31,123456789012,eni-abc123,154.80.241.66,10.187.164.191,31361,443,6,2719,5836234,ACCEPT,OK
2026-03-14 10:54:17,123456789012,eni-ghi789,206.207.120.205,10.91.162.49,12937,3306,6,5866,4708469,REJECT,OK
2026-03-14 10:29:32,123456789012,eni-abc123,10.193.175.178,10.134.52.213,44666,443,6,5871,7372554,ACCEPT,OK
2026-03-14 20:45:41,123456789012,eni-abc123,10.38.71.79,10.55.25.32,63776,6379,6,4087,4711264,ACCEPT,OK
2026-03-14 12:18:10,123456789012,eni-def456,10.55.203.141,10.209.6.106,64388,5432,17,6759,2302695,REJECT,OK
2026-03-14 00:04:13,123456789012,eni-ghi789,10.102.135.92,10.202.173.165,42214,5432,1,547,3379240,ACCEPT,OK
