timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-08 21:24:16,FGT-03,SESSION_START,agarcia,152.128.0.46,vpn-gw-01,MFA,9941,3389054,success,
2026-03-08 16:45:35,FGT-01,SESSION_START,fmartinez,115.75.157.33,vpn-gw-01,password,25007,1619785,success,
2026-03-08 04:00:03,FGT-03,SESSION_START,agarcia,107.218.129.220,vpn-gw-02,password,10250,1214080,success,
2026-03-08 19:55:57,FGT-03,AUTH_FAIL,admin,89.247.97.194,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-08 11:00:51,FGT-02,AUTH_SUCCESS,mlopez,63.166.46.12,vpn-gw-02,certificate,11250,671196,success,
2026-03-08 07:09:44,FGT-01,AUTH_FAIL,fmartinez,77.214.158.126,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-08 03:46:27,FGT-02,SESSION_END,jsmith,58.99.113.140,vpn-gw-01,certificate,8244,2148039,success,
2026-03-08 18:44:25,FGT-02,AUTH_SUCCESS,jsmith,71.8.115.230,vpn-gw-01,password,18881,2167828,success,
2026-03-08 08:00:30,FGT-01,AUTH_SUCCESS,jsmith,120.63.209.109,vpn-gw-02,MFA,25334,2266204,success,
2026-03-08 11:34:54,FGT-01,SESSION_END,admin,81.59.140.172,vpn-gw-01,certificate,19290,1262115,success,
2026-03-08 04:50:07,FGT-01,AUTH_SUCCESS,svc-account,47.180.203.117,vpn-gw-01,certificate,12652,169739,success,
2026-03-08 15:12:28,FGT-01,AUTH_FAIL,jsmith,121.36.200.241,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-08 16:07:23,FGT-03,AUTH_FAIL,jsmith,3.80.37.78,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 07:59:21,FGT-02,SESSION_START,fmartinez,171.179.55.107,vpn-gw-01,password,20708,1298582,success,
2026-03-08 08:04:55,FGT-02,SESSION_START,fmartinez,179.188.17.137,vpn-gw-02,MFA,21001,1749054,success,
2026-03-08 13:54:42,FGT-02,AUTH_FAIL,agarcia,130.7.97.214,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 06:09:56,FGT-02,AUTH_SUCCESS,svc-account,107.121.69.237,vpn-gw-02,certificate,16034,1686275,success,
2026-03-08 00:32:55,FGT-01,SESSION_END,jsmith,39.54.119.167,vpn-gw-01,password,2743,1944910,success,
2026-03-08 02:02:34,FGT-03,SESSION_END,agarcia,75.4.116.198,vpn-gw-01,certificate,6234,738211,success,
2026-03-08 21:28:06,FGT-01,SESSION_START,svc-account,10.44.147.136,vpn-gw-02,MFA,16876,4228444,success,
2026-03-08 01:59:27,FGT-02,AUTH_SUCCESS,agarcia,110.89.39.56,vpn-gw-01,certificate,7598,2252607,success,
2026-03-08 15:49:52,FGT-03,AUTH_SUCCESS,mlopez,13.157.204.41,vpn-gw-01,MFA,8505,3678326,success,
2026-03-08 21:15:43,FGT-03,AUTH_SUCCESS,admin,17.215.132.241,vpn-gw-02,password,17635,979756,success,
2026-03-08 01:34:28,FGT-02,SESSION_END,agarcia,167.180.212.232,vpn-gw-01,MFA,25487,177108,success,
2026-03-08 09:43:00,FGT-02,SESSION_START,mlopez,31.25.107.94,vpn-gw-01,password,13660,4244412,success,
2026-03-08 04:17:47,FGT-01,AUTH_SUCCESS,jsmith,109.201.10.33,vpn-gw-01,password,5743,548767,success,
2026-03-08 04:23:05,FGT-01,SESSION_START,admin,134.208.163.68,vpn-gw-01,password,18676,386063,success,
2026-03-08 02:01:53,FGT-01,SESSION_END,mlopez,95.14.172.29,vpn-gw-01,password,19950,4729490,success,
2026-03-08 22:51:59,FGT-03,SESSION_END,mlopez,25.29.216.141,vpn-gw-01,password,15095,1210045,success,
2026-03-08 09:05:29,FGT-03,SESSION_START,admin,47.34.187.169,vpn-gw-02,password,1241,367456,success,
2026-03-08 16:09:06,FGT-01,SESSION_END,admin,124.246.163.153,vpn-gw-01,password,27424,2202553,success,
2026-03-08 10:15:17,FGT-03,AUTH_SUCCESS,svc-account,14.251.13.164,vpn-gw-02,password,9685,2305499,success,
2026-03-08 01:14:29,FGT-02,AUTH_SUCCESS,mlopez,95.50.0.225,vpn-gw-02,MFA,8334,3386345,success,
2026-03-08 15:13:53,FGT-03,SESSION_START,admin,91.122.234.22,vpn-gw-01,password,23463,233235,success,
2026-03-08 05:28:36,FGT-01,AUTH_SUCCESS,mlopez,131.243.174.55,vpn-gw-02,password,13292,2129061,success,
2026-03-08 12:46:48,FGT-03,AUTH_SUCCESS,jsmith,131.224.150.3,vpn-gw-02,MFA,18096,4701431,success,
2026-03-08 07:14:05,FGT-02,AUTH_SUCCESS,jsmith,93.44.64.146,vpn-gw-01,certificate,5158,1951235,success,
2026-03-08 10:08:37,FGT-01,AUTH_FAIL,jsmith,15.190.200.6,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-08 15:36:36,FGT-03,AUTH_FAIL,svc-account,127.61.44.179,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 15:04:03,FGT-02,AUTH_SUCCESS,agarcia,108.57.217.12,vpn-gw-02,certificate,26344,4987180,success,
2026-03-08 07:01:46,FGT-03,AUTH_SUCCESS,fmartinez,87.94.235.195,vpn-gw-01,certificate,17828,249959,success,
2026-03-08 21:49:36,FGT-02,AUTH_SUCCESS,fmartinez,50.118.107.171,vpn-gw-02,password,6328,2428559,success,
2026-03-08 13:31:56,FGT-03,SESSION_START,mlopez,142.141.221.4,vpn-gw-02,certificate,844,3009599,success,
2026-03-08 07:24:43,FGT-02,AUTH_SUCCESS,agarcia,207.187.11.155,vpn-gw-01,password,28236,2013037,success,
2026-03-08 09:24:35,FGT-03,AUTH_SUCCESS,mlopez,59.65.54.95,vpn-gw-02,password,25336,2500136,success,
2026-03-08 02:44:00,FGT-03,AUTH_SUCCESS,jsmith,165.71.223.226,vpn-gw-02,certificate,6707,1298300,success,
2026-03-08 01:57:50,FGT-02,AUTH_SUCCESS,agarcia,133.27.42.99,vpn-gw-02,password,17387,3580399,success,
2026-03-08 16:08:03,FGT-03,SESSION_START,svc-account,136.197.175.109,vpn-gw-02,certificate,1577,4355492,success,
2026-03-08 20:11:04,FGT-01,SESSION_START,mlopez,139.75.113.81,vpn-gw-01,password,28660,2760004,success,
2026-03-08 10:03:09,FGT-01,SESSION_START,agarcia,57.179.53.200,vpn-gw-02,MFA,10957,3813905,success,
2026-03-08 16:03:18,FGT-02,SESSION_END,agarcia,125.156.206.154,vpn-gw-01,MFA,18891,2947044,success,
2026-03-08 12:15:24,FGT-03,AUTH_SUCCESS,svc-account,100.18.93.231,vpn-gw-01,certificate,2148,222759,success,
2026-03-08 13:20:06,FGT-03,AUTH_FAIL,svc-account,175.206.147.247,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-08 07:58:54,FGT-03,SESSION_START,agarcia,125.237.27.66,vpn-gw-02,password,18357,1895487,success,
2026-03-08 00:20:27,FGT-03,SESSION_START,svc-account,194.14.135.118,vpn-gw-01,certificate,12439,2202857,success,
2026-03-08 01:58:28,FGT-03,AUTH_FAIL,jsmith,47.16.155.74,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-08 10:41:55,FGT-01,SESSION_START,svc-account,62.72.248.155,vpn-gw-01,password,15514,4158619,success,
2026-03-08 20:21:48,FGT-03,AUTH_SUCCESS,mlopez,203.45.14.79,vpn-gw-02,certificate,19025,432794,success,
2026-03-08 09:32:49,FGT-03,SESSION_START,fmartinez,168.90.95.118,vpn-gw-02,password,16019,2475584,success,
2026-03-08 08:11:30,FGT-01,SESSION_START,agarcia,81.228.128.72,vpn-gw-02,password,10270,1813595,success,
2026-03-08 04:55:14,FGT-01,SESSION_END,mlopez,58.103.224.244,vpn-gw-01,password,6190,177152,success,
2026-03-08 10:08:41,FGT-02,AUTH_SUCCESS,jsmith,103.197.73.73,vpn-gw-01,MFA,1298,2817491,success,
2026-03-08 19:27:06,FGT-01,AUTH_SUCCESS,admin,106.190.163.151,vpn-gw-01,password,24238,1802142,success,
2026-03-08 08:48:01,FGT-01,SESSION_END,mlopez,157.113.41.180,vpn-gw-01,certificate,6384,232597,success,
2026-03-08 00:52:48,FGT-01,AUTH_SUCCESS,fmartinez,215.210.84.178,vpn-gw-02,certificate,25399,3922250,success,
2026-03-08 12:34:31,FGT-01,AUTH_SUCCESS,jsmith,106.82.164.109,vpn-gw-02,MFA,4309,3796181,success,
2026-03-08 16:28:16,FGT-03,AUTH_SUCCESS,agarcia,156.184.55.13,vpn-gw-02,MFA,23439,2656690,success,
2026-03-08 23:58:24,FGT-01,SESSION_START,agarcia,195.85.177.198,vpn-gw-01,MFA,2365,3192652,success,
2026-03-08 06:15:55,FGT-02,AUTH_FAIL,fmartinez,187.155.26.128,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-08 11:41:53,FGT-02,SESSION_END,admin,211.94.52.205,vpn-gw-01,certificate,3461,3868590,success,
2026-03-08 03:03:19,FGT-03,AUTH_SUCCESS,agarcia,14.219.208.76,vpn-gw-01,MFA,8316,1560006,success,
2026-03-08 00:46:33,FGT-03,AUTH_FAIL,mlopez,195.14.154.121,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-08 13:20:38,FGT-02,SESSION_START,agarcia,9.35.38.176,vpn-gw-02,MFA,114,3581772,success,
2026-03-08 14:19:30,FGT-01,AUTH_SUCCESS,fmartinez,42.165.139.13,vpn-gw-01,password,3877,4294641,success,
2026-03-08 03:49:44,FGT-03,AUTH_SUCCESS,fmartinez,107.144.48.241,vpn-gw-01,certificate,17194,289855,success,
2026-03-08 12:43:11,FGT-01,SESSION_END,svc-account,89.92.214.138,vpn-gw-02,password,16740,4330782,success,
2026-03-08 10:41:51,FGT-01,AUTH_SUCCESS,mlopez,3.168.26.191,vpn-gw-02,MFA,7124,3035264,success,
2026-03-08 21:29:09,FGT-02,AUTH_SUCCESS,agarcia,40.234.209.38,vpn-gw-01,certificate,5621,3550940,success,
2026-03-08 05:08:53,FGT-02,AUTH_FAIL,fmartinez,162.237.151.21,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-08 22:19:51,FGT-03,AUTH_SUCCESS,svc-account,185.243.7.102,vpn-gw-01,certificate,1767,4088821,success,
2026-03-08 19:07:54,FGT-01,SESSION_START,mlopez,105.35.12.63,vpn-gw-02,password,15754,3958718,success,
2026-03-08 02:32:46,FGT-03,AUTH_SUCCESS,jsmith,78.102.145.87,vpn-gw-01,password,3854,2341087,success,
2026-03-08 06:02:31,FGT-01,AUTH_SUCCESS,fmartinez,156.222.254.45,vpn-gw-01,password,776,4445606,success,
2026-03-08 19:09:18,FGT-02,AUTH_SUCCESS,agarcia,222.225.125.172,vpn-gw-01,certificate,15172,4914112,success,
2026-03-08 03:05:03,FGT-03,AUTH_SUCCESS,svc-account,139.247.126.102,vpn-gw-01,MFA,8363,2495134,success,
2026-03-08 07:32:08,FGT-03,AUTH_FAIL,fmartinez,34.231.194.64,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-08 00:05:06,FGT-02,AUTH_SUCCESS,fmartinez,122.73.21.25,vpn-gw-01,MFA,2757,2212937,success,
2026-03-08 04:12:00,FGT-03,AUTH_FAIL,agarcia,215.202.140.171,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 09:48:42,FGT-03,SESSION_START,jsmith,2.202.55.96,vpn-gw-01,password,19884,4390524,success,
2026-03-08 02:06:59,FGT-01,SESSION_START,mlopez,71.76.149.1,vpn-gw-02,certificate,26416,3179377,success,
2026-03-08 21:54:06,FGT-02,AUTH_SUCCESS,mlopez,33.183.106.126,vpn-gw-02,MFA,12412,452427,success,
2026-03-08 14:36:30,FGT-02,SESSION_END,mlopez,120.11.152.50,vpn-gw-01,certificate,14519,4245759,success,
2026-03-08 03:38:06,FGT-01,AUTH_SUCCESS,fmartinez,219.160.102.97,vpn-gw-01,MFA,22940,4740658,success,
2026-03-08 20:27:02,FGT-03,AUTH_FAIL,svc-account,170.152.253.64,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 10:43:23,FGT-02,SESSION_START,admin,211.68.26.191,vpn-gw-02,password,11079,103411,success,
2026-03-08 20:16:58,FGT-01,AUTH_SUCCESS,svc-account,190.90.191.49,vpn-gw-02,certificate,22099,4930498,success,
2026-03-08 00:46:00,FGT-01,AUTH_SUCCESS,admin,39.154.107.127,vpn-gw-02,certificate,4883,3053707,success,
2026-03-08 18:17:55,FGT-02,AUTH_SUCCESS,jsmith,34.152.114.31,vpn-gw-01,MFA,2813,1393469,success,
2026-03-08 08:35:22,FGT-03,AUTH_FAIL,admin,160.76.105.48,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-08 17:31:58,FGT-03,SESSION_START,agarcia,202.158.186.199,vpn-gw-01,MFA,9046,4323002,success,
2026-03-08 21:05:53,FGT-02,AUTH_SUCCESS,jsmith,188.35.69.77,vpn-gw-01,certificate,8109,4473284,success,
2026-03-08 22:46:08,FGT-01,AUTH_SUCCESS,mlopez,60.51.25.126,vpn-gw-01,certificate,24745,4665576,success,
2026-03-08 15:19:12,FGT-01,AUTH_SUCCESS,admin,144.54.229.17,vpn-gw-02,certificate,18096,3298217,success,
2026-03-08 04:17:09,FGT-02,AUTH_SUCCESS,admin,169.167.13.231,vpn-gw-01,MFA,18590,1933671,success,
2026-03-08 10:48:06,FGT-01,SESSION_START,fmartinez,130.254.55.148,vpn-gw-01,certificate,25923,210938,success,
2026-03-08 16:42:02,FGT-02,AUTH_SUCCESS,mlopez,49.126.176.72,vpn-gw-02,password,9778,4851437,success,
2026-03-08 17:17:47,FGT-02,AUTH_SUCCESS,admin,210.196.213.152,vpn-gw-02,password,8799,4735103,success,
2026-03-08 16:52:29,FGT-01,AUTH_SUCCESS,agarcia,39.208.144.248,vpn-gw-02,MFA,10523,3437241,success,
2026-03-08 13:00:21,FGT-03,AUTH_SUCCESS,agarcia,86.44.90.175,vpn-gw-02,MFA,1521,286677,success,
2026-03-08 18:01:20,FGT-03,AUTH_SUCCESS,fmartinez,197.206.76.252,vpn-gw-01,certificate,2199,4359932,success,
2026-03-08 09:15:25,FGT-01,SESSION_END,mlopez,184.108.222.56,vpn-gw-01,MFA,14408,1402104,success,
2026-03-08 06:08:12,FGT-02,AUTH_SUCCESS,svc-account,191.169.230.6,vpn-gw-01,password,24178,1643817,success,
2026-03-08 10:27:19,FGT-02,AUTH_SUCCESS,jsmith,202.113.35.211,vpn-gw-01,password,10921,715028,success,
2026-03-08 13:10:24,FGT-02,AUTH_SUCCESS,agarcia,183.171.21.153,vpn-gw-02,certificate,12475,4435940,success,
2026-03-08 03:53:42,FGT-03,AUTH_FAIL,jsmith,177.189.84.208,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-08 00:38:14,FGT-01,AUTH_FAIL,fmartinez,25.112.147.3,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-08 21:30:00,FGT-03,AUTH_SUCCESS,fmartinez,110.244.203.22,vpn-gw-02,MFA,10635,4325499,success,
2026-03-08 03:36:32,FGT-01,SESSION_END,jsmith,57.147.101.29,vpn-gw-01,password,3485,2819220,success,
2026-03-08 21:25:55,FGT-02,AUTH_SUCCESS,svc-account,199.93.22.109,vpn-gw-02,certificate,28197,2710517,success,
2026-03-08 16:51:37,FGT-01,AUTH_FAIL,jsmith,187.223.137.172,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 01:58:53,FGT-01,SESSION_START,agarcia,150.105.154.139,vpn-gw-02,MFA,20145,195533,success,
2026-03-08 14:09:38,FGT-03,AUTH_SUCCESS,fmartinez,20.213.204.162,vpn-gw-01,certificate,22546,1890718,success,
2026-03-08 08:23:58,FGT-03,SESSION_START,fmartinez,175.5.225.124,vpn-gw-01,certificate,14912,3238609,success,
2026-03-08 06:02:23,FGT-02,AUTH_FAIL,jsmith,182.99.237.136,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-08 21:45:58,FGT-01,AUTH_SUCCESS,svc-account,151.30.11.147,vpn-gw-02,password,5430,169357,success,
2026-03-08 03:21:17,FGT-01,SESSION_START,admin,109.30.130.205,vpn-gw-01,certificate,10245,3469920,success,
2026-03-08 01:04:11,FGT-01,SESSION_END,svc-account,95.180.21.17,vpn-gw-02,password,27041,3989615,success,
2026-03-08 06:18:56,FGT-02,SESSION_START,svc-account,209.11.185.93,vpn-gw-02,password,10541,1284536,success,
2026-03-08 14:00:26,FGT-01,AUTH_SUCCESS,svc-account,206.19.93.14,vpn-gw-01,password,12452,1121078,success,
2026-03-08 20:20:51,FGT-01,AUTH_SUCCESS,fmartinez,205.247.155.133,vpn-gw-01,MFA,27192,928814,success,
2026-03-08 00:25:13,FGT-03,SESSION_END,agarcia,168.97.253.238,vpn-gw-02,certificate,6051,3983126,success,
2026-03-08 16:39:32,FGT-03,AUTH_SUCCESS,admin,217.75.249.250,vpn-gw-01,certificate,21063,1225176,success,
2026-03-08 09:23:24,FGT-02,AUTH_SUCCESS,agarcia,134.189.215.241,vpn-gw-01,MFA,28310,1420054,success,
2026-03-08 16:31:04,FGT-01,AUTH_FAIL,mlopez,13.176.22.177,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-08 08:06:42,FGT-02,SESSION_END,mlopez,174.175.186.23,vpn-gw-02,certificate,26858,3812452,success,
2026-03-08 08:58:27,FGT-03,SESSION_START,agarcia,107.211.162.199,vpn-gw-01,certificate,19425,2661633,success,
2026-03-08 01:13:16,FGT-01,AUTH_SUCCESS,jsmith,213.235.195.126,vpn-gw-01,MFA,20307,3286073,success,
2026-03-08 10:23:54,FGT-02,AUTH_SUCCESS,fmartinez,131.144.92.188,vpn-gw-01,password,5581,3960706,success,
2026-03-08 17:09:27,FGT-02,AUTH_FAIL,agarcia,174.132.39.1,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-08 14:57:03,FGT-01,AUTH_SUCCESS,agarcia,94.18.22.172,vpn-gw-01,password,9612,2015211,success,
2026-03-08 03:11:26,FGT-02,AUTH_FAIL,fmartinez,72.139.77.40,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-08 18:27:35,FGT-01,AUTH_SUCCESS,svc-account,56.130.220.156,vpn-gw-01,certificate,27366,4903186,success,
2026-03-08 22:17:06,FGT-01,SESSION_START,agarcia,210.142.30.111,vpn-gw-02,MFA,20574,4048042,success,
2026-03-08 06:23:41,FGT-02,AUTH_SUCCESS,mlopez,113.208.156.177,vpn-gw-02,password,9328,4256984,success,
2026-03-08 21:43:13,FGT-03,SESSION_END,admin,97.249.190.131,vpn-gw-02,MFA,17075,4005426,success,
2026-03-08 20:37:26,FGT-01,SESSION_END,mlopez,74.79.29.223,vpn-gw-02,certificate,28362,1742097,success,
2026-03-08 06:57:28,FGT-02,SESSION_START,fmartinez,181.33.15.47,vpn-gw-01,password,22789,3204231,success,
2026-03-08 09:09:42,FGT-03,SESSION_START,svc-account,88.253.74.33,vpn-gw-02,password,19214,1806123,success,
2026-03-08 03:45:49,FGT-02,SESSION_END,admin,180.225.254.26,vpn-gw-02,MFA,19310,2870419,success,
2026-03-08 11:23:14,FGT-01,AUTH_FAIL,fmartinez,117.71.151.51,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-08 05:30:57,FGT-01,AUTH_SUCCESS,admin,30.167.216.231,vpn-gw-02,password,17457,3350281,success,
2026-03-08 23:35:39,FGT-03,AUTH_SUCCESS,admin,145.142.201.224,vpn-gw-01,password,18592,942486,success,
2026-03-08 07:08:57,FGT-01,AUTH_FAIL,jsmith,20.109.192.134,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 17:21:04,FGT-01,SESSION_START,agarcia,68.170.197.68,vpn-gw-01,password,2660,3961716,success,
2026-03-08 10:41:50,FGT-03,AUTH_SUCCESS,jsmith,68.232.189.88,vpn-gw-01,MFA,3717,3734107,success,
2026-03-08 22:58:03,FGT-03,AUTH_FAIL,mlopez,195.18.156.3,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-08 09:33:03,FGT-01,SESSION_START,admin,98.124.199.36,vpn-gw-01,password,22808,2167027,success,
2026-03-08 23:21:54,FGT-03,AUTH_SUCCESS,agarcia,207.73.219.204,vpn-gw-02,MFA,11024,906879,success,
2026-03-08 03:00:12,FGT-03,AUTH_SUCCESS,mlopez,98.202.88.119,vpn-gw-01,password,3928,3065871,success,
2026-03-08 06:14:16,FGT-01,SESSION_END,jsmith,143.187.132.50,vpn-gw-02,password,28412,3506996,success,
2026-03-08 18:48:28,FGT-02,AUTH_SUCCESS,jsmith,16.93.107.229,vpn-gw-02,password,6428,707676,success,
2026-03-08 04:25:40,FGT-02,SESSION_END,agarcia,160.30.5.161,vpn-gw-02,certificate,3500,2147889,success,
2026-03-08 10:35:59,FGT-01,AUTH_FAIL,agarcia,215.168.179.52,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-08 05:42:39,FGT-02,AUTH_FAIL,agarcia,43.169.28.66,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-08 08:16:10,FGT-01,SESSION_START,fmartinez,144.155.69.19,vpn-gw-01,MFA,19641,4188554,success,
2026-03-08 16:09:25,FGT-01,AUTH_FAIL,fmartinez,152.108.129.165,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-08 07:41:46,FGT-02,SESSION_START,jsmith,41.177.136.28,vpn-gw-01,password,14115,1154968,success,
2026-03-08 05:51:13,FGT-02,AUTH_SUCCESS,admin,86.123.59.175,vpn-gw-02,certificate,9090,2636184,success,
2026-03-08 03:38:31,FGT-02,AUTH_SUCCESS,fmartinez,212.103.94.20,vpn-gw-02,MFA,18643,4999819,success,
2026-03-08 18:31:54,FGT-02,SESSION_END,jsmith,7.69.111.57,vpn-gw-01,password,12031,4010451,success,
2026-03-08 04:48:50,FGT-02,AUTH_SUCCESS,mlopez,16.102.234.163,vpn-gw-01,password,14485,4949416,success,
2026-03-08 01:26:25,FGT-01,AUTH_SUCCESS,agarcia,85.66.204.157,vpn-gw-02,certificate,14298,1788734,success,
2026-03-08 09:29:47,FGT-02,SESSION_START,fmartinez,26.181.165.61,vpn-gw-02,password,28335,1712426,success,
2026-03-08 04:37:11,FGT-03,AUTH_FAIL,admin,170.200.159.128,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-08 09:20:51,FGT-03,AUTH_SUCCESS,fmartinez,209.109.109.56,vpn-gw-02,certificate,27334,1730865,success,
2026-03-08 10:47:06,FGT-03,AUTH_FAIL,mlopez,85.19.62.38,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-08 14:10:51,FGT-02,AUTH_SUCCESS,svc-account,45.11.86.128,vpn-gw-02,MFA,3230,4646301,success,
2026-03-08 12:09:02,FGT-02,AUTH_SUCCESS,jsmith,190.104.48.85,vpn-gw-02,password,13400,2797147,success,
2026-03-08 16:58:08,FGT-01,AUTH_SUCCESS,jsmith,86.76.217.100,vpn-gw-02,password,22668,4914116,success,
2026-03-08 11:57:24,FGT-01,AUTH_SUCCESS,fmartinez,204.16.221.114,vpn-gw-01,certificate,1007,672693,success,
2026-03-08 11:07:03,FGT-01,AUTH_FAIL,jsmith,152.72.244.12,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-08 07:58:26,FGT-02,SESSION_END,mlopez,14.178.98.242,vpn-gw-02,MFA,26441,1750389,success,
2026-03-08 23:49:22,FGT-03,SESSION_START,fmartinez,90.99.57.156,vpn-gw-01,password,6397,1260275,success,
2026-03-08 19:01:11,FGT-02,SESSION_START,mlopez,21.92.100.117,vpn-gw-01,password,3602,1951678,success,
2026-03-08 03:47:37,FGT-03,SESSION_END,mlopez,7.179.167.44,vpn-gw-02,MFA,8501,1015476,success,
2026-03-08 03:01:01,FGT-03,AUTH_SUCCESS,fmartinez,142.50.38.58,vpn-gw-02,password,15600,4731033,success,
2026-03-08 16:29:18,FGT-02,AUTH_FAIL,agarcia,37.245.213.115,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 18:46:22,FGT-02,AUTH_SUCCESS,agarcia,80.22.50.75,vpn-gw-01,password,5440,4712442,success,
2026-03-08 21:40:23,FGT-02,SESSION_START,agarcia,162.61.108.187,vpn-gw-01,MFA,20815,983780,success,
2026-03-08 17:07:39,FGT-03,SESSION_START,svc-account,32.65.20.198,vpn-gw-02,MFA,6803,2177062,success,
2026-03-08 08:45:33,FGT-03,AUTH_SUCCESS,fmartinez,70.227.203.81,vpn-gw-02,certificate,7046,3058360,success,
2026-03-08 15:44:40,FGT-03,AUTH_FAIL,jsmith,217.209.10.168,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-08 04:22:11,FGT-03,AUTH_SUCCESS,svc-account,64.9.180.10,vpn-gw-02,MFA,7242,972478,success,
2026-03-08 08:02:19,FGT-03,SESSION_START,svc-account,59.224.103.194,vpn-gw-01,MFA,5001,4350644,success,
2026-03-08 21:58:34,FGT-03,AUTH_FAIL,agarcia,208.173.159.64,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-08 08:50:41,FGT-01,SESSION_START,admin,145.94.98.228,vpn-gw-02,MFA,5776,1400814,success,
2026-03-08 01:06:44,FGT-03,SESSION_START,jsmith,210.59.240.184,vpn-gw-01,certificate,10695,4887747,success,
2026-03-08 22:22:38,FGT-01,SESSION_START,agarcia,145.125.215.223,vpn-gw-02,MFA,26552,1331087,success,
2026-03-08 19:12:05,FGT-02,AUTH_FAIL,fmartinez,28.8.142.21,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-08 06:35:42,FGT-01,AUTH_FAIL,admin,81.220.149.253,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-08 05:12:25,FGT-02,AUTH_FAIL,admin,199.83.69.20,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-08 08:06:27,FGT-03,SESSION_END,admin,157.231.66.147,vpn-gw-01,MFA,26944,4195191,success,
2026-03-08 19:00:21,FGT-02,AUTH_FAIL,admin,104.163.132.120,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-08 21:19:05,FGT-03,AUTH_FAIL,jsmith,78.210.46.132,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-08 10:35:40,FGT-01,SESSION_START,svc-account,97.106.44.189,vpn-gw-01,MFA,2457,4881262,success,
2026-03-08 14:07:32,FGT-03,SESSION_END,fmartinez,148.227.234.47,vpn-gw-01,password,27128,2479495,success,
2026-03-08 12:34:11,FGT-02,SESSION_START,admin,82.61.64.243,vpn-gw-02,MFA,2506,2338291,success,
2026-03-08 23:53:29,FGT-01,AUTH_SUCCESS,agarcia,58.231.82.2,vpn-gw-02,MFA,23671,4997993,success,
2026-03-08 11:25:41,FGT-03,AUTH_FAIL,jsmith,135.25.94.158,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-08 01:38:51,FGT-03,SESSION_END,svc-account,5.99.0.127,vpn-gw-02,certificate,25648,1640293,success,
2026-03-08 04:52:20,FGT-01,AUTH_SUCCESS,mlopez,56.46.27.208,vpn-gw-02,MFA,15360,4862749,success,
2026-03-08 16:41:32,FGT-01,SESSION_END,svc-account,60.70.208.107,vpn-gw-01,MFA,7646,4512262,success,
2026-03-08 22:58:22,FGT-03,AUTH_SUCCESS,jsmith,185.215.135.140,vpn-gw-02,password,24706,665565,success,
2026-03-08 23:54:04,FGT-03,AUTH_SUCCESS,agarcia,125.213.171.67,vpn-gw-01,MFA,9790,3037709,success,
2026-03-08 02:46:24,FGT-02,SESSION_START,fmartinez,54.69.39.10,vpn-gw-02,password,15325,1386760,success,
2026-03-08 18:49:15,FGT-01,SESSION_START,fmartinez,8.51.242.17,vpn-gw-01,password,4079,2842673,success,
2026-03-08 21:46:36,FGT-02,AUTH_SUCCESS,fmartinez,183.215.29.217,vpn-gw-02,certificate,28527,766544,success,
