timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-17 08:12:06,FGT-02,DENY,203.0.113.88,209.99.39.178,37048,445,ICMP,27298,141964,3462,low,internet-access,BR,US
2026-03-17 22:40:47,FGT-01,DROP,192.168.1.50,10.43.101.244,47803,53,UDP,216645,18025,2125,high,dmz-policy,PA,DE
2026-03-17 07:48:02,FGT-01,DROP,112.107.21.216,10.138.226.148,36252,8080,ICMP,272115,847253,495,low,internet-access,GB,IN
2026-03-17 09:01:49,FGT-02,DENY,198.51.100.23,211.33.116.104,27393,8080,UDP,176724,362245,30,high,dmz-policy,US,MX
2026-03-17 20:40:08,FGT-02,ALLOW,45.33.32.156,10.89.19.148,43426,8080,UDP,376819,793628,2803,medium,internal-only,BR,GB
2026-03-17 03:55:55,FGT-01,ALLOW,194.165.16.11,40.64.69.186,65494,443,TCP,63389,486268,3344,medium,dmz-policy,CN,PA
2026-03-17 22:10:23,FGT-01,DROP,198.51.100.23,10.226.129.109,55965,53,TCP,493839,294119,2547,medium,vpn-split,US,RU
2026-03-17 18:06:06,FGT-03,ALLOW,194.165.16.11,10.84.134.144,46009,3389,UDP,63620,795037,1711,low,vpn-split,MX,MX
2026-03-17 11:07:07,FGT-02,ALLOW,45.33.32.156,10.108.226.144,32745,22,TCP,179343,9569,3554,low,internal-only,IN,MX
2026-03-17 12:53:44,FGT-02,ALLOW,10.0.2.30,10.16.245.218,14149,443,UDP,376626,815068,589,medium,vpn-split,KP,MX
2026-03-17 01:14:20,FGT-03,DENY,10.0.1.20,10.73.135.57,30656,22,UDP,175713,892369,1552,medium,internet-access,US,MX
2026-03-17 10:39:54,FGT-02,ALLOW,185.156.73.54,10.29.149.17,49990,53,UDP,263205,682240,2932,medium,internet-access,MX,PA
2026-03-17 11:10:15,FGT-01,ALLOW,112.107.21.216,10.225.75.124,29053,3389,ICMP,199105,731238,3401,low,dmz-policy,BR,KP
2026-03-17 17:12:17,FGT-03,DROP,112.107.21.216,10.96.83.176,49440,445,ICMP,414329,822663,1413,low,internal-only,CN,BR
2026-03-17 15:02:50,FGT-01,ALLOW,10.10.5.100,10.157.197.8,8521,445,UDP,11173,581531,1690,low,vpn-split,MX,MX
2026-03-17 22:40:07,FGT-03,ALLOW,62.210.180.229,22.176.42.249,53400,445,TCP,447909,339402,3309,low,internal-only,US,PA
2026-03-17 22:36:26,FGT-02,ALLOW,146.124.107.225,10.57.82.14,45812,443,ICMP,486424,726543,2413,low,internal-only,KP,CN
2026-03-17 09:15:01,FGT-01,DROP,77.88.55.60,10.120.48.231,11999,443,UDP,41393,937130,3241,high,internal-only,IN,DE
2026-03-17 22:58:00,FGT-02,ALLOW,185.156.73.54,46.37.232.186,24456,22,TCP,375726,819688,285,medium,vpn-split,CN,RU
2026-03-17 18:40:19,FGT-01,DENY,109.201.133.195,75.79.179.223,39273,80,ICMP,185509,42868,2585,medium,vpn-split,BR,MX
2026-03-17 03:39:23,FGT-02,DENY,77.88.55.60,155.106.99.231,27725,8080,TCP,19804,600925,1093,low,internal-only,BR,US
2026-03-17 15:02:02,FGT-02,DENY,198.51.100.23,10.198.208.230,30953,53,TCP,463172,622331,3032,medium,internal-only,CN,IN
2026-03-17 21:32:17,FGT-03,ALLOW,10.0.1.20,10.228.244.11,1996,80,ICMP,111193,255972,1186,medium,internet-access,DE,RU
2026-03-17 06:04:33,FGT-03,ALLOW,194.165.16.11,10.84.160.5,56966,22,TCP,16534,414311,1649,low,vpn-split,BR,GB
2026-03-17 22:40:47,FGT-03,DENY,198.51.100.23,10.201.235.77,29520,22,TCP,116328,84085,2758,low,internet-access,MX,PA
2026-03-17 12:13:54,FGT-01,DROP,91.108.4.12,10.197.75.159,23996,3389,UDP,128239,734541,1652,medium,internet-access,BR,PA
2026-03-17 14:13:17,FGT-03,ALLOW,109.201.133.195,12.74.186.56,19948,22,UDP,103520,823045,1221,high,internal-only,CN,DE
2026-03-17 11:07:01,FGT-02,ALLOW,109.201.133.195,10.50.191.235,2766,8080,UDP,120008,276596,3349,medium,internal-only,CN,BR
2026-03-17 16:44:28,FGT-03,DROP,91.108.4.12,98.246.166.239,12264,80,TCP,403718,359218,639,medium,dmz-policy,CN,KP
2026-03-17 05:34:41,FGT-03,ALLOW,81.24.72.156,10.143.16.60,55526,53,ICMP,263449,411582,1826,high,dmz-policy,RU,BR
2026-03-17 10:41:48,FGT-03,DENY,91.108.4.12,10.83.83.151,57560,53,TCP,247725,333831,2015,medium,internal-only,PA,CN
2026-03-17 07:55:28,FGT-02,DENY,198.51.100.23,10.18.105.118,27185,80,TCP,22066,400446,1054,critical,internal-only,CN,GB
2026-03-17 12:36:46,FGT-03,DROP,81.24.72.156,10.76.61.106,38553,443,TCP,294762,221509,1225,high,dmz-policy,GB,GB
2026-03-17 21:53:30,FGT-01,DENY,203.0.113.88,10.120.138.248,39161,443,UDP,169232,782810,1460,low,vpn-split,GB,DE
2026-03-17 16:40:19,FGT-01,DENY,77.88.55.60,10.173.135.76,19693,53,UDP,141864,395238,1162,medium,vpn-split,PA,DE
2026-03-17 12:20:45,FGT-02,ALLOW,194.165.16.11,10.59.49.182,29318,53,UDP,449407,7866,877,low,vpn-split,PA,IN
2026-03-17 12:50:31,FGT-01,DENY,203.0.113.88,10.241.216.41,9095,443,ICMP,446981,443530,2138,critical,vpn-split,GB,BR
2026-03-17 22:30:55,FGT-02,ALLOW,10.10.5.200,10.211.216.90,56557,53,UDP,124292,505309,1219,high,vpn-split,CN,RU
2026-03-17 12:01:06,FGT-02,DENY,77.88.55.60,10.19.137.56,3052,3389,TCP,486353,13409,1830,high,internet-access,BR,RU
2026-03-17 00:58:17,FGT-02,DENY,45.33.32.156,10.11.12.241,19953,53,UDP,17924,825246,2732,medium,internet-access,IN,US
2026-03-17 09:45:54,FGT-02,ALLOW,185.220.101.45,10.205.255.152,53010,8080,ICMP,239237,411555,2693,medium,internal-only,CN,PA
2026-03-17 16:58:31,FGT-02,ALLOW,62.210.180.229,10.65.117.8,53300,445,ICMP,238492,710659,1681,low,internet-access,MX,KP
2026-03-17 04:27:34,FGT-01,DENY,203.0.113.88,10.10.81.32,18450,80,UDP,414922,473685,3540,low,dmz-policy,DE,RU
2026-03-17 22:49:43,FGT-03,ALLOW,109.201.133.195,10.76.199.242,8577,8080,ICMP,484162,565216,3393,low,vpn-split,BR,RU
2026-03-17 15:21:20,FGT-01,ALLOW,77.88.55.60,46.47.20.137,33956,445,TCP,16305,280689,839,low,internet-access,GB,PA
2026-03-17 05:43:46,FGT-02,ALLOW,62.210.180.229,10.92.193.54,46099,53,UDP,453702,970950,875,low,dmz-policy,MX,PA
2026-03-17 16:18:31,FGT-02,DROP,91.108.4.12,10.195.202.209,56585,3389,UDP,45676,813412,75,low,internet-access,CN,MX
2026-03-17 03:17:32,FGT-03,DROP,185.220.101.45,35.103.4.124,40999,22,TCP,405742,585656,2383,low,dmz-policy,PA,PA
2026-03-17 06:00:01,FGT-02,DENY,45.33.32.156,82.197.58.156,16039,80,TCP,43520,799076,3550,high,internet-access,DE,RU
2026-03-17 23:07:27,FGT-03,DENY,203.0.113.88,10.13.129.155,56133,8080,UDP,320795,884094,528,medium,internet-access,KP,US
2026-03-17 02:45:52,FGT-02,DROP,45.33.32.156,10.100.165.236,47891,445,ICMP,365313,267018,2276,low,vpn-split,DE,DE
2026-03-17 14:05:59,FGT-02,ALLOW,21.64.144.5,156.59.140.80,58033,445,UDP,371686,56969,2673,critical,dmz-policy,MX,US
2026-03-17 14:53:03,FGT-02,DENY,198.51.100.23,185.126.192.83,21351,445,TCP,404994,886302,3298,low,internet-access,IN,PA
2026-03-17 04:14:17,FGT-01,DENY,109.201.133.195,10.164.193.45,42187,445,TCP,330905,980081,3220,high,vpn-split,DE,CN
2026-03-17 22:39:35,FGT-03,DENY,91.108.4.12,112.97.213.81,54442,443,TCP,100514,178605,2640,low,vpn-split,BR,DE
2026-03-17 18:51:50,FGT-01,RESET,91.108.4.12,44.0.135.56,16379,80,ICMP,59215,443388,2913,high,dmz-policy,BR,CN
2026-03-17 04:11:42,FGT-02,DROP,10.10.5.200,10.107.81.40,44049,22,ICMP,145188,715251,3108,low,vpn-split,GB,MX
2026-03-17 18:29:54,FGT-03,DENY,198.51.100.23,19.65.183.42,30256,8080,UDP,97322,604821,3565,low,vpn-split,PA,KP
2026-03-17 02:37:42,FGT-01,RESET,192.168.1.50,10.154.197.109,19219,53,UDP,60906,753777,606,low,dmz-policy,RU,KP
2026-03-17 05:53:57,FGT-03,DENY,185.220.101.45,189.19.83.146,4467,3389,TCP,21476,170592,2615,medium,internal-only,CN,BR
2026-03-17 03:10:19,FGT-02,DENY,91.108.4.12,10.160.181.125,21037,22,TCP,204751,347876,1787,medium,internet-access,RU,IN
2026-03-17 21:37:50,FGT-03,ALLOW,185.156.73.54,10.24.212.82,19939,3389,ICMP,73476,803654,1596,medium,internet-access,BR,KP
2026-03-17 06:07:33,FGT-01,ALLOW,77.88.55.60,10.193.193.251,43024,445,ICMP,96118,549572,2968,low,internal-only,DE,RU
2026-03-17 18:13:57,FGT-01,DENY,91.108.4.12,10.128.231.10,51403,8080,ICMP,1644,976626,589,low,internal-only,US,KP
2026-03-17 21:09:08,FGT-02,ALLOW,62.210.180.229,10.241.172.226,3054,53,ICMP,52916,159208,2807,low,vpn-split,DE,DE
2026-03-17 14:46:03,FGT-02,DROP,91.108.4.12,10.79.122.153,23444,443,TCP,115060,494889,1206,high,internet-access,US,CN
2026-03-17 09:28:16,FGT-03,ALLOW,198.51.100.23,10.27.135.3,38260,443,TCP,81568,960512,1735,low,internal-only,BR,KP
2026-03-17 06:20:52,FGT-03,DROP,45.33.32.156,10.142.198.85,61566,80,ICMP,405013,254830,497,low,internal-only,RU,MX
2026-03-17 09:09:36,FGT-03,ALLOW,10.10.5.200,10.153.32.128,39178,22,UDP,120581,906748,232,low,vpn-split,IN,BR
2026-03-17 03:10:40,FGT-03,ALLOW,198.51.100.23,10.95.221.155,62583,3389,ICMP,111498,484526,2096,medium,internet-access,KP,PA
2026-03-17 16:58:12,FGT-02,DENY,185.220.101.45,10.124.98.146,13757,22,UDP,314975,741173,1075,medium,internal-only,BR,DE
2026-03-17 08:43:22,FGT-03,ALLOW,81.24.72.156,10.189.198.145,31595,8080,TCP,336099,711083,481,medium,internal-only,PA,GB
2026-03-17 20:59:45,FGT-02,ALLOW,10.10.5.100,10.204.208.176,13020,8080,ICMP,304807,461775,3249,low,internal-only,CN,CN
2026-03-17 19:11:22,FGT-03,DENY,203.0.113.88,10.89.2.75,3920,443,UDP,399064,470542,3583,low,vpn-split,RU,RU
2026-03-17 14:50:46,FGT-02,DROP,45.33.32.156,132.33.132.24,65138,80,TCP,305267,66059,2252,high,internet-access,KP,RU
2026-03-17 19:37:31,FGT-02,DENY,45.33.32.156,10.89.16.124,38170,80,UDP,144686,999986,2977,low,internet-access,RU,CN
2026-03-17 01:50:00,FGT-03,DENY,45.33.32.156,21.117.96.25,27723,8080,TCP,315459,679430,3403,critical,internal-only,IN,RU
2026-03-17 02:58:44,FGT-02,ALLOW,109.201.133.195,10.117.3.222,56786,80,TCP,351209,358152,337,low,vpn-split,US,PA
2026-03-17 05:43:01,FGT-01,DENY,198.51.100.23,10.225.59.178,46792,443,UDP,388053,165547,3219,low,internal-only,PA,BR
2026-03-17 21:43:47,FGT-01,DENY,62.210.180.229,10.192.202.19,50072,22,TCP,6236,485281,3047,medium,vpn-split,MX,CN
2026-03-17 22:13:56,FGT-02,DENY,45.33.32.156,10.123.188.232,15554,8080,TCP,386696,416043,21,low,vpn-split,CN,MX
2026-03-17 11:27:03,FGT-01,DENY,45.33.32.156,10.141.135.192,9274,445,TCP,36829,268132,2062,low,dmz-policy,BR,US
2026-03-17 16:00:14,FGT-01,ALLOW,45.33.32.156,65.239.142.163,2653,8080,UDP,73591,424379,1439,medium,internet-access,RU,MX
2026-03-17 20:52:13,FGT-03,ALLOW,89.248.167.131,10.81.142.125,57738,443,TCP,229083,658576,3140,low,internet-access,RU,GB
2026-03-17 22:05:45,FGT-02,ALLOW,146.124.107.225,10.108.255.5,39358,443,TCP,48658,194009,2399,high,internet-access,BR,MX
2026-03-17 03:46:54,FGT-02,DENY,203.0.113.88,192.231.128.239,38913,8080,ICMP,487411,338243,3578,medium,vpn-split,KP,CN
2026-03-17 21:15:00,FGT-01,ALLOW,31.184.238.128,10.54.101.188,5344,3389,TCP,276259,90930,2556,low,internal-only,GB,KP
2026-03-17 23:25:45,FGT-02,DENY,146.124.107.225,10.52.238.110,44644,445,TCP,205087,14830,1473,high,vpn-split,RU,MX
2026-03-17 15:49:46,FGT-02,DENY,203.0.113.88,10.110.61.34,35303,80,TCP,443082,509338,1052,medium,dmz-policy,GB,KP
2026-03-17 07:52:10,FGT-01,DENY,45.33.32.156,96.3.84.106,39715,3389,TCP,37761,148693,293,low,internal-only,PA,CN
2026-03-17 05:55:14,FGT-03,ALLOW,198.51.100.23,10.199.143.225,34318,22,UDP,37266,436612,1916,critical,vpn-split,MX,MX
2026-03-17 09:09:05,FGT-02,ALLOW,21.64.144.5,10.147.183.214,5474,8080,ICMP,419123,396660,1277,high,dmz-policy,RU,PA
2026-03-17 23:47:03,FGT-01,ALLOW,45.33.32.156,74.235.190.125,23604,8080,ICMP,95051,9830,3381,medium,internet-access,US,KP
2026-03-17 15:49:44,FGT-01,RESET,185.220.101.45,10.65.23.3,21837,22,ICMP,56586,479088,597,low,vpn-split,IN,PA
2026-03-17 09:04:49,FGT-01,DENY,185.220.101.45,10.254.98.83,39756,80,UDP,8178,842882,62,low,internal-only,US,IN
2026-03-17 06:35:56,FGT-01,DENY,203.0.113.88,10.33.156.8,2170,53,TCP,95896,903987,2182,high,internet-access,KP,US
2026-03-17 22:12:50,FGT-01,ALLOW,62.210.180.229,10.158.87.202,35720,445,UDP,284363,748274,3483,low,internet-access,DE,DE
2026-03-17 15:35:02,FGT-02,ALLOW,109.201.133.195,10.50.138.49,48235,80,UDP,418391,407461,1998,low,internal-only,KP,IN
2026-03-17 05:45:55,FGT-03,DENY,10.10.5.100,10.14.233.184,59316,8080,TCP,334800,861909,2086,medium,vpn-split,IN,CN
2026-03-17 01:29:44,FGT-01,RESET,31.184.238.128,174.196.151.163,45182,22,UDP,68439,442290,329,medium,vpn-split,MX,BR
2026-03-17 23:15:52,FGT-02,ALLOW,109.201.133.195,10.34.39.194,26879,443,TCP,498006,410636,3030,low,vpn-split,GB,IN
2026-03-17 02:16:28,FGT-01,ALLOW,185.156.73.54,218.150.123.192,47543,53,ICMP,490875,119947,744,critical,vpn-split,IN,MX
2026-03-17 17:38:33,FGT-01,DROP,185.220.101.45,10.30.138.140,12813,53,UDP,332879,357741,1871,low,vpn-split,GB,KP
2026-03-17 02:03:15,FGT-03,ALLOW,185.156.73.54,10.123.125.63,60279,80,ICMP,136059,147992,964,medium,dmz-policy,RU,BR
2026-03-17 06:42:51,FGT-03,ALLOW,10.0.1.20,10.122.208.242,5122,8080,TCP,179473,379797,3531,medium,internet-access,IN,IN
2026-03-17 13:48:51,FGT-03,DROP,91.108.4.12,10.112.163.19,21104,445,ICMP,119417,613147,3470,medium,dmz-policy,CN,GB
2026-03-17 05:47:39,FGT-01,ALLOW,89.248.167.131,10.5.90.126,1634,80,ICMP,415893,136131,2725,low,internal-only,CN,GB
2026-03-17 20:21:17,FGT-02,DENY,203.0.113.88,10.142.53.6,27360,445,UDP,92339,389604,835,low,dmz-policy,US,PA
2026-03-17 20:42:01,FGT-02,ALLOW,10.10.5.200,10.236.151.182,15974,443,ICMP,35196,245514,1324,low,internet-access,RU,MX
2026-03-17 19:49:29,FGT-03,DENY,45.33.32.156,10.32.229.153,2978,8080,ICMP,356041,480891,988,medium,internet-access,GB,US
2026-03-17 18:24:03,FGT-03,DENY,45.33.32.156,10.248.64.235,6538,443,ICMP,249354,277501,3502,medium,vpn-split,US,RU
2026-03-17 11:47:19,FGT-01,DENY,21.64.144.5,10.68.149.38,32492,8080,ICMP,226674,577094,2235,medium,dmz-policy,DE,PA
2026-03-17 00:10:51,FGT-03,ALLOW,192.168.1.75,10.22.255.246,32005,8080,UDP,426934,81706,2817,medium,vpn-split,MX,KP
2026-03-17 03:05:03,FGT-02,DENY,45.33.32.156,10.211.44.119,24748,445,TCP,83784,601412,1501,low,vpn-split,KP,US
2026-03-17 05:16:15,FGT-02,DENY,198.51.100.23,10.95.202.98,44959,3389,ICMP,620,990037,617,low,dmz-policy,DE,IN
2026-03-17 08:33:04,FGT-01,ALLOW,10.0.1.10,196.89.54.48,48167,22,ICMP,429985,971288,2278,medium,internet-access,DE,DE
2026-03-17 21:56:25,FGT-03,ALLOW,146.124.107.225,10.109.93.191,62469,80,TCP,407859,299474,3018,low,internal-only,IN,DE
2026-03-17 09:45:17,FGT-02,DROP,45.33.32.156,10.4.116.226,64802,3389,ICMP,159458,920932,2689,low,internet-access,KP,RU
2026-03-17 16:55:51,FGT-02,DROP,185.220.101.45,10.80.7.32,41056,80,ICMP,339778,118464,322,low,internal-only,GB,RU
2026-03-17 14:26:54,FGT-03,ALLOW,89.248.167.131,10.254.229.150,64205,8080,UDP,392336,755113,144,medium,internal-only,CN,PA
2026-03-17 19:30:38,FGT-03,DROP,203.0.113.88,10.53.48.73,42533,80,ICMP,296932,529156,3383,low,dmz-policy,US,GB
2026-03-17 12:10:08,FGT-02,ALLOW,185.156.73.54,10.46.51.182,39113,445,ICMP,282533,24974,1309,low,internet-access,DE,DE
2026-03-17 23:00:09,FGT-01,ALLOW,112.107.21.216,131.69.53.207,6177,53,TCP,185062,711536,2293,low,internet-access,US,KP
2026-03-17 02:28:57,FGT-02,ALLOW,109.201.133.195,10.45.26.225,22752,8080,ICMP,452940,718798,422,medium,internet-access,CN,IN
2026-03-17 01:30:50,FGT-02,ALLOW,112.107.21.216,10.112.83.202,14537,22,ICMP,215071,778315,1566,low,dmz-policy,IN,MX
2026-03-17 04:28:49,FGT-02,DROP,91.108.4.12,10.27.1.140,1296,22,ICMP,197548,130949,2078,low,internet-access,CN,GB
2026-03-17 11:14:46,FGT-03,DENY,91.108.4.12,10.136.100.81,6675,22,ICMP,58049,58545,252,low,vpn-split,GB,RU
2026-03-17 23:24:56,FGT-02,DROP,185.220.101.45,10.25.214.96,20050,22,UDP,262987,84188,1154,low,vpn-split,KP,DE
2026-03-17 11:47:28,FGT-03,DENY,198.51.100.23,85.48.124.236,5976,8080,UDP,203507,709331,91,high,dmz-policy,BR,GB
2026-03-17 16:50:47,FGT-03,ALLOW,109.201.133.195,96.60.28.248,17263,3389,TCP,279836,467871,3094,medium,dmz-policy,BR,IN
2026-03-17 21:20:42,FGT-02,DENY,185.220.101.45,10.211.67.227,20569,3389,ICMP,261885,64544,3398,low,vpn-split,BR,RU
2026-03-17 14:35:25,FGT-01,DROP,109.201.133.195,10.246.117.156,47186,22,UDP,100787,545275,2214,critical,internet-access,PA,KP
2026-03-17 10:02:08,FGT-03,DROP,203.0.113.88,36.65.68.211,20957,80,ICMP,170115,141246,359,medium,vpn-split,US,BR
2026-03-17 12:03:01,FGT-02,DENY,77.88.55.60,184.198.43.201,53116,443,TCP,97871,598967,3531,low,dmz-policy,RU,DE
2026-03-17 07:36:49,FGT-01,ALLOW,198.51.100.23,25.33.214.40,33679,22,TCP,96729,854600,3084,high,internal-only,GB,US
2026-03-17 11:27:00,FGT-03,ALLOW,10.0.1.20,10.116.246.206,48043,3389,UDP,168503,738512,131,high,dmz-policy,MX,BR
2026-03-17 15:43:06,FGT-03,DROP,89.248.167.131,10.14.20.152,53683,3389,ICMP,124851,325644,2407,low,internal-only,GB,CN
2026-03-17 22:23:57,FGT-02,ALLOW,10.0.1.10,10.210.234.204,25363,53,ICMP,170367,369423,2984,high,internal-only,BR,IN
2026-03-17 13:59:06,FGT-03,ALLOW,21.64.144.5,10.142.166.208,4262,80,UDP,76927,464919,1450,medium,vpn-split,RU,DE
2026-03-17 12:23:31,FGT-02,ALLOW,10.0.1.20,206.164.0.201,23005,8080,TCP,443295,575202,1182,high,vpn-split,CN,DE
2026-03-17 03:21:13,FGT-02,DENY,45.33.32.156,18.116.229.81,16028,53,TCP,327965,87816,1339,medium,internet-access,KP,US
2026-03-17 18:46:49,FGT-02,ALLOW,146.124.107.225,6.215.123.178,4150,3389,ICMP,320067,952567,240,high,internal-only,GB,RU
2026-03-17 11:30:07,FGT-03,ALLOW,31.184.238.128,10.245.95.49,36057,22,ICMP,163673,23255,2663,medium,internal-only,RU,DE
2026-03-17 18:36:25,FGT-01,DROP,185.220.101.45,92.50.47.49,47629,443,TCP,425598,418352,3218,medium,dmz-policy,RU,DE
2026-03-17 22:53:36,FGT-03,DENY,89.248.167.131,10.112.38.9,23650,443,UDP,278456,468578,1611,high,vpn-split,CN,MX
2026-03-17 20:50:55,FGT-01,ALLOW,77.88.55.60,215.132.224.10,60496,3389,TCP,77849,324883,1298,low,dmz-policy,RU,MX
2026-03-17 23:53:34,FGT-01,DENY,203.0.113.88,10.196.129.181,34349,80,UDP,469308,560864,2439,medium,dmz-policy,GB,IN
2026-03-17 05:42:27,FGT-03,DROP,194.165.16.11,10.135.205.192,26879,445,ICMP,148675,173391,767,low,dmz-policy,US,KP
2026-03-17 02:33:37,FGT-03,ALLOW,109.201.133.195,205.58.105.140,40656,22,UDP,478382,255119,584,low,vpn-split,MX,US
2026-03-17 23:42:51,FGT-03,ALLOW,10.10.5.100,10.83.206.166,22053,80,ICMP,16302,919381,3370,high,internet-access,PA,IN
2026-03-17 02:02:15,FGT-01,ALLOW,146.124.107.225,10.135.151.171,26994,445,ICMP,85089,295863,3565,low,internet-access,MX,MX
2026-03-17 18:07:23,FGT-01,DROP,91.108.4.12,10.254.29.199,44915,443,ICMP,411959,969831,1333,low,vpn-split,CN,RU
2026-03-17 19:28:22,FGT-01,ALLOW,62.210.180.229,126.190.51.13,51274,8080,UDP,84320,990416,2642,low,internal-only,RU,MX
2026-03-17 23:03:58,FGT-03,DROP,91.108.4.12,10.19.38.151,19745,443,TCP,230700,910835,1379,medium,dmz-policy,KP,DE
2026-03-17 05:46:42,FGT-03,ALLOW,112.107.21.216,10.111.51.152,50047,3389,TCP,268447,78771,3584,low,internal-only,DE,CN
2026-03-17 20:17:59,FGT-03,DENY,45.33.32.156,10.72.120.36,3833,53,ICMP,393181,53796,3497,medium,dmz-policy,GB,KP
2026-03-17 16:05:15,FGT-03,ALLOW,89.248.167.131,10.89.170.177,38593,443,TCP,475218,204590,1927,high,dmz-policy,GB,PA
2026-03-17 00:55:07,FGT-01,RESET,203.0.113.88,178.246.20.103,2930,3389,TCP,74210,56738,3366,medium,dmz-policy,US,BR
2026-03-17 09:26:30,FGT-01,DENY,185.220.101.45,207.237.78.119,54998,443,UDP,300116,246597,1425,low,internet-access,CN,IN
2026-03-17 01:40:36,FGT-02,ALLOW,77.88.55.60,17.61.30.205,62133,443,ICMP,352949,149349,1167,low,internet-access,DE,IN
2026-03-17 18:13:37,FGT-02,DENY,45.33.32.156,10.113.177.138,9665,445,TCP,119474,425755,870,low,dmz-policy,MX,PA
2026-03-17 00:07:17,FGT-01,DENY,198.51.100.23,23.147.115.75,42332,80,UDP,483966,987721,3552,low,dmz-policy,GB,CN
2026-03-17 07:03:54,FGT-03,ALLOW,10.0.1.20,10.2.26.139,34844,445,UDP,182608,473322,1623,low,vpn-split,IN,BR
2026-03-17 02:05:36,FGT-03,ALLOW,146.124.107.225,10.94.120.168,5867,445,ICMP,23824,110994,1340,high,dmz-policy,DE,KP
2026-03-17 11:26:10,FGT-03,ALLOW,62.210.180.229,58.82.111.169,18179,8080,ICMP,23005,117150,670,low,vpn-split,IN,CN
2026-03-17 17:37:36,FGT-03,DENY,203.0.113.88,10.119.97.201,56529,445,ICMP,367207,473663,3104,low,vpn-split,US,GB
2026-03-17 10:43:19,FGT-02,DROP,146.124.107.225,10.63.120.199,1026,3389,TCP,442475,883950,3394,high,internal-only,IN,PA
2026-03-17 05:17:18,FGT-01,ALLOW,91.108.4.12,10.183.181.146,33805,53,UDP,25235,954564,2289,high,internet-access,MX,GB
2026-03-17 13:36:43,FGT-01,ALLOW,185.156.73.54,10.246.93.113,41540,445,ICMP,222801,785053,1303,medium,dmz-policy,US,MX
2026-03-17 02:54:18,FGT-01,DENY,185.220.101.45,10.245.73.233,44554,22,UDP,87283,306451,1086,low,internal-only,GB,US
2026-03-17 01:03:50,FGT-03,ALLOW,146.124.107.225,142.15.112.199,24933,3389,TCP,428700,273357,3135,low,internal-only,GB,MX
2026-03-17 04:48:06,FGT-01,DENY,81.24.72.156,10.163.73.15,27908,443,TCP,465636,142729,535,medium,internet-access,US,PA
2026-03-17 23:58:43,FGT-03,ALLOW,203.0.113.88,195.116.176.170,8006,53,UDP,58003,227030,192,low,internet-access,MX,DE
2026-03-17 07:37:47,FGT-01,DENY,109.201.133.195,10.33.156.182,23084,445,TCP,338854,693323,2074,medium,dmz-policy,CN,GB
2026-03-17 07:35:42,FGT-01,RESET,81.24.72.156,10.97.235.42,61536,8080,TCP,353114,896757,3578,low,internet-access,DE,KP
2026-03-17 13:16:02,FGT-01,ALLOW,198.51.100.23,10.188.40.182,62502,443,TCP,459056,488015,1918,high,dmz-policy,RU,RU
2026-03-17 17:47:41,FGT-01,ALLOW,31.184.238.128,10.243.216.249,33582,53,UDP,363570,682050,3598,critical,vpn-split,BR,RU
2026-03-17 04:07:28,FGT-02,DROP,77.88.55.60,13.101.72.186,38721,8080,TCP,213244,614879,1884,medium,dmz-policy,IN,CN
2026-03-17 09:45:07,FGT-03,ALLOW,112.107.21.216,10.210.186.238,60329,8080,ICMP,43749,277290,307,low,internet-access,DE,BR
2026-03-17 04:31:30,FGT-01,DENY,45.33.32.156,126.75.232.136,12093,22,UDP,83483,120652,2345,low,internal-only,KP,CN
2026-03-17 03:56:16,FGT-02,ALLOW,81.24.72.156,10.46.35.251,47404,3389,UDP,475268,751141,1706,low,vpn-split,IN,DE
2026-03-17 15:22:48,FGT-01,DROP,203.0.113.88,10.150.64.28,24509,53,UDP,171012,419172,2182,medium,vpn-split,US,GB
2026-03-17 17:13:18,FGT-01,ALLOW,185.220.101.45,109.151.247.144,58655,443,UDP,263439,411370,1350,medium,internal-only,US,KP
2026-03-17 01:34:08,FGT-02,ALLOW,185.156.73.54,10.120.121.55,9124,22,UDP,179000,387398,2609,low,internal-only,GB,KP
2026-03-17 01:35:49,FGT-02,RESET,45.33.32.156,10.176.127.230,17047,443,ICMP,392745,158956,1274,low,vpn-split,GB,DE
2026-03-17 06:11:00,FGT-01,DENY,21.64.144.5,10.180.154.86,62365,53,UDP,109624,153166,3028,medium,vpn-split,RU,PA
2026-03-17 08:35:43,FGT-03,ALLOW,81.24.72.156,10.29.140.79,38087,3389,UDP,275915,825836,317,medium,vpn-split,DE,US
2026-03-17 01:05:55,FGT-01,ALLOW,21.64.144.5,10.176.19.3,25033,443,UDP,389848,208513,3507,medium,vpn-split,BR,BR
2026-03-17 08:58:04,FGT-03,DROP,62.210.180.229,120.36.221.47,45491,80,UDP,107625,174244,770,medium,vpn-split,CN,MX
2026-03-17 02:32:13,FGT-03,ALLOW,10.0.2.30,198.132.233.209,65427,3389,UDP,213647,618297,2243,low,dmz-policy,IN,GB
2026-03-17 03:45:08,FGT-02,ALLOW,192.168.1.50,126.192.20.249,28808,22,TCP,400963,201727,50,high,internet-access,PA,US
2026-03-17 16:38:06,FGT-03,ALLOW,112.107.21.216,86.59.201.176,13911,8080,ICMP,252928,976843,918,low,internet-access,BR,MX
