timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-26 11:49:46,123456789012,eni-def456,35.125.34.85,111.25.27.212,1439,5432,1,3835,291810,ACCEPT,OK
2026-02-26 23:02:51,123456789012,eni-ghi789,10.22.60.31,10.177.195.107,62478,3306,6,6299,2652866,ACCEPT,OK
2026-02-26 22:40:31,123456789012,eni-ghi789,10.106.173.31,10.219.69.197,57644,443,1,8821,6408032,ACCEPT,OK
2026-02-26 13:49:23,123456789012,eni-def456,118.72.39.204,10.74.31.250,11590,3306,6,785,1714873,ACCEPT,OK
2026-02-26 04:10:54,123456789012,eni-ghi789,180.155.57.97,10.230.34.170,7608,443,1,9729,1682079,ACCEPT,OK
2026-02-26 16:42:13,123456789012,eni-ghi789,7.193.128.67,10.85.157.120,2394,443,1,7526,977857,ACCEPT,OK
2026-02-26 23:25:25,123456789012,eni-def456,10.213.67.43,10.228.72.190,64941,6379,6,4272,9457944,ACCEPT,OK
2026-02-26 11:36:17,123456789012,eni-abc123,10.101.158.253,33.247.165.140,17683,80,6,1754,5185855,ACCEPT,OK
2026-02-26 20:00:06,123456789012,eni-def456,10.142.153.24,10.5.46.214,44606,22,17,8274,5265098,REJECT,OK
2026-02-26 10:32:05,123456789012,eni-ghi789,10.64.203.171,10.43.140.169,17113,5432,1,520,8652482,ACCEPT,OK
2026-02-26 06:53:43,123456789012,eni-ghi789,10.6.87.53,10.73.21.83,50465,6379,1,46,9002131,ACCEPT,OK
2026-02-26 16:46:00,123456789012,eni-def456,10.139.193.74,10.105.137.2,27309,443,6,2527,7988065,REJECT,OK
2026-02-26 04:45:22,123456789012,eni-abc123,2.42.43.161,10.205.19.76,51717,6379,17,4161,6417899,REJECT,OK
2026-02-26 05:57:17,123456789012,eni-def456,175.225.79.64,10.129.160.158,59735,3306,17,5403,6429825,REJECT,OK
2026-02-26 21:46:59,123456789012,eni-abc123,10.24.9.60,160.100.163.62,30492,80,17,560,1520655,ACCEPT,OK
2026-02-26 01:51:11,123456789012,eni-abc123,67.126.37.232,10.99.221.140,6930,3306,6,9895,3591738,REJECT,OK
2026-02-26 16:50:33,123456789012,eni-def456,87.47.70.176,85.242.114.17,12814,6379,17,4639,3485521,ACCEPT,OK
2026-02-26 11:04:30,123456789012,eni-ghi789,10.119.64.231,161.8.246.99,8490,80,1,4161,4030641,ACCEPT,OK
2026-02-26 10:59:12,123456789012,eni-ghi789,10.127.226.65,129.47.226.165,18917,3306,6,5714,5085844,ACCEPT,OK
2026-02-26 20:41:16,123456789012,eni-abc123,199.72.128.227,15.165.69.209,35544,6379,17,3565,5007311,ACCEPT,OK
2026-02-26 16:55:43,123456789012,eni-abc123,140.131.232.110,10.159.37.4,33671,3306,6,7693,927297,ACCEPT,OK
2026-02-26 16:36:08,123456789012,eni-ghi789,141.54.27.180,113.240.27.30,60593,443,1,2924,3355474,ACCEPT,OK
2026-02-26 20:04:26,123456789012,eni-abc123,10.78.242.89,10.85.105.114,14020,5432,17,5915,5640364,ACCEPT,OK
2026-02-26 09:11:17,123456789012,eni-abc123,10.8.29.53,10.66.120.232,6364,80,17,5716,1151615,REJECT,OK
2026-02-26 09:57:06,123456789012,eni-ghi789,104.212.16.240,10.193.9.134,56280,443,1,7002,6454023,ACCEPT,OK
2026-02-26 15:32:22,123456789012,eni-ghi789,10.167.73.123,10.229.192.34,7263,5432,6,2039,7826928,ACCEPT,OK
2026-02-26 21:51:22,123456789012,eni-abc123,10.108.103.13,10.76.230.135,51900,3306,6,8791,8409113,ACCEPT,OK
2026-02-26 10:25:14,123456789012,eni-ghi789,120.220.161.8,10.129.121.1,30902,3306,17,9230,2488092,ACCEPT,OK
2026-02-26 12:31:22,123456789012,eni-def456,9.16.34.56,10.48.102.95,51939,22,17,9607,1379099,ACCEPT,OK
2026-02-26 03:45:25,123456789012,eni-ghi789,10.62.116.96,10.143.100.36,26981,6379,6,493,5278113,ACCEPT,OK
2026-02-26 20:00:04,123456789012,eni-def456,220.251.36.138,15.236.47.211,31940,22,17,9392,9850559,ACCEPT,OK
2026-02-26 13:10:31,123456789012,eni-ghi789,179.46.65.108,10.70.163.46,31260,80,6,2847,6638638,ACCEPT,OK
2026-02-26 01:29:56,123456789012,eni-def456,65.175.157.36,10.180.249.73,55541,6379,6,5222,5788123,ACCEPT,OK
2026-02-26 10:30:23,123456789012,eni-def456,68.49.152.95,10.161.75.222,39131,22,6,8083,837144,REJECT,OK
2026-02-26 00:14:37,123456789012,eni-abc123,10.152.35.153,97.213.19.216,33268,80,6,8869,6429990,ACCEPT,OK
2026-02-26 06:09:01,123456789012,eni-abc123,10.74.161.6,10.34.127.80,1083,3306,6,4150,974381,ACCEPT,OK
2026-02-26 15:22:49,123456789012,eni-ghi789,10.47.63.244,133.243.157.125,51800,5432,1,8499,6880763,ACCEPT,OK
2026-02-26 15:23:38,123456789012,eni-ghi789,10.129.110.173,10.235.188.97,27739,3306,6,2715,169451,ACCEPT,OK
2026-02-26 12:52:12,123456789012,eni-abc123,10.188.28.211,74.82.17.28,54107,5432,6,2187,2211617,REJECT,OK
2026-02-26 02:25:03,123456789012,eni-abc123,175.50.174.185,10.79.188.148,10864,5432,17,6407,7087901,ACCEPT,OK
2026-02-26 01:52:32,123456789012,eni-abc123,10.230.40.142,10.185.238.80,47097,6379,17,5364,1365365,ACCEPT,OK
2026-02-26 13:06:45,123456789012,eni-def456,180.96.8.73,203.227.177.124,24387,6379,6,2768,9987207,ACCEPT,OK
2026-02-26 14:10:24,123456789012,eni-def456,177.14.128.247,10.55.200.158,48308,6379,6,5886,137743,REJECT,OK
2026-02-26 05:47:22,123456789012,eni-ghi789,10.222.58.113,10.37.63.150,48077,80,6,2390,9939233,ACCEPT,OK
2026-02-26 14:34:06,123456789012,eni-def456,10.203.142.234,179.155.199.189,21841,80,6,3741,6733313,ACCEPT,OK
2026-02-26 03:00:42,123456789012,eni-abc123,198.241.166.98,10.227.77.5,19855,80,17,836,4513134,ACCEPT,OK
2026-02-26 14:35:42,123456789012,eni-ghi789,185.233.224.178,23.196.86.244,12390,5432,17,7647,3700031,ACCEPT,OK
2026-02-26 03:47:06,123456789012,eni-def456,10.252.179.216,141.126.73.227,55893,6379,6,5504,1088945,REJECT,OK
2026-02-26 07:33:06,123456789012,eni-abc123,184.137.248.79,10.100.101.238,17273,80,6,3794,4570394,ACCEPT,OK
2026-02-26 03:24:20,123456789012,eni-abc123,10.113.226.226,10.159.141.102,62274,80,1,501,2525583,REJECT,OK
2026-02-26 23:04:33,123456789012,eni-ghi789,10.241.238.4,10.167.78.90,41713,5432,17,6626,4376725,ACCEPT,OK
2026-02-26 20:58:16,123456789012,eni-def456,71.110.115.155,10.237.192.58,14136,6379,17,1330,383605,ACCEPT,OK
2026-02-26 20:37:53,123456789012,eni-def456,158.83.223.96,8.156.133.65,2854,5432,17,2044,1339124,REJECT,OK
2026-02-26 18:02:32,123456789012,eni-abc123,73.126.224.187,10.225.78.104,6616,5432,17,9414,3205920,ACCEPT,OK
2026-02-26 23:02:34,123456789012,eni-abc123,165.133.216.128,10.147.247.222,26695,3306,1,2879,6246049,ACCEPT,OK
2026-02-26 07:00:29,123456789012,eni-def456,58.215.51.12,10.183.86.152,22400,6379,1,3369,4415468,ACCEPT,OK
2026-02-26 19:15:47,123456789012,eni-ghi789,10.153.238.48,1.96.69.212,54732,80,6,2095,1631646,ACCEPT,OK
2026-02-26 02:50:29,123456789012,eni-def456,45.88.216.3,10.171.30.186,35995,80,6,6756,6194264,ACCEPT,OK
2026-02-26 10:27:30,123456789012,eni-ghi789,10.22.164.74,10.138.173.106,13579,22,6,4127,2319335,REJECT,OK
2026-02-26 18:24:22,123456789012,eni-abc123,10.83.132.194,10.217.84.162,14341,22,17,9433,433851,ACCEPT,OK
2026-02-26 20:06:02,123456789012,eni-def456,10.46.92.169,176.155.113.60,59712,6379,6,7024,5775849,ACCEPT,OK
2026-02-26 13:16:32,123456789012,eni-abc123,10.209.243.1,166.229.123.233,6441,3306,17,5632,5074422,ACCEPT,OK
2026-02-26 23:08:58,123456789012,eni-abc123,10.25.28.245,35.110.224.247,8292,6379,6,7921,5170598,ACCEPT,OK
2026-02-26 20:31:47,123456789012,eni-abc123,10.99.20.243,156.156.69.115,30886,3306,6,7576,4059036,ACCEPT,OK
2026-02-26 19:26:00,123456789012,eni-def456,10.251.145.181,10.151.198.1,27476,443,1,4978,2774299,ACCEPT,OK
2026-02-26 02:40:04,123456789012,eni-def456,10.117.208.194,223.29.143.77,60626,5432,17,1781,3698187,ACCEPT,OK
2026-02-26 08:26:44,123456789012,eni-ghi789,39.90.87.238,10.42.134.78,14954,80,17,3540,6002690,ACCEPT,OK
2026-02-26 00:56:06,123456789012,eni-ghi789,10.129.219.10,10.37.166.118,9491,5432,6,6671,1854049,ACCEPT,OK
2026-02-26 03:32:30,123456789012,eni-def456,10.157.64.148,10.138.170.25,48289,443,6,4069,2753012,ACCEPT,OK
2026-02-26 06:28:31,123456789012,eni-abc123,10.233.239.143,10.105.182.215,59059,3306,1,6421,1805623,ACCEPT,OK
2026-02-26 06:18:07,123456789012,eni-def456,132.63.189.162,10.151.77.17,46752,22,6,2894,9342212,ACCEPT,OK
2026-02-26 15:04:56,123456789012,eni-abc123,10.216.50.93,220.171.86.238,46675,5432,17,7288,2574847,ACCEPT,OK
2026-02-26 15:38:08,123456789012,eni-ghi789,10.238.80.29,77.198.21.72,8495,3306,17,3386,2256968,ACCEPT,OK
2026-02-26 12:23:37,123456789012,eni-def456,10.38.64.7,10.16.227.243,41294,22,17,1755,4970493,REJECT,OK
2026-02-26 19:15:25,123456789012,eni-def456,13.249.78.188,10.178.100.69,30205,443,17,1576,726526,ACCEPT,OK
2026-02-26 07:15:29,123456789012,eni-def456,10.206.33.83,59.195.240.34,12847,443,17,8772,39763,ACCEPT,OK
2026-02-26 07:20:14,123456789012,eni-abc123,10.138.88.1,10.51.141.211,28010,22,6,7229,1418935,ACCEPT,OK
2026-02-26 09:40:46,123456789012,eni-abc123,177.9.17.126,27.32.217.14,19563,6379,1,7067,7192095,ACCEPT,OK
2026-02-26 17:02:49,123456789012,eni-def456,10.50.244.95,69.192.64.37,19435,443,1,2401,8494264,REJECT,OK
2026-02-26 03:32:31,123456789012,eni-abc123,145.112.43.171,80.233.55.238,32078,22,17,7105,2200800,ACCEPT,OK
2026-02-26 10:11:08,123456789012,eni-abc123,169.250.124.54,10.250.144.70,23888,22,6,1876,4243237,ACCEPT,OK
2026-02-26 17:29:28,123456789012,eni-def456,10.47.9.71,10.61.148.72,55623,3306,17,554,4667481,ACCEPT,OK
2026-02-26 06:05:54,123456789012,eni-def456,10.209.70.247,10.131.253.167,48923,443,17,3015,1416143,ACCEPT,OK
2026-02-26 00:01:27,123456789012,eni-ghi789,45.178.102.6,10.173.166.213,29940,443,6,3076,6495116,ACCEPT,OK
2026-02-26 09:56:26,123456789012,eni-abc123,103.34.198.247,28.233.211.218,64009,80,17,5067,2527126,REJECT,OK
2026-02-26 06:59:12,123456789012,eni-abc123,10.8.102.73,10.69.159.154,37853,3306,17,8541,1127987,REJECT,OK
2026-02-26 21:31:12,123456789012,eni-def456,10.35.173.103,10.140.178.167,8952,6379,1,4677,6594166,ACCEPT,OK
2026-02-26 02:43:11,123456789012,eni-abc123,10.89.47.96,10.171.119.47,2887,5432,1,5718,7196574,REJECT,OK
2026-02-26 19:50:13,123456789012,eni-abc123,219.190.116.33,10.56.241.118,15404,3306,6,6640,3592373,ACCEPT,OK
2026-02-26 11:00:11,123456789012,eni-ghi789,10.76.195.248,10.87.154.238,49639,5432,17,9876,1492153,ACCEPT,OK
2026-02-26 23:52:40,123456789012,eni-def456,42.149.178.239,10.88.85.140,11607,80,17,2971,6553040,ACCEPT,OK
2026-02-26 11:56:13,123456789012,eni-ghi789,10.6.75.223,10.165.243.60,48440,6379,6,1614,211847,REJECT,OK
2026-02-26 08:58:57,123456789012,eni-def456,10.160.225.49,10.129.155.2,1961,5432,6,4660,8781428,ACCEPT,OK
2026-02-26 11:01:22,123456789012,eni-def456,10.47.204.142,10.38.110.208,37382,6379,1,5223,3227305,ACCEPT,OK
2026-02-26 00:53:29,123456789012,eni-ghi789,10.219.198.190,152.123.86.181,16556,443,6,2961,7034753,ACCEPT,OK
2026-02-26 22:29:39,123456789012,eni-abc123,10.27.7.74,10.46.88.165,54135,6379,6,6978,9662740,REJECT,OK
2026-02-26 04:12:56,123456789012,eni-ghi789,10.229.120.242,10.50.253.140,46723,5432,17,4117,9698748,ACCEPT,OK
2026-02-26 10:37:17,123456789012,eni-abc123,186.152.136.214,10.209.159.4,1922,80,6,1116,3572363,REJECT,OK
2026-02-26 16:26:50,123456789012,eni-abc123,25.125.134.1,10.244.16.188,48301,3306,1,5863,2178024,ACCEPT,OK
2026-02-26 05:29:17,123456789012,eni-abc123,125.37.142.200,10.86.108.48,8439,5432,17,9756,7742936,REJECT,OK
2026-02-26 12:57:08,123456789012,eni-ghi789,10.129.75.227,10.17.196.120,61964,443,17,7275,3429997,ACCEPT,OK
2026-02-26 03:33:45,123456789012,eni-ghi789,10.32.140.59,10.229.59.134,52949,80,6,328,5076547,ACCEPT,OK
2026-02-26 01:12:53,123456789012,eni-abc123,10.181.166.143,95.75.15.110,42347,6379,17,8881,5138606,ACCEPT,OK
2026-02-26 09:15:12,123456789012,eni-def456,10.143.78.161,10.37.237.147,8930,22,6,3545,3689738,ACCEPT,OK
2026-02-26 06:43:27,123456789012,eni-abc123,10.90.229.144,95.7.87.101,7598,443,17,135,33294,ACCEPT,OK
2026-02-26 14:08:12,123456789012,eni-ghi789,10.98.219.5,10.48.46.126,47183,80,17,4135,4781956,ACCEPT,OK
2026-02-26 11:24:44,123456789012,eni-def456,98.84.201.27,132.81.203.176,22790,3306,6,2874,5933036,ACCEPT,OK
2026-02-26 18:03:57,123456789012,eni-def456,10.4.30.231,10.86.121.213,28173,5432,1,257,9566741,ACCEPT,OK
2026-02-26 20:21:07,123456789012,eni-abc123,10.153.55.171,10.113.70.114,4853,443,17,9890,6422896,REJECT,OK
2026-02-26 07:52:22,123456789012,eni-def456,10.25.39.68,142.49.145.2,4784,6379,6,6985,4267395,ACCEPT,OK
2026-02-26 00:31:52,123456789012,eni-abc123,10.123.6.25,10.65.245.186,56691,443,17,4296,7488129,REJECT,OK
2026-02-26 04:02:05,123456789012,eni-abc123,10.246.17.141,41.124.217.133,11729,22,17,1688,6215066,ACCEPT,OK
2026-02-26 18:31:54,123456789012,eni-ghi789,123.184.165.101,10.185.145.94,1880,5432,1,5167,3296122,ACCEPT,OK
2026-02-26 04:24:52,123456789012,eni-def456,10.143.151.99,10.23.19.172,59813,22,1,9208,8740138,ACCEPT,OK
2026-02-26 10:59:35,123456789012,eni-ghi789,10.215.8.51,10.101.152.103,32587,22,6,3683,2549377,ACCEPT,OK
2026-02-26 22:09:07,123456789012,eni-abc123,10.138.50.58,10.173.232.243,54500,5432,17,7940,6011679,ACCEPT,OK
2026-02-26 16:43:20,123456789012,eni-def456,111.112.156.53,43.162.65.225,22404,22,17,9595,5167849,ACCEPT,OK
2026-02-26 12:26:57,123456789012,eni-ghi789,11.216.24.128,10.49.83.188,10005,6379,6,9472,6817089,REJECT,OK
2026-02-26 10:23:07,123456789012,eni-def456,110.12.148.89,50.183.168.234,29889,80,6,8177,7674690,ACCEPT,OK
2026-02-26 15:32:26,123456789012,eni-ghi789,10.62.88.246,10.149.65.23,53963,443,6,7443,9850351,ACCEPT,OK
2026-02-26 18:22:21,123456789012,eni-abc123,10.169.251.215,10.111.196.191,28152,5432,17,1627,4997518,ACCEPT,OK
2026-02-26 04:21:53,123456789012,eni-def456,10.59.49.115,77.105.180.102,57730,22,6,4614,1957676,ACCEPT,OK
2026-02-26 17:12:58,123456789012,eni-abc123,10.22.183.146,10.132.28.249,33954,22,6,5734,6183739,ACCEPT,OK
2026-02-26 21:10:17,123456789012,eni-abc123,10.205.160.173,16.15.16.19,37225,443,17,4010,3449719,ACCEPT,OK
2026-02-26 06:42:03,123456789012,eni-abc123,10.68.180.200,10.238.96.146,53979,6379,17,5381,3818064,ACCEPT,OK
2026-02-26 22:17:33,123456789012,eni-abc123,141.157.84.116,67.148.111.156,55983,80,6,3569,3485045,REJECT,OK
2026-02-26 01:46:26,123456789012,eni-ghi789,51.1.78.135,10.44.94.12,11901,5432,1,8924,3200599,ACCEPT,OK
2026-02-26 06:07:25,123456789012,eni-def456,10.17.179.171,10.61.40.139,35032,443,6,4448,6149045,REJECT,OK
2026-02-26 18:22:24,123456789012,eni-ghi789,124.203.176.14,10.192.228.126,2901,3306,6,981,1670325,REJECT,OK
2026-02-26 22:49:40,123456789012,eni-ghi789,10.103.74.251,202.35.14.37,28067,5432,1,207,7686729,REJECT,OK
2026-02-26 01:03:09,123456789012,eni-abc123,10.130.238.230,10.245.138.166,44684,22,1,4152,497239,REJECT,OK
2026-02-26 04:54:52,123456789012,eni-ghi789,10.192.92.154,209.178.53.171,47564,80,17,5410,8915455,ACCEPT,OK
2026-02-26 04:48:14,123456789012,eni-abc123,190.253.4.34,10.219.14.233,56996,80,6,48,7731239,REJECT,OK
2026-02-26 22:04:27,123456789012,eni-ghi789,10.99.230.187,10.180.242.106,12004,6379,1,672,7174473,REJECT,OK
2026-02-26 12:13:15,123456789012,eni-abc123,10.105.207.108,45.134.69.205,52499,80,6,7660,8475250,ACCEPT,OK
2026-02-26 12:45:35,123456789012,eni-ghi789,10.3.146.9,10.186.134.193,52291,22,1,9583,9643591,REJECT,OK
2026-02-26 12:46:34,123456789012,eni-def456,10.37.17.52,10.58.143.183,31880,22,6,3482,2838492,ACCEPT,OK
2026-02-26 22:48:09,123456789012,eni-abc123,10.136.226.187,169.115.143.142,13536,5432,6,9358,2907283,ACCEPT,OK
2026-02-26 07:19:42,123456789012,eni-def456,193.88.235.6,10.206.84.187,9927,3306,1,5308,5154390,ACCEPT,OK
2026-02-26 00:38:27,123456789012,eni-abc123,10.144.211.229,10.18.145.249,20981,6379,6,6878,2087378,REJECT,OK
2026-02-26 06:49:22,123456789012,eni-abc123,185.19.48.46,174.184.6.160,37117,80,17,2792,54702,ACCEPT,OK
2026-02-26 20:38:56,123456789012,eni-def456,150.240.191.163,96.252.226.43,13485,5432,6,3191,5895179,ACCEPT,OK
2026-02-26 16:17:47,123456789012,eni-def456,10.150.59.21,37.173.136.233,35446,80,17,1601,32720,REJECT,OK
2026-02-26 15:08:07,123456789012,eni-abc123,10.160.233.175,10.84.28.168,8081,6379,1,8205,6461108,REJECT,OK
2026-02-26 06:31:30,123456789012,eni-def456,10.40.66.169,10.199.3.199,21214,3306,1,947,8396683,REJECT,OK
2026-02-26 21:09:13,123456789012,eni-abc123,10.190.177.135,10.143.129.131,10799,80,1,9665,9195491,ACCEPT,OK
2026-02-26 13:00:34,123456789012,eni-abc123,76.23.70.6,10.27.188.103,55796,22,17,8790,571066,REJECT,OK
2026-02-26 21:58:58,123456789012,eni-abc123,10.35.112.254,44.250.73.148,61123,443,6,9618,4360593,REJECT,OK
2026-02-26 08:27:05,123456789012,eni-def456,10.83.112.173,10.28.60.130,43111,6379,17,347,9483674,ACCEPT,OK
2026-02-26 18:40:20,123456789012,eni-ghi789,82.194.237.92,10.8.208.240,12238,6379,17,3238,3250656,ACCEPT,OK
2026-02-26 15:55:07,123456789012,eni-ghi789,10.156.185.162,196.53.191.7,58936,3306,6,9038,4230853,ACCEPT,OK
2026-02-26 01:31:46,123456789012,eni-ghi789,10.6.61.129,10.103.194.165,20711,5432,17,34,1810727,ACCEPT,OK
2026-02-26 22:34:29,123456789012,eni-abc123,10.0.92.104,10.149.252.47,2260,443,17,3264,1912554,ACCEPT,OK
2026-02-26 09:23:08,123456789012,eni-def456,17.180.168.81,10.123.10.45,4710,80,1,1169,5478451,ACCEPT,OK
2026-02-26 08:00:12,123456789012,eni-ghi789,10.129.46.112,10.29.48.9,9162,443,6,9619,2401267,REJECT,OK
2026-02-26 10:41:07,123456789012,eni-def456,88.108.156.79,10.208.119.204,46527,80,1,3933,9426681,ACCEPT,OK
2026-02-26 02:12:04,123456789012,eni-ghi789,140.57.178.23,2.171.240.115,56789,443,6,8499,6059381,ACCEPT,OK
2026-02-26 22:22:20,123456789012,eni-abc123,10.185.184.131,19.18.50.110,18256,3306,1,4838,5224555,ACCEPT,OK
2026-02-26 01:01:29,123456789012,eni-def456,181.177.109.82,10.226.38.197,57868,3306,6,7808,5122814,REJECT,OK
2026-02-26 02:06:39,123456789012,eni-abc123,69.236.230.46,10.164.35.106,28234,80,17,1667,8827544,ACCEPT,OK
2026-02-26 06:42:40,123456789012,eni-ghi789,10.55.215.56,115.26.125.189,30769,5432,1,8766,2297375,REJECT,OK
2026-02-26 11:06:51,123456789012,eni-abc123,179.120.167.115,10.200.176.10,10725,22,17,4522,1130137,ACCEPT,OK
2026-02-26 16:46:27,123456789012,eni-def456,178.110.18.251,10.141.2.34,10003,5432,6,9233,5546755,ACCEPT,OK
2026-02-26 16:33:25,123456789012,eni-def456,21.245.93.44,10.3.227.153,26464,6379,6,2409,5811416,ACCEPT,OK
2026-02-26 23:33:01,123456789012,eni-ghi789,10.131.76.133,10.19.153.81,65466,5432,1,7811,1302489,ACCEPT,OK
2026-02-26 05:08:13,123456789012,eni-ghi789,60.249.198.142,56.202.136.176,27017,5432,1,4069,3169646,ACCEPT,OK
2026-02-26 15:23:47,123456789012,eni-def456,30.228.34.35,18.3.78.67,6709,80,1,7514,4400378,ACCEPT,OK
2026-02-26 13:58:56,123456789012,eni-ghi789,10.39.246.92,20.26.106.81,29018,80,6,4067,6048976,ACCEPT,OK
2026-02-26 16:35:11,123456789012,eni-ghi789,10.60.89.87,10.94.231.247,32237,22,1,3612,4993500,ACCEPT,OK
2026-02-26 01:12:07,123456789012,eni-def456,59.55.67.170,214.252.166.202,21866,3306,1,8870,3556759,REJECT,OK
2026-02-26 00:38:37,123456789012,eni-def456,10.136.191.220,10.170.147.89,31660,22,1,235,9340579,ACCEPT,OK
2026-02-26 01:29:16,123456789012,eni-def456,193.63.22.132,10.199.27.135,56768,5432,6,4741,687810,REJECT,OK
2026-02-26 14:27:49,123456789012,eni-ghi789,10.35.158.193,10.188.250.81,64680,6379,1,4810,8222116,REJECT,OK
2026-02-26 05:21:32,123456789012,eni-abc123,143.144.108.22,105.27.238.236,23224,3306,1,4050,3289281,REJECT,OK
2026-02-26 19:10:19,123456789012,eni-abc123,173.214.170.125,126.40.95.87,32577,443,1,5028,749517,ACCEPT,OK
2026-02-26 04:13:29,123456789012,eni-abc123,10.199.52.89,78.168.234.149,37788,22,17,9813,8030513,ACCEPT,OK
2026-02-26 14:46:40,123456789012,eni-abc123,10.203.107.85,10.43.214.232,60050,5432,6,3070,4373344,REJECT,OK
2026-02-26 21:26:48,123456789012,eni-def456,155.196.166.58,218.195.39.59,56615,3306,1,3334,3613047,ACCEPT,OK
2026-02-26 13:00:03,123456789012,eni-ghi789,60.125.104.1,10.161.225.178,2822,3306,17,5873,9380632,REJECT,OK
2026-02-26 14:36:37,123456789012,eni-ghi789,136.245.206.222,10.214.72.223,20475,22,1,5008,6671716,ACCEPT,OK
2026-02-26 23:08:19,123456789012,eni-def456,10.124.142.183,210.154.38.42,47439,3306,1,6896,6511090,ACCEPT,OK
2026-02-26 01:37:43,123456789012,eni-ghi789,20.175.175.249,10.16.238.65,43417,80,6,5109,2704911,ACCEPT,OK
2026-02-26 16:06:09,123456789012,eni-def456,10.64.176.115,10.68.58.35,38509,80,1,3186,2675008,REJECT,OK
2026-02-26 21:12:55,123456789012,eni-abc123,10.205.21.234,10.54.196.203,27326,80,17,2700,1299909,REJECT,OK
2026-02-26 17:15:29,123456789012,eni-def456,81.56.87.188,10.58.49.127,23258,3306,17,8054,8041668,ACCEPT,OK
2026-02-26 05:49:46,123456789012,eni-abc123,10.144.109.145,10.191.122.98,5225,6379,6,8840,4838957,ACCEPT,OK
2026-02-26 12:48:55,123456789012,eni-abc123,10.152.230.10,20.211.10.120,17898,6379,6,45,923001,REJECT,OK
2026-02-26 22:50:38,123456789012,eni-abc123,122.25.98.155,10.84.43.135,3393,6379,1,1623,6952788,REJECT,OK
2026-02-26 07:50:53,123456789012,eni-def456,49.33.97.152,10.99.187.244,9720,5432,6,575,7044039,ACCEPT,OK
2026-02-26 15:21:04,123456789012,eni-def456,140.97.189.40,1.101.84.44,48425,6379,6,6675,3741702,ACCEPT,OK
2026-02-26 11:07:30,123456789012,eni-ghi789,178.171.52.15,103.35.15.140,19057,443,1,2574,6099032,ACCEPT,OK
2026-02-26 16:16:56,123456789012,eni-def456,10.33.123.12,10.83.108.169,46642,80,6,6262,2630210,REJECT,OK
2026-02-26 01:33:50,123456789012,eni-def456,77.50.106.180,141.143.22.252,62215,3306,17,7002,7793208,ACCEPT,OK
2026-02-26 03:49:28,123456789012,eni-abc123,10.131.151.54,42.56.252.251,12490,22,1,2841,5912880,ACCEPT,OK
2026-02-26 19:37:46,123456789012,eni-def456,10.167.11.250,10.230.0.144,43737,5432,6,9204,5547043,ACCEPT,OK
2026-02-26 07:34:02,123456789012,eni-ghi789,10.108.30.111,69.74.66.83,4355,22,6,2628,9306326,REJECT,OK
2026-02-26 12:55:00,123456789012,eni-def456,10.126.203.79,10.177.62.139,30269,5432,1,5041,4124883,REJECT,OK
2026-02-26 17:04:45,123456789012,eni-abc123,10.21.146.33,10.237.15.180,63795,80,1,5269,582755,ACCEPT,OK
2026-02-26 20:17:28,123456789012,eni-abc123,95.221.143.12,108.195.102.111,65168,5432,6,4481,4699864,REJECT,OK
2026-02-26 08:42:00,123456789012,eni-ghi789,206.147.94.230,10.175.61.226,57473,80,1,9767,7549154,ACCEPT,OK
2026-02-26 22:49:43,123456789012,eni-abc123,10.104.9.84,10.60.206.181,44825,3306,17,7962,8388286,ACCEPT,OK
2026-02-26 00:36:52,123456789012,eni-def456,59.119.3.216,10.155.189.99,14031,3306,6,9471,4748392,ACCEPT,OK
2026-02-26 16:59:45,123456789012,eni-def456,10.31.83.175,10.46.150.95,64349,443,1,4277,6292089,ACCEPT,OK
2026-02-26 10:51:20,123456789012,eni-ghi789,10.46.94.169,141.164.176.81,62073,22,6,4487,8658636,ACCEPT,OK
2026-02-26 23:56:32,123456789012,eni-ghi789,221.244.37.96,10.47.118.223,3607,6379,17,9730,5531229,ACCEPT,OK
2026-02-26 18:14:02,123456789012,eni-def456,61.12.127.78,10.31.59.172,39471,80,6,190,3242580,ACCEPT,OK
2026-02-26 00:18:32,123456789012,eni-abc123,10.100.156.254,198.155.73.142,20301,5432,17,7851,2275866,REJECT,OK
