timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-14 04:09:14,FGT-01,AUTH_SUCCESS,fmartinez,1.147.192.182,vpn-gw-01,password,15137,1896298,success,
2026-03-14 21:53:16,FGT-03,AUTH_FAIL,fmartinez,198.60.54.170,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-14 10:26:54,FGT-03,AUTH_FAIL,svc-account,209.7.179.12,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-14 22:46:56,FGT-01,SESSION_START,mlopez,32.114.76.230,vpn-gw-01,MFA,8265,2616481,success,
2026-03-14 11:59:53,FGT-03,AUTH_FAIL,fmartinez,140.213.165.104,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-14 14:42:26,FGT-02,AUTH_SUCCESS,svc-account,42.46.238.32,vpn-gw-01,password,15966,1096669,success,
2026-03-14 22:19:10,FGT-02,SESSION_START,agarcia,55.112.15.239,vpn-gw-02,certificate,2325,1247174,success,
2026-03-14 11:14:07,FGT-03,SESSION_START,fmartinez,46.77.211.37,vpn-gw-01,MFA,4917,1068681,success,
2026-03-14 13:09:58,FGT-03,AUTH_SUCCESS,agarcia,116.74.136.5,vpn-gw-02,password,1272,1190880,success,
2026-03-14 20:48:16,FGT-02,SESSION_START,fmartinez,131.138.50.187,vpn-gw-02,MFA,17779,2991117,success,
2026-03-14 10:16:42,FGT-02,AUTH_FAIL,agarcia,161.103.123.201,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-14 19:07:30,FGT-02,SESSION_END,jsmith,51.114.3.81,vpn-gw-02,MFA,5883,1171605,success,
2026-03-14 04:57:21,FGT-02,SESSION_START,fmartinez,15.6.37.211,vpn-gw-02,MFA,6165,2289552,success,
2026-03-14 14:22:40,FGT-02,AUTH_SUCCESS,agarcia,67.139.243.241,vpn-gw-01,password,25096,2108470,success,
2026-03-14 06:56:27,FGT-01,AUTH_SUCCESS,agarcia,78.146.131.140,vpn-gw-02,password,18557,2151552,success,
2026-03-14 21:44:33,FGT-03,SESSION_START,mlopez,166.145.250.199,vpn-gw-02,password,11998,4208133,success,
2026-03-14 04:05:31,FGT-01,SESSION_START,agarcia,50.66.177.45,vpn-gw-01,certificate,20763,2486056,success,
2026-03-14 15:14:57,FGT-01,AUTH_SUCCESS,svc-account,78.130.240.32,vpn-gw-02,password,2312,1988606,success,
2026-03-14 16:13:28,FGT-02,SESSION_END,fmartinez,59.4.155.67,vpn-gw-01,certificate,18003,3501533,success,
2026-03-14 04:24:32,FGT-03,AUTH_FAIL,svc-account,129.233.193.45,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-14 22:01:12,FGT-02,SESSION_START,fmartinez,178.181.228.228,vpn-gw-01,MFA,14362,4369393,success,
2026-03-14 04:39:57,FGT-01,AUTH_SUCCESS,svc-account,34.234.182.85,vpn-gw-02,certificate,14038,2016651,success,
2026-03-14 18:35:57,FGT-01,AUTH_SUCCESS,mlopez,44.199.6.77,vpn-gw-01,certificate,17093,2559297,success,
2026-03-14 18:00:32,FGT-02,AUTH_SUCCESS,fmartinez,32.158.180.22,vpn-gw-02,password,15724,1385536,success,
2026-03-14 05:38:47,FGT-02,SESSION_END,svc-account,217.215.153.150,vpn-gw-01,certificate,1044,4883641,success,
2026-03-14 15:26:24,FGT-02,AUTH_SUCCESS,admin,128.123.227.162,vpn-gw-02,MFA,11273,2378969,success,
2026-03-14 21:03:01,FGT-01,SESSION_START,fmartinez,210.97.27.53,vpn-gw-01,password,6387,132589,success,
2026-03-14 23:24:37,FGT-01,AUTH_SUCCESS,svc-account,34.184.136.106,vpn-gw-01,certificate,14583,1308746,success,
2026-03-14 03:07:46,FGT-03,AUTH_SUCCESS,mlopez,199.148.9.246,vpn-gw-01,password,14239,3739566,success,
2026-03-14 10:14:03,FGT-01,SESSION_START,mlopez,124.30.93.125,vpn-gw-02,password,16831,1616122,success,
2026-03-14 13:48:27,FGT-01,AUTH_SUCCESS,mlopez,93.4.29.104,vpn-gw-01,MFA,3899,2431413,success,
2026-03-14 04:01:09,FGT-01,AUTH_FAIL,mlopez,110.29.47.75,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-14 23:28:50,FGT-03,AUTH_SUCCESS,mlopez,143.202.232.38,vpn-gw-02,password,2364,4049180,success,
2026-03-14 00:34:09,FGT-01,AUTH_FAIL,jsmith,125.58.86.131,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-14 20:41:03,FGT-02,SESSION_START,jsmith,101.77.236.15,vpn-gw-01,password,16367,4363865,success,
2026-03-14 22:20:30,FGT-03,SESSION_END,svc-account,96.170.152.46,vpn-gw-02,MFA,17091,2961529,success,
2026-03-14 23:53:23,FGT-01,AUTH_FAIL,mlopez,93.128.154.108,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-14 09:30:04,FGT-01,AUTH_SUCCESS,agarcia,74.67.217.163,vpn-gw-02,MFA,22848,2964262,success,
2026-03-14 02:04:19,FGT-03,SESSION_START,svc-account,142.11.186.93,vpn-gw-02,MFA,28285,1626877,success,
2026-03-14 04:03:12,FGT-03,AUTH_SUCCESS,agarcia,2.214.28.56,vpn-gw-02,password,18151,3444975,success,
2026-03-14 05:39:02,FGT-02,AUTH_SUCCESS,fmartinez,187.176.156.46,vpn-gw-01,certificate,1835,943422,success,
2026-03-14 18:37:04,FGT-03,SESSION_START,fmartinez,206.16.141.76,vpn-gw-02,certificate,14162,2005158,success,
2026-03-14 22:46:37,FGT-01,AUTH_SUCCESS,agarcia,60.113.201.233,vpn-gw-01,MFA,22907,2648711,success,
2026-03-14 04:42:01,FGT-01,SESSION_START,jsmith,41.199.201.101,vpn-gw-01,certificate,13913,3465595,success,
2026-03-14 08:14:31,FGT-03,SESSION_START,jsmith,113.110.78.148,vpn-gw-01,certificate,14750,117357,success,
2026-03-14 20:30:40,FGT-01,SESSION_START,svc-account,63.158.158.65,vpn-gw-01,password,15713,1120730,success,
2026-03-14 16:03:25,FGT-03,AUTH_SUCCESS,svc-account,67.80.110.194,vpn-gw-02,MFA,21683,2495408,success,
2026-03-14 11:19:25,FGT-01,AUTH_SUCCESS,agarcia,15.4.113.242,vpn-gw-02,password,25729,4371791,success,
2026-03-14 20:02:36,FGT-02,AUTH_SUCCESS,svc-account,133.109.133.98,vpn-gw-01,certificate,10858,2277208,success,
2026-03-14 22:40:42,FGT-01,SESSION_END,svc-account,38.106.158.56,vpn-gw-02,certificate,6026,3038466,success,
2026-03-14 14:00:36,FGT-02,SESSION_START,admin,117.88.184.55,vpn-gw-02,MFA,19620,4726582,success,
2026-03-14 10:18:18,FGT-01,AUTH_SUCCESS,mlopez,58.253.202.17,vpn-gw-01,password,18909,4787336,success,
2026-03-14 05:33:22,FGT-02,AUTH_SUCCESS,mlopez,7.188.48.57,vpn-gw-01,MFA,11430,1724312,success,
2026-03-14 23:25:15,FGT-01,AUTH_SUCCESS,agarcia,22.11.128.63,vpn-gw-02,MFA,25751,1760117,success,
2026-03-14 06:24:49,FGT-03,AUTH_FAIL,svc-account,17.78.160.205,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 13:40:05,FGT-03,SESSION_START,mlopez,71.229.147.36,vpn-gw-01,password,6909,255491,success,
2026-03-14 22:24:38,FGT-01,SESSION_START,jsmith,130.198.194.170,vpn-gw-01,MFA,23216,4538595,success,
2026-03-14 09:25:28,FGT-01,AUTH_SUCCESS,admin,14.170.134.157,vpn-gw-01,certificate,16263,1385699,success,
2026-03-14 17:47:05,FGT-01,SESSION_START,agarcia,32.15.175.209,vpn-gw-01,MFA,22121,3714841,success,
2026-03-14 05:12:57,FGT-03,AUTH_FAIL,jsmith,9.93.184.211,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-14 10:31:11,FGT-02,AUTH_SUCCESS,agarcia,102.159.3.201,vpn-gw-01,certificate,9738,195369,success,
2026-03-14 23:20:02,FGT-03,SESSION_START,admin,9.41.6.183,vpn-gw-01,certificate,2873,4914965,success,
2026-03-14 16:09:42,FGT-02,AUTH_SUCCESS,svc-account,89.199.202.154,vpn-gw-02,MFA,1284,3118350,success,
2026-03-14 18:42:46,FGT-02,SESSION_START,mlopez,205.95.35.36,vpn-gw-02,password,19126,559140,success,
2026-03-14 10:18:52,FGT-02,SESSION_START,mlopez,99.4.237.96,vpn-gw-02,certificate,22492,4375234,success,
2026-03-14 13:51:27,FGT-03,AUTH_SUCCESS,fmartinez,75.63.61.61,vpn-gw-02,certificate,4767,1743784,success,
2026-03-14 17:53:23,FGT-03,AUTH_SUCCESS,mlopez,129.97.122.153,vpn-gw-02,password,16105,4815194,success,
2026-03-14 11:36:40,FGT-02,AUTH_SUCCESS,admin,116.129.66.61,vpn-gw-02,certificate,21598,1480662,success,
2026-03-14 20:31:36,FGT-01,SESSION_START,jsmith,117.214.35.205,vpn-gw-02,password,15677,1522965,success,
2026-03-14 11:15:43,FGT-03,AUTH_SUCCESS,fmartinez,79.33.28.198,vpn-gw-02,password,15047,1987594,success,
2026-03-14 18:25:07,FGT-02,AUTH_FAIL,admin,164.58.75.213,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-14 08:26:55,FGT-02,AUTH_SUCCESS,svc-account,209.15.105.104,vpn-gw-01,certificate,8182,1495925,success,
2026-03-14 11:44:33,FGT-03,AUTH_FAIL,fmartinez,91.20.91.62,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 06:53:23,FGT-02,AUTH_SUCCESS,mlopez,217.196.6.235,vpn-gw-02,password,21539,2019382,success,
2026-03-14 06:11:40,FGT-01,AUTH_SUCCESS,fmartinez,147.148.25.180,vpn-gw-01,MFA,504,1154889,success,
2026-03-14 22:27:50,FGT-03,SESSION_END,fmartinez,99.106.200.60,vpn-gw-01,password,1667,3444627,success,
2026-03-14 22:41:02,FGT-01,AUTH_FAIL,agarcia,55.214.59.83,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-14 09:55:47,FGT-01,AUTH_SUCCESS,fmartinez,16.210.112.211,vpn-gw-02,MFA,23756,1912378,success,
2026-03-14 08:17:12,FGT-01,AUTH_SUCCESS,svc-account,185.142.202.164,vpn-gw-02,password,12920,1820115,success,
2026-03-14 02:16:33,FGT-03,AUTH_FAIL,jsmith,169.138.27.239,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-14 10:18:15,FGT-02,SESSION_END,fmartinez,149.61.12.141,vpn-gw-02,certificate,16421,1946416,success,
2026-03-14 13:23:06,FGT-03,AUTH_SUCCESS,jsmith,84.215.33.145,vpn-gw-02,certificate,21621,4810093,success,
2026-03-14 07:03:25,FGT-03,AUTH_SUCCESS,agarcia,216.202.235.120,vpn-gw-02,password,12236,3485440,success,
2026-03-14 01:56:51,FGT-01,AUTH_SUCCESS,agarcia,25.179.243.63,vpn-gw-02,certificate,13693,4589457,success,
2026-03-14 22:01:01,FGT-02,AUTH_SUCCESS,admin,214.19.128.143,vpn-gw-02,MFA,16913,4366184,success,
2026-03-14 17:04:04,FGT-02,AUTH_FAIL,jsmith,141.40.53.64,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-14 06:42:48,FGT-03,SESSION_END,admin,165.11.202.159,vpn-gw-02,password,11061,1955988,success,
2026-03-14 08:29:13,FGT-01,SESSION_START,admin,192.232.184.159,vpn-gw-01,password,19295,2747883,success,
2026-03-14 15:17:12,FGT-01,AUTH_SUCCESS,agarcia,115.121.150.57,vpn-gw-02,MFA,5424,408891,success,
2026-03-14 15:38:53,FGT-03,SESSION_END,svc-account,169.142.37.72,vpn-gw-01,password,13227,4032313,success,
2026-03-14 23:29:52,FGT-03,AUTH_SUCCESS,svc-account,116.147.234.4,vpn-gw-01,password,1795,1587508,success,
2026-03-14 12:33:30,FGT-03,AUTH_SUCCESS,admin,159.135.235.193,vpn-gw-01,certificate,28689,364697,success,
2026-03-14 02:14:15,FGT-01,AUTH_FAIL,jsmith,27.152.117.155,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-14 13:51:19,FGT-03,SESSION_END,admin,86.188.174.225,vpn-gw-02,certificate,25995,4699766,success,
2026-03-14 21:50:33,FGT-03,AUTH_SUCCESS,agarcia,99.160.232.216,vpn-gw-01,certificate,22877,1095875,success,
2026-03-14 14:33:05,FGT-01,AUTH_SUCCESS,jsmith,216.36.230.219,vpn-gw-01,password,23211,4904029,success,
2026-03-14 10:38:18,FGT-02,SESSION_START,admin,105.52.97.243,vpn-gw-01,MFA,25729,3003815,success,
2026-03-14 08:06:36,FGT-01,AUTH_FAIL,fmartinez,19.210.123.105,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-14 19:12:38,FGT-03,AUTH_SUCCESS,admin,99.116.187.154,vpn-gw-02,MFA,26284,1977937,success,
2026-03-14 20:54:48,FGT-03,AUTH_FAIL,mlopez,45.189.91.202,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-14 22:28:32,FGT-02,AUTH_SUCCESS,admin,106.25.233.129,vpn-gw-02,certificate,16720,995045,success,
2026-03-14 05:04:32,FGT-02,AUTH_SUCCESS,jsmith,203.86.172.30,vpn-gw-01,password,20754,417699,success,
2026-03-14 17:15:12,FGT-03,SESSION_START,mlopez,222.242.72.145,vpn-gw-01,password,12674,1051415,success,
2026-03-14 08:52:27,FGT-02,SESSION_START,mlopez,152.28.219.174,vpn-gw-01,certificate,14820,3524903,success,
2026-03-14 16:56:59,FGT-03,SESSION_START,agarcia,219.225.164.112,vpn-gw-02,password,9377,4967993,success,
2026-03-14 15:27:36,FGT-02,AUTH_SUCCESS,svc-account,119.5.122.251,vpn-gw-02,password,19436,1820581,success,
2026-03-14 21:42:25,FGT-02,AUTH_SUCCESS,mlopez,29.107.148.76,vpn-gw-01,password,7251,3177411,success,
2026-03-14 17:09:09,FGT-03,SESSION_END,svc-account,118.161.22.48,vpn-gw-02,MFA,27757,4830924,success,
2026-03-14 01:22:22,FGT-01,AUTH_SUCCESS,svc-account,144.102.93.16,vpn-gw-01,MFA,14459,1354508,success,
2026-03-14 09:57:26,FGT-03,AUTH_FAIL,fmartinez,114.96.144.129,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-14 04:00:06,FGT-02,SESSION_START,svc-account,77.116.182.228,vpn-gw-01,password,21183,4116223,success,
2026-03-14 05:00:11,FGT-02,SESSION_END,mlopez,93.178.201.40,vpn-gw-02,MFA,19866,2424283,success,
2026-03-14 12:52:50,FGT-02,SESSION_START,agarcia,19.85.175.236,vpn-gw-01,password,6274,323641,success,
2026-03-14 07:28:25,FGT-03,SESSION_START,svc-account,96.121.192.36,vpn-gw-01,password,8207,2858166,success,
2026-03-14 01:41:32,FGT-01,AUTH_SUCCESS,svc-account,55.18.57.55,vpn-gw-01,certificate,2697,952324,success,
2026-03-14 10:57:36,FGT-01,AUTH_FAIL,jsmith,6.69.68.9,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-14 12:24:14,FGT-02,AUTH_FAIL,fmartinez,152.229.38.115,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-14 12:55:29,FGT-03,SESSION_END,jsmith,210.58.4.85,vpn-gw-01,certificate,3882,683103,success,
2026-03-14 10:36:04,FGT-01,SESSION_START,agarcia,99.248.199.4,vpn-gw-02,certificate,14975,635930,success,
2026-03-14 22:59:42,FGT-02,AUTH_SUCCESS,agarcia,136.35.70.103,vpn-gw-01,certificate,27520,1493431,success,
2026-03-14 15:58:43,FGT-03,SESSION_START,fmartinez,170.20.105.238,vpn-gw-01,password,27644,4143935,success,
2026-03-14 15:47:03,FGT-03,AUTH_SUCCESS,admin,76.0.202.204,vpn-gw-02,MFA,25143,4731281,success,
2026-03-14 22:31:54,FGT-03,AUTH_SUCCESS,jsmith,144.88.231.19,vpn-gw-01,password,11125,3043278,success,
2026-03-14 21:43:21,FGT-02,AUTH_SUCCESS,agarcia,78.51.103.223,vpn-gw-02,MFA,9799,3358417,success,
2026-03-14 13:57:46,FGT-01,AUTH_SUCCESS,jsmith,219.85.51.170,vpn-gw-02,certificate,1592,684240,success,
2026-03-14 03:32:38,FGT-03,AUTH_SUCCESS,mlopez,126.86.81.52,vpn-gw-01,password,23388,3151264,success,
2026-03-14 01:22:55,FGT-02,AUTH_SUCCESS,agarcia,165.141.69.133,vpn-gw-01,MFA,11580,1864223,success,
2026-03-14 20:18:28,FGT-02,SESSION_START,fmartinez,168.90.240.59,vpn-gw-01,password,26793,174531,success,
2026-03-14 17:20:59,FGT-03,SESSION_START,agarcia,94.242.80.240,vpn-gw-02,certificate,8832,1081930,success,
2026-03-14 21:39:42,FGT-01,AUTH_FAIL,admin,5.147.35.103,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-14 16:17:26,FGT-02,AUTH_SUCCESS,svc-account,130.24.41.67,vpn-gw-02,certificate,4476,80884,success,
2026-03-14 02:34:07,FGT-02,AUTH_SUCCESS,admin,86.46.137.244,vpn-gw-01,MFA,15559,1624915,success,
2026-03-14 00:49:31,FGT-02,AUTH_SUCCESS,admin,182.134.119.33,vpn-gw-01,password,13903,4272047,success,
2026-03-14 05:50:02,FGT-03,AUTH_SUCCESS,agarcia,102.208.177.32,vpn-gw-02,MFA,18736,139780,success,
2026-03-14 03:38:37,FGT-01,AUTH_SUCCESS,jsmith,110.247.27.166,vpn-gw-01,certificate,5465,234280,success,
2026-03-14 16:08:48,FGT-01,AUTH_SUCCESS,agarcia,143.186.71.147,vpn-gw-01,password,9100,4748826,success,
2026-03-14 11:54:06,FGT-01,SESSION_START,svc-account,23.159.202.250,vpn-gw-02,certificate,13259,2502070,success,
2026-03-14 13:12:00,FGT-01,SESSION_END,agarcia,180.12.137.80,vpn-gw-01,MFA,15658,413051,success,
2026-03-14 07:31:40,FGT-01,SESSION_START,svc-account,23.73.197.83,vpn-gw-02,certificate,5002,240216,success,
2026-03-14 19:16:34,FGT-02,AUTH_SUCCESS,agarcia,221.223.146.94,vpn-gw-02,certificate,16550,836515,success,
2026-03-14 09:41:21,FGT-02,AUTH_FAIL,jsmith,214.14.97.33,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-14 16:31:08,FGT-03,AUTH_SUCCESS,fmartinez,65.80.126.2,vpn-gw-02,password,21705,915252,success,
2026-03-14 17:28:49,FGT-02,SESSION_START,jsmith,80.0.56.152,vpn-gw-01,MFA,22767,4393063,success,
2026-03-14 08:06:34,FGT-01,AUTH_SUCCESS,fmartinez,106.216.78.21,vpn-gw-02,MFA,19356,1041140,success,
2026-03-14 04:32:34,FGT-02,AUTH_SUCCESS,admin,218.0.247.35,vpn-gw-01,password,2156,3895221,success,
2026-03-14 10:39:08,FGT-01,AUTH_SUCCESS,admin,199.164.58.139,vpn-gw-02,MFA,25466,4389040,success,
2026-03-14 03:37:34,FGT-03,AUTH_SUCCESS,mlopez,206.39.25.141,vpn-gw-02,password,22630,737274,success,
2026-03-14 09:47:17,FGT-03,AUTH_SUCCESS,jsmith,212.236.106.69,vpn-gw-01,certificate,13420,2006816,success,
2026-03-14 18:25:53,FGT-02,SESSION_START,mlopez,191.185.203.205,vpn-gw-01,password,27777,380226,success,
2026-03-14 07:58:55,FGT-01,SESSION_START,jsmith,44.22.175.162,vpn-gw-01,password,23707,1241126,success,
2026-03-14 04:34:57,FGT-03,AUTH_SUCCESS,jsmith,187.203.54.188,vpn-gw-02,certificate,6792,4066094,success,
2026-03-14 01:07:40,FGT-03,AUTH_SUCCESS,svc-account,76.204.150.91,vpn-gw-01,certificate,5916,880500,success,
2026-03-14 23:02:53,FGT-02,SESSION_START,jsmith,211.227.199.220,vpn-gw-01,certificate,15466,611327,success,
2026-03-14 19:15:31,FGT-03,SESSION_START,fmartinez,21.128.8.10,vpn-gw-01,MFA,7960,1872553,success,
2026-03-14 06:56:07,FGT-02,AUTH_SUCCESS,agarcia,69.208.217.52,vpn-gw-01,certificate,7455,4656636,success,
2026-03-14 19:12:07,FGT-03,AUTH_SUCCESS,mlopez,92.136.91.229,vpn-gw-01,MFA,27934,3822786,success,
2026-03-14 20:57:46,FGT-01,AUTH_FAIL,jsmith,94.229.14.210,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-14 22:22:54,FGT-02,SESSION_END,admin,67.31.158.95,vpn-gw-01,certificate,26643,4150207,success,
2026-03-14 00:59:37,FGT-02,AUTH_SUCCESS,admin,73.228.224.223,vpn-gw-02,password,8842,1234300,success,
2026-03-14 09:43:21,FGT-01,AUTH_SUCCESS,mlopez,34.221.18.138,vpn-gw-01,MFA,10707,1020148,success,
2026-03-14 21:30:46,FGT-01,SESSION_END,svc-account,95.16.89.220,vpn-gw-02,MFA,13167,2921547,success,
2026-03-14 14:33:51,FGT-03,SESSION_START,mlopez,26.225.104.217,vpn-gw-02,password,10328,1924020,success,
2026-03-14 13:18:20,FGT-03,AUTH_FAIL,jsmith,45.34.228.217,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-14 15:44:45,FGT-02,SESSION_START,jsmith,78.248.185.110,vpn-gw-02,MFA,24716,83416,success,
2026-03-14 10:16:54,FGT-01,AUTH_SUCCESS,fmartinez,203.112.172.49,vpn-gw-02,MFA,9380,1135445,success,
2026-03-14 22:31:06,FGT-01,AUTH_SUCCESS,mlopez,205.157.114.192,vpn-gw-02,password,442,621659,success,
2026-03-14 05:50:13,FGT-01,AUTH_FAIL,agarcia,106.15.189.203,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-14 08:51:26,FGT-01,AUTH_FAIL,fmartinez,124.126.189.160,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-14 21:01:00,FGT-03,SESSION_START,agarcia,23.166.47.40,vpn-gw-01,MFA,8716,1901562,success,
2026-03-14 03:11:09,FGT-03,AUTH_FAIL,agarcia,57.34.82.129,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-14 01:38:29,FGT-03,AUTH_SUCCESS,svc-account,121.142.67.104,vpn-gw-01,certificate,119,4651066,success,
2026-03-14 11:54:04,FGT-03,AUTH_FAIL,mlopez,62.107.80.211,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-14 07:08:43,FGT-03,SESSION_END,fmartinez,106.80.230.197,vpn-gw-02,password,25178,3059794,success,
2026-03-14 11:31:35,FGT-01,AUTH_SUCCESS,agarcia,32.52.36.203,vpn-gw-01,MFA,23569,4505037,success,
2026-03-14 00:50:16,FGT-02,AUTH_SUCCESS,admin,146.57.219.220,vpn-gw-02,password,22611,4467333,success,
2026-03-14 06:14:51,FGT-03,SESSION_START,svc-account,129.13.153.35,vpn-gw-01,certificate,28212,3619333,success,
2026-03-14 22:12:31,FGT-02,SESSION_START,agarcia,141.142.179.59,vpn-gw-02,password,7370,4693353,success,
2026-03-14 00:22:19,FGT-03,AUTH_FAIL,fmartinez,71.5.244.189,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 05:26:55,FGT-02,SESSION_END,jsmith,72.85.185.61,vpn-gw-02,certificate,16925,2316806,success,
2026-03-14 19:58:37,FGT-03,SESSION_START,agarcia,83.114.233.13,vpn-gw-01,MFA,16647,2037044,success,
2026-03-14 10:36:42,FGT-01,SESSION_START,agarcia,88.116.98.115,vpn-gw-02,MFA,27003,3617534,success,
2026-03-14 05:24:03,FGT-01,AUTH_FAIL,svc-account,73.152.1.232,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-14 19:25:33,FGT-03,SESSION_END,svc-account,221.95.73.52,vpn-gw-02,password,12331,2605515,success,
2026-03-14 17:46:21,FGT-03,SESSION_START,mlopez,195.239.30.23,vpn-gw-02,password,787,4842928,success,
2026-03-14 18:02:23,FGT-01,SESSION_END,mlopez,203.217.111.254,vpn-gw-01,MFA,935,537275,success,
2026-03-14 00:49:47,FGT-02,AUTH_FAIL,svc-account,145.24.110.90,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 09:50:55,FGT-02,AUTH_FAIL,agarcia,99.13.49.192,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-14 01:52:48,FGT-03,SESSION_START,jsmith,8.140.6.103,vpn-gw-01,password,8808,1027083,success,
2026-03-14 08:41:08,FGT-02,SESSION_START,svc-account,40.2.150.204,vpn-gw-02,certificate,5695,1752108,success,
2026-03-14 02:53:28,FGT-03,AUTH_SUCCESS,admin,176.250.228.146,vpn-gw-02,password,9540,4548893,success,
2026-03-14 08:38:15,FGT-03,SESSION_END,mlopez,166.233.182.233,vpn-gw-02,certificate,11111,1563669,success,
2026-03-14 06:40:30,FGT-02,AUTH_SUCCESS,jsmith,120.207.1.24,vpn-gw-02,certificate,769,3575259,success,
2026-03-14 10:47:36,FGT-03,SESSION_END,fmartinez,108.149.54.164,vpn-gw-02,MFA,3150,2958462,success,
2026-03-14 10:13:49,FGT-03,AUTH_SUCCESS,svc-account,176.29.90.126,vpn-gw-02,MFA,28581,3356285,success,
2026-03-14 22:19:25,FGT-01,SESSION_END,jsmith,42.226.87.165,vpn-gw-01,MFA,28462,1350367,success,
2026-03-14 11:55:02,FGT-03,SESSION_START,admin,6.116.224.158,vpn-gw-01,password,4191,107766,success,
2026-03-14 21:30:27,FGT-01,SESSION_START,fmartinez,35.94.243.238,vpn-gw-01,MFA,23686,1145657,success,
2026-03-14 11:58:22,FGT-01,AUTH_SUCCESS,admin,177.202.173.144,vpn-gw-02,password,9595,2572462,success,
2026-03-14 20:24:33,FGT-02,AUTH_FAIL,svc-account,84.82.89.169,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 21:32:19,FGT-01,AUTH_SUCCESS,mlopez,18.64.233.5,vpn-gw-02,password,2526,2595268,success,
2026-03-14 05:26:16,FGT-03,AUTH_FAIL,agarcia,65.93.0.134,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-14 10:56:44,FGT-01,AUTH_SUCCESS,mlopez,175.100.132.149,vpn-gw-02,certificate,10967,4664437,success,
2026-03-14 19:35:47,FGT-03,AUTH_FAIL,fmartinez,92.13.4.253,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-14 04:56:08,FGT-01,AUTH_SUCCESS,fmartinez,138.155.14.90,vpn-gw-01,password,11412,1323318,success,
2026-03-14 03:20:07,FGT-01,AUTH_SUCCESS,agarcia,49.94.191.186,vpn-gw-01,password,6092,285517,success,
2026-03-14 22:27:40,FGT-01,AUTH_SUCCESS,svc-account,208.173.215.34,vpn-gw-02,certificate,27886,2954619,success,
2026-03-14 22:28:37,FGT-02,AUTH_SUCCESS,svc-account,101.76.12.170,vpn-gw-02,certificate,14817,1963439,success,
2026-03-14 00:18:52,FGT-03,SESSION_START,fmartinez,4.69.176.217,vpn-gw-02,MFA,10744,3258359,success,
2026-03-14 03:26:00,FGT-03,AUTH_FAIL,agarcia,25.76.190.148,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-14 11:25:34,FGT-01,SESSION_START,mlopez,180.82.2.121,vpn-gw-02,password,7696,1713941,success,
2026-03-14 22:17:26,FGT-02,AUTH_SUCCESS,jsmith,81.10.38.103,vpn-gw-02,password,14962,3812310,success,
2026-03-14 11:14:41,FGT-01,AUTH_SUCCESS,mlopez,84.82.132.88,vpn-gw-01,password,22354,191561,success,
2026-03-14 04:00:11,FGT-02,AUTH_FAIL,jsmith,21.179.228.178,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-14 22:57:51,FGT-01,SESSION_START,fmartinez,25.175.240.175,vpn-gw-02,password,6822,3657145,success,
2026-03-14 07:39:43,FGT-03,SESSION_START,agarcia,193.96.68.122,vpn-gw-02,password,8489,807264,success,
2026-03-14 11:52:16,FGT-01,AUTH_FAIL,admin,145.144.167.73,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-14 12:52:06,FGT-01,AUTH_SUCCESS,admin,214.133.25.97,vpn-gw-02,password,782,3036795,success,
