timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-21 22:35:12,FGT-01,ALLOW,112.107.21.216,10.3.220.99,60335,80,TCP,221228,356253,989,low,internal-only,MX,US
2026-03-21 15:25:38,FGT-02,ALLOW,10.0.2.30,125.165.151.57,7039,3389,TCP,8433,116648,2645,low,vpn-split,BR,US
2026-03-21 23:01:30,FGT-03,ALLOW,10.10.5.200,123.255.195.18,54684,445,ICMP,421348,975852,1121,high,internal-only,GB,KP
2026-03-21 14:25:05,FGT-01,DROP,146.124.107.225,125.131.245.118,33011,80,TCP,115062,148680,1728,medium,vpn-split,KP,US
2026-03-21 12:56:43,FGT-01,DROP,185.220.101.45,55.122.22.13,14532,3389,ICMP,189804,519776,119,high,internet-access,RU,DE
2026-03-21 11:05:46,FGT-01,DENY,198.51.100.23,10.137.7.212,24784,22,UDP,164989,62856,2034,low,internet-access,CN,BR
2026-03-21 13:13:20,FGT-01,DENY,21.64.144.5,10.248.132.214,16556,445,UDP,82111,3725,1435,medium,internet-access,PA,DE
2026-03-21 12:45:19,FGT-02,ALLOW,194.165.16.11,10.103.65.138,38377,443,ICMP,253640,221260,1142,low,dmz-policy,RU,BR
2026-03-21 09:49:02,FGT-02,ALLOW,21.64.144.5,10.239.45.147,53944,445,ICMP,375707,343042,1425,low,vpn-split,US,US
2026-03-21 22:21:16,FGT-02,DENY,185.156.73.54,10.241.196.89,41867,3389,ICMP,247774,128342,3586,low,internet-access,DE,PA
2026-03-21 07:55:36,FGT-03,ALLOW,21.64.144.5,200.193.46.233,17271,80,ICMP,77973,945312,3188,low,vpn-split,IN,PA
2026-03-21 10:04:17,FGT-01,ALLOW,81.24.72.156,10.116.24.46,7114,3389,ICMP,210030,466021,3060,low,dmz-policy,RU,KP
2026-03-21 17:24:36,FGT-01,DENY,185.220.101.45,10.225.57.165,51675,53,TCP,447955,211525,3219,low,internet-access,MX,CN
2026-03-21 22:41:28,FGT-01,DENY,91.108.4.12,10.1.10.32,54775,80,UDP,170812,290408,3422,high,vpn-split,PA,DE
2026-03-21 07:33:19,FGT-01,ALLOW,77.88.55.60,199.244.3.247,12115,22,ICMP,42288,677049,1629,high,vpn-split,US,IN
2026-03-21 04:40:21,FGT-01,DENY,185.220.101.45,10.242.68.16,29785,80,TCP,284407,895321,985,medium,internet-access,BR,RU
2026-03-21 13:58:38,FGT-01,RESET,45.33.32.156,10.188.144.113,64994,8080,ICMP,205550,445756,3140,low,dmz-policy,KP,IN
2026-03-21 19:31:51,FGT-03,ALLOW,10.0.1.20,10.63.97.243,52540,443,TCP,4918,963391,370,medium,internal-only,RU,KP
2026-03-21 07:53:35,FGT-02,DENY,198.51.100.23,216.242.28.254,31296,8080,UDP,373964,556663,1469,low,internal-only,RU,PA
2026-03-21 00:43:40,FGT-02,DENY,203.0.113.88,60.207.80.88,20299,8080,ICMP,116951,94495,1447,low,vpn-split,MX,DE
2026-03-21 19:27:47,FGT-03,ALLOW,198.51.100.23,22.152.105.162,6782,80,UDP,476636,203075,688,critical,internet-access,US,GB
2026-03-21 23:44:57,FGT-02,DENY,10.0.2.30,10.12.38.185,30879,53,TCP,327401,909905,232,high,internal-only,US,RU
2026-03-21 16:13:07,FGT-02,ALLOW,192.168.1.50,57.22.248.245,19615,8080,UDP,179916,199577,2142,low,internal-only,KP,KP
2026-03-21 12:58:03,FGT-03,ALLOW,89.248.167.131,10.249.155.224,21914,22,TCP,40146,829948,1804,low,dmz-policy,BR,BR
2026-03-21 22:52:38,FGT-02,ALLOW,192.168.1.75,10.121.245.16,7776,8080,ICMP,43712,794596,3592,medium,dmz-policy,IN,PA
2026-03-21 16:42:29,FGT-03,DENY,10.0.1.10,41.131.140.103,46840,443,UDP,157198,192992,2084,low,vpn-split,BR,KP
2026-03-21 00:33:29,FGT-03,ALLOW,185.156.73.54,10.60.16.64,59075,3389,UDP,254041,346752,3467,low,vpn-split,IN,PA
2026-03-21 07:08:28,FGT-02,DENY,203.0.113.88,10.140.228.161,12642,22,TCP,496119,994752,104,low,internet-access,BR,MX
2026-03-21 16:27:58,FGT-01,DENY,91.108.4.12,10.59.227.145,56598,22,ICMP,208356,389662,1169,low,vpn-split,US,RU
2026-03-21 00:33:11,FGT-02,ALLOW,192.168.1.50,10.185.121.103,24998,80,UDP,203412,955105,1917,low,vpn-split,CN,GB
2026-03-21 20:00:11,FGT-02,DROP,194.165.16.11,10.42.215.189,60832,53,ICMP,420573,942417,2614,high,dmz-policy,PA,MX
2026-03-21 13:24:39,FGT-03,ALLOW,109.201.133.195,10.186.170.198,43365,53,ICMP,282562,854499,58,low,dmz-policy,MX,US
2026-03-21 15:04:53,FGT-02,DENY,203.0.113.88,10.186.155.180,41057,22,TCP,484053,622001,2122,critical,internal-only,RU,KP
2026-03-21 13:54:49,FGT-02,DENY,45.33.32.156,10.185.249.44,63412,8080,UDP,427785,193816,1463,medium,dmz-policy,KP,KP
2026-03-21 01:12:12,FGT-02,ALLOW,81.24.72.156,10.220.116.136,24842,8080,TCP,445429,221455,777,low,dmz-policy,KP,IN
2026-03-21 13:09:30,FGT-02,DROP,45.33.32.156,10.20.148.122,49513,80,TCP,170735,478815,1819,critical,vpn-split,US,PA
2026-03-21 18:29:05,FGT-01,ALLOW,112.107.21.216,58.224.61.33,60152,445,TCP,224503,418560,2861,medium,vpn-split,PA,BR
2026-03-21 04:21:59,FGT-02,DENY,10.10.5.100,10.98.10.133,26846,3389,TCP,414531,370725,2063,low,dmz-policy,MX,US
2026-03-21 21:56:19,FGT-02,ALLOW,81.24.72.156,10.70.212.108,27264,80,UDP,339980,626684,3078,low,internet-access,US,US
2026-03-21 10:56:10,FGT-02,DENY,194.165.16.11,10.187.47.154,10347,445,ICMP,121512,543650,846,low,internal-only,CN,IN
2026-03-21 19:06:06,FGT-03,ALLOW,45.33.32.156,10.251.233.145,10236,3389,UDP,43796,840264,711,low,internal-only,RU,DE
2026-03-21 00:09:08,FGT-03,DENY,198.51.100.23,173.30.225.192,22681,3389,ICMP,397447,873094,1497,low,internet-access,CN,BR
2026-03-21 00:46:50,FGT-01,DENY,185.220.101.45,10.188.145.120,45403,22,UDP,378404,9703,1162,low,internet-access,GB,PA
2026-03-21 17:36:24,FGT-02,DENY,91.108.4.12,111.181.125.197,21344,445,UDP,20732,637209,2799,medium,vpn-split,RU,DE
2026-03-21 00:28:39,FGT-03,DENY,10.0.2.30,107.36.142.159,9632,53,TCP,203351,162607,3599,low,internet-access,CN,BR
2026-03-21 07:14:11,FGT-01,ALLOW,10.0.1.20,10.25.144.114,41382,3389,ICMP,149190,237783,2801,medium,vpn-split,PA,PA
2026-03-21 20:16:00,FGT-01,DENY,91.108.4.12,10.167.39.179,40782,8080,UDP,277033,891731,2131,low,internal-only,US,PA
2026-03-21 08:07:57,FGT-01,ALLOW,10.10.5.100,10.143.179.48,50972,53,UDP,244229,515591,2049,medium,dmz-policy,MX,PA
2026-03-21 14:56:40,FGT-02,DROP,91.108.4.12,10.136.52.9,55245,22,ICMP,466328,640573,3081,low,internet-access,RU,US
2026-03-21 20:56:06,FGT-02,ALLOW,81.24.72.156,10.152.168.30,36348,443,UDP,182369,916836,1904,high,internal-only,PA,MX
2026-03-21 00:22:41,FGT-01,ALLOW,77.88.55.60,10.56.53.31,19632,443,TCP,406190,902475,950,medium,dmz-policy,RU,MX
2026-03-21 15:41:10,FGT-03,RESET,10.0.2.15,10.65.157.86,47424,53,TCP,60862,326195,3236,medium,internet-access,DE,CN
2026-03-21 16:48:21,FGT-02,ALLOW,203.0.113.88,154.241.18.171,4506,8080,ICMP,450437,455351,389,low,vpn-split,US,CN
2026-03-21 12:40:36,FGT-03,ALLOW,77.88.55.60,70.227.10.147,64484,443,ICMP,69764,927559,63,low,dmz-policy,CN,GB
2026-03-21 22:28:05,FGT-02,DENY,185.220.101.45,210.12.132.121,16751,80,ICMP,485361,337114,1475,low,internal-only,CN,US
2026-03-21 13:41:56,FGT-01,ALLOW,31.184.238.128,10.104.95.134,42316,22,UDP,318279,535598,3123,medium,internal-only,DE,RU
2026-03-21 20:34:00,FGT-03,DENY,203.0.113.88,10.69.1.212,55306,8080,TCP,66503,17026,21,high,dmz-policy,CN,IN
2026-03-21 01:31:47,FGT-03,DENY,146.124.107.225,10.55.135.11,65199,53,TCP,489341,889817,2997,low,vpn-split,BR,PA
2026-03-21 01:36:36,FGT-03,ALLOW,81.24.72.156,132.192.173.102,18892,3389,TCP,17860,95385,232,low,dmz-policy,US,BR
2026-03-21 02:05:04,FGT-01,ALLOW,192.168.1.50,10.43.171.140,26009,80,ICMP,128248,968222,3546,low,internal-only,CN,PA
2026-03-21 04:10:26,FGT-02,DROP,77.88.55.60,10.212.32.215,23741,8080,ICMP,88736,591793,658,low,vpn-split,KP,US
2026-03-21 18:02:22,FGT-03,ALLOW,10.0.1.20,10.9.229.55,35939,443,TCP,364297,603335,3176,low,dmz-policy,RU,PA
2026-03-21 00:20:06,FGT-02,ALLOW,10.0.1.10,10.151.211.246,33356,80,UDP,343674,23756,333,critical,dmz-policy,US,BR
2026-03-21 13:56:46,FGT-03,DENY,203.0.113.88,10.73.164.187,4845,22,UDP,118022,160715,1874,medium,internet-access,BR,KP
2026-03-21 17:52:33,FGT-01,DENY,185.220.101.45,205.250.99.216,35808,443,TCP,297544,229728,3413,low,dmz-policy,PA,BR
2026-03-21 16:02:37,FGT-02,DENY,109.201.133.195,10.24.14.77,24265,53,TCP,359293,742149,1672,low,internet-access,BR,MX
2026-03-21 16:04:35,FGT-03,DENY,62.210.180.229,10.139.127.233,56679,53,ICMP,270900,284216,2470,critical,internet-access,MX,IN
2026-03-21 10:16:36,FGT-02,DROP,10.10.5.100,10.166.84.18,7956,445,ICMP,364533,703718,1654,medium,internet-access,CN,DE
2026-03-21 06:13:07,FGT-03,DENY,185.156.73.54,12.74.43.145,31806,80,TCP,149158,834930,28,low,vpn-split,MX,MX
2026-03-21 23:11:23,FGT-03,ALLOW,77.88.55.60,10.167.133.168,58221,80,ICMP,268694,106227,787,low,dmz-policy,IN,PA
2026-03-21 23:50:38,FGT-02,DENY,185.220.101.45,9.83.197.45,53480,22,TCP,219591,482729,1832,high,internet-access,KP,IN
2026-03-21 19:29:24,FGT-01,ALLOW,185.156.73.54,10.126.48.162,44404,3389,UDP,253496,761169,955,low,internet-access,US,US
2026-03-21 06:42:13,FGT-02,RESET,45.33.32.156,16.187.23.188,20187,443,TCP,303883,326653,2880,medium,dmz-policy,KP,BR
2026-03-21 00:17:54,FGT-03,DENY,45.33.32.156,10.208.211.189,22492,443,ICMP,65095,397410,1473,low,internet-access,PA,CN
2026-03-21 08:19:47,FGT-03,ALLOW,21.64.144.5,10.232.169.76,22727,445,TCP,12212,29608,741,low,internal-only,IN,RU
2026-03-21 05:28:42,FGT-02,DENY,81.24.72.156,10.119.3.137,9595,22,TCP,266217,418011,2037,low,vpn-split,KP,BR
2026-03-21 11:40:18,FGT-03,ALLOW,91.108.4.12,10.2.35.32,46963,445,ICMP,160712,580683,2612,high,vpn-split,US,DE
2026-03-21 04:24:14,FGT-01,DENY,203.0.113.88,213.73.116.104,57464,53,TCP,153516,157637,2976,low,internal-only,BR,RU
2026-03-21 17:46:09,FGT-03,DROP,89.248.167.131,71.103.101.59,38096,22,ICMP,53197,503946,1278,medium,internet-access,PA,RU
2026-03-21 21:18:56,FGT-01,DENY,194.165.16.11,10.49.121.204,55573,445,TCP,120985,11048,2303,low,dmz-policy,BR,MX
2026-03-21 16:53:30,FGT-01,DENY,91.108.4.12,76.254.73.3,28533,8080,TCP,186931,562332,3042,high,internal-only,KP,RU
2026-03-21 09:57:46,FGT-03,DROP,198.51.100.23,10.229.102.192,19751,8080,UDP,422554,687005,3331,low,internal-only,IN,MX
2026-03-21 07:59:48,FGT-03,DENY,91.108.4.12,10.1.84.207,2525,80,ICMP,117757,516034,511,medium,internal-only,GB,CN
2026-03-21 08:47:12,FGT-02,DROP,185.220.101.45,10.99.178.41,56502,3389,UDP,14643,889692,2219,low,internet-access,MX,BR
2026-03-21 22:30:46,FGT-02,ALLOW,62.210.180.229,10.40.92.72,6283,443,TCP,108175,62191,1735,medium,internal-only,RU,IN
2026-03-21 15:28:54,FGT-03,DENY,203.0.113.88,10.183.107.25,59494,443,UDP,2960,644965,2309,low,dmz-policy,MX,DE
2026-03-21 00:50:48,FGT-02,DENY,31.184.238.128,98.100.21.166,47727,80,UDP,399856,246430,807,low,internal-only,IN,KP
2026-03-21 13:58:19,FGT-02,DENY,198.51.100.23,10.187.53.170,24535,3389,UDP,120966,32395,893,low,internal-only,DE,IN
2026-03-21 05:02:00,FGT-03,ALLOW,112.107.21.216,10.158.212.25,27415,22,TCP,139106,158445,494,medium,internet-access,DE,RU
2026-03-21 14:02:48,FGT-02,DENY,203.0.113.88,10.31.44.176,30614,53,ICMP,251240,554087,874,low,internet-access,BR,IN
2026-03-21 02:28:02,FGT-03,DENY,198.51.100.23,10.59.212.221,24602,445,ICMP,460672,776717,3264,medium,vpn-split,BR,IN
2026-03-21 22:55:38,FGT-01,ALLOW,198.51.100.23,10.75.250.51,9492,53,UDP,270583,97529,654,medium,internal-only,MX,BR
2026-03-21 16:56:34,FGT-02,DROP,89.248.167.131,101.17.211.86,11441,443,TCP,124724,326216,1914,low,vpn-split,RU,MX
2026-03-21 21:19:49,FGT-02,ALLOW,45.33.32.156,10.184.108.153,60374,22,UDP,257392,3623,176,medium,dmz-policy,PA,CN
2026-03-21 02:07:19,FGT-02,RESET,185.156.73.54,10.66.251.170,18587,8080,TCP,325774,767599,2287,critical,internet-access,PA,PA
2026-03-21 15:57:58,FGT-01,ALLOW,146.124.107.225,61.196.151.166,59709,53,TCP,101143,344547,756,low,internal-only,US,KP
2026-03-21 15:09:36,FGT-01,DENY,185.220.101.45,10.159.156.34,7031,8080,TCP,237460,724976,2629,medium,vpn-split,BR,MX
2026-03-21 21:53:00,FGT-02,DROP,45.33.32.156,10.104.228.22,49972,3389,TCP,188180,418759,1867,high,dmz-policy,CN,BR
2026-03-21 02:24:40,FGT-01,DENY,185.220.101.45,153.82.225.24,61548,445,TCP,128370,88453,857,low,vpn-split,BR,KP
2026-03-21 12:33:07,FGT-02,DENY,185.220.101.45,10.84.214.152,3087,445,ICMP,237751,463468,2903,low,vpn-split,PA,IN
2026-03-21 06:28:20,FGT-01,ALLOW,198.51.100.23,10.70.175.49,51380,3389,ICMP,350881,298605,2868,low,internet-access,CN,US
2026-03-21 13:31:13,FGT-03,ALLOW,89.248.167.131,10.22.58.158,52454,22,TCP,406807,37509,2485,low,dmz-policy,GB,US
2026-03-21 16:24:50,FGT-02,DENY,10.10.5.100,10.239.182.118,56458,445,UDP,39808,509505,15,high,internal-only,PA,PA
2026-03-21 16:27:41,FGT-02,ALLOW,89.248.167.131,132.90.229.68,58880,443,ICMP,382803,428440,2890,low,vpn-split,IN,DE
2026-03-21 21:01:22,FGT-02,ALLOW,10.0.2.30,10.113.27.165,5386,22,UDP,335784,429380,493,high,internet-access,CN,MX
2026-03-21 08:58:13,FGT-01,RESET,81.24.72.156,32.206.90.83,37529,445,UDP,161020,59860,1369,high,vpn-split,DE,IN
2026-03-21 15:30:27,FGT-01,DENY,185.220.101.45,89.62.212.91,37717,443,ICMP,37925,911629,2758,high,internet-access,MX,PA
2026-03-21 14:01:05,FGT-02,DROP,45.33.32.156,10.26.93.19,58279,8080,ICMP,225869,824133,2787,low,vpn-split,KP,DE
2026-03-21 08:40:25,FGT-03,ALLOW,10.10.5.200,134.63.13.23,62186,80,TCP,46396,967484,3575,medium,dmz-policy,MX,IN
2026-03-21 22:08:54,FGT-01,ALLOW,109.201.133.195,193.75.82.177,49841,445,ICMP,71406,657752,3391,medium,internal-only,DE,IN
2026-03-21 02:45:35,FGT-03,ALLOW,62.210.180.229,10.242.197.140,30996,80,ICMP,385500,133249,3401,low,internal-only,KP,KP
2026-03-21 01:37:28,FGT-03,ALLOW,10.10.5.100,10.170.156.93,2444,445,UDP,437146,686729,3383,low,dmz-policy,CN,BR
2026-03-21 16:58:45,FGT-03,ALLOW,77.88.55.60,101.58.233.94,34180,445,UDP,408858,935255,1432,high,dmz-policy,CN,IN
2026-03-21 08:41:28,FGT-01,RESET,194.165.16.11,11.50.30.72,25509,53,ICMP,460362,33079,1958,low,dmz-policy,BR,IN
2026-03-21 08:39:45,FGT-03,DENY,77.88.55.60,98.56.49.57,1608,3389,TCP,482958,801766,3200,medium,internal-only,KP,MX
2026-03-21 21:43:05,FGT-03,ALLOW,10.0.1.20,10.233.204.250,55570,3389,ICMP,32420,33176,3469,medium,internal-only,DE,GB
2026-03-21 12:36:05,FGT-02,ALLOW,10.10.5.200,10.156.191.179,40979,3389,ICMP,263029,769171,3469,medium,internal-only,KP,IN
2026-03-21 03:44:39,FGT-02,DROP,146.124.107.225,10.114.199.174,2780,3389,TCP,272955,769831,997,high,dmz-policy,MX,IN
2026-03-21 03:50:34,FGT-02,DENY,185.220.101.45,10.11.3.18,13056,22,ICMP,470471,471094,1608,low,internet-access,BR,GB
2026-03-21 21:26:06,FGT-02,DROP,45.33.32.156,102.57.61.58,18354,443,TCP,458797,805344,1665,high,vpn-split,PA,GB
2026-03-21 05:07:11,FGT-03,ALLOW,185.220.101.45,10.117.184.187,26625,22,UDP,292158,530711,398,low,vpn-split,US,US
2026-03-21 18:56:59,FGT-02,DROP,192.168.1.75,10.141.58.68,50564,22,UDP,61794,946676,428,low,internal-only,US,MX
2026-03-21 14:29:52,FGT-03,DROP,91.108.4.12,180.214.21.180,25038,443,TCP,361020,854177,461,medium,vpn-split,MX,US
2026-03-21 11:56:56,FGT-01,ALLOW,192.168.1.75,10.219.218.174,4123,80,TCP,385810,222384,2968,low,internal-only,IN,DE
2026-03-21 23:48:39,FGT-01,DENY,203.0.113.88,10.104.138.231,52856,53,UDP,64469,120346,3317,low,internal-only,PA,KP
2026-03-21 19:35:59,FGT-03,ALLOW,198.51.100.23,10.254.151.154,54844,3389,UDP,25526,180651,2447,low,internet-access,RU,CN
2026-03-21 06:26:54,FGT-01,ALLOW,81.24.72.156,10.113.82.55,23615,443,TCP,454530,269712,993,low,vpn-split,CN,IN
2026-03-21 13:16:45,FGT-01,ALLOW,45.33.32.156,10.165.140.98,33954,8080,TCP,84073,709817,1486,low,internal-only,DE,PA
2026-03-21 04:20:20,FGT-02,DROP,21.64.144.5,40.225.64.179,56156,53,UDP,98176,902594,2447,low,internal-only,MX,GB
2026-03-21 02:09:01,FGT-01,ALLOW,194.165.16.11,10.15.19.228,48389,3389,ICMP,41177,181656,3480,high,vpn-split,GB,MX
2026-03-21 01:33:46,FGT-01,ALLOW,203.0.113.88,10.36.198.167,55694,443,TCP,207737,286651,1976,low,internet-access,US,IN
2026-03-21 18:12:10,FGT-01,DENY,45.33.32.156,128.117.129.118,48546,445,TCP,453563,62148,623,low,vpn-split,BR,US
2026-03-21 02:43:49,FGT-02,DENY,198.51.100.23,197.221.89.82,16895,3389,UDP,17995,964202,1677,low,vpn-split,PA,US
2026-03-21 21:05:32,FGT-01,DENY,21.64.144.5,10.50.39.93,21130,3389,UDP,479995,603936,2882,medium,internet-access,US,PA
2026-03-21 07:13:41,FGT-01,ALLOW,109.201.133.195,10.64.73.14,26878,80,TCP,187241,350391,2971,low,internal-only,US,BR
2026-03-21 17:00:05,FGT-03,DROP,192.168.1.75,10.137.110.15,37868,445,ICMP,17768,108514,1200,low,dmz-policy,GB,BR
2026-03-21 16:29:11,FGT-03,DENY,10.0.2.15,10.249.174.141,35760,445,TCP,344765,460918,1323,low,dmz-policy,MX,CN
2026-03-21 22:25:57,FGT-03,ALLOW,10.0.1.20,189.34.31.184,57045,80,TCP,387056,955640,3340,critical,internal-only,CN,KP
2026-03-21 09:24:34,FGT-03,DENY,21.64.144.5,124.186.12.109,58698,22,UDP,364000,990292,1315,high,vpn-split,RU,PA
2026-03-21 21:46:28,FGT-02,DENY,185.220.101.45,10.206.174.20,33011,22,UDP,60061,529172,1387,medium,vpn-split,PA,PA
2026-03-21 01:24:34,FGT-01,ALLOW,10.0.1.10,10.199.235.109,7705,53,ICMP,239877,496634,3469,medium,internal-only,CN,PA
2026-03-21 03:37:22,FGT-01,ALLOW,62.210.180.229,10.63.255.71,11730,3389,TCP,243069,198965,311,high,internet-access,DE,RU
2026-03-21 14:18:18,FGT-01,ALLOW,10.10.5.100,10.78.238.6,52048,445,ICMP,453460,893820,1460,critical,internet-access,DE,KP
2026-03-21 06:06:50,FGT-01,ALLOW,10.10.5.100,10.179.30.39,16809,80,TCP,123589,854576,2596,low,internet-access,PA,IN
2026-03-21 00:55:31,FGT-01,ALLOW,21.64.144.5,10.89.223.65,63267,80,UDP,213403,108882,2503,medium,vpn-split,PA,PA
2026-03-21 04:36:58,FGT-02,DENY,198.51.100.23,10.48.214.66,47381,445,TCP,315621,296591,1409,medium,dmz-policy,RU,IN
2026-03-21 09:02:45,FGT-01,ALLOW,62.210.180.229,10.156.133.92,9052,80,ICMP,286125,545039,3108,high,dmz-policy,MX,RU
2026-03-21 05:12:14,FGT-02,ALLOW,31.184.238.128,162.61.173.91,54446,8080,UDP,372087,826521,992,low,dmz-policy,MX,PA
2026-03-21 11:40:47,FGT-01,DENY,198.51.100.23,10.163.160.241,42438,3389,UDP,173408,336822,1649,medium,internal-only,DE,MX
2026-03-21 02:38:14,FGT-03,DENY,112.107.21.216,10.104.109.254,31168,3389,UDP,222767,468503,2191,low,internet-access,RU,PA
2026-03-21 04:00:34,FGT-03,DENY,91.108.4.12,10.253.163.173,5268,22,UDP,391873,974564,3479,medium,internal-only,KP,CN
2026-03-21 16:12:24,FGT-03,ALLOW,146.124.107.225,10.151.70.110,20252,22,ICMP,462785,150256,1022,low,dmz-policy,BR,KP
2026-03-21 02:53:06,FGT-02,DROP,77.88.55.60,10.58.171.131,40587,443,TCP,463908,89037,873,critical,vpn-split,US,KP
2026-03-21 14:03:43,FGT-03,ALLOW,91.108.4.12,152.13.176.175,41562,443,UDP,168881,651913,2005,low,internet-access,KP,IN
2026-03-21 19:14:40,FGT-01,DENY,31.184.238.128,10.16.171.59,7072,445,TCP,416212,524817,1198,high,internet-access,MX,CN
2026-03-21 07:42:11,FGT-01,DENY,10.0.2.30,10.28.161.97,43958,8080,TCP,5673,124222,283,medium,vpn-split,RU,BR
2026-03-21 05:19:30,FGT-02,ALLOW,109.201.133.195,10.43.187.125,13224,443,TCP,397983,738160,1844,medium,internal-only,MX,CN
2026-03-21 13:26:26,FGT-02,ALLOW,185.156.73.54,10.179.52.39,40650,53,UDP,183457,507493,220,critical,vpn-split,CN,IN
2026-03-21 04:10:32,FGT-01,DENY,31.184.238.128,10.39.160.195,59877,80,TCP,389364,890173,2924,low,vpn-split,CN,IN
2026-03-21 06:23:34,FGT-02,ALLOW,81.24.72.156,10.180.132.242,45045,80,TCP,150152,342542,1977,low,internal-only,DE,US
2026-03-21 03:32:27,FGT-02,DENY,91.108.4.12,187.111.183.130,27919,443,UDP,158161,711399,851,low,dmz-policy,DE,CN
2026-03-21 23:28:16,FGT-03,DROP,77.88.55.60,10.142.179.53,30372,3389,UDP,420210,892068,838,high,internal-only,RU,BR
2026-03-21 09:19:35,FGT-02,DENY,146.124.107.225,93.5.19.167,19817,3389,TCP,380071,36944,1453,low,dmz-policy,PA,US
2026-03-21 11:51:06,FGT-01,ALLOW,198.51.100.23,87.208.188.157,13023,22,TCP,361422,990675,1019,low,internal-only,US,GB
2026-03-21 03:38:22,FGT-01,DENY,192.168.1.75,194.91.106.26,39481,443,ICMP,382609,119246,3148,low,dmz-policy,MX,PA
2026-03-21 02:09:29,FGT-01,ALLOW,31.184.238.128,196.170.223.146,50482,22,TCP,424446,239651,94,critical,dmz-policy,BR,PA
2026-03-21 05:48:34,FGT-03,ALLOW,112.107.21.216,10.248.218.45,34639,8080,UDP,368182,573339,1013,high,vpn-split,US,GB
2026-03-21 03:41:29,FGT-01,ALLOW,112.107.21.216,44.137.142.151,55071,53,ICMP,73092,252649,1287,medium,dmz-policy,MX,MX
2026-03-21 02:25:30,FGT-01,DROP,77.88.55.60,10.244.136.22,19082,443,UDP,68783,2017,2091,medium,internet-access,KP,KP
2026-03-21 15:30:40,FGT-03,ALLOW,10.0.1.10,97.166.176.190,34763,8080,ICMP,28616,386060,2865,medium,vpn-split,DE,IN
2026-03-21 12:57:29,FGT-01,ALLOW,192.168.1.50,10.131.196.160,40121,445,TCP,22055,313811,3581,low,internal-only,PA,DE
2026-03-21 07:17:09,FGT-03,DENY,198.51.100.23,10.92.126.110,8193,3389,UDP,350289,609952,3,low,internal-only,BR,RU
2026-03-21 22:06:14,FGT-03,ALLOW,185.156.73.54,10.108.55.66,34146,445,ICMP,3855,611797,3043,low,dmz-policy,MX,MX
2026-03-21 15:34:56,FGT-03,ALLOW,21.64.144.5,115.217.167.181,22797,8080,TCP,30125,806167,1532,low,dmz-policy,US,MX
2026-03-21 22:19:26,FGT-03,ALLOW,185.156.73.54,173.187.144.88,49755,445,TCP,174937,5163,1458,medium,internet-access,DE,PA
2026-03-21 11:41:25,FGT-01,ALLOW,81.24.72.156,49.243.47.44,63621,445,ICMP,259840,522610,604,low,dmz-policy,CN,IN
2026-03-21 06:30:50,FGT-03,DENY,91.108.4.12,10.124.16.212,5817,443,ICMP,450533,777855,1992,low,internal-only,BR,KP
2026-03-21 19:33:18,FGT-03,RESET,192.168.1.75,10.131.212.85,44166,3389,TCP,261584,744510,2870,low,dmz-policy,GB,RU
2026-03-21 05:15:04,FGT-02,ALLOW,112.107.21.216,10.250.112.116,56924,443,UDP,44598,659466,1899,high,vpn-split,BR,US
2026-03-21 08:38:08,FGT-03,ALLOW,10.0.1.20,101.7.24.138,21332,8080,UDP,106984,631310,2536,high,dmz-policy,RU,DE
2026-03-21 06:30:28,FGT-01,ALLOW,192.168.1.50,220.207.220.92,32192,443,UDP,253446,978486,166,low,internet-access,KP,PA
2026-03-21 05:01:19,FGT-03,DENY,45.33.32.156,22.137.150.140,29263,53,UDP,57163,594527,103,low,internal-only,US,RU
2026-03-21 11:29:39,FGT-03,ALLOW,146.124.107.225,86.75.158.65,37942,8080,ICMP,100387,69180,1633,low,internal-only,GB,MX
2026-03-21 10:08:04,FGT-02,DENY,45.33.32.156,10.221.111.207,52910,80,ICMP,195292,93817,1263,low,dmz-policy,PA,MX
2026-03-21 19:02:13,FGT-01,ALLOW,45.33.32.156,205.32.72.37,3719,53,TCP,379071,402469,2147,high,internal-only,RU,KP
2026-03-21 18:14:27,FGT-03,ALLOW,109.201.133.195,199.129.31.151,32236,53,ICMP,53447,776435,1779,low,dmz-policy,PA,US
2026-03-21 17:54:42,FGT-02,RESET,203.0.113.88,10.7.15.77,54320,22,TCP,110832,539544,3337,medium,vpn-split,US,MX
2026-03-21 09:33:05,FGT-02,ALLOW,203.0.113.88,10.16.134.245,26339,22,ICMP,368254,732918,2763,low,internal-only,IN,KP
2026-03-21 11:25:43,FGT-02,DROP,77.88.55.60,10.69.253.145,23537,53,ICMP,293973,429792,1826,high,vpn-split,IN,US
2026-03-21 10:36:16,FGT-01,ALLOW,112.107.21.216,10.192.64.61,59724,22,ICMP,66503,802932,264,low,internal-only,IN,IN
2026-03-21 08:06:10,FGT-02,ALLOW,10.10.5.200,10.149.218.227,3228,8080,ICMP,44941,111588,2337,high,internal-only,IN,BR
2026-03-21 14:43:05,FGT-03,ALLOW,109.201.133.195,10.185.20.52,46189,8080,UDP,80917,711900,1539,medium,dmz-policy,CN,DE
2026-03-21 10:32:48,FGT-02,DENY,203.0.113.88,10.135.56.230,13618,443,TCP,52580,254673,2566,medium,internal-only,US,BR
