timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-10 15:01:02,FGT-02,AUTH_FAIL,mlopez,181.44.97.150,vpn-gw-02,password,0,0,fail,timeout
2026-03-10 23:57:45,FGT-01,AUTH_SUCCESS,fmartinez,66.249.84.95,vpn-gw-02,password,13505,2406544,success,
2026-03-10 17:48:22,FGT-03,SESSION_END,admin,113.66.21.1,vpn-gw-01,password,20079,662046,success,
2026-03-10 07:18:34,FGT-03,SESSION_START,jsmith,205.121.91.96,vpn-gw-01,certificate,11892,4356241,success,
2026-03-10 18:32:22,FGT-02,AUTH_SUCCESS,fmartinez,215.201.109.242,vpn-gw-01,MFA,9199,2442452,success,
2026-03-10 08:55:21,FGT-01,SESSION_END,admin,171.174.217.72,vpn-gw-01,MFA,20733,438196,success,
2026-03-10 15:44:31,FGT-02,AUTH_SUCCESS,mlopez,140.92.104.181,vpn-gw-01,certificate,25746,2002533,success,
2026-03-10 03:12:51,FGT-02,AUTH_SUCCESS,mlopez,84.141.221.156,vpn-gw-01,certificate,19925,2988717,success,
2026-03-10 03:37:07,FGT-01,SESSION_START,agarcia,219.133.247.68,vpn-gw-02,certificate,6478,1008518,success,
2026-03-10 12:29:06,FGT-02,SESSION_END,fmartinez,13.193.77.111,vpn-gw-01,certificate,10124,4229896,success,
2026-03-10 21:22:13,FGT-03,SESSION_END,admin,211.198.85.37,vpn-gw-01,certificate,19115,1037230,success,
2026-03-10 05:08:19,FGT-03,SESSION_END,jsmith,178.50.49.76,vpn-gw-01,certificate,20315,2099495,success,
2026-03-10 04:10:54,FGT-01,SESSION_START,admin,34.159.191.134,vpn-gw-02,certificate,26607,928137,success,
2026-03-10 16:19:48,FGT-02,AUTH_SUCCESS,fmartinez,212.88.85.147,vpn-gw-01,password,16075,1533598,success,
2026-03-10 09:15:20,FGT-01,AUTH_FAIL,admin,104.154.1.4,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 14:36:20,FGT-01,SESSION_START,agarcia,30.144.175.3,vpn-gw-02,MFA,26049,3336420,success,
2026-03-10 19:57:35,FGT-03,SESSION_START,jsmith,34.52.114.47,vpn-gw-02,certificate,23657,2356569,success,
2026-03-10 15:39:13,FGT-01,AUTH_SUCCESS,jsmith,41.148.117.220,vpn-gw-01,password,25907,129294,success,
2026-03-10 12:12:49,FGT-02,AUTH_SUCCESS,jsmith,24.49.240.126,vpn-gw-02,password,2865,901733,success,
2026-03-10 11:16:03,FGT-02,SESSION_END,svc-account,155.79.61.231,vpn-gw-02,MFA,6421,3346645,success,
2026-03-10 06:12:59,FGT-03,AUTH_FAIL,agarcia,117.74.147.150,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-10 21:26:14,FGT-02,AUTH_FAIL,agarcia,179.111.140.6,vpn-gw-02,password,0,0,fail,timeout
2026-03-10 12:10:37,FGT-03,SESSION_START,agarcia,150.189.62.230,vpn-gw-01,certificate,8872,712995,success,
2026-03-10 01:07:17,FGT-03,AUTH_FAIL,jsmith,91.208.177.209,vpn-gw-01,password,0,0,fail,timeout
2026-03-10 07:28:23,FGT-03,AUTH_SUCCESS,svc-account,13.218.34.103,vpn-gw-01,password,22838,2718886,success,
2026-03-10 18:50:45,FGT-01,SESSION_END,svc-account,103.39.44.134,vpn-gw-02,certificate,17372,1158728,success,
2026-03-10 21:31:15,FGT-03,AUTH_SUCCESS,agarcia,98.55.122.36,vpn-gw-01,MFA,1392,3568322,success,
2026-03-10 21:07:51,FGT-03,AUTH_SUCCESS,mlopez,142.58.150.173,vpn-gw-01,certificate,28161,2106879,success,
2026-03-10 15:21:58,FGT-03,SESSION_END,svc-account,180.13.76.209,vpn-gw-02,password,14637,4153164,success,
2026-03-10 16:27:49,FGT-03,AUTH_FAIL,mlopez,88.28.163.45,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-10 10:41:38,FGT-01,AUTH_SUCCESS,agarcia,38.232.30.10,vpn-gw-01,certificate,11330,597974,success,
2026-03-10 16:27:58,FGT-01,AUTH_SUCCESS,fmartinez,158.100.35.65,vpn-gw-02,MFA,23489,4546543,success,
2026-03-10 05:10:55,FGT-01,AUTH_SUCCESS,fmartinez,103.97.241.228,vpn-gw-02,MFA,2740,332903,success,
2026-03-10 06:06:14,FGT-02,AUTH_FAIL,admin,129.156.173.164,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-10 10:07:25,FGT-02,AUTH_SUCCESS,agarcia,7.213.200.25,vpn-gw-01,MFA,7057,1186029,success,
2026-03-10 21:14:33,FGT-03,AUTH_FAIL,jsmith,102.239.129.97,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-10 06:00:56,FGT-03,AUTH_SUCCESS,agarcia,156.131.71.146,vpn-gw-01,MFA,17329,58909,success,
2026-03-10 20:18:22,FGT-03,AUTH_SUCCESS,svc-account,126.130.81.29,vpn-gw-02,certificate,22443,54179,success,
2026-03-10 10:39:40,FGT-03,SESSION_END,jsmith,132.145.83.50,vpn-gw-02,MFA,14525,3145963,success,
2026-03-10 13:14:20,FGT-01,SESSION_END,agarcia,132.78.113.221,vpn-gw-02,password,3666,4619925,success,
2026-03-10 21:35:46,FGT-03,SESSION_END,agarcia,194.63.161.79,vpn-gw-02,certificate,28646,4368637,success,
2026-03-10 17:00:23,FGT-02,AUTH_FAIL,mlopez,216.63.179.111,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-10 07:42:17,FGT-02,AUTH_FAIL,agarcia,114.40.101.77,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-10 19:01:44,FGT-03,AUTH_FAIL,svc-account,76.89.66.36,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-10 16:14:16,FGT-01,AUTH_FAIL,fmartinez,157.61.152.144,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-10 17:51:01,FGT-03,AUTH_SUCCESS,admin,114.98.20.180,vpn-gw-02,certificate,1282,1109963,success,
2026-03-10 08:55:34,FGT-02,SESSION_START,agarcia,133.20.143.184,vpn-gw-01,certificate,12767,2170642,success,
2026-03-10 07:33:39,FGT-03,AUTH_SUCCESS,mlopez,200.54.185.127,vpn-gw-02,certificate,12789,2458725,success,
2026-03-10 02:23:54,FGT-03,AUTH_FAIL,fmartinez,24.85.192.10,vpn-gw-01,password,0,0,fail,timeout
2026-03-10 19:45:28,FGT-02,AUTH_SUCCESS,agarcia,96.199.185.243,vpn-gw-02,certificate,21833,1241615,success,
2026-03-10 12:36:38,FGT-03,AUTH_SUCCESS,jsmith,42.180.73.12,vpn-gw-02,MFA,7249,2555841,success,
2026-03-10 05:25:50,FGT-01,SESSION_START,admin,61.243.186.212,vpn-gw-02,certificate,9730,1492219,success,
2026-03-10 18:49:08,FGT-02,AUTH_SUCCESS,agarcia,111.54.59.107,vpn-gw-01,MFA,12333,1798629,success,
2026-03-10 17:38:07,FGT-01,AUTH_SUCCESS,jsmith,192.216.126.99,vpn-gw-01,MFA,14869,496107,success,
2026-03-10 22:12:28,FGT-01,AUTH_SUCCESS,svc-account,48.217.77.144,vpn-gw-01,certificate,25478,209240,success,
2026-03-10 08:47:28,FGT-01,SESSION_START,mlopez,80.64.156.89,vpn-gw-02,MFA,9209,795643,success,
2026-03-10 20:10:44,FGT-02,AUTH_SUCCESS,mlopez,148.139.12.15,vpn-gw-02,certificate,13297,723213,success,
2026-03-10 08:37:17,FGT-02,SESSION_END,fmartinez,143.174.85.56,vpn-gw-01,MFA,11982,1859486,success,
2026-03-10 10:07:40,FGT-02,SESSION_START,jsmith,15.78.27.210,vpn-gw-01,certificate,22084,4496961,success,
2026-03-10 23:41:10,FGT-01,AUTH_SUCCESS,jsmith,15.197.10.157,vpn-gw-01,certificate,7580,972464,success,
2026-03-10 17:09:53,FGT-03,AUTH_SUCCESS,fmartinez,175.9.147.1,vpn-gw-01,password,1548,349594,success,
2026-03-10 07:19:46,FGT-02,AUTH_SUCCESS,svc-account,126.172.60.54,vpn-gw-02,password,7053,4615893,success,
2026-03-10 16:49:17,FGT-03,SESSION_START,svc-account,163.63.106.46,vpn-gw-01,certificate,17894,2173578,success,
2026-03-10 09:39:04,FGT-02,AUTH_SUCCESS,jsmith,58.100.93.181,vpn-gw-01,MFA,18855,1718188,success,
2026-03-10 19:46:10,FGT-02,AUTH_FAIL,mlopez,174.77.200.66,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-10 00:22:40,FGT-01,SESSION_START,agarcia,214.126.172.75,vpn-gw-01,password,8546,836318,success,
2026-03-10 16:33:55,FGT-01,SESSION_END,fmartinez,150.141.33.149,vpn-gw-01,certificate,17803,2525536,success,
2026-03-10 17:20:14,FGT-03,AUTH_SUCCESS,svc-account,86.180.89.70,vpn-gw-02,certificate,24851,976002,success,
2026-03-10 12:27:14,FGT-03,SESSION_START,admin,89.35.109.154,vpn-gw-01,certificate,6933,4196683,success,
2026-03-10 07:06:27,FGT-01,AUTH_SUCCESS,agarcia,154.61.129.71,vpn-gw-02,MFA,3923,2080810,success,
2026-03-10 04:51:16,FGT-01,AUTH_SUCCESS,mlopez,193.184.56.2,vpn-gw-02,certificate,28326,3314407,success,
2026-03-10 14:34:25,FGT-03,AUTH_SUCCESS,fmartinez,200.124.14.186,vpn-gw-02,password,21163,3684,success,
2026-03-10 17:47:50,FGT-02,SESSION_START,fmartinez,193.142.237.235,vpn-gw-02,MFA,1031,1067187,success,
2026-03-10 00:57:48,FGT-03,AUTH_SUCCESS,mlopez,61.178.187.132,vpn-gw-02,password,19845,2324976,success,
2026-03-10 19:41:52,FGT-01,AUTH_FAIL,agarcia,129.56.50.38,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-10 02:17:07,FGT-02,AUTH_SUCCESS,agarcia,214.15.157.133,vpn-gw-01,MFA,23609,2160158,success,
2026-03-10 11:37:24,FGT-01,SESSION_START,admin,200.245.250.109,vpn-gw-01,MFA,24490,4874891,success,
2026-03-10 06:39:32,FGT-03,AUTH_SUCCESS,svc-account,23.48.10.99,vpn-gw-02,certificate,21254,825087,success,
2026-03-10 06:39:31,FGT-03,SESSION_END,agarcia,192.87.236.119,vpn-gw-02,MFA,2989,1809177,success,
2026-03-10 15:34:08,FGT-01,AUTH_FAIL,admin,167.150.248.211,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-10 02:21:55,FGT-03,AUTH_SUCCESS,jsmith,82.250.204.232,vpn-gw-02,MFA,1197,1577821,success,
2026-03-10 19:50:37,FGT-02,AUTH_SUCCESS,jsmith,53.140.72.68,vpn-gw-02,MFA,19238,3804235,success,
2026-03-10 17:03:25,FGT-03,AUTH_SUCCESS,admin,107.159.164.99,vpn-gw-02,MFA,4872,2643025,success,
2026-03-10 20:21:06,FGT-01,SESSION_START,fmartinez,56.141.216.26,vpn-gw-01,password,12359,625448,success,
2026-03-10 14:54:54,FGT-03,SESSION_START,mlopez,146.16.65.3,vpn-gw-02,MFA,11211,3687595,success,
2026-03-10 20:08:46,FGT-01,SESSION_START,mlopez,126.96.55.117,vpn-gw-02,MFA,28354,4775795,success,
2026-03-10 02:19:56,FGT-03,SESSION_START,admin,193.3.161.200,vpn-gw-01,password,8886,1970227,success,
2026-03-10 09:29:34,FGT-02,SESSION_START,admin,117.41.132.29,vpn-gw-02,password,13210,1212596,success,
2026-03-10 15:43:44,FGT-01,AUTH_SUCCESS,fmartinez,49.186.61.36,vpn-gw-01,password,27984,888448,success,
2026-03-10 18:37:36,FGT-01,SESSION_START,admin,125.243.92.180,vpn-gw-01,certificate,23694,4985939,success,
2026-03-10 05:08:23,FGT-03,AUTH_FAIL,jsmith,215.152.35.6,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-10 04:54:25,FGT-02,AUTH_SUCCESS,jsmith,45.160.82.85,vpn-gw-02,MFA,1702,2231419,success,
2026-03-10 22:15:12,FGT-01,AUTH_SUCCESS,svc-account,109.161.180.144,vpn-gw-01,password,9947,3458234,success,
2026-03-10 06:07:45,FGT-03,AUTH_SUCCESS,admin,183.68.170.76,vpn-gw-01,password,14624,99222,success,
2026-03-10 06:24:52,FGT-01,SESSION_END,svc-account,204.221.8.71,vpn-gw-02,certificate,11176,2093108,success,
2026-03-10 05:52:05,FGT-03,AUTH_SUCCESS,admin,46.42.237.141,vpn-gw-01,password,12812,1262749,success,
2026-03-10 16:20:11,FGT-02,AUTH_SUCCESS,agarcia,55.140.154.166,vpn-gw-01,MFA,5265,1158070,success,
2026-03-10 21:08:58,FGT-01,AUTH_FAIL,fmartinez,223.117.127.100,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-10 08:57:13,FGT-02,SESSION_START,agarcia,83.207.178.69,vpn-gw-02,certificate,7450,4876397,success,
2026-03-10 11:25:43,FGT-02,AUTH_SUCCESS,agarcia,33.142.104.27,vpn-gw-02,certificate,734,1785893,success,
2026-03-10 00:10:50,FGT-02,SESSION_START,svc-account,127.211.217.160,vpn-gw-02,MFA,20840,1122074,success,
2026-03-10 10:45:58,FGT-02,AUTH_FAIL,fmartinez,46.205.112.150,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-10 20:39:30,FGT-03,AUTH_FAIL,jsmith,135.170.92.10,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-10 12:24:37,FGT-03,AUTH_SUCCESS,svc-account,190.253.123.152,vpn-gw-01,MFA,4808,1702098,success,
2026-03-10 02:22:32,FGT-02,AUTH_SUCCESS,svc-account,166.164.155.149,vpn-gw-01,password,1156,2309470,success,
2026-03-10 13:02:58,FGT-01,AUTH_SUCCESS,admin,104.187.241.29,vpn-gw-01,password,12823,4978654,success,
2026-03-10 07:13:14,FGT-01,SESSION_START,agarcia,143.128.105.154,vpn-gw-02,MFA,25155,1443970,success,
2026-03-10 20:23:36,FGT-02,AUTH_SUCCESS,jsmith,34.67.156.213,vpn-gw-01,password,12024,4800705,success,
2026-03-10 19:37:12,FGT-03,SESSION_START,jsmith,206.52.233.198,vpn-gw-02,certificate,19171,2337862,success,
2026-03-10 17:02:54,FGT-01,AUTH_SUCCESS,agarcia,218.36.13.103,vpn-gw-02,MFA,20706,2410215,success,
2026-03-10 22:36:12,FGT-02,AUTH_FAIL,fmartinez,88.191.44.211,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-10 00:48:38,FGT-01,SESSION_START,agarcia,63.180.72.22,vpn-gw-01,certificate,28189,3438350,success,
2026-03-10 06:56:05,FGT-03,SESSION_START,fmartinez,187.157.202.186,vpn-gw-02,MFA,26068,2069286,success,
2026-03-10 13:25:09,FGT-01,AUTH_SUCCESS,mlopez,4.224.203.108,vpn-gw-02,certificate,23051,2169055,success,
2026-03-10 13:07:40,FGT-03,AUTH_FAIL,agarcia,93.7.203.203,vpn-gw-01,password,0,0,fail,timeout
2026-03-10 22:13:42,FGT-03,AUTH_SUCCESS,svc-account,204.119.112.52,vpn-gw-01,certificate,1937,4347631,success,
2026-03-10 23:06:23,FGT-02,AUTH_SUCCESS,fmartinez,116.1.237.181,vpn-gw-01,MFA,10511,649862,success,
2026-03-10 18:01:52,FGT-03,AUTH_SUCCESS,mlopez,214.5.40.25,vpn-gw-01,MFA,14421,1154090,success,
2026-03-10 03:59:40,FGT-01,AUTH_SUCCESS,agarcia,157.45.250.146,vpn-gw-01,password,9679,4166815,success,
2026-03-10 01:43:38,FGT-02,AUTH_SUCCESS,mlopez,76.159.12.36,vpn-gw-02,password,28243,4799924,success,
2026-03-10 18:16:42,FGT-02,SESSION_START,mlopez,133.163.166.191,vpn-gw-01,certificate,18263,1618386,success,
2026-03-10 20:01:34,FGT-01,AUTH_SUCCESS,admin,22.10.40.194,vpn-gw-01,MFA,1391,1678675,success,
2026-03-10 09:40:49,FGT-03,AUTH_SUCCESS,agarcia,122.13.64.115,vpn-gw-01,password,17429,2971832,success,
2026-03-10 15:08:16,FGT-02,AUTH_FAIL,agarcia,181.111.163.5,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-10 04:15:23,FGT-01,AUTH_SUCCESS,fmartinez,207.193.144.90,vpn-gw-01,password,25860,3092498,success,
2026-03-10 00:21:41,FGT-01,AUTH_SUCCESS,agarcia,97.222.55.230,vpn-gw-02,password,21069,2606448,success,
2026-03-10 20:00:12,FGT-01,SESSION_END,jsmith,125.117.100.72,vpn-gw-01,MFA,26580,1453760,success,
2026-03-10 09:09:59,FGT-01,AUTH_SUCCESS,mlopez,111.19.190.11,vpn-gw-01,certificate,15800,3240336,success,
2026-03-10 04:33:23,FGT-02,SESSION_END,fmartinez,202.210.254.136,vpn-gw-02,password,16942,3958869,success,
2026-03-10 15:26:10,FGT-02,SESSION_START,fmartinez,51.194.120.159,vpn-gw-02,certificate,3517,3929026,success,
2026-03-10 07:36:44,FGT-03,AUTH_SUCCESS,fmartinez,27.238.41.60,vpn-gw-02,password,19524,417345,success,
2026-03-10 04:00:31,FGT-01,SESSION_START,jsmith,202.1.233.209,vpn-gw-01,certificate,3307,2385622,success,
2026-03-10 04:16:08,FGT-03,SESSION_START,fmartinez,159.72.153.13,vpn-gw-02,MFA,27850,2238656,success,
2026-03-10 20:04:44,FGT-02,SESSION_START,fmartinez,159.29.71.139,vpn-gw-02,certificate,13716,1181764,success,
2026-03-10 02:08:29,FGT-02,AUTH_SUCCESS,jsmith,99.150.154.124,vpn-gw-01,MFA,390,3760672,success,
2026-03-10 05:39:21,FGT-03,SESSION_END,mlopez,175.142.135.180,vpn-gw-02,MFA,21954,4109458,success,
2026-03-10 00:56:16,FGT-02,AUTH_SUCCESS,fmartinez,109.196.139.54,vpn-gw-01,certificate,13044,75963,success,
2026-03-10 15:19:12,FGT-03,AUTH_FAIL,agarcia,45.161.252.65,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-10 17:27:55,FGT-01,SESSION_START,fmartinez,186.16.104.64,vpn-gw-01,MFA,4407,1600778,success,
2026-03-10 17:51:01,FGT-03,SESSION_START,admin,20.16.131.184,vpn-gw-01,password,8523,2260504,success,
2026-03-10 19:12:05,FGT-03,SESSION_END,fmartinez,164.109.159.105,vpn-gw-01,MFA,25648,4329696,success,
2026-03-10 05:27:42,FGT-02,AUTH_FAIL,fmartinez,128.42.6.72,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-10 10:39:19,FGT-01,AUTH_FAIL,agarcia,122.24.10.241,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-10 03:40:38,FGT-03,AUTH_SUCCESS,mlopez,27.15.165.116,vpn-gw-01,password,23122,3238753,success,
2026-03-10 04:33:04,FGT-01,AUTH_SUCCESS,fmartinez,115.148.127.208,vpn-gw-02,MFA,2546,3991786,success,
2026-03-10 16:49:13,FGT-02,AUTH_FAIL,admin,176.240.79.79,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-10 06:27:28,FGT-02,SESSION_END,svc-account,193.247.166.210,vpn-gw-02,password,21229,3428681,success,
2026-03-10 00:27:45,FGT-01,SESSION_START,agarcia,199.239.52.254,vpn-gw-01,certificate,23333,198961,success,
2026-03-10 14:55:59,FGT-02,AUTH_SUCCESS,mlopez,222.220.148.24,vpn-gw-01,certificate,18988,481753,success,
2026-03-10 00:39:58,FGT-02,SESSION_START,admin,212.5.100.114,vpn-gw-02,password,16689,3415908,success,
2026-03-10 10:03:20,FGT-01,AUTH_SUCCESS,mlopez,76.65.180.111,vpn-gw-01,MFA,3633,3468894,success,
2026-03-10 10:07:09,FGT-03,AUTH_SUCCESS,fmartinez,114.120.204.31,vpn-gw-02,MFA,11613,4448406,success,
2026-03-10 07:14:35,FGT-02,SESSION_START,agarcia,33.141.236.33,vpn-gw-01,password,14275,1822553,success,
2026-03-10 23:49:20,FGT-02,AUTH_SUCCESS,admin,56.185.93.74,vpn-gw-02,MFA,23330,2487817,success,
2026-03-10 16:34:19,FGT-01,AUTH_SUCCESS,svc-account,34.36.68.211,vpn-gw-02,MFA,27179,1508483,success,
2026-03-10 19:33:00,FGT-03,SESSION_END,jsmith,45.84.127.188,vpn-gw-01,certificate,17951,4504575,success,
2026-03-10 06:04:36,FGT-01,SESSION_END,fmartinez,73.84.38.76,vpn-gw-01,certificate,2737,4577781,success,
2026-03-10 16:02:47,FGT-03,AUTH_FAIL,jsmith,59.67.247.239,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-10 12:16:03,FGT-01,SESSION_START,svc-account,145.178.211.57,vpn-gw-02,certificate,20103,874094,success,
2026-03-10 16:04:35,FGT-02,AUTH_SUCCESS,admin,5.36.68.180,vpn-gw-01,MFA,15130,1929600,success,
2026-03-10 20:32:26,FGT-02,AUTH_SUCCESS,jsmith,50.145.45.111,vpn-gw-01,certificate,2935,2602768,success,
2026-03-10 15:19:09,FGT-02,AUTH_SUCCESS,admin,148.213.132.14,vpn-gw-01,password,13456,66802,success,
2026-03-10 06:28:43,FGT-01,SESSION_END,jsmith,208.137.201.177,vpn-gw-01,password,5021,2434188,success,
2026-03-10 06:04:36,FGT-02,AUTH_FAIL,jsmith,6.24.247.201,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-10 08:24:13,FGT-02,SESSION_START,fmartinez,9.71.74.154,vpn-gw-01,password,20750,1668300,success,
2026-03-10 17:45:17,FGT-01,SESSION_END,mlopez,169.47.225.240,vpn-gw-01,certificate,23246,4129856,success,
2026-03-10 06:51:39,FGT-02,SESSION_START,svc-account,188.189.161.75,vpn-gw-01,MFA,13773,1827153,success,
2026-03-10 04:36:24,FGT-02,SESSION_START,admin,124.254.164.76,vpn-gw-01,MFA,9931,492261,success,
2026-03-10 09:25:11,FGT-01,AUTH_FAIL,agarcia,117.82.139.82,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-10 10:14:50,FGT-01,SESSION_START,agarcia,1.21.211.72,vpn-gw-01,MFA,8946,3391975,success,
2026-03-10 05:45:38,FGT-03,SESSION_START,admin,19.79.137.49,vpn-gw-02,password,27827,893952,success,
2026-03-10 13:20:22,FGT-03,SESSION_END,agarcia,145.122.193.172,vpn-gw-01,password,4077,1958111,success,
2026-03-10 21:55:53,FGT-02,AUTH_SUCCESS,mlopez,167.165.28.157,vpn-gw-01,password,22567,1716880,success,
2026-03-10 18:54:09,FGT-01,SESSION_START,mlopez,64.72.208.62,vpn-gw-01,certificate,5472,3137885,success,
2026-03-10 17:21:06,FGT-01,AUTH_FAIL,svc-account,159.71.127.200,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-10 22:55:41,FGT-02,AUTH_SUCCESS,fmartinez,114.141.251.241,vpn-gw-01,certificate,23402,4576630,success,
2026-03-10 13:37:03,FGT-03,AUTH_SUCCESS,agarcia,174.53.14.145,vpn-gw-01,certificate,20024,3873018,success,
2026-03-10 08:09:31,FGT-02,SESSION_START,mlopez,161.86.9.176,vpn-gw-02,MFA,7191,244218,success,
2026-03-10 18:12:40,FGT-01,AUTH_SUCCESS,fmartinez,3.174.65.142,vpn-gw-02,MFA,13657,232567,success,
2026-03-10 23:19:31,FGT-02,SESSION_START,jsmith,102.63.197.172,vpn-gw-01,MFA,6747,1519541,success,
2026-03-10 06:17:29,FGT-02,AUTH_SUCCESS,agarcia,102.100.97.247,vpn-gw-01,MFA,19799,3691979,success,
2026-03-10 08:02:55,FGT-01,SESSION_START,mlopez,42.4.65.245,vpn-gw-02,MFA,16547,2218578,success,
2026-03-10 21:22:48,FGT-02,SESSION_END,svc-account,1.20.35.27,vpn-gw-02,certificate,28009,680199,success,
2026-03-10 20:56:03,FGT-01,SESSION_START,admin,148.1.72.214,vpn-gw-02,MFA,10653,2619645,success,
2026-03-10 01:19:41,FGT-02,AUTH_SUCCESS,jsmith,16.112.179.209,vpn-gw-01,MFA,23295,3156659,success,
2026-03-10 20:08:55,FGT-02,SESSION_START,agarcia,33.15.198.149,vpn-gw-02,password,26584,3439961,success,
2026-03-10 19:36:06,FGT-02,AUTH_FAIL,fmartinez,28.231.114.114,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-10 17:55:12,FGT-03,SESSION_START,mlopez,154.222.101.27,vpn-gw-01,MFA,24109,486392,success,
2026-03-10 21:18:32,FGT-01,AUTH_FAIL,jsmith,214.129.170.88,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 22:19:24,FGT-02,AUTH_SUCCESS,fmartinez,135.197.229.123,vpn-gw-02,certificate,9883,4356916,success,
2026-03-10 04:55:50,FGT-02,AUTH_SUCCESS,svc-account,39.162.237.25,vpn-gw-01,password,25051,1888907,success,
2026-03-10 03:47:03,FGT-01,SESSION_END,mlopez,96.116.43.70,vpn-gw-01,password,6953,208115,success,
2026-03-10 15:24:42,FGT-01,AUTH_SUCCESS,jsmith,223.238.9.53,vpn-gw-02,password,5152,2091209,success,
2026-03-10 04:42:32,FGT-02,SESSION_START,admin,141.133.141.213,vpn-gw-01,password,21316,3876485,success,
2026-03-10 19:33:02,FGT-01,SESSION_START,jsmith,119.108.209.121,vpn-gw-02,MFA,9340,83148,success,
2026-03-10 00:26:49,FGT-02,AUTH_SUCCESS,agarcia,169.30.239.247,vpn-gw-01,MFA,7561,514741,success,
2026-03-10 10:27:12,FGT-02,AUTH_FAIL,mlopez,151.238.83.18,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-10 14:21:21,FGT-02,SESSION_START,jsmith,177.49.85.219,vpn-gw-01,certificate,4321,1460644,success,
2026-03-10 06:10:08,FGT-03,SESSION_START,admin,203.241.131.143,vpn-gw-01,certificate,9044,1963543,success,
2026-03-10 10:50:56,FGT-03,AUTH_SUCCESS,jsmith,71.48.168.12,vpn-gw-02,MFA,17682,1416874,success,
2026-03-10 13:47:10,FGT-03,AUTH_FAIL,mlopez,99.121.177.134,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-10 01:51:38,FGT-01,SESSION_START,svc-account,22.35.109.184,vpn-gw-02,MFA,5532,1853332,success,
2026-03-10 14:43:40,FGT-01,AUTH_FAIL,admin,117.153.188.39,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-10 15:27:13,FGT-02,SESSION_START,agarcia,52.105.23.134,vpn-gw-01,MFA,7292,4286514,success,
2026-03-10 20:44:58,FGT-01,SESSION_END,jsmith,100.40.217.139,vpn-gw-02,MFA,21131,4505101,success,
2026-03-10 02:49:33,FGT-01,AUTH_SUCCESS,agarcia,15.128.109.176,vpn-gw-01,password,14132,584457,success,
2026-03-10 23:22:27,FGT-02,SESSION_END,mlopez,1.118.176.48,vpn-gw-02,MFA,14932,3079221,success,
2026-03-10 05:17:54,FGT-02,AUTH_FAIL,admin,34.168.209.116,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-10 04:30:17,FGT-01,AUTH_SUCCESS,fmartinez,36.133.251.55,vpn-gw-02,password,19223,4414183,success,
2026-03-10 04:05:07,FGT-03,SESSION_END,svc-account,207.158.2.83,vpn-gw-02,password,246,2285394,success,
2026-03-10 20:53:24,FGT-02,AUTH_FAIL,agarcia,194.205.22.242,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-10 09:23:24,FGT-01,AUTH_SUCCESS,mlopez,114.46.152.101,vpn-gw-01,certificate,17243,840427,success,
2026-03-10 04:10:46,FGT-03,AUTH_FAIL,fmartinez,149.220.116.178,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-10 00:13:48,FGT-01,AUTH_SUCCESS,jsmith,135.110.86.96,vpn-gw-01,MFA,4157,2827895,success,
2026-03-10 07:27:58,FGT-01,AUTH_SUCCESS,jsmith,120.196.79.50,vpn-gw-01,password,4649,46797,success,
2026-03-10 04:17:55,FGT-01,SESSION_END,jsmith,214.148.232.37,vpn-gw-01,password,28200,3149878,success,
2026-03-10 23:57:36,FGT-01,AUTH_FAIL,mlopez,107.153.205.22,vpn-gw-01,password,0,0,fail,blocked_ip
