timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-05 07:20:27,FGT-02,ALLOW,192.168.1.50,10.79.115.236,61079,445,ICMP,146412,512078,930,high,dmz-policy,BR,KP
2026-03-05 10:55:53,FGT-01,DENY,185.220.101.45,10.102.169.215,23107,53,TCP,85492,212674,2284,medium,internal-only,US,MX
2026-03-05 09:35:16,FGT-01,ALLOW,10.0.2.30,10.93.207.199,14754,8080,TCP,391040,956132,1559,low,internal-only,MX,CN
2026-03-05 10:31:28,FGT-03,DENY,112.107.21.216,110.232.183.4,17836,53,UDP,465413,587422,762,critical,dmz-policy,US,MX
2026-03-05 15:37:53,FGT-01,ALLOW,192.168.1.50,40.140.44.15,25704,443,ICMP,237484,145845,1310,low,dmz-policy,PA,BR
2026-03-05 00:29:42,FGT-01,ALLOW,10.10.5.200,10.177.87.185,31517,22,TCP,111332,245644,2483,high,vpn-split,DE,GB
2026-03-05 06:48:05,FGT-03,DROP,91.108.4.12,79.66.245.20,31010,8080,TCP,204536,979045,1170,low,internal-only,IN,US
2026-03-05 21:44:23,FGT-03,ALLOW,185.220.101.45,10.4.232.164,17882,445,ICMP,231993,899286,3406,low,internal-only,RU,MX
2026-03-05 19:40:15,FGT-03,DROP,198.51.100.23,83.57.101.97,65439,3389,UDP,188339,772580,3321,medium,dmz-policy,DE,RU
2026-03-05 04:26:55,FGT-01,ALLOW,31.184.238.128,10.47.3.183,27472,3389,TCP,470770,681142,2009,low,internal-only,IN,IN
2026-03-05 18:55:52,FGT-01,ALLOW,77.88.55.60,10.180.170.54,20666,22,ICMP,438220,823133,2991,low,vpn-split,CN,PA
2026-03-05 06:48:58,FGT-01,DENY,45.33.32.156,10.153.201.243,58987,443,ICMP,476796,172008,3156,low,dmz-policy,DE,GB
2026-03-05 08:31:40,FGT-03,ALLOW,109.201.133.195,10.56.7.183,52560,443,UDP,434328,909733,1225,high,vpn-split,MX,DE
2026-03-05 10:03:49,FGT-01,DROP,198.51.100.23,141.138.161.239,39698,80,TCP,298622,546641,636,critical,internet-access,GB,BR
2026-03-05 02:33:52,FGT-02,DENY,185.220.101.45,10.217.53.6,45700,443,UDP,272649,157601,354,low,internal-only,BR,BR
2026-03-05 00:42:02,FGT-01,ALLOW,10.0.2.15,10.34.185.79,30201,8080,TCP,288854,509688,122,low,dmz-policy,CN,US
2026-03-05 21:16:02,FGT-03,DENY,91.108.4.12,10.137.127.4,11610,80,ICMP,340658,870443,979,low,internal-only,DE,MX
2026-03-05 15:07:10,FGT-03,RESET,21.64.144.5,10.71.20.176,27083,80,UDP,48164,600164,1502,low,dmz-policy,US,US
2026-03-05 11:34:29,FGT-01,ALLOW,10.0.1.10,10.20.158.129,31157,443,UDP,49571,28837,1012,medium,internet-access,CN,MX
2026-03-05 16:08:32,FGT-03,DENY,45.33.32.156,10.149.253.112,50674,445,UDP,68490,859983,1446,low,internet-access,KP,US
2026-03-05 20:25:49,FGT-03,ALLOW,77.88.55.60,10.151.189.161,59153,3389,ICMP,197264,685979,733,medium,vpn-split,PA,IN
2026-03-05 20:55:29,FGT-01,DROP,77.88.55.60,10.189.26.233,21272,53,UDP,18205,874845,2627,low,internet-access,RU,BR
2026-03-05 06:16:24,FGT-01,ALLOW,81.24.72.156,10.89.55.188,47337,80,ICMP,273073,523453,1824,medium,vpn-split,US,CN
2026-03-05 03:37:37,FGT-03,DENY,203.0.113.88,10.235.50.216,61902,53,TCP,62988,575921,1034,high,internet-access,KP,RU
2026-03-05 04:38:29,FGT-02,DENY,45.33.32.156,10.236.73.73,2489,80,ICMP,116522,456138,2273,low,dmz-policy,RU,PA
2026-03-05 04:02:23,FGT-02,DENY,185.220.101.45,10.115.19.236,58712,8080,ICMP,103807,833758,1313,medium,internet-access,MX,KP
2026-03-05 11:57:16,FGT-01,ALLOW,194.165.16.11,10.224.230.127,52765,443,TCP,57481,797344,2017,low,internet-access,CN,PA
2026-03-05 22:57:30,FGT-03,ALLOW,45.33.32.156,211.39.172.233,56189,53,ICMP,13369,880213,2487,critical,dmz-policy,US,RU
2026-03-05 17:48:42,FGT-02,ALLOW,10.10.5.200,10.17.94.94,19556,22,UDP,59775,942790,580,high,internet-access,BR,RU
2026-03-05 23:34:49,FGT-01,DENY,198.51.100.23,10.122.193.142,3272,53,TCP,104524,426167,419,low,vpn-split,BR,BR
2026-03-05 10:35:34,FGT-02,DENY,21.64.144.5,10.184.90.49,59536,53,TCP,451413,871576,1658,critical,vpn-split,RU,MX
2026-03-05 12:39:25,FGT-01,ALLOW,146.124.107.225,10.156.252.241,65270,80,ICMP,105566,7574,1438,low,internet-access,PA,CN
2026-03-05 23:47:07,FGT-01,DROP,112.107.21.216,214.125.35.43,46006,445,TCP,164519,603373,610,low,internet-access,GB,CN
2026-03-05 12:27:25,FGT-02,ALLOW,10.10.5.100,10.191.30.108,43610,53,TCP,411903,917794,2103,low,internet-access,GB,KP
2026-03-05 11:32:24,FGT-01,DENY,91.108.4.12,10.96.133.155,11012,22,TCP,2479,488511,16,low,dmz-policy,CN,PA
2026-03-05 22:22:31,FGT-03,DENY,91.108.4.12,10.36.0.180,2191,53,UDP,16220,257411,2524,medium,dmz-policy,IN,IN
2026-03-05 03:24:02,FGT-03,ALLOW,112.107.21.216,155.254.240.224,18204,443,ICMP,225934,685018,204,low,dmz-policy,CN,KP
2026-03-05 19:08:32,FGT-02,DENY,198.51.100.23,10.24.114.148,37818,22,TCP,143788,577880,2605,low,internal-only,GB,GB
2026-03-05 15:34:20,FGT-02,DROP,91.108.4.12,101.36.90.125,46685,443,TCP,123499,898659,426,low,internal-only,PA,RU
2026-03-05 06:04:28,FGT-01,DROP,185.220.101.45,210.80.171.40,51095,53,UDP,40747,5836,2462,low,internet-access,CN,IN
2026-03-05 10:30:25,FGT-03,ALLOW,146.124.107.225,10.48.66.163,1672,3389,UDP,327494,509009,2437,low,internal-only,CN,RU
2026-03-05 11:19:50,FGT-01,DROP,185.220.101.45,10.63.108.81,15981,8080,UDP,299201,276400,1071,low,dmz-policy,MX,BR
2026-03-05 03:29:22,FGT-02,ALLOW,146.124.107.225,10.5.11.52,49058,3389,TCP,321607,892327,2500,critical,internet-access,PA,MX
2026-03-05 17:08:28,FGT-02,RESET,185.220.101.45,10.56.190.194,5277,22,TCP,87172,967803,934,low,vpn-split,BR,PA
2026-03-05 22:48:12,FGT-01,ALLOW,10.10.5.200,177.237.57.239,9916,8080,UDP,46894,635055,2153,low,dmz-policy,US,PA
2026-03-05 16:54:44,FGT-02,DENY,203.0.113.88,10.120.188.115,21245,445,UDP,261382,896422,863,low,internet-access,BR,MX
2026-03-05 23:58:17,FGT-03,ALLOW,62.210.180.229,131.158.67.217,44221,445,ICMP,56626,953,20,high,internal-only,CN,US
2026-03-05 23:17:48,FGT-03,ALLOW,91.108.4.12,10.189.236.79,40544,22,ICMP,29082,74874,458,medium,vpn-split,IN,PA
2026-03-05 04:09:49,FGT-02,DENY,203.0.113.88,191.157.45.74,35946,3389,UDP,182962,825642,2837,medium,internet-access,GB,IN
2026-03-05 23:12:41,FGT-01,RESET,10.10.5.100,38.192.105.250,50445,3389,TCP,429780,679298,919,low,vpn-split,PA,IN
2026-03-05 22:33:24,FGT-01,DROP,31.184.238.128,132.191.147.13,60598,80,UDP,249141,496424,866,low,internal-only,IN,IN
2026-03-05 20:52:42,FGT-03,ALLOW,31.184.238.128,223.245.212.172,27579,443,UDP,29697,24361,160,high,vpn-split,DE,CN
2026-03-05 08:04:49,FGT-02,DENY,109.201.133.195,10.13.233.106,24597,53,UDP,74706,711334,515,medium,internet-access,MX,DE
2026-03-05 01:32:45,FGT-02,DROP,45.33.32.156,10.174.178.177,42349,22,ICMP,352237,517576,977,low,internal-only,KP,BR
2026-03-05 18:00:10,FGT-02,RESET,146.124.107.225,10.145.17.136,46453,445,TCP,80559,161008,2625,high,dmz-policy,MX,BR
2026-03-05 14:55:12,FGT-01,ALLOW,146.124.107.225,10.16.205.251,19453,443,ICMP,121761,975209,15,low,dmz-policy,IN,GB
2026-03-05 00:19:38,FGT-02,RESET,192.168.1.50,10.42.102.192,58862,80,UDP,450491,868963,2538,low,dmz-policy,PA,KP
2026-03-05 16:55:13,FGT-01,ALLOW,192.168.1.75,10.64.109.237,29848,80,ICMP,59996,602432,3045,low,dmz-policy,MX,US
2026-03-05 02:13:59,FGT-03,ALLOW,198.51.100.23,10.98.141.186,33574,22,ICMP,412244,800951,2825,low,dmz-policy,IN,CN
2026-03-05 10:43:05,FGT-01,ALLOW,109.201.133.195,125.229.197.171,33784,22,TCP,400227,73149,1386,low,vpn-split,BR,PA
2026-03-05 17:43:16,FGT-03,DENY,198.51.100.23,10.39.195.55,24221,53,ICMP,70166,13868,2421,medium,dmz-policy,KP,KP
2026-03-05 09:19:42,FGT-01,ALLOW,10.0.1.10,65.189.234.130,36748,445,ICMP,99998,741667,171,low,internal-only,MX,PA
2026-03-05 14:50:30,FGT-02,ALLOW,10.0.2.15,10.15.31.140,60072,3389,ICMP,248054,829947,906,low,internal-only,GB,US
2026-03-05 17:45:42,FGT-03,DROP,10.0.1.20,10.251.12.152,25232,53,UDP,391266,870970,3082,critical,vpn-split,IN,MX
2026-03-05 12:37:01,FGT-03,ALLOW,10.0.1.20,23.13.254.2,21486,53,UDP,324226,845326,2834,low,internal-only,KP,BR
2026-03-05 16:15:57,FGT-03,DENY,91.108.4.12,10.79.231.32,44997,8080,UDP,468594,141559,2681,high,vpn-split,BR,DE
2026-03-05 07:33:48,FGT-02,DENY,45.33.32.156,211.6.38.198,49901,8080,ICMP,93021,867586,1954,medium,internet-access,RU,CN
2026-03-05 08:17:55,FGT-03,RESET,198.51.100.23,10.94.210.195,44877,445,ICMP,324086,140736,1406,critical,dmz-policy,GB,KP
2026-03-05 07:21:12,FGT-02,DROP,45.33.32.156,10.140.219.111,41703,443,ICMP,169686,129448,77,medium,dmz-policy,KP,PA
2026-03-05 02:58:18,FGT-02,DENY,10.0.2.15,10.89.90.209,20480,443,ICMP,407570,414682,976,low,dmz-policy,IN,CN
2026-03-05 07:11:09,FGT-03,ALLOW,185.156.73.54,10.237.98.50,4821,80,UDP,122943,266182,1587,low,vpn-split,IN,KP
2026-03-05 00:18:24,FGT-01,DROP,10.0.1.20,10.232.45.225,27737,445,UDP,471913,273340,3276,medium,internet-access,US,US
2026-03-05 20:42:58,FGT-02,ALLOW,77.88.55.60,10.151.185.8,12073,22,ICMP,248809,749299,125,low,dmz-policy,KP,BR
2026-03-05 04:20:11,FGT-02,ALLOW,89.248.167.131,10.93.216.27,26057,80,TCP,25445,505553,2888,low,internet-access,IN,US
2026-03-05 08:28:25,FGT-02,DENY,203.0.113.88,10.197.0.83,51758,3389,ICMP,484619,960992,94,low,internet-access,US,BR
2026-03-05 02:35:08,FGT-02,DENY,45.33.32.156,10.94.236.3,65071,8080,UDP,104636,891932,2622,low,dmz-policy,DE,CN
2026-03-05 02:45:34,FGT-02,DENY,45.33.32.156,31.218.108.156,19480,53,ICMP,208813,901275,3129,low,internal-only,US,IN
2026-03-05 19:23:41,FGT-02,ALLOW,185.156.73.54,50.85.171.52,21122,3389,TCP,52915,144555,1017,low,dmz-policy,RU,BR
2026-03-05 19:59:41,FGT-02,ALLOW,112.107.21.216,63.47.194.150,3515,53,UDP,211007,314114,262,low,internal-only,RU,RU
2026-03-05 06:11:55,FGT-02,RESET,185.220.101.45,10.156.229.28,30866,443,ICMP,407063,636471,2825,high,vpn-split,US,GB
2026-03-05 14:32:16,FGT-03,ALLOW,62.210.180.229,10.226.111.69,4360,53,TCP,137184,769342,3180,medium,internal-only,IN,RU
2026-03-05 05:30:37,FGT-01,DENY,91.108.4.12,10.166.11.130,26175,80,ICMP,20547,537349,1679,low,internet-access,PA,BR
2026-03-05 14:10:30,FGT-01,ALLOW,62.210.180.229,10.6.139.182,9601,80,ICMP,205956,576391,973,high,vpn-split,PA,US
2026-03-05 05:50:01,FGT-02,ALLOW,45.33.32.156,10.105.133.44,29265,8080,TCP,122534,111593,984,medium,dmz-policy,BR,BR
2026-03-05 18:50:07,FGT-03,ALLOW,109.201.133.195,10.223.218.130,48876,80,UDP,219871,658996,372,low,internal-only,CN,GB
2026-03-05 22:16:24,FGT-02,ALLOW,10.10.5.100,10.219.105.78,14263,8080,ICMP,77948,140807,3320,low,dmz-policy,PA,PA
2026-03-05 05:28:16,FGT-01,ALLOW,77.88.55.60,10.234.56.222,3415,22,TCP,132137,437913,2786,low,internet-access,DE,US
2026-03-05 00:28:46,FGT-03,ALLOW,10.0.1.20,10.38.37.69,6192,445,UDP,145189,579306,544,high,internal-only,BR,CN
2026-03-05 13:21:51,FGT-03,ALLOW,192.168.1.50,132.237.32.181,11517,3389,TCP,109930,384571,1400,medium,internet-access,DE,DE
2026-03-05 22:33:50,FGT-02,ALLOW,77.88.55.60,76.131.43.78,48597,445,ICMP,136364,48407,363,medium,dmz-policy,PA,KP
2026-03-05 17:15:26,FGT-03,ALLOW,10.10.5.200,180.83.7.141,17007,53,ICMP,22532,358926,43,medium,vpn-split,IN,GB
2026-03-05 14:24:43,FGT-03,DROP,91.108.4.12,10.204.174.54,2371,445,ICMP,227319,846164,1661,low,internet-access,IN,GB
2026-03-05 16:20:14,FGT-03,ALLOW,10.10.5.200,10.63.190.206,13656,53,UDP,18677,794647,2108,critical,internet-access,RU,CN
2026-03-05 02:51:45,FGT-01,RESET,77.88.55.60,10.250.188.172,43351,445,ICMP,228171,37883,3109,low,vpn-split,DE,MX
2026-03-05 18:58:36,FGT-03,DENY,10.0.2.30,10.185.114.45,17110,8080,UDP,252168,526192,2312,high,internal-only,RU,IN
2026-03-05 22:14:16,FGT-02,DENY,91.108.4.12,79.193.167.221,30492,3389,TCP,181907,771208,1922,high,internet-access,US,RU
2026-03-05 22:44:27,FGT-01,DENY,203.0.113.88,165.16.254.214,25110,3389,ICMP,150661,681255,1767,medium,vpn-split,PA,CN
2026-03-05 14:40:01,FGT-01,ALLOW,192.168.1.50,10.88.53.93,29777,80,UDP,480497,118021,2450,medium,vpn-split,KP,PA
2026-03-05 00:54:24,FGT-02,RESET,62.210.180.229,214.54.188.237,57823,80,ICMP,341144,353835,694,critical,internal-only,BR,DE
2026-03-05 16:00:57,FGT-02,DENY,91.108.4.12,10.107.164.217,55841,445,UDP,99557,355864,3066,high,internal-only,IN,KP
2026-03-05 16:32:58,FGT-02,ALLOW,31.184.238.128,10.131.211.154,7371,445,UDP,68811,862259,1795,low,dmz-policy,US,MX
2026-03-05 17:49:27,FGT-03,DENY,198.51.100.23,10.222.101.188,25231,8080,ICMP,306738,288074,566,high,vpn-split,US,PA
2026-03-05 06:33:17,FGT-02,ALLOW,112.107.21.216,98.144.155.233,61061,443,TCP,317585,320398,1426,medium,vpn-split,IN,US
2026-03-05 19:05:17,FGT-03,ALLOW,194.165.16.11,10.34.245.137,61255,22,UDP,400977,751643,827,critical,dmz-policy,GB,CN
2026-03-05 14:14:27,FGT-01,DROP,146.124.107.225,10.208.6.188,61646,445,ICMP,83294,569972,3572,high,dmz-policy,PA,PA
2026-03-05 21:43:25,FGT-01,ALLOW,21.64.144.5,10.72.11.201,38974,3389,TCP,22853,880611,1573,low,vpn-split,CN,GB
2026-03-05 06:37:53,FGT-01,ALLOW,10.0.2.30,10.194.53.153,53963,53,UDP,293062,654029,3329,low,vpn-split,PA,DE
2026-03-05 05:45:48,FGT-03,ALLOW,81.24.72.156,10.207.7.162,14151,53,ICMP,159705,926345,1376,low,internal-only,DE,US
2026-03-05 08:09:49,FGT-03,DENY,146.124.107.225,10.11.88.127,5694,443,ICMP,479829,618903,2313,medium,internal-only,PA,DE
2026-03-05 02:45:14,FGT-03,DENY,185.220.101.45,10.255.123.154,3530,53,TCP,215190,560759,3584,low,internal-only,MX,PA
2026-03-05 05:46:43,FGT-02,ALLOW,146.124.107.225,10.202.125.118,5345,22,TCP,30148,193450,1783,low,internal-only,PA,DE
2026-03-05 17:56:50,FGT-01,DENY,81.24.72.156,39.217.0.221,44686,8080,ICMP,399214,889081,2648,high,dmz-policy,BR,GB
2026-03-05 13:24:37,FGT-03,DENY,185.220.101.45,10.114.116.204,18659,80,ICMP,268133,169199,1910,low,vpn-split,KP,KP
2026-03-05 14:37:23,FGT-03,DENY,198.51.100.23,10.120.27.91,16187,80,UDP,497791,529651,2041,low,vpn-split,BR,PA
2026-03-05 18:20:51,FGT-01,ALLOW,10.10.5.200,199.73.40.118,55986,3389,TCP,497799,584672,2790,medium,vpn-split,IN,CN
2026-03-05 04:57:38,FGT-02,ALLOW,62.210.180.229,10.104.44.62,22439,443,ICMP,160950,363516,2192,high,internal-only,MX,GB
2026-03-05 23:30:45,FGT-01,ALLOW,194.165.16.11,10.70.111.204,15501,53,ICMP,459213,970413,3351,medium,internal-only,MX,RU
2026-03-05 12:13:58,FGT-01,ALLOW,77.88.55.60,10.188.54.95,58701,3389,ICMP,412717,803008,593,low,internet-access,RU,MX
2026-03-05 16:53:25,FGT-03,ALLOW,10.0.1.10,10.59.42.8,31577,80,TCP,288908,900800,1053,medium,internet-access,MX,PA
2026-03-05 22:59:33,FGT-02,DENY,91.108.4.12,10.11.61.215,65408,3389,UDP,333510,798075,1321,low,internet-access,CN,PA
2026-03-05 03:08:05,FGT-02,DENY,31.184.238.128,10.71.194.188,37004,3389,UDP,253014,564366,2838,low,vpn-split,RU,GB
2026-03-05 22:40:54,FGT-02,DENY,112.107.21.216,10.80.132.209,39995,445,ICMP,99308,330285,1931,low,dmz-policy,US,MX
2026-03-05 08:38:58,FGT-03,DENY,185.220.101.45,10.93.73.87,24596,443,UDP,98616,683289,3581,low,internet-access,IN,RU
2026-03-05 09:26:23,FGT-02,ALLOW,194.165.16.11,10.87.93.226,46628,445,UDP,354524,603600,1538,medium,internal-only,MX,CN
2026-03-05 19:28:05,FGT-02,DENY,21.64.144.5,10.135.175.204,41868,53,ICMP,222770,740084,2235,low,vpn-split,US,DE
2026-03-05 19:40:03,FGT-02,ALLOW,109.201.133.195,10.214.165.71,35700,80,UDP,236882,455634,1127,low,internet-access,BR,BR
2026-03-05 10:43:30,FGT-02,ALLOW,109.201.133.195,10.195.251.179,59494,445,ICMP,360496,590498,2712,low,internal-only,KP,MX
2026-03-05 10:40:19,FGT-02,RESET,10.0.2.30,173.146.87.183,34630,445,TCP,55466,365954,1236,critical,internal-only,IN,DE
2026-03-05 12:59:08,FGT-02,DENY,45.33.32.156,101.168.175.107,35452,8080,UDP,445145,802105,2618,low,dmz-policy,GB,CN
2026-03-05 20:13:39,FGT-02,DENY,185.220.101.45,10.242.136.159,23900,445,UDP,236256,604095,3163,medium,dmz-policy,DE,KP
2026-03-05 23:06:51,FGT-02,ALLOW,21.64.144.5,10.22.90.49,41355,8080,UDP,399062,675915,221,medium,internal-only,DE,US
2026-03-05 16:39:26,FGT-02,DENY,198.51.100.23,51.95.83.70,59146,22,ICMP,204762,790806,930,low,internal-only,MX,BR
2026-03-05 03:37:02,FGT-02,DENY,45.33.32.156,10.237.71.107,34977,22,TCP,222686,835389,733,medium,dmz-policy,BR,IN
2026-03-05 20:55:48,FGT-02,ALLOW,91.108.4.12,135.178.140.219,14985,3389,ICMP,411514,908569,3304,low,vpn-split,DE,US
2026-03-05 08:17:01,FGT-03,ALLOW,21.64.144.5,10.184.113.35,58538,53,ICMP,221801,144132,2304,medium,internal-only,MX,IN
2026-03-05 18:07:27,FGT-02,ALLOW,198.51.100.23,10.93.48.101,11203,22,TCP,179686,966382,1769,medium,dmz-policy,KP,GB
2026-03-05 18:58:37,FGT-02,DENY,185.220.101.45,10.124.3.245,36444,22,TCP,229445,919220,163,medium,dmz-policy,MX,US
2026-03-05 20:48:53,FGT-01,ALLOW,77.88.55.60,10.185.93.213,34750,80,UDP,361722,275450,3403,low,dmz-policy,MX,CN
2026-03-05 06:46:20,FGT-01,ALLOW,112.107.21.216,10.235.251.58,50656,443,UDP,286327,333118,2921,medium,vpn-split,IN,MX
2026-03-05 18:40:27,FGT-02,DENY,45.33.32.156,10.233.246.239,15480,53,ICMP,274707,498344,1134,low,vpn-split,CN,CN
2026-03-05 05:54:00,FGT-02,DENY,198.51.100.23,10.201.167.87,38307,22,ICMP,165837,804468,2518,low,dmz-policy,MX,PA
2026-03-05 10:12:28,FGT-03,DROP,203.0.113.88,10.98.118.222,24490,443,ICMP,19407,822357,1772,medium,dmz-policy,MX,PA
2026-03-05 05:21:00,FGT-02,DENY,185.220.101.45,10.159.210.66,9854,22,ICMP,472649,996166,1867,low,dmz-policy,PA,CN
2026-03-05 13:25:00,FGT-03,DENY,185.220.101.45,10.46.220.239,28538,3389,ICMP,354433,196338,174,high,internal-only,BR,CN
2026-03-05 23:22:38,FGT-01,DENY,10.0.1.20,10.22.28.125,45230,443,TCP,347614,81526,1472,medium,internal-only,US,CN
2026-03-05 04:23:31,FGT-01,ALLOW,21.64.144.5,10.46.42.196,57418,445,UDP,193843,865407,833,medium,internet-access,GB,KP
2026-03-05 18:43:03,FGT-02,ALLOW,10.0.2.15,10.155.102.206,27145,22,TCP,353338,89399,698,high,internal-only,KP,US
2026-03-05 23:21:06,FGT-01,ALLOW,112.107.21.216,10.232.88.85,7450,80,TCP,259590,225056,2859,medium,internal-only,GB,US
2026-03-05 19:02:48,FGT-01,ALLOW,109.201.133.195,10.126.254.148,16465,80,TCP,312235,79212,3315,low,dmz-policy,RU,US
2026-03-05 20:41:45,FGT-03,RESET,91.108.4.12,194.102.80.102,56294,8080,TCP,169624,325794,461,medium,dmz-policy,RU,US
2026-03-05 04:40:23,FGT-02,ALLOW,89.248.167.131,10.61.189.125,43199,22,TCP,236186,960239,1527,medium,internal-only,BR,PA
2026-03-05 03:50:28,FGT-02,DENY,185.220.101.45,10.147.200.3,18095,8080,ICMP,422237,807172,2051,low,internet-access,PA,BR
2026-03-05 22:00:21,FGT-01,ALLOW,77.88.55.60,10.217.73.10,40282,3389,UDP,477901,339428,435,low,vpn-split,KP,GB
2026-03-05 08:43:01,FGT-03,DENY,91.108.4.12,143.72.48.159,40600,8080,ICMP,338279,899555,2873,medium,internet-access,MX,BR
2026-03-05 21:24:58,FGT-01,ALLOW,21.64.144.5,2.98.182.33,35182,80,UDP,381098,648570,3386,critical,dmz-policy,CN,US
2026-03-05 20:45:00,FGT-01,ALLOW,77.88.55.60,10.102.146.214,21589,3389,TCP,260887,363790,2245,low,dmz-policy,US,CN
2026-03-05 15:28:03,FGT-03,DENY,10.10.5.100,10.53.252.133,57049,443,TCP,412187,398934,3143,low,dmz-policy,GB,IN
2026-03-05 22:41:19,FGT-02,DENY,10.0.2.15,10.172.181.203,36747,3389,TCP,46233,776729,2751,critical,internal-only,RU,IN
2026-03-05 04:31:12,FGT-01,DENY,45.33.32.156,82.102.154.52,40989,443,TCP,393504,159573,117,low,vpn-split,IN,GB
2026-03-05 13:48:30,FGT-01,ALLOW,21.64.144.5,10.213.58.104,58605,22,ICMP,430567,792048,2252,low,dmz-policy,KP,GB
2026-03-05 20:32:01,FGT-01,ALLOW,10.0.2.15,10.49.53.79,34676,53,UDP,78118,549797,1802,low,internal-only,GB,GB
2026-03-05 09:09:10,FGT-03,ALLOW,146.124.107.225,10.85.14.248,54639,53,TCP,422831,504316,2669,low,internet-access,KP,MX
2026-03-05 17:56:04,FGT-02,ALLOW,10.10.5.100,141.149.47.179,34094,22,ICMP,229145,411872,1649,medium,internal-only,GB,KP
2026-03-05 03:55:59,FGT-01,DENY,91.108.4.12,26.30.60.190,10305,53,TCP,71524,797723,3586,medium,vpn-split,DE,RU
2026-03-05 00:39:51,FGT-02,ALLOW,31.184.238.128,84.223.141.73,36649,445,TCP,373376,417107,147,medium,internet-access,IN,CN
2026-03-05 04:09:53,FGT-03,ALLOW,81.24.72.156,10.128.185.34,26833,445,TCP,55830,230217,350,low,vpn-split,US,US
2026-03-05 17:33:39,FGT-02,ALLOW,10.0.2.30,10.114.143.226,28726,443,TCP,299833,550633,2972,low,vpn-split,BR,US
2026-03-05 22:01:44,FGT-01,DENY,203.0.113.88,28.97.160.250,50420,3389,UDP,221421,597381,2673,medium,dmz-policy,US,US
2026-03-05 12:03:11,FGT-03,ALLOW,77.88.55.60,153.168.26.40,45158,80,UDP,368317,997282,514,low,dmz-policy,GB,GB
2026-03-05 12:58:18,FGT-01,DENY,203.0.113.88,52.62.242.125,19168,445,ICMP,274226,144613,2434,high,internet-access,MX,US
2026-03-05 11:15:09,FGT-02,DROP,185.220.101.45,168.227.48.185,5588,80,TCP,140113,9168,2736,low,internal-only,GB,CN
2026-03-05 06:58:15,FGT-02,ALLOW,10.0.2.15,10.177.229.117,35707,3389,TCP,139694,826981,996,medium,internal-only,BR,IN
2026-03-05 05:45:10,FGT-03,ALLOW,81.24.72.156,10.24.110.68,54094,8080,UDP,359025,764490,2118,medium,internal-only,DE,RU
2026-03-05 00:15:56,FGT-03,ALLOW,112.107.21.216,10.28.117.239,15088,3389,ICMP,365953,818681,1873,low,dmz-policy,KP,US
2026-03-05 08:36:02,FGT-02,DENY,198.51.100.23,74.107.75.9,52880,3389,TCP,129192,956498,1063,low,dmz-policy,KP,BR
2026-03-05 06:17:43,FGT-03,ALLOW,10.0.2.15,10.178.236.138,11516,22,TCP,225209,30659,807,low,dmz-policy,GB,US
2026-03-05 07:23:10,FGT-02,ALLOW,10.10.5.100,5.192.145.215,8273,22,ICMP,289562,406920,3513,low,vpn-split,US,MX
2026-03-05 14:44:51,FGT-01,ALLOW,89.248.167.131,10.245.243.202,63721,445,ICMP,331464,430348,2061,medium,internet-access,CN,MX
2026-03-05 10:21:10,FGT-03,ALLOW,146.124.107.225,10.188.49.104,29100,8080,UDP,370340,275381,465,low,internal-only,PA,CN
2026-03-05 00:14:47,FGT-02,RESET,194.165.16.11,128.31.117.22,12861,22,ICMP,435283,381036,254,high,vpn-split,CN,MX
2026-03-05 18:50:55,FGT-01,DROP,89.248.167.131,184.110.73.70,9345,80,ICMP,74383,549272,3167,low,internet-access,MX,CN
2026-03-05 10:19:56,FGT-03,DENY,198.51.100.23,10.102.231.19,25991,443,UDP,233621,639519,3421,low,vpn-split,IN,BR
2026-03-05 21:41:55,FGT-02,DENY,203.0.113.88,10.17.121.151,18334,80,UDP,328049,992606,1132,high,vpn-split,CN,RU
2026-03-05 20:30:09,FGT-03,DENY,198.51.100.23,10.217.78.202,53913,443,ICMP,416242,289329,1161,low,internet-access,RU,CN
2026-03-05 17:52:40,FGT-03,ALLOW,10.0.2.30,10.248.55.47,16138,53,UDP,246714,674852,3412,medium,vpn-split,IN,KP
2026-03-05 12:58:49,FGT-03,ALLOW,10.0.2.15,10.53.56.74,7810,443,TCP,10126,968791,540,low,dmz-policy,IN,RU
2026-03-05 18:57:54,FGT-03,DROP,185.220.101.45,10.210.224.239,4079,3389,UDP,127697,563727,3397,low,internet-access,CN,PA
2026-03-05 10:51:59,FGT-02,DENY,203.0.113.88,10.20.17.201,39714,443,UDP,154969,701122,7,medium,internal-only,PA,MX
2026-03-05 01:24:44,FGT-01,ALLOW,146.124.107.225,10.58.247.3,17097,80,ICMP,407606,413574,2778,medium,dmz-policy,PA,BR
2026-03-05 21:56:18,FGT-01,ALLOW,146.124.107.225,10.29.144.156,22724,53,ICMP,470796,348868,2145,critical,internet-access,RU,KP
2026-03-05 14:28:51,FGT-03,RESET,203.0.113.88,141.44.12.213,54522,3389,TCP,147013,455366,1914,high,internet-access,KP,IN
2026-03-05 03:18:18,FGT-01,DROP,192.168.1.75,10.215.254.190,40701,53,TCP,55078,889358,2508,low,dmz-policy,BR,PA
