timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-17 16:31:55,FGT-02,AUTH_SUCCESS,jsmith,10.71.216.172,vpn-gw-01,certificate,23734,3108854,success,
2026-03-17 19:45:45,FGT-02,AUTH_SUCCESS,agarcia,22.97.163.118,vpn-gw-02,MFA,4064,1895476,success,
2026-03-17 00:48:47,FGT-03,AUTH_SUCCESS,jsmith,141.92.203.211,vpn-gw-02,password,11235,277014,success,
2026-03-17 22:26:14,FGT-03,SESSION_START,svc-account,136.195.102.204,vpn-gw-02,password,24485,4574544,success,
2026-03-17 02:49:21,FGT-01,AUTH_SUCCESS,fmartinez,81.214.109.89,vpn-gw-02,MFA,6376,1444570,success,
2026-03-17 12:09:10,FGT-02,SESSION_START,mlopez,10.10.217.240,vpn-gw-02,MFA,24373,3607013,success,
2026-03-17 16:17:01,FGT-02,AUTH_SUCCESS,admin,198.72.161.65,vpn-gw-01,certificate,13569,3055220,success,
2026-03-17 02:52:44,FGT-01,SESSION_START,jsmith,74.102.111.131,vpn-gw-02,MFA,1599,4528509,success,
2026-03-17 23:17:13,FGT-02,SESSION_END,svc-account,13.104.156.52,vpn-gw-02,password,8082,4627857,success,
2026-03-17 00:36:02,FGT-02,AUTH_SUCCESS,mlopez,48.15.31.63,vpn-gw-02,password,20713,4686529,success,
2026-03-17 16:34:14,FGT-02,AUTH_SUCCESS,jsmith,184.14.132.26,vpn-gw-01,MFA,13526,1005160,success,
2026-03-17 10:19:14,FGT-03,SESSION_START,jsmith,41.186.71.31,vpn-gw-01,MFA,26529,3534300,success,
2026-03-17 19:47:43,FGT-01,AUTH_FAIL,jsmith,42.34.204.60,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-17 11:44:29,FGT-01,SESSION_START,admin,218.153.29.227,vpn-gw-02,certificate,17882,4995299,success,
2026-03-17 01:58:35,FGT-03,AUTH_SUCCESS,admin,66.224.75.24,vpn-gw-01,MFA,24352,3290966,success,
2026-03-17 09:02:49,FGT-02,AUTH_SUCCESS,admin,5.228.165.52,vpn-gw-02,password,11816,2884944,success,
2026-03-17 19:44:29,FGT-03,SESSION_END,fmartinez,63.70.51.139,vpn-gw-02,certificate,4087,2966239,success,
2026-03-17 22:14:35,FGT-03,AUTH_SUCCESS,mlopez,222.31.99.192,vpn-gw-02,MFA,19287,3037732,success,
2026-03-17 02:49:27,FGT-01,SESSION_START,jsmith,91.8.198.5,vpn-gw-01,password,8925,2755191,success,
2026-03-17 17:32:37,FGT-02,AUTH_FAIL,svc-account,159.136.80.80,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-17 16:55:23,FGT-01,AUTH_FAIL,svc-account,117.16.122.129,vpn-gw-02,password,0,0,fail,timeout
2026-03-17 13:21:11,FGT-03,AUTH_SUCCESS,svc-account,44.211.177.82,vpn-gw-02,certificate,7298,2428909,success,
2026-03-17 08:55:56,FGT-01,SESSION_END,fmartinez,30.0.85.229,vpn-gw-01,MFA,5058,3538993,success,
2026-03-17 18:12:09,FGT-01,SESSION_START,svc-account,47.144.229.88,vpn-gw-01,certificate,5842,1844412,success,
2026-03-17 03:43:51,FGT-03,SESSION_START,svc-account,53.151.251.223,vpn-gw-01,MFA,4996,3668106,success,
2026-03-17 12:20:44,FGT-03,AUTH_FAIL,mlopez,68.236.151.78,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-17 17:27:26,FGT-01,AUTH_SUCCESS,mlopez,23.184.231.98,vpn-gw-01,certificate,19567,2983244,success,
2026-03-17 23:57:05,FGT-02,AUTH_SUCCESS,mlopez,43.122.81.60,vpn-gw-01,certificate,6257,2256904,success,
2026-03-17 05:25:57,FGT-02,SESSION_END,mlopez,172.154.74.163,vpn-gw-02,MFA,11652,1512053,success,
2026-03-17 04:30:46,FGT-02,SESSION_END,admin,223.1.43.92,vpn-gw-01,password,18969,4086737,success,
2026-03-17 16:55:13,FGT-01,AUTH_FAIL,mlopez,7.43.4.229,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-17 22:02:32,FGT-03,SESSION_START,mlopez,197.126.240.127,vpn-gw-02,MFA,20956,1114138,success,
2026-03-17 00:30:29,FGT-01,AUTH_FAIL,admin,67.111.2.127,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-17 20:01:54,FGT-01,SESSION_START,agarcia,184.75.34.179,vpn-gw-01,MFA,23438,656948,success,
2026-03-17 03:37:51,FGT-01,SESSION_START,jsmith,149.47.72.222,vpn-gw-01,certificate,12181,2950254,success,
2026-03-17 08:24:55,FGT-01,AUTH_SUCCESS,fmartinez,114.143.135.97,vpn-gw-01,MFA,27879,784238,success,
2026-03-17 08:34:39,FGT-01,SESSION_END,svc-account,103.223.245.190,vpn-gw-02,MFA,27951,1787858,success,
2026-03-17 14:24:36,FGT-01,SESSION_START,admin,94.74.149.213,vpn-gw-02,password,2122,3856822,success,
2026-03-17 16:28:37,FGT-01,SESSION_START,svc-account,187.105.60.41,vpn-gw-01,MFA,131,2921080,success,
2026-03-17 07:12:22,FGT-01,AUTH_SUCCESS,mlopez,35.64.47.212,vpn-gw-02,MFA,10835,2278756,success,
2026-03-17 07:29:16,FGT-01,SESSION_START,svc-account,214.151.129.72,vpn-gw-01,certificate,28211,1037104,success,
2026-03-17 15:21:32,FGT-03,AUTH_SUCCESS,mlopez,168.141.37.45,vpn-gw-02,password,19700,46055,success,
2026-03-17 03:18:29,FGT-02,AUTH_FAIL,agarcia,86.138.1.226,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-17 07:30:16,FGT-03,SESSION_END,admin,145.122.138.74,vpn-gw-02,certificate,4569,1722437,success,
2026-03-17 16:16:38,FGT-02,SESSION_START,admin,102.127.109.171,vpn-gw-01,certificate,21742,3064076,success,
2026-03-17 09:42:02,FGT-02,SESSION_START,svc-account,172.95.200.39,vpn-gw-01,password,9797,26621,success,
2026-03-17 17:52:09,FGT-03,AUTH_SUCCESS,mlopez,204.45.81.7,vpn-gw-02,certificate,5946,1886037,success,
2026-03-17 04:56:22,FGT-02,AUTH_SUCCESS,admin,18.187.114.170,vpn-gw-01,certificate,25524,124203,success,
2026-03-17 07:21:30,FGT-03,AUTH_SUCCESS,mlopez,73.202.2.109,vpn-gw-01,certificate,72,4342601,success,
2026-03-17 06:07:17,FGT-03,SESSION_START,fmartinez,153.233.211.244,vpn-gw-02,MFA,12441,4726317,success,
2026-03-17 23:47:09,FGT-01,AUTH_FAIL,admin,186.114.69.164,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-17 19:00:45,FGT-03,AUTH_SUCCESS,svc-account,128.51.9.198,vpn-gw-01,certificate,17583,1684843,success,
2026-03-17 04:17:28,FGT-01,SESSION_END,mlopez,85.79.192.200,vpn-gw-01,MFA,3158,1661804,success,
2026-03-17 21:32:57,FGT-03,AUTH_SUCCESS,jsmith,77.79.9.167,vpn-gw-01,password,10201,2984160,success,
2026-03-17 14:48:33,FGT-03,SESSION_START,mlopez,128.212.42.145,vpn-gw-02,certificate,7501,353053,success,
2026-03-17 04:23:32,FGT-02,AUTH_SUCCESS,agarcia,70.50.231.101,vpn-gw-01,password,14256,1383549,success,
2026-03-17 07:06:57,FGT-02,SESSION_START,fmartinez,217.23.89.205,vpn-gw-02,password,4645,2415259,success,
2026-03-17 21:41:28,FGT-03,AUTH_SUCCESS,svc-account,208.140.244.221,vpn-gw-01,certificate,6651,4365838,success,
2026-03-17 04:36:07,FGT-02,SESSION_START,agarcia,128.223.212.140,vpn-gw-02,MFA,3637,4837376,success,
2026-03-17 11:05:44,FGT-02,AUTH_SUCCESS,fmartinez,26.163.136.3,vpn-gw-01,password,9828,3895595,success,
2026-03-17 17:51:32,FGT-01,AUTH_SUCCESS,jsmith,126.212.243.183,vpn-gw-02,password,27927,2493304,success,
2026-03-17 16:59:51,FGT-03,SESSION_END,svc-account,128.77.30.52,vpn-gw-02,password,23064,1674475,success,
2026-03-17 08:55:22,FGT-02,AUTH_FAIL,fmartinez,207.164.134.254,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-17 08:09:50,FGT-03,SESSION_END,admin,61.155.159.177,vpn-gw-01,certificate,21071,1975658,success,
2026-03-17 06:54:06,FGT-02,SESSION_END,jsmith,2.242.39.144,vpn-gw-01,password,17312,897501,success,
2026-03-17 14:30:28,FGT-02,AUTH_SUCCESS,jsmith,92.65.31.180,vpn-gw-01,password,1123,913941,success,
2026-03-17 06:04:11,FGT-01,SESSION_START,admin,164.241.119.23,vpn-gw-02,certificate,22511,4406258,success,
2026-03-17 19:49:13,FGT-01,AUTH_SUCCESS,mlopez,170.139.39.170,vpn-gw-02,password,15396,1392392,success,
2026-03-17 23:07:16,FGT-01,AUTH_SUCCESS,mlopez,176.161.199.174,vpn-gw-02,password,15220,4576016,success,
2026-03-17 08:05:14,FGT-03,AUTH_SUCCESS,fmartinez,139.143.80.140,vpn-gw-01,password,22733,1161281,success,
2026-03-17 11:25:20,FGT-02,AUTH_SUCCESS,admin,105.28.231.87,vpn-gw-01,certificate,3972,3747555,success,
2026-03-17 23:03:28,FGT-03,AUTH_SUCCESS,mlopez,56.140.255.250,vpn-gw-01,MFA,21764,2278632,success,
2026-03-17 08:48:20,FGT-02,AUTH_SUCCESS,svc-account,223.98.44.238,vpn-gw-01,certificate,12386,3095167,success,
2026-03-17 20:30:44,FGT-02,SESSION_START,svc-account,150.30.193.127,vpn-gw-02,MFA,21700,212679,success,
2026-03-17 03:25:28,FGT-02,SESSION_START,mlopez,81.182.115.250,vpn-gw-02,MFA,23167,3389819,success,
2026-03-17 16:14:15,FGT-01,AUTH_FAIL,agarcia,209.251.129.23,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-17 21:18:38,FGT-02,AUTH_SUCCESS,mlopez,159.188.20.143,vpn-gw-01,MFA,20200,4528912,success,
2026-03-17 11:58:15,FGT-03,AUTH_SUCCESS,jsmith,115.140.220.20,vpn-gw-02,password,19156,3944984,success,
2026-03-17 04:47:20,FGT-01,AUTH_FAIL,jsmith,65.17.254.196,vpn-gw-02,password,0,0,fail,timeout
2026-03-17 15:36:15,FGT-02,AUTH_FAIL,jsmith,130.206.14.176,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-17 16:26:29,FGT-02,AUTH_SUCCESS,agarcia,129.100.66.173,vpn-gw-02,MFA,15852,2393458,success,
2026-03-17 06:39:22,FGT-01,AUTH_SUCCESS,svc-account,207.228.26.7,vpn-gw-01,certificate,20504,1449441,success,
2026-03-17 00:47:59,FGT-01,AUTH_SUCCESS,svc-account,59.61.0.118,vpn-gw-02,MFA,612,2756428,success,
2026-03-17 18:08:06,FGT-02,SESSION_START,jsmith,103.198.123.103,vpn-gw-02,MFA,21645,1931070,success,
2026-03-17 11:23:45,FGT-02,SESSION_START,mlopez,5.140.73.133,vpn-gw-01,password,23453,2685771,success,
2026-03-17 14:25:43,FGT-02,SESSION_START,jsmith,89.233.213.137,vpn-gw-01,password,20948,2620247,success,
2026-03-17 07:47:48,FGT-01,AUTH_SUCCESS,jsmith,155.44.1.129,vpn-gw-02,password,14287,2711016,success,
2026-03-17 04:55:36,FGT-01,AUTH_SUCCESS,fmartinez,167.198.139.76,vpn-gw-02,certificate,17829,1322130,success,
2026-03-17 19:00:06,FGT-03,AUTH_SUCCESS,mlopez,1.149.9.214,vpn-gw-01,certificate,21374,859866,success,
2026-03-17 08:29:32,FGT-01,AUTH_SUCCESS,mlopez,206.18.191.144,vpn-gw-01,password,6049,3525682,success,
2026-03-17 18:54:57,FGT-03,SESSION_START,svc-account,195.171.86.207,vpn-gw-02,certificate,26656,4617391,success,
2026-03-17 19:17:27,FGT-02,SESSION_END,agarcia,140.51.203.161,vpn-gw-02,MFA,13724,2004196,success,
2026-03-17 15:36:31,FGT-02,SESSION_END,svc-account,50.224.133.19,vpn-gw-01,MFA,2033,698962,success,
2026-03-17 02:35:28,FGT-02,AUTH_SUCCESS,jsmith,101.14.230.195,vpn-gw-01,certificate,19691,1509073,success,
2026-03-17 12:38:41,FGT-01,SESSION_START,mlopez,129.248.74.242,vpn-gw-01,password,13911,3377836,success,
2026-03-17 09:40:09,FGT-01,AUTH_SUCCESS,agarcia,58.140.203.178,vpn-gw-01,certificate,19516,4648454,success,
2026-03-17 01:32:39,FGT-03,AUTH_SUCCESS,agarcia,216.38.129.38,vpn-gw-02,MFA,20877,2510880,success,
2026-03-17 07:52:01,FGT-02,AUTH_SUCCESS,jsmith,143.123.40.59,vpn-gw-01,certificate,3614,4933017,success,
2026-03-17 09:23:51,FGT-03,SESSION_END,jsmith,180.196.189.75,vpn-gw-02,password,26991,3570992,success,
2026-03-17 10:43:03,FGT-01,AUTH_FAIL,jsmith,179.71.133.87,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-17 03:29:11,FGT-01,SESSION_START,mlopez,198.62.110.64,vpn-gw-02,certificate,24147,2668131,success,
2026-03-17 19:22:39,FGT-01,AUTH_FAIL,jsmith,3.150.63.210,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-17 03:03:07,FGT-01,AUTH_FAIL,jsmith,179.0.198.63,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-17 18:45:18,FGT-03,AUTH_FAIL,fmartinez,13.156.60.127,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-17 03:02:34,FGT-01,AUTH_FAIL,mlopez,127.207.138.183,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-17 05:25:42,FGT-03,SESSION_END,admin,150.168.32.233,vpn-gw-02,password,1479,4112663,success,
2026-03-17 14:55:47,FGT-01,AUTH_FAIL,jsmith,209.62.229.30,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-17 21:02:14,FGT-03,AUTH_SUCCESS,jsmith,141.121.77.33,vpn-gw-02,certificate,26034,3634000,success,
2026-03-17 08:44:56,FGT-01,AUTH_SUCCESS,svc-account,80.195.222.16,vpn-gw-02,MFA,20327,227927,success,
2026-03-17 07:39:06,FGT-01,SESSION_START,jsmith,83.226.222.36,vpn-gw-02,MFA,27402,787028,success,
2026-03-17 14:18:56,FGT-03,SESSION_END,fmartinez,23.191.97.158,vpn-gw-01,MFA,9017,2726710,success,
2026-03-17 02:28:23,FGT-03,SESSION_START,agarcia,134.82.23.208,vpn-gw-02,password,10626,4857977,success,
2026-03-17 23:03:44,FGT-03,AUTH_SUCCESS,fmartinez,131.81.61.80,vpn-gw-01,password,25268,2872203,success,
2026-03-17 23:15:39,FGT-01,SESSION_END,agarcia,163.91.131.78,vpn-gw-02,certificate,15789,2701384,success,
2026-03-17 23:24:42,FGT-01,SESSION_END,admin,69.203.31.222,vpn-gw-01,MFA,8277,3198128,success,
2026-03-17 15:50:57,FGT-01,AUTH_SUCCESS,fmartinez,7.162.193.12,vpn-gw-02,password,7293,3339793,success,
2026-03-17 03:34:44,FGT-02,SESSION_END,mlopez,85.231.209.57,vpn-gw-01,password,19439,2435054,success,
2026-03-17 03:46:44,FGT-01,AUTH_SUCCESS,admin,23.73.247.76,vpn-gw-02,certificate,3583,2554268,success,
2026-03-17 11:56:07,FGT-02,AUTH_FAIL,admin,178.172.110.22,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-17 20:59:52,FGT-02,SESSION_END,svc-account,52.227.27.35,vpn-gw-02,MFA,12591,3701305,success,
2026-03-17 18:50:59,FGT-01,SESSION_START,admin,206.20.213.158,vpn-gw-01,password,20082,1539397,success,
2026-03-17 07:48:10,FGT-01,AUTH_FAIL,mlopez,193.72.190.45,vpn-gw-02,password,0,0,fail,timeout
2026-03-17 12:42:18,FGT-03,AUTH_SUCCESS,mlopez,50.116.38.186,vpn-gw-01,password,13766,558882,success,
2026-03-17 20:07:00,FGT-03,SESSION_START,agarcia,80.170.191.117,vpn-gw-02,password,6546,3727186,success,
2026-03-17 09:06:02,FGT-03,AUTH_SUCCESS,admin,163.77.186.120,vpn-gw-02,certificate,3147,79103,success,
2026-03-17 14:19:08,FGT-03,AUTH_FAIL,jsmith,70.92.177.149,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-17 10:27:04,FGT-02,AUTH_FAIL,admin,56.193.8.17,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-17 13:15:41,FGT-02,AUTH_FAIL,jsmith,38.68.215.125,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-17 16:56:14,FGT-02,AUTH_SUCCESS,agarcia,178.229.145.181,vpn-gw-02,MFA,19489,3298164,success,
2026-03-17 06:04:21,FGT-03,AUTH_FAIL,svc-account,18.127.157.112,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-17 17:59:35,FGT-02,SESSION_START,admin,22.77.91.222,vpn-gw-02,MFA,2688,4202919,success,
2026-03-17 09:55:33,FGT-03,SESSION_START,mlopez,37.219.232.68,vpn-gw-02,password,10045,572894,success,
2026-03-17 23:27:22,FGT-03,AUTH_FAIL,admin,69.101.30.77,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-17 09:34:56,FGT-01,AUTH_SUCCESS,admin,150.239.194.226,vpn-gw-02,certificate,26000,1004769,success,
2026-03-17 15:27:43,FGT-02,AUTH_SUCCESS,admin,16.183.24.111,vpn-gw-02,password,14856,1489021,success,
2026-03-17 03:13:25,FGT-02,SESSION_END,admin,122.196.228.50,vpn-gw-01,certificate,25774,4178805,success,
2026-03-17 09:00:32,FGT-01,AUTH_SUCCESS,fmartinez,49.200.246.4,vpn-gw-02,MFA,9995,972359,success,
2026-03-17 21:48:04,FGT-02,AUTH_SUCCESS,svc-account,43.105.106.191,vpn-gw-02,MFA,17473,2499463,success,
2026-03-17 03:36:04,FGT-02,SESSION_END,mlopez,25.0.114.143,vpn-gw-02,password,21043,3614873,success,
2026-03-17 09:07:40,FGT-02,AUTH_SUCCESS,agarcia,97.58.78.43,vpn-gw-02,certificate,3268,1923957,success,
2026-03-17 18:46:52,FGT-03,AUTH_FAIL,mlopez,93.200.5.132,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-17 10:46:51,FGT-01,AUTH_SUCCESS,svc-account,109.211.12.239,vpn-gw-02,password,19282,4599102,success,
2026-03-17 14:16:52,FGT-03,SESSION_END,svc-account,138.238.142.169,vpn-gw-01,MFA,5278,1396605,success,
2026-03-17 22:36:19,FGT-02,AUTH_SUCCESS,admin,163.232.161.93,vpn-gw-02,certificate,5380,2353262,success,
2026-03-17 09:44:35,FGT-01,SESSION_START,admin,112.172.192.119,vpn-gw-02,MFA,7564,1766339,success,
2026-03-17 14:05:05,FGT-01,SESSION_END,agarcia,107.95.24.212,vpn-gw-02,MFA,18736,417712,success,
2026-03-17 19:05:13,FGT-03,AUTH_SUCCESS,mlopez,195.113.114.232,vpn-gw-02,MFA,8018,1736582,success,
2026-03-17 14:32:30,FGT-01,SESSION_START,mlopez,71.114.229.232,vpn-gw-01,certificate,1723,1494035,success,
2026-03-17 15:33:12,FGT-03,SESSION_END,mlopez,179.176.139.203,vpn-gw-01,MFA,9755,2865647,success,
2026-03-17 19:42:27,FGT-02,AUTH_SUCCESS,mlopez,106.63.236.127,vpn-gw-02,password,13983,1076935,success,
2026-03-17 13:36:22,FGT-03,SESSION_END,mlopez,28.203.32.189,vpn-gw-02,password,21949,3450246,success,
2026-03-17 08:50:54,FGT-03,AUTH_FAIL,mlopez,191.129.81.75,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-17 16:05:11,FGT-03,SESSION_START,svc-account,185.97.91.187,vpn-gw-02,password,27413,4196196,success,
2026-03-17 04:05:54,FGT-02,SESSION_START,admin,58.212.162.178,vpn-gw-01,MFA,6426,1050370,success,
2026-03-17 04:51:08,FGT-03,AUTH_SUCCESS,mlopez,171.110.90.89,vpn-gw-02,MFA,25458,3192033,success,
2026-03-17 08:48:59,FGT-01,AUTH_SUCCESS,jsmith,210.165.60.124,vpn-gw-01,MFA,3495,3570796,success,
2026-03-17 14:55:56,FGT-02,AUTH_SUCCESS,admin,191.62.236.249,vpn-gw-02,certificate,20695,1622052,success,
2026-03-17 03:07:33,FGT-01,SESSION_START,jsmith,172.2.28.120,vpn-gw-02,password,9519,1426758,success,
2026-03-17 16:12:50,FGT-03,SESSION_START,fmartinez,131.106.117.129,vpn-gw-02,certificate,16301,241932,success,
2026-03-17 14:46:57,FGT-03,SESSION_START,fmartinez,106.9.47.133,vpn-gw-01,MFA,27030,494842,success,
2026-03-17 15:34:03,FGT-01,SESSION_START,mlopez,132.171.183.30,vpn-gw-01,certificate,8990,2237662,success,
2026-03-17 01:09:50,FGT-02,SESSION_END,svc-account,93.17.141.219,vpn-gw-01,password,21378,3248957,success,
2026-03-17 22:23:04,FGT-02,AUTH_SUCCESS,jsmith,23.134.73.151,vpn-gw-01,MFA,27788,2644219,success,
2026-03-17 05:03:06,FGT-01,SESSION_END,jsmith,38.145.51.108,vpn-gw-01,certificate,25877,2524292,success,
2026-03-17 15:51:02,FGT-02,AUTH_SUCCESS,agarcia,64.89.25.39,vpn-gw-02,MFA,17028,464633,success,
2026-03-17 02:40:22,FGT-03,AUTH_SUCCESS,jsmith,191.176.52.253,vpn-gw-01,MFA,15079,2290934,success,
2026-03-17 16:20:40,FGT-01,AUTH_SUCCESS,agarcia,105.24.9.158,vpn-gw-01,password,11360,2604363,success,
2026-03-17 17:48:13,FGT-03,AUTH_SUCCESS,fmartinez,91.210.86.245,vpn-gw-02,certificate,11744,258661,success,
2026-03-17 00:08:06,FGT-02,AUTH_SUCCESS,jsmith,33.244.93.29,vpn-gw-01,password,7634,272285,success,
2026-03-17 09:24:43,FGT-02,AUTH_SUCCESS,jsmith,198.17.185.56,vpn-gw-01,password,18631,4563073,success,
2026-03-17 01:06:30,FGT-01,SESSION_START,svc-account,189.97.138.212,vpn-gw-02,certificate,18977,621116,success,
2026-03-17 09:38:45,FGT-01,AUTH_FAIL,mlopez,194.170.35.91,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-17 09:56:15,FGT-03,SESSION_END,svc-account,184.41.162.201,vpn-gw-02,certificate,7010,2298578,success,
2026-03-17 20:41:46,FGT-03,SESSION_END,fmartinez,161.107.134.203,vpn-gw-01,password,1550,1343295,success,
2026-03-17 03:46:03,FGT-01,AUTH_FAIL,mlopez,38.205.134.61,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-17 16:58:42,FGT-03,AUTH_SUCCESS,fmartinez,82.147.225.44,vpn-gw-01,password,28508,3825146,success,
2026-03-17 12:49:55,FGT-03,AUTH_SUCCESS,jsmith,1.213.187.72,vpn-gw-02,certificate,5178,151310,success,
2026-03-17 23:18:39,FGT-01,SESSION_START,agarcia,50.193.159.167,vpn-gw-02,password,10464,883767,success,
2026-03-17 15:27:27,FGT-01,SESSION_END,fmartinez,46.5.105.73,vpn-gw-01,password,9118,3075795,success,
2026-03-17 05:27:09,FGT-01,AUTH_SUCCESS,agarcia,173.68.69.156,vpn-gw-01,password,1176,4832954,success,
2026-03-17 15:41:14,FGT-01,AUTH_FAIL,admin,183.119.84.226,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-17 20:51:09,FGT-03,AUTH_SUCCESS,agarcia,189.133.151.94,vpn-gw-02,password,27303,1742769,success,
2026-03-17 06:48:40,FGT-01,SESSION_START,svc-account,68.6.211.135,vpn-gw-02,certificate,2965,2091081,success,
2026-03-17 10:41:58,FGT-03,SESSION_END,mlopez,107.180.242.194,vpn-gw-02,MFA,8161,1046566,success,
2026-03-17 12:59:01,FGT-02,AUTH_SUCCESS,admin,77.55.202.57,vpn-gw-02,certificate,18077,766835,success,
2026-03-17 14:15:34,FGT-03,AUTH_FAIL,admin,80.68.85.190,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-17 19:47:50,FGT-01,SESSION_END,mlopez,154.122.16.67,vpn-gw-02,certificate,2439,4898559,success,
2026-03-17 11:28:24,FGT-01,SESSION_START,agarcia,58.20.46.10,vpn-gw-02,certificate,5127,1149501,success,
2026-03-17 21:49:05,FGT-01,SESSION_END,svc-account,168.4.105.186,vpn-gw-01,password,24713,355409,success,
2026-03-17 16:16:14,FGT-03,AUTH_FAIL,agarcia,123.145.44.2,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-17 18:14:07,FGT-01,AUTH_FAIL,jsmith,150.69.163.225,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-17 12:37:24,FGT-02,AUTH_SUCCESS,fmartinez,173.233.92.207,vpn-gw-01,password,8476,2818925,success,
2026-03-17 13:06:17,FGT-03,SESSION_START,svc-account,171.200.223.153,vpn-gw-02,MFA,15009,2005157,success,
2026-03-17 04:45:38,FGT-02,AUTH_SUCCESS,mlopez,63.156.114.170,vpn-gw-02,MFA,17584,3024475,success,
2026-03-17 06:54:08,FGT-03,SESSION_START,fmartinez,41.139.190.16,vpn-gw-01,MFA,27477,1375236,success,
2026-03-17 13:13:56,FGT-01,SESSION_START,admin,100.176.75.177,vpn-gw-01,MFA,16254,3022186,success,
2026-03-17 01:49:30,FGT-01,SESSION_START,agarcia,135.48.160.93,vpn-gw-01,MFA,28322,4138476,success,
2026-03-17 16:49:20,FGT-02,AUTH_SUCCESS,fmartinez,45.133.173.95,vpn-gw-01,certificate,22711,4958768,success,
2026-03-17 00:47:02,FGT-03,AUTH_SUCCESS,mlopez,157.133.47.71,vpn-gw-01,password,14377,1589594,success,
2026-03-17 15:32:44,FGT-01,SESSION_END,mlopez,214.125.215.156,vpn-gw-02,password,8564,2655056,success,
2026-03-17 23:11:06,FGT-02,SESSION_END,mlopez,209.98.199.68,vpn-gw-02,certificate,19617,1348613,success,
2026-03-17 03:52:07,FGT-03,SESSION_START,fmartinez,52.255.112.114,vpn-gw-02,certificate,6315,648796,success,
2026-03-17 07:08:46,FGT-01,SESSION_END,jsmith,134.62.187.46,vpn-gw-02,password,12434,3402983,success,
2026-03-17 15:36:06,FGT-02,SESSION_START,agarcia,37.63.208.167,vpn-gw-01,password,555,3427249,success,
2026-03-17 06:40:01,FGT-03,SESSION_START,admin,220.212.190.71,vpn-gw-01,certificate,17548,2469672,success,
2026-03-17 04:37:52,FGT-01,AUTH_FAIL,svc-account,186.84.145.159,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-17 04:21:12,FGT-02,AUTH_SUCCESS,jsmith,6.254.15.95,vpn-gw-02,certificate,6344,4451450,success,
2026-03-17 20:13:27,FGT-02,SESSION_START,agarcia,145.173.156.247,vpn-gw-01,certificate,13295,4333121,success,
2026-03-17 06:55:33,FGT-03,AUTH_FAIL,mlopez,127.42.44.132,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-17 14:19:57,FGT-03,AUTH_SUCCESS,jsmith,147.225.247.133,vpn-gw-01,MFA,14396,3229040,success,
2026-03-17 16:07:28,FGT-02,AUTH_SUCCESS,agarcia,59.51.126.75,vpn-gw-01,password,22137,2304364,success,
2026-03-17 07:23:00,FGT-01,SESSION_END,jsmith,107.89.214.24,vpn-gw-02,MFA,13063,3273632,success,
2026-03-17 22:06:34,FGT-03,SESSION_START,jsmith,205.183.227.225,vpn-gw-02,certificate,21234,855172,success,
2026-03-17 10:34:15,FGT-02,SESSION_END,admin,86.228.4.198,vpn-gw-02,MFA,12518,1160911,success,
2026-03-17 11:44:09,FGT-03,SESSION_START,admin,14.57.49.206,vpn-gw-02,password,20334,1904278,success,
2026-03-17 03:06:18,FGT-03,SESSION_START,admin,155.127.55.69,vpn-gw-01,MFA,4227,200149,success,
2026-03-17 11:25:45,FGT-02,AUTH_FAIL,mlopez,83.174.83.180,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-17 07:59:32,FGT-01,SESSION_START,svc-account,26.189.206.29,vpn-gw-02,certificate,17438,2191967,success,
