timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-22 17:26:01,FGT-01,ALLOW,91.108.4.12,10.53.234.236,13505,445,UDP,397180,901715,1455,low,dmz-policy,DE,MX
2026-03-22 11:42:49,FGT-01,DROP,185.220.101.45,25.216.93.213,16883,22,UDP,9890,64961,3514,medium,vpn-split,CN,KP
2026-03-22 14:39:24,FGT-03,DENY,198.51.100.23,10.54.233.36,3040,80,UDP,207427,903192,324,medium,vpn-split,BR,GB
2026-03-22 09:05:00,FGT-03,ALLOW,31.184.238.128,135.213.46.239,49854,22,ICMP,333240,163434,2937,medium,dmz-policy,RU,IN
2026-03-22 07:46:26,FGT-03,DROP,91.108.4.12,10.140.106.148,5491,445,TCP,310907,30322,263,high,dmz-policy,IN,KP
2026-03-22 19:15:12,FGT-02,ALLOW,89.248.167.131,10.68.35.45,43072,445,TCP,158002,208590,189,low,dmz-policy,GB,MX
2026-03-22 03:52:35,FGT-01,ALLOW,91.108.4.12,10.163.39.79,12924,53,TCP,139324,72401,2319,high,vpn-split,MX,BR
2026-03-22 21:18:48,FGT-01,ALLOW,112.107.21.216,10.250.95.119,33359,8080,ICMP,243317,838201,316,low,dmz-policy,RU,BR
2026-03-22 16:51:32,FGT-01,ALLOW,21.64.144.5,10.45.246.125,18301,22,ICMP,167639,864744,2229,critical,internet-access,RU,CN
2026-03-22 01:16:20,FGT-03,DROP,10.0.1.10,10.175.121.49,32282,3389,ICMP,250716,955527,1179,high,vpn-split,GB,DE
2026-03-22 15:03:01,FGT-01,DENY,185.220.101.45,10.130.113.182,52835,443,UDP,6086,640233,669,medium,vpn-split,KP,RU
2026-03-22 11:48:30,FGT-01,RESET,89.248.167.131,10.222.157.67,11081,22,TCP,162666,283796,2768,low,dmz-policy,GB,MX
2026-03-22 19:23:28,FGT-03,DENY,203.0.113.88,10.61.108.151,25611,80,TCP,348767,557993,2892,critical,dmz-policy,GB,RU
2026-03-22 11:14:23,FGT-02,DENY,91.108.4.12,10.224.50.253,22560,22,TCP,311346,882998,1034,low,internet-access,GB,IN
2026-03-22 21:15:32,FGT-03,DENY,112.107.21.216,10.98.1.204,63336,80,TCP,98007,951184,2234,medium,internal-only,RU,US
2026-03-22 05:58:38,FGT-01,DENY,91.108.4.12,10.169.56.208,7151,443,UDP,68336,297959,2797,medium,vpn-split,MX,CN
2026-03-22 17:24:55,FGT-02,ALLOW,109.201.133.195,10.135.242.223,62075,445,ICMP,51610,225649,874,low,vpn-split,CN,KP
2026-03-22 17:32:43,FGT-02,ALLOW,10.0.1.10,10.181.142.123,13124,3389,TCP,368568,401817,1400,high,vpn-split,KP,PA
2026-03-22 03:10:35,FGT-02,DENY,185.220.101.45,168.26.101.248,18915,22,ICMP,99618,388349,2158,low,internet-access,US,IN
2026-03-22 01:38:15,FGT-02,ALLOW,10.0.2.30,190.225.38.118,47685,443,UDP,476972,917213,1852,high,internet-access,US,IN
2026-03-22 17:33:30,FGT-03,DROP,192.168.1.50,10.118.21.71,43725,445,UDP,200480,295353,147,low,dmz-policy,US,CN
2026-03-22 15:01:41,FGT-03,ALLOW,77.88.55.60,10.78.79.117,10207,443,ICMP,377522,19311,1188,medium,vpn-split,KP,DE
2026-03-22 20:19:44,FGT-01,ALLOW,10.10.5.200,10.252.42.5,7601,443,TCP,350972,594108,3404,low,vpn-split,GB,CN
2026-03-22 10:06:01,FGT-03,ALLOW,112.107.21.216,10.108.71.244,19449,445,UDP,315336,708389,614,low,internal-only,KP,IN
2026-03-22 06:59:32,FGT-02,DENY,198.51.100.23,10.246.38.27,7232,8080,ICMP,155172,368007,405,low,dmz-policy,KP,MX
2026-03-22 03:31:41,FGT-02,DROP,185.220.101.45,10.158.130.218,20106,80,TCP,15918,131278,1829,medium,internet-access,US,GB
2026-03-22 03:03:31,FGT-01,ALLOW,10.10.5.200,10.151.174.254,34243,8080,ICMP,243135,889464,3102,low,dmz-policy,IN,PA
2026-03-22 07:46:08,FGT-03,DENY,45.33.32.156,10.152.88.41,17777,22,TCP,461000,959327,1497,high,dmz-policy,IN,RU
2026-03-22 07:31:19,FGT-03,ALLOW,192.168.1.50,10.194.237.22,62494,53,TCP,39118,849210,3049,low,internet-access,CN,PA
2026-03-22 05:30:25,FGT-02,DENY,91.108.4.12,10.0.105.19,47955,22,UDP,350849,767819,3047,medium,dmz-policy,GB,BR
2026-03-22 23:54:55,FGT-03,ALLOW,192.168.1.75,10.231.110.230,14574,445,ICMP,464153,214584,297,low,internet-access,BR,GB
2026-03-22 03:40:47,FGT-02,ALLOW,45.33.32.156,10.86.171.131,62622,80,ICMP,256627,182455,2293,low,vpn-split,IN,PA
2026-03-22 03:34:11,FGT-02,ALLOW,77.88.55.60,180.247.215.114,31286,22,TCP,446798,932156,1954,low,internal-only,MX,CN
2026-03-22 16:18:22,FGT-01,ALLOW,21.64.144.5,184.66.3.76,3459,22,UDP,488419,301797,1816,critical,internet-access,CN,US
2026-03-22 14:51:28,FGT-01,ALLOW,109.201.133.195,10.208.192.15,60401,8080,UDP,137275,871656,1135,low,vpn-split,BR,DE
2026-03-22 20:23:33,FGT-03,DENY,45.33.32.156,143.173.70.215,27662,8080,UDP,220643,379550,2068,medium,dmz-policy,US,MX
2026-03-22 03:07:27,FGT-02,DENY,198.51.100.23,10.149.127.110,21858,80,TCP,441388,451697,2065,low,dmz-policy,CN,CN
2026-03-22 17:09:13,FGT-01,DENY,198.51.100.23,10.215.22.170,46539,80,TCP,412214,739639,1899,medium,internet-access,IN,US
2026-03-22 09:33:26,FGT-02,ALLOW,10.0.1.10,10.195.154.176,4322,443,TCP,458624,200813,3198,medium,dmz-policy,US,CN
2026-03-22 06:50:42,FGT-03,ALLOW,192.168.1.50,47.102.58.113,26937,53,TCP,442538,546555,3179,medium,internet-access,PA,CN
2026-03-22 03:23:37,FGT-01,RESET,31.184.238.128,10.183.55.168,7237,8080,TCP,30790,140586,3081,low,internet-access,IN,KP
2026-03-22 00:18:24,FGT-01,DENY,185.220.101.45,119.36.115.243,35509,3389,TCP,100022,150554,2564,low,vpn-split,BR,DE
2026-03-22 14:32:29,FGT-01,DENY,91.108.4.12,22.108.172.240,45410,445,UDP,270052,917585,1055,medium,internet-access,MX,KP
2026-03-22 18:20:52,FGT-03,ALLOW,10.10.5.200,10.64.18.32,30941,8080,ICMP,63733,264780,2511,low,vpn-split,RU,GB
2026-03-22 04:59:09,FGT-01,DENY,203.0.113.88,10.1.46.89,32532,80,UDP,407779,526548,194,high,internal-only,DE,BR
2026-03-22 21:10:06,FGT-01,ALLOW,77.88.55.60,10.186.75.184,38355,80,UDP,159263,651942,102,low,vpn-split,US,US
2026-03-22 02:32:39,FGT-01,ALLOW,146.124.107.225,102.164.4.174,26714,8080,UDP,167398,624963,3240,low,dmz-policy,CN,PA
2026-03-22 03:36:57,FGT-02,DENY,198.51.100.23,10.255.26.19,33013,3389,ICMP,105324,782543,2508,low,internet-access,PA,MX
2026-03-22 23:20:19,FGT-03,ALLOW,10.0.1.10,10.21.213.221,51717,53,ICMP,121786,190869,3167,high,internal-only,MX,IN
2026-03-22 07:14:29,FGT-02,ALLOW,192.168.1.50,10.229.95.63,10599,22,TCP,51605,384088,2831,low,internal-only,KP,GB
2026-03-22 06:26:40,FGT-01,ALLOW,192.168.1.50,176.0.198.120,51333,53,ICMP,104474,980520,2015,medium,internal-only,MX,RU
2026-03-22 02:58:31,FGT-02,DROP,112.107.21.216,195.95.170.224,35352,22,UDP,18777,530497,1867,high,vpn-split,CN,RU
2026-03-22 03:52:31,FGT-03,DENY,89.248.167.131,10.204.111.209,55141,80,UDP,154568,221650,1532,low,vpn-split,IN,RU
2026-03-22 08:45:38,FGT-01,DENY,91.108.4.12,48.6.50.199,32302,3389,TCP,116633,992393,1496,low,vpn-split,GB,PA
2026-03-22 11:55:20,FGT-03,ALLOW,192.168.1.50,40.13.5.153,8195,53,UDP,433618,978189,3290,low,internal-only,BR,RU
2026-03-22 13:24:22,FGT-03,DENY,192.168.1.50,129.159.204.107,23357,3389,TCP,18885,324471,732,low,internet-access,MX,MX
2026-03-22 06:04:16,FGT-01,ALLOW,62.210.180.229,10.82.201.246,34654,8080,ICMP,195199,577730,1427,high,internet-access,KP,DE
2026-03-22 07:44:56,FGT-01,ALLOW,109.201.133.195,10.223.108.237,48135,3389,UDP,398729,687856,62,low,vpn-split,KP,CN
2026-03-22 12:33:38,FGT-01,ALLOW,62.210.180.229,197.237.104.137,30416,8080,ICMP,184374,301367,3049,low,internal-only,RU,MX
2026-03-22 00:07:05,FGT-01,ALLOW,192.168.1.50,10.133.123.58,45321,53,UDP,228167,996327,87,low,dmz-policy,KP,RU
2026-03-22 06:55:13,FGT-02,DENY,91.108.4.12,10.228.231.120,35600,53,UDP,415629,340647,997,medium,internal-only,RU,US
2026-03-22 16:32:23,FGT-03,ALLOW,112.107.21.216,10.99.36.193,20627,8080,TCP,378372,731263,1272,high,internet-access,RU,IN
2026-03-22 20:08:00,FGT-03,DENY,45.33.32.156,10.121.113.178,37241,8080,UDP,204800,22068,1829,medium,dmz-policy,CN,CN
2026-03-22 12:42:23,FGT-02,DENY,198.51.100.23,10.159.212.93,32604,445,TCP,278689,790171,3097,medium,vpn-split,KP,US
2026-03-22 22:29:58,FGT-01,DROP,203.0.113.88,134.167.1.186,4125,8080,TCP,151343,596381,2443,critical,dmz-policy,US,BR
2026-03-22 11:42:23,FGT-01,DENY,45.33.32.156,76.84.184.152,60118,80,UDP,211988,117621,3271,low,internet-access,US,DE
2026-03-22 21:43:41,FGT-03,ALLOW,10.10.5.100,10.23.99.236,46067,445,TCP,447133,337998,3395,high,internet-access,MX,IN
2026-03-22 09:29:22,FGT-01,ALLOW,81.24.72.156,55.227.250.157,23869,443,TCP,449551,256486,1166,low,internal-only,IN,MX
2026-03-22 12:21:45,FGT-03,DENY,91.108.4.12,160.141.134.168,60419,22,ICMP,407685,286440,3046,low,internal-only,KP,BR
2026-03-22 21:37:27,FGT-02,ALLOW,112.107.21.216,10.213.225.64,56784,3389,ICMP,123891,205107,3307,high,vpn-split,US,BR
2026-03-22 21:55:33,FGT-02,DENY,10.10.5.200,84.255.152.116,35196,22,ICMP,185514,661565,206,low,internet-access,PA,US
2026-03-22 11:16:43,FGT-01,ALLOW,31.184.238.128,10.138.8.158,15716,8080,ICMP,272916,778296,1795,medium,dmz-policy,DE,DE
2026-03-22 01:00:44,FGT-02,ALLOW,10.0.1.10,10.12.174.97,26343,22,TCP,153933,861203,243,low,internal-only,CN,DE
2026-03-22 07:07:59,FGT-03,ALLOW,21.64.144.5,10.45.120.104,9313,443,UDP,250298,814847,3154,low,dmz-policy,PA,BR
2026-03-22 23:27:18,FGT-03,DENY,185.220.101.45,10.168.254.189,16663,445,ICMP,64910,726511,436,low,vpn-split,GB,US
2026-03-22 23:38:27,FGT-03,DROP,198.51.100.23,208.203.109.40,62751,53,UDP,468364,322627,2643,medium,internet-access,US,DE
2026-03-22 11:50:33,FGT-03,DROP,203.0.113.88,10.87.70.47,31135,22,ICMP,284037,893592,1767,high,internal-only,CN,PA
2026-03-22 14:26:57,FGT-03,DROP,203.0.113.88,10.202.15.92,20014,443,UDP,139000,718044,2577,low,internet-access,BR,CN
2026-03-22 12:51:31,FGT-02,RESET,77.88.55.60,86.206.217.45,10905,443,ICMP,420,474177,2713,medium,internal-only,BR,IN
2026-03-22 04:42:04,FGT-02,ALLOW,21.64.144.5,118.219.164.14,25012,8080,TCP,204947,454838,1805,low,vpn-split,US,CN
2026-03-22 21:21:07,FGT-01,ALLOW,192.168.1.75,10.46.103.146,33959,3389,UDP,31332,907960,3150,low,internal-only,DE,MX
2026-03-22 16:59:10,FGT-02,DROP,185.220.101.45,10.239.49.112,62041,80,UDP,63162,687846,1694,medium,vpn-split,KP,KP
2026-03-22 22:38:35,FGT-03,DROP,45.33.32.156,10.56.101.134,45589,53,TCP,340038,315640,1789,medium,dmz-policy,PA,CN
2026-03-22 01:44:50,FGT-01,ALLOW,62.210.180.229,10.36.202.31,22651,80,UDP,225961,284161,1239,high,dmz-policy,RU,GB
2026-03-22 22:18:08,FGT-03,ALLOW,109.201.133.195,216.191.68.38,60047,445,ICMP,418834,23223,323,low,internal-only,GB,GB
2026-03-22 00:38:32,FGT-02,ALLOW,31.184.238.128,10.25.93.248,47167,8080,ICMP,95045,391282,2944,low,internal-only,PA,MX
2026-03-22 21:17:09,FGT-02,ALLOW,185.220.101.45,10.58.188.90,40897,443,UDP,312019,50122,3406,low,vpn-split,MX,GB
2026-03-22 08:09:08,FGT-03,ALLOW,146.124.107.225,10.119.13.15,1810,445,UDP,22637,219720,3320,medium,dmz-policy,PA,RU
2026-03-22 11:41:01,FGT-03,ALLOW,10.0.1.10,10.77.54.17,31144,8080,TCP,38355,947777,3146,medium,internet-access,DE,MX
2026-03-22 14:03:24,FGT-03,DENY,203.0.113.88,97.76.184.143,17092,80,TCP,480717,404152,2688,medium,internet-access,GB,IN
2026-03-22 01:47:42,FGT-02,DENY,185.220.101.45,10.100.29.151,57088,53,TCP,285286,722104,1345,low,dmz-policy,MX,BR
2026-03-22 18:27:10,FGT-03,ALLOW,10.0.1.20,10.156.27.115,62059,8080,UDP,26724,52007,3468,high,vpn-split,BR,IN
2026-03-22 02:04:37,FGT-02,DENY,91.108.4.12,10.137.164.108,27533,80,UDP,450347,19921,2320,low,dmz-policy,GB,DE
2026-03-22 09:34:05,FGT-02,ALLOW,194.165.16.11,98.167.126.39,39979,80,TCP,129510,259789,2072,high,internal-only,BR,GB
2026-03-22 07:48:31,FGT-01,DENY,198.51.100.23,10.131.196.119,24751,80,ICMP,454014,506047,1359,low,dmz-policy,US,PA
2026-03-22 07:09:47,FGT-01,DROP,45.33.32.156,10.68.121.108,50591,3389,UDP,95570,265638,1599,high,internal-only,DE,MX
2026-03-22 23:57:12,FGT-03,DENY,198.51.100.23,10.37.187.116,30172,53,UDP,498632,773752,20,low,vpn-split,IN,MX
2026-03-22 11:17:48,FGT-02,ALLOW,194.165.16.11,10.193.8.240,64979,443,UDP,225333,859272,612,low,internet-access,US,BR
2026-03-22 22:14:36,FGT-01,ALLOW,185.220.101.45,10.42.211.97,2996,80,ICMP,467301,287584,904,low,vpn-split,IN,PA
2026-03-22 21:25:41,FGT-02,DROP,203.0.113.88,188.31.216.10,64814,3389,ICMP,78648,298374,218,high,internal-only,MX,US
2026-03-22 23:43:24,FGT-02,ALLOW,45.33.32.156,145.133.59.120,39612,22,TCP,222366,272872,1565,medium,internet-access,MX,DE
2026-03-22 16:50:53,FGT-03,DROP,10.10.5.200,10.236.51.211,1665,443,UDP,292462,192653,2151,low,internal-only,RU,RU
2026-03-22 08:00:05,FGT-02,ALLOW,185.220.101.45,10.55.110.56,43503,445,TCP,56216,104901,2500,high,internet-access,DE,IN
2026-03-22 02:48:28,FGT-01,ALLOW,89.248.167.131,10.229.240.115,42850,3389,ICMP,440322,194119,3358,high,dmz-policy,MX,GB
2026-03-22 12:30:24,FGT-03,DENY,198.51.100.23,105.138.239.151,55307,22,ICMP,409806,659701,664,critical,internal-only,GB,CN
2026-03-22 15:14:01,FGT-03,DENY,21.64.144.5,10.48.6.230,20610,22,ICMP,287561,611098,372,low,internet-access,CN,GB
2026-03-22 04:35:11,FGT-03,ALLOW,31.184.238.128,10.76.93.202,45083,445,ICMP,211425,876727,1512,low,dmz-policy,KP,RU
2026-03-22 15:22:58,FGT-01,DROP,10.0.2.15,10.191.249.94,37300,445,ICMP,369813,850557,1096,high,internet-access,US,KP
2026-03-22 09:12:33,FGT-03,ALLOW,185.156.73.54,10.123.14.55,57382,53,ICMP,304888,643104,1321,high,internet-access,IN,RU
2026-03-22 14:51:22,FGT-02,DENY,185.220.101.45,17.241.40.149,37069,53,TCP,119726,745663,766,high,internal-only,DE,CN
2026-03-22 12:59:36,FGT-03,DENY,185.220.101.45,10.94.89.218,57505,445,TCP,427114,819963,498,medium,internal-only,DE,US
2026-03-22 21:45:01,FGT-03,ALLOW,77.88.55.60,10.195.76.152,25034,53,UDP,296547,806807,1357,low,internal-only,MX,US
2026-03-22 00:54:46,FGT-02,ALLOW,146.124.107.225,204.192.97.166,40093,443,UDP,20009,395776,2927,low,vpn-split,GB,RU
2026-03-22 04:16:19,FGT-02,DENY,198.51.100.23,10.22.238.188,1939,80,UDP,87093,187255,3338,high,internal-only,RU,BR
2026-03-22 23:12:47,FGT-03,DENY,146.124.107.225,180.134.65.204,45085,3389,ICMP,267463,354646,2485,high,internal-only,KP,US
2026-03-22 04:45:34,FGT-03,DENY,185.220.101.45,21.209.101.139,41905,3389,TCP,58938,902737,1777,low,internet-access,IN,BR
2026-03-22 05:21:00,FGT-03,ALLOW,192.168.1.75,10.253.161.109,17909,53,TCP,127707,599484,930,medium,internet-access,GB,CN
2026-03-22 18:26:09,FGT-02,ALLOW,146.124.107.225,34.198.65.205,48230,53,TCP,166942,527287,2913,critical,vpn-split,IN,RU
2026-03-22 02:16:06,FGT-02,ALLOW,203.0.113.88,10.137.112.238,1932,443,TCP,72501,298568,2333,low,internal-only,DE,CN
2026-03-22 09:53:01,FGT-03,DENY,198.51.100.23,10.76.41.130,29228,443,UDP,371043,443169,3044,medium,internal-only,MX,US
2026-03-22 06:57:10,FGT-03,ALLOW,112.107.21.216,10.96.137.122,8114,443,TCP,474893,773590,1322,low,internet-access,KP,RU
2026-03-22 11:31:36,FGT-01,DENY,81.24.72.156,10.94.243.176,45319,3389,TCP,464162,416695,3327,medium,dmz-policy,GB,IN
2026-03-22 18:40:40,FGT-01,ALLOW,10.10.5.100,10.185.233.17,8185,3389,ICMP,386923,928852,780,low,internal-only,CN,RU
2026-03-22 05:46:03,FGT-02,DENY,91.108.4.12,143.251.253.19,34547,22,ICMP,227880,797237,705,low,vpn-split,CN,KP
2026-03-22 11:39:17,FGT-03,DROP,10.10.5.100,10.19.181.106,49144,53,TCP,33388,426089,1305,low,internet-access,MX,US
2026-03-22 03:29:39,FGT-01,ALLOW,81.24.72.156,203.243.120.233,29073,22,UDP,309191,713179,410,medium,internet-access,PA,BR
2026-03-22 03:39:01,FGT-02,DENY,91.108.4.12,220.209.189.197,1504,53,ICMP,44078,288623,2974,low,vpn-split,MX,MX
2026-03-22 18:35:55,FGT-02,ALLOW,112.107.21.216,10.78.197.216,35292,53,TCP,102020,314545,112,low,internal-only,RU,PA
2026-03-22 05:12:04,FGT-01,RESET,45.33.32.156,10.181.92.140,46420,53,TCP,260845,507485,389,medium,vpn-split,GB,BR
2026-03-22 10:45:46,FGT-02,DENY,45.33.32.156,10.148.203.225,36215,53,UDP,101332,93475,742,medium,vpn-split,CN,RU
2026-03-22 20:39:53,FGT-03,DENY,45.33.32.156,10.182.87.14,44240,8080,UDP,311265,98398,3172,low,internal-only,RU,BR
2026-03-22 19:39:27,FGT-01,ALLOW,31.184.238.128,10.6.150.216,47863,8080,TCP,365767,637067,156,medium,vpn-split,US,IN
2026-03-22 14:35:14,FGT-02,DENY,10.0.1.20,10.151.46.74,21605,443,UDP,447227,12240,53,high,internal-only,DE,IN
2026-03-22 13:56:56,FGT-03,ALLOW,194.165.16.11,108.13.2.31,14013,3389,TCP,458975,801840,607,medium,internal-only,GB,GB
2026-03-22 03:22:46,FGT-03,ALLOW,10.0.1.20,10.34.28.253,52857,80,ICMP,305393,626941,2015,high,internet-access,GB,MX
2026-03-22 14:39:24,FGT-03,ALLOW,31.184.238.128,10.69.141.4,57907,443,ICMP,87206,756665,470,low,internal-only,KP,IN
2026-03-22 02:48:58,FGT-03,ALLOW,10.0.1.10,137.105.130.66,51805,3389,TCP,228367,142538,503,high,internet-access,IN,KP
2026-03-22 03:34:38,FGT-02,DENY,192.168.1.75,174.239.47.247,36504,22,ICMP,63687,146703,2311,high,vpn-split,RU,MX
2026-03-22 21:07:34,FGT-03,DROP,45.33.32.156,164.186.169.103,31571,443,ICMP,353493,139364,2409,high,dmz-policy,PA,IN
2026-03-22 12:21:33,FGT-01,ALLOW,185.220.101.45,10.105.31.250,58574,443,TCP,138640,641408,128,high,vpn-split,PA,PA
2026-03-22 02:54:11,FGT-03,ALLOW,77.88.55.60,84.27.210.214,8809,53,TCP,373897,224987,3090,medium,internet-access,IN,US
2026-03-22 11:46:13,FGT-03,ALLOW,10.0.1.20,10.46.164.27,6366,445,UDP,368395,104065,392,low,dmz-policy,US,IN
2026-03-22 07:26:36,FGT-03,ALLOW,185.156.73.54,53.0.220.66,5093,22,UDP,238999,555049,2327,high,internal-only,RU,IN
2026-03-22 22:42:57,FGT-01,ALLOW,112.107.21.216,10.197.172.133,26667,8080,TCP,82357,492486,974,low,dmz-policy,DE,DE
2026-03-22 01:31:45,FGT-02,ALLOW,10.0.2.15,10.7.11.246,35719,80,TCP,119699,637166,2512,low,internal-only,MX,GB
2026-03-22 04:49:01,FGT-01,RESET,203.0.113.88,10.73.45.66,32817,3389,TCP,470594,399267,740,medium,dmz-policy,PA,DE
2026-03-22 12:12:09,FGT-03,ALLOW,81.24.72.156,194.78.236.141,44280,80,TCP,485183,4543,2427,medium,dmz-policy,GB,KP
2026-03-22 01:04:06,FGT-02,ALLOW,77.88.55.60,10.131.231.213,55818,80,ICMP,205205,309551,2628,low,vpn-split,KP,IN
2026-03-22 06:56:55,FGT-01,DENY,91.108.4.12,80.58.121.17,16899,445,TCP,402278,986718,2173,high,vpn-split,PA,BR
2026-03-22 17:49:07,FGT-02,ALLOW,31.184.238.128,10.130.87.2,50699,80,ICMP,42873,846706,3266,low,vpn-split,CN,DE
2026-03-22 03:18:54,FGT-02,DENY,203.0.113.88,82.75.39.179,64156,53,UDP,210743,477864,3463,low,internal-only,CN,US
2026-03-22 01:03:34,FGT-03,ALLOW,89.248.167.131,10.155.13.254,6472,80,TCP,483400,862465,711,low,dmz-policy,PA,DE
2026-03-22 05:46:36,FGT-02,DENY,185.220.101.45,10.148.148.142,11796,8080,ICMP,316440,619923,1469,low,internal-only,DE,RU
2026-03-22 02:37:06,FGT-02,ALLOW,62.210.180.229,10.142.25.97,10532,443,TCP,171062,303983,2941,medium,internet-access,MX,KP
2026-03-22 23:25:20,FGT-03,ALLOW,146.124.107.225,10.220.169.48,37536,3389,UDP,443416,394382,2150,low,vpn-split,IN,PA
2026-03-22 23:32:06,FGT-02,DENY,45.33.32.156,10.81.50.10,15203,80,UDP,116800,555497,744,medium,internal-only,GB,PA
2026-03-22 22:48:01,FGT-01,DROP,77.88.55.60,10.117.222.116,26741,80,TCP,308617,699725,2072,medium,vpn-split,GB,KP
2026-03-22 04:36:15,FGT-01,DROP,203.0.113.88,10.156.139.226,1245,53,ICMP,182659,15285,1715,low,dmz-policy,KP,KP
2026-03-22 16:07:08,FGT-02,ALLOW,185.156.73.54,10.169.223.203,57468,22,ICMP,332197,521713,469,medium,internet-access,MX,MX
2026-03-22 01:40:46,FGT-02,ALLOW,10.0.1.10,10.196.246.86,50072,80,TCP,245055,263872,1201,medium,internet-access,KP,KP
2026-03-22 17:31:44,FGT-02,ALLOW,192.168.1.75,10.235.88.101,42768,3389,UDP,184856,298005,1323,low,vpn-split,KP,DE
2026-03-22 05:02:57,FGT-02,DENY,198.51.100.23,10.206.146.142,47854,80,TCP,98453,284980,251,low,vpn-split,RU,BR
2026-03-22 03:24:02,FGT-03,DROP,91.108.4.12,10.102.244.193,54475,443,ICMP,410304,40311,799,critical,internal-only,IN,DE
2026-03-22 14:58:28,FGT-03,ALLOW,81.24.72.156,10.70.123.62,58329,80,UDP,271655,6789,1174,high,internal-only,RU,RU
2026-03-22 14:39:41,FGT-01,ALLOW,192.168.1.50,10.117.240.65,53656,443,ICMP,373841,229328,985,low,dmz-policy,IN,IN
2026-03-22 06:21:22,FGT-02,DENY,203.0.113.88,10.100.193.224,27100,53,ICMP,13237,57135,490,high,dmz-policy,US,IN
2026-03-22 01:32:21,FGT-01,DENY,31.184.238.128,123.43.13.210,22648,8080,TCP,301220,926973,1213,low,internet-access,MX,RU
2026-03-22 02:05:48,FGT-01,ALLOW,192.168.1.50,10.207.82.200,40419,8080,ICMP,353870,578515,1393,medium,internal-only,CN,DE
2026-03-22 13:29:36,FGT-03,DROP,91.108.4.12,42.155.48.137,59096,8080,TCP,23275,675661,82,low,dmz-policy,MX,MX
2026-03-22 02:47:49,FGT-02,DENY,198.51.100.23,10.184.68.109,19371,445,TCP,399495,449803,2646,low,internet-access,US,CN
2026-03-22 00:28:53,FGT-03,ALLOW,77.88.55.60,10.184.54.171,59128,443,UDP,40618,835545,2630,low,internet-access,MX,KP
2026-03-22 10:05:29,FGT-03,DROP,185.220.101.45,10.180.179.54,22183,80,UDP,347976,442158,2434,low,vpn-split,IN,IN
2026-03-22 10:45:12,FGT-03,DENY,203.0.113.88,10.170.67.59,7492,22,ICMP,190749,109010,3331,low,internal-only,MX,DE
2026-03-22 21:28:41,FGT-02,DROP,91.108.4.12,10.217.189.147,38919,8080,TCP,365955,945191,2582,medium,vpn-split,CN,CN
2026-03-22 01:29:16,FGT-02,DENY,45.33.32.156,10.84.47.46,61484,443,TCP,53194,505151,1823,high,vpn-split,DE,KP
2026-03-22 08:50:14,FGT-03,DENY,91.108.4.12,20.116.186.26,54323,445,ICMP,473790,399895,3564,medium,dmz-policy,KP,KP
2026-03-22 11:23:38,FGT-02,ALLOW,192.168.1.75,51.130.237.201,22121,443,ICMP,72284,214029,2919,low,internet-access,DE,GB
2026-03-22 12:15:13,FGT-01,ALLOW,146.124.107.225,10.67.192.153,24207,80,ICMP,409776,816116,1916,low,dmz-policy,CN,BR
2026-03-22 00:22:53,FGT-02,DENY,10.10.5.200,190.69.105.210,48923,3389,UDP,312807,190472,3485,medium,dmz-policy,PA,DE
2026-03-22 06:19:39,FGT-01,DENY,109.201.133.195,59.163.146.125,57498,8080,ICMP,294137,379036,1368,low,internet-access,GB,MX
2026-03-22 14:34:16,FGT-02,DENY,45.33.32.156,10.196.110.246,48147,445,ICMP,11433,261514,464,medium,internet-access,GB,DE
2026-03-22 09:35:34,FGT-03,ALLOW,194.165.16.11,40.30.113.254,1265,8080,UDP,482302,285461,3107,medium,vpn-split,GB,RU
2026-03-22 02:54:59,FGT-01,DENY,203.0.113.88,10.74.114.73,65005,3389,ICMP,313889,290968,3303,medium,internet-access,KP,GB
2026-03-22 00:15:13,FGT-01,DENY,91.108.4.12,10.234.50.253,57130,53,TCP,491583,93126,2119,high,dmz-policy,RU,DE
2026-03-22 02:54:29,FGT-03,DROP,203.0.113.88,10.144.4.53,57712,3389,ICMP,59188,747986,1985,low,internal-only,US,RU
2026-03-22 19:23:37,FGT-01,DROP,89.248.167.131,10.242.95.16,60956,445,TCP,48707,419819,2836,low,internal-only,RU,DE
2026-03-22 14:59:13,FGT-03,ALLOW,185.156.73.54,10.247.234.136,44847,445,TCP,29410,818025,3183,low,vpn-split,DE,BR
2026-03-22 18:37:27,FGT-02,DENY,21.64.144.5,10.129.55.158,5773,53,TCP,84246,29872,2357,medium,internet-access,IN,DE
2026-03-22 20:01:10,FGT-03,ALLOW,146.124.107.225,10.226.40.102,8438,8080,UDP,336465,661087,1258,low,internet-access,GB,CN
2026-03-22 17:14:48,FGT-02,DENY,198.51.100.23,10.71.4.36,12039,22,TCP,394776,970120,1294,low,internal-only,CN,BR
2026-03-22 06:20:58,FGT-03,ALLOW,192.168.1.75,10.65.166.27,62301,80,ICMP,455723,844001,1399,high,internal-only,BR,CN
2026-03-22 05:57:21,FGT-01,DENY,198.51.100.23,10.118.47.200,42346,80,TCP,255332,215367,2940,low,internal-only,US,GB
2026-03-22 00:20:40,FGT-03,ALLOW,10.0.2.30,10.101.25.224,51642,80,UDP,155679,408952,320,medium,dmz-policy,RU,CN
