timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-11 22:34:03,FGT-02,SESSION_START,agarcia,38.100.39.9,vpn-gw-01,MFA,8061,1658515,success,
2026-03-11 16:14:41,FGT-02,SESSION_START,fmartinez,133.99.174.51,vpn-gw-02,MFA,18171,1969928,success,
2026-03-11 12:56:55,FGT-01,AUTH_SUCCESS,jsmith,189.247.15.242,vpn-gw-01,password,8523,4066910,success,
2026-03-11 22:36:20,FGT-02,SESSION_END,admin,193.239.120.31,vpn-gw-01,certificate,14232,792310,success,
2026-03-11 21:17:03,FGT-02,SESSION_START,admin,6.147.117.73,vpn-gw-02,certificate,15836,2316619,success,
2026-03-11 19:20:55,FGT-03,AUTH_SUCCESS,jsmith,77.59.42.103,vpn-gw-02,certificate,20230,3771646,success,
2026-03-11 17:48:28,FGT-02,AUTH_FAIL,mlopez,223.190.71.52,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 07:34:41,FGT-03,AUTH_SUCCESS,jsmith,76.42.72.208,vpn-gw-01,MFA,12611,4126123,success,
2026-03-11 22:31:30,FGT-01,AUTH_SUCCESS,admin,7.104.113.8,vpn-gw-01,MFA,23384,3643820,success,
2026-03-11 03:22:22,FGT-02,AUTH_FAIL,fmartinez,12.244.230.80,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 12:25:55,FGT-01,AUTH_SUCCESS,jsmith,157.64.150.46,vpn-gw-01,MFA,23523,2959900,success,
2026-03-11 02:45:49,FGT-03,SESSION_START,mlopez,56.205.35.183,vpn-gw-02,MFA,19562,4037459,success,
2026-03-11 07:07:21,FGT-01,SESSION_END,fmartinez,142.127.181.221,vpn-gw-02,MFA,21364,1372038,success,
2026-03-11 05:16:38,FGT-03,AUTH_SUCCESS,agarcia,88.58.77.3,vpn-gw-02,password,24989,2939767,success,
2026-03-11 08:18:16,FGT-02,AUTH_SUCCESS,admin,59.121.52.44,vpn-gw-01,certificate,19433,2852000,success,
2026-03-11 02:23:56,FGT-02,AUTH_SUCCESS,fmartinez,178.99.115.45,vpn-gw-01,certificate,13529,4771022,success,
2026-03-11 06:59:47,FGT-01,AUTH_FAIL,fmartinez,125.86.229.152,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 16:12:07,FGT-03,AUTH_SUCCESS,fmartinez,136.37.20.189,vpn-gw-01,certificate,3136,809014,success,
2026-03-11 07:16:58,FGT-01,AUTH_SUCCESS,jsmith,26.77.14.116,vpn-gw-02,certificate,16252,1099618,success,
2026-03-11 21:37:55,FGT-01,SESSION_START,mlopez,40.11.94.166,vpn-gw-01,MFA,9351,728979,success,
2026-03-11 03:29:31,FGT-02,AUTH_SUCCESS,admin,50.243.48.142,vpn-gw-01,certificate,13499,3363661,success,
2026-03-11 07:12:44,FGT-03,AUTH_SUCCESS,jsmith,185.245.221.116,vpn-gw-02,certificate,21807,2363055,success,
2026-03-11 14:44:40,FGT-01,SESSION_END,svc-account,78.101.92.109,vpn-gw-01,MFA,11505,1337072,success,
2026-03-11 23:30:09,FGT-01,AUTH_SUCCESS,mlopez,50.22.20.205,vpn-gw-02,password,4685,3396292,success,
2026-03-11 23:47:58,FGT-03,AUTH_SUCCESS,svc-account,212.83.59.254,vpn-gw-02,password,12720,3054809,success,
2026-03-11 11:01:38,FGT-02,SESSION_END,jsmith,167.108.26.172,vpn-gw-01,password,2052,3099372,success,
2026-03-11 20:55:16,FGT-03,SESSION_END,svc-account,64.25.251.214,vpn-gw-01,password,21326,49989,success,
2026-03-11 12:36:48,FGT-03,AUTH_SUCCESS,svc-account,97.251.31.207,vpn-gw-01,password,19116,4434240,success,
2026-03-11 06:15:49,FGT-03,SESSION_END,mlopez,87.199.198.241,vpn-gw-01,certificate,22400,4299939,success,
2026-03-11 15:50:24,FGT-03,AUTH_SUCCESS,jsmith,106.5.139.135,vpn-gw-02,password,27991,4845845,success,
2026-03-11 04:25:28,FGT-02,SESSION_START,admin,150.67.38.59,vpn-gw-01,MFA,5048,3103387,success,
2026-03-11 07:09:55,FGT-03,AUTH_SUCCESS,svc-account,98.139.2.122,vpn-gw-01,password,22126,2755697,success,
2026-03-11 17:44:16,FGT-02,AUTH_SUCCESS,mlopez,152.177.42.124,vpn-gw-02,certificate,6824,1862766,success,
2026-03-11 10:49:57,FGT-01,SESSION_END,svc-account,76.245.203.30,vpn-gw-02,MFA,3938,2392154,success,
2026-03-11 09:13:59,FGT-03,AUTH_FAIL,agarcia,194.34.60.217,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 16:23:45,FGT-02,SESSION_END,admin,151.72.89.68,vpn-gw-02,MFA,12100,2584802,success,
2026-03-11 02:24:39,FGT-01,AUTH_SUCCESS,jsmith,21.114.56.79,vpn-gw-01,certificate,19742,601800,success,
2026-03-11 20:14:41,FGT-01,SESSION_START,admin,6.173.219.92,vpn-gw-01,password,2612,125780,success,
2026-03-11 15:41:23,FGT-01,SESSION_START,admin,193.238.149.187,vpn-gw-02,MFA,1529,3623659,success,
2026-03-11 20:06:01,FGT-03,AUTH_SUCCESS,svc-account,27.23.187.141,vpn-gw-01,certificate,25558,3776095,success,
2026-03-11 17:05:54,FGT-01,AUTH_SUCCESS,agarcia,76.252.30.24,vpn-gw-02,MFA,8541,3194356,success,
2026-03-11 12:47:09,FGT-02,AUTH_FAIL,jsmith,54.238.2.73,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 08:47:07,FGT-02,AUTH_FAIL,svc-account,48.13.114.32,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 23:29:27,FGT-03,AUTH_SUCCESS,admin,149.222.237.93,vpn-gw-01,password,10025,495420,success,
2026-03-11 22:10:17,FGT-02,SESSION_START,admin,35.211.56.14,vpn-gw-01,certificate,5040,3791934,success,
2026-03-11 09:00:17,FGT-02,SESSION_START,admin,99.94.115.217,vpn-gw-02,MFA,9563,652072,success,
2026-03-11 11:29:51,FGT-01,SESSION_START,mlopez,222.93.194.148,vpn-gw-02,MFA,11004,4132877,success,
2026-03-11 14:55:33,FGT-02,AUTH_SUCCESS,jsmith,95.97.129.99,vpn-gw-01,MFA,23076,2313927,success,
2026-03-11 16:46:13,FGT-02,SESSION_START,agarcia,126.193.33.20,vpn-gw-02,password,12952,1118790,success,
2026-03-11 18:13:34,FGT-01,AUTH_SUCCESS,mlopez,42.124.57.52,vpn-gw-02,certificate,4331,2450585,success,
2026-03-11 18:24:05,FGT-01,AUTH_FAIL,svc-account,32.199.183.35,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 11:38:44,FGT-02,SESSION_START,mlopez,90.249.172.109,vpn-gw-02,certificate,13038,1288961,success,
2026-03-11 21:28:42,FGT-03,SESSION_START,agarcia,169.127.203.107,vpn-gw-02,password,18476,2943910,success,
2026-03-11 09:54:43,FGT-02,AUTH_SUCCESS,fmartinez,110.16.210.245,vpn-gw-02,password,6752,671807,success,
2026-03-11 22:06:15,FGT-02,AUTH_SUCCESS,agarcia,195.226.63.221,vpn-gw-02,certificate,21576,1908999,success,
2026-03-11 21:44:26,FGT-02,SESSION_START,mlopez,101.23.172.30,vpn-gw-01,MFA,14306,2690575,success,
2026-03-11 13:17:59,FGT-02,AUTH_SUCCESS,agarcia,171.12.133.144,vpn-gw-02,password,5566,280419,success,
2026-03-11 21:38:16,FGT-03,SESSION_START,svc-account,121.124.41.158,vpn-gw-01,certificate,9224,1219963,success,
2026-03-11 13:47:01,FGT-01,AUTH_SUCCESS,mlopez,31.149.192.124,vpn-gw-01,MFA,24844,1738902,success,
2026-03-11 00:00:11,FGT-01,SESSION_START,fmartinez,51.59.234.165,vpn-gw-01,password,10330,2163030,success,
2026-03-11 18:21:19,FGT-02,AUTH_SUCCESS,svc-account,68.66.143.250,vpn-gw-01,certificate,3775,1427983,success,
2026-03-11 20:35:56,FGT-03,AUTH_FAIL,admin,17.226.6.81,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-11 00:32:47,FGT-02,AUTH_SUCCESS,svc-account,133.125.255.204,vpn-gw-01,certificate,23062,644605,success,
2026-03-11 17:57:25,FGT-01,AUTH_FAIL,svc-account,176.205.247.186,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 15:09:49,FGT-03,AUTH_SUCCESS,jsmith,132.147.51.84,vpn-gw-01,certificate,14462,764153,success,
2026-03-11 07:15:12,FGT-01,AUTH_SUCCESS,agarcia,189.251.53.166,vpn-gw-02,certificate,10888,3858533,success,
2026-03-11 23:08:33,FGT-02,AUTH_SUCCESS,admin,135.73.254.192,vpn-gw-01,certificate,17471,4513186,success,
2026-03-11 13:32:27,FGT-02,AUTH_SUCCESS,jsmith,156.126.165.175,vpn-gw-01,MFA,23941,1498244,success,
2026-03-11 00:06:46,FGT-01,AUTH_FAIL,fmartinez,124.34.147.125,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 12:55:40,FGT-01,SESSION_END,svc-account,178.19.240.74,vpn-gw-01,MFA,3790,4765635,success,
2026-03-11 09:42:34,FGT-02,AUTH_SUCCESS,jsmith,172.137.248.140,vpn-gw-01,certificate,25256,644453,success,
2026-03-11 15:38:04,FGT-01,SESSION_START,admin,63.74.180.179,vpn-gw-01,certificate,11824,3034374,success,
2026-03-11 05:56:01,FGT-02,AUTH_FAIL,fmartinez,65.37.194.64,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 17:02:12,FGT-01,AUTH_SUCCESS,agarcia,70.69.20.15,vpn-gw-02,MFA,27657,1105743,success,
2026-03-11 10:41:11,FGT-02,AUTH_SUCCESS,jsmith,127.225.245.53,vpn-gw-01,MFA,20826,775906,success,
2026-03-11 17:10:23,FGT-02,SESSION_START,jsmith,89.102.115.1,vpn-gw-02,certificate,5270,3384632,success,
2026-03-11 06:32:15,FGT-03,AUTH_SUCCESS,svc-account,155.221.12.135,vpn-gw-02,certificate,12778,1267280,success,
2026-03-11 00:57:20,FGT-02,AUTH_SUCCESS,svc-account,33.21.108.37,vpn-gw-02,certificate,11092,532735,success,
2026-03-11 15:40:52,FGT-01,AUTH_SUCCESS,svc-account,163.88.179.167,vpn-gw-01,MFA,2225,4640455,success,
2026-03-11 13:10:22,FGT-02,AUTH_SUCCESS,fmartinez,99.141.172.205,vpn-gw-02,password,22808,866994,success,
2026-03-11 13:22:01,FGT-02,SESSION_START,mlopez,35.212.189.133,vpn-gw-01,MFA,1447,3737702,success,
2026-03-11 04:45:31,FGT-03,SESSION_START,mlopez,197.89.22.162,vpn-gw-02,password,6064,4396817,success,
2026-03-11 05:34:59,FGT-03,AUTH_FAIL,jsmith,179.177.241.111,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-11 20:14:05,FGT-03,AUTH_SUCCESS,jsmith,145.230.132.177,vpn-gw-01,password,20709,1781292,success,
2026-03-11 10:17:06,FGT-02,AUTH_SUCCESS,mlopez,63.5.71.139,vpn-gw-01,certificate,11859,827357,success,
2026-03-11 07:44:02,FGT-03,SESSION_START,mlopez,114.174.55.100,vpn-gw-02,certificate,8085,1981990,success,
2026-03-11 04:37:53,FGT-02,AUTH_SUCCESS,agarcia,201.113.212.235,vpn-gw-02,MFA,7198,4708831,success,
2026-03-11 12:32:18,FGT-01,SESSION_END,admin,150.170.203.33,vpn-gw-02,certificate,11054,3109194,success,
2026-03-11 10:31:30,FGT-01,SESSION_START,fmartinez,10.83.177.122,vpn-gw-01,certificate,1925,359835,success,
2026-03-11 09:22:21,FGT-03,SESSION_END,fmartinez,130.88.220.194,vpn-gw-01,certificate,20442,3142759,success,
2026-03-11 11:11:37,FGT-03,AUTH_SUCCESS,agarcia,93.244.237.143,vpn-gw-01,certificate,3280,831912,success,
2026-03-11 15:57:15,FGT-01,SESSION_START,admin,70.75.165.63,vpn-gw-01,password,7266,37004,success,
2026-03-11 16:38:14,FGT-02,AUTH_SUCCESS,admin,74.181.147.161,vpn-gw-02,certificate,11527,697058,success,
2026-03-11 00:39:19,FGT-01,AUTH_SUCCESS,svc-account,35.117.122.102,vpn-gw-01,password,1256,114744,success,
2026-03-11 00:37:42,FGT-02,AUTH_SUCCESS,jsmith,209.124.241.164,vpn-gw-01,certificate,25100,4451469,success,
2026-03-11 16:26:39,FGT-02,SESSION_START,svc-account,153.251.87.178,vpn-gw-02,certificate,19550,733556,success,
2026-03-11 23:43:16,FGT-01,AUTH_FAIL,fmartinez,59.65.231.231,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-11 23:59:00,FGT-02,AUTH_FAIL,agarcia,73.0.240.213,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 07:34:31,FGT-03,AUTH_SUCCESS,svc-account,29.128.163.99,vpn-gw-01,certificate,26889,1999302,success,
2026-03-11 22:15:41,FGT-01,SESSION_START,agarcia,207.176.19.103,vpn-gw-01,password,13188,3513248,success,
2026-03-11 15:30:14,FGT-02,SESSION_END,agarcia,9.27.163.85,vpn-gw-02,MFA,4517,3880202,success,
2026-03-11 09:09:34,FGT-03,AUTH_SUCCESS,agarcia,7.55.186.134,vpn-gw-02,MFA,27903,2708041,success,
2026-03-11 15:07:09,FGT-01,SESSION_START,fmartinez,155.102.126.6,vpn-gw-02,certificate,28144,4482405,success,
2026-03-11 07:59:03,FGT-03,SESSION_START,jsmith,98.211.144.95,vpn-gw-01,certificate,25450,1623637,success,
2026-03-11 23:48:20,FGT-01,SESSION_START,jsmith,201.116.195.3,vpn-gw-01,certificate,23843,3981073,success,
2026-03-11 10:48:32,FGT-02,AUTH_SUCCESS,svc-account,50.18.41.155,vpn-gw-02,password,14447,1483501,success,
2026-03-11 20:53:48,FGT-03,AUTH_SUCCESS,agarcia,169.129.133.156,vpn-gw-02,certificate,2987,799929,success,
2026-03-11 04:44:20,FGT-03,AUTH_FAIL,jsmith,25.194.225.86,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 14:40:02,FGT-03,SESSION_END,admin,53.59.240.52,vpn-gw-02,certificate,3604,467749,success,
2026-03-11 17:01:11,FGT-02,SESSION_END,svc-account,42.132.216.27,vpn-gw-01,password,28441,157051,success,
2026-03-11 14:35:16,FGT-03,SESSION_START,agarcia,46.215.255.37,vpn-gw-02,certificate,10365,2463600,success,
2026-03-11 09:12:14,FGT-02,AUTH_SUCCESS,mlopez,211.162.138.209,vpn-gw-01,password,11605,2039163,success,
2026-03-11 09:05:56,FGT-02,AUTH_SUCCESS,jsmith,145.177.222.109,vpn-gw-01,MFA,24232,4721476,success,
2026-03-11 13:12:11,FGT-02,AUTH_SUCCESS,jsmith,81.221.50.21,vpn-gw-02,certificate,4662,4980399,success,
2026-03-11 22:24:44,FGT-01,AUTH_FAIL,fmartinez,9.28.143.178,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 11:02:13,FGT-02,AUTH_SUCCESS,svc-account,137.71.187.202,vpn-gw-02,certificate,11460,4846969,success,
2026-03-11 08:30:21,FGT-02,AUTH_SUCCESS,mlopez,27.32.102.42,vpn-gw-01,MFA,3152,1415461,success,
2026-03-11 20:32:02,FGT-02,SESSION_START,svc-account,48.156.151.114,vpn-gw-02,password,21723,1149718,success,
2026-03-11 10:28:45,FGT-01,SESSION_START,admin,38.37.181.173,vpn-gw-01,certificate,24263,2078266,success,
2026-03-11 01:14:52,FGT-03,AUTH_FAIL,fmartinez,52.57.124.6,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 02:57:05,FGT-01,SESSION_START,agarcia,12.80.23.168,vpn-gw-01,MFA,26882,3869088,success,
2026-03-11 22:48:55,FGT-02,AUTH_SUCCESS,mlopez,166.29.79.84,vpn-gw-02,certificate,2579,2860947,success,
2026-03-11 18:19:52,FGT-03,AUTH_FAIL,fmartinez,83.78.170.174,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 18:58:49,FGT-01,AUTH_SUCCESS,admin,197.46.41.161,vpn-gw-01,password,15216,4630031,success,
2026-03-11 10:38:41,FGT-03,SESSION_END,mlopez,167.91.83.138,vpn-gw-02,password,1976,4035524,success,
2026-03-11 10:34:31,FGT-02,AUTH_SUCCESS,agarcia,85.11.107.97,vpn-gw-02,password,16092,2920514,success,
2026-03-11 00:33:26,FGT-03,AUTH_SUCCESS,agarcia,1.47.255.38,vpn-gw-01,MFA,26886,4652318,success,
2026-03-11 18:55:12,FGT-01,AUTH_SUCCESS,jsmith,111.195.217.65,vpn-gw-02,certificate,14510,1136644,success,
2026-03-11 04:29:48,FGT-01,AUTH_SUCCESS,svc-account,204.100.53.234,vpn-gw-01,certificate,21316,4978017,success,
2026-03-11 08:55:04,FGT-03,AUTH_SUCCESS,agarcia,75.239.217.45,vpn-gw-01,password,16800,4032503,success,
2026-03-11 07:19:15,FGT-02,AUTH_SUCCESS,jsmith,33.162.57.36,vpn-gw-01,certificate,11756,1484139,success,
2026-03-11 08:34:22,FGT-03,AUTH_FAIL,agarcia,63.117.103.152,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 23:01:14,FGT-03,AUTH_SUCCESS,agarcia,7.61.218.254,vpn-gw-01,MFA,16732,4252529,success,
2026-03-11 09:21:37,FGT-03,SESSION_END,jsmith,117.29.194.40,vpn-gw-02,MFA,8661,3857112,success,
2026-03-11 11:53:10,FGT-03,SESSION_END,svc-account,105.25.242.40,vpn-gw-02,password,19648,1193424,success,
2026-03-11 13:11:51,FGT-01,AUTH_SUCCESS,agarcia,37.42.22.151,vpn-gw-02,certificate,11936,1722920,success,
2026-03-11 12:41:48,FGT-02,SESSION_END,agarcia,49.169.149.232,vpn-gw-02,certificate,28699,2486323,success,
2026-03-11 15:39:09,FGT-03,AUTH_FAIL,fmartinez,83.188.185.201,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 20:36:18,FGT-01,AUTH_SUCCESS,svc-account,73.121.199.148,vpn-gw-01,certificate,21097,3735881,success,
2026-03-11 08:04:11,FGT-01,AUTH_SUCCESS,agarcia,31.160.164.142,vpn-gw-01,certificate,16869,1239260,success,
2026-03-11 19:22:29,FGT-03,AUTH_FAIL,mlopez,131.223.138.252,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-11 16:02:22,FGT-01,AUTH_SUCCESS,admin,162.205.72.178,vpn-gw-01,MFA,12057,667890,success,
2026-03-11 21:04:22,FGT-02,AUTH_SUCCESS,admin,180.64.236.156,vpn-gw-02,password,6142,4376615,success,
2026-03-11 10:29:27,FGT-02,AUTH_FAIL,admin,198.117.248.115,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 07:28:12,FGT-03,AUTH_SUCCESS,jsmith,217.74.251.125,vpn-gw-02,certificate,551,3228908,success,
2026-03-11 09:06:32,FGT-01,SESSION_START,jsmith,76.238.124.142,vpn-gw-01,MFA,7082,4673793,success,
2026-03-11 07:02:37,FGT-01,AUTH_FAIL,jsmith,49.39.79.56,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 23:57:00,FGT-03,SESSION_START,agarcia,142.228.184.192,vpn-gw-01,MFA,5857,4703647,success,
2026-03-11 05:19:52,FGT-01,AUTH_SUCCESS,admin,60.199.163.6,vpn-gw-01,MFA,13765,1117824,success,
2026-03-11 00:20:59,FGT-02,SESSION_START,fmartinez,144.77.241.129,vpn-gw-02,certificate,12439,4760310,success,
2026-03-11 21:09:35,FGT-01,SESSION_END,mlopez,164.199.168.59,vpn-gw-01,certificate,28729,3553247,success,
2026-03-11 00:03:22,FGT-01,AUTH_SUCCESS,fmartinez,85.84.203.64,vpn-gw-01,password,3763,277218,success,
2026-03-11 22:55:49,FGT-02,AUTH_SUCCESS,agarcia,198.124.208.100,vpn-gw-01,certificate,17547,2890411,success,
2026-03-11 16:10:51,FGT-03,SESSION_START,jsmith,37.33.47.232,vpn-gw-01,MFA,15384,1440424,success,
2026-03-11 22:01:33,FGT-02,SESSION_END,fmartinez,192.115.138.217,vpn-gw-01,MFA,13626,2036216,success,
2026-03-11 11:13:01,FGT-03,AUTH_SUCCESS,admin,212.51.25.123,vpn-gw-02,certificate,24963,1406396,success,
2026-03-11 17:45:33,FGT-01,SESSION_START,mlopez,75.26.92.113,vpn-gw-02,password,27931,2305514,success,
2026-03-11 07:53:27,FGT-02,AUTH_SUCCESS,jsmith,131.78.70.169,vpn-gw-02,password,27591,904609,success,
2026-03-11 06:54:41,FGT-02,AUTH_FAIL,mlopez,14.127.139.120,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 05:52:19,FGT-02,SESSION_START,agarcia,189.133.209.249,vpn-gw-01,MFA,15620,2915494,success,
2026-03-11 13:26:47,FGT-02,SESSION_START,fmartinez,43.144.185.30,vpn-gw-01,password,15119,117877,success,
2026-03-11 21:37:47,FGT-03,AUTH_FAIL,fmartinez,197.85.34.242,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-11 15:59:22,FGT-03,SESSION_START,mlopez,127.62.193.40,vpn-gw-02,MFA,12513,1920662,success,
2026-03-11 13:20:04,FGT-01,SESSION_START,mlopez,26.120.65.75,vpn-gw-01,certificate,27369,1907829,success,
2026-03-11 11:10:08,FGT-01,SESSION_END,jsmith,8.142.33.99,vpn-gw-01,password,7040,364031,success,
2026-03-11 07:39:46,FGT-01,SESSION_START,jsmith,7.222.252.78,vpn-gw-01,password,10791,3924659,success,
2026-03-11 17:41:32,FGT-02,AUTH_FAIL,agarcia,200.67.206.216,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 01:18:58,FGT-03,AUTH_FAIL,fmartinez,82.21.138.158,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-11 09:41:31,FGT-02,AUTH_FAIL,svc-account,20.114.41.10,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 10:55:03,FGT-02,SESSION_END,agarcia,37.65.156.94,vpn-gw-01,password,13233,4443496,success,
2026-03-11 16:48:42,FGT-01,SESSION_START,agarcia,207.231.245.232,vpn-gw-01,password,2797,4429690,success,
2026-03-11 10:59:21,FGT-01,SESSION_END,fmartinez,28.181.27.11,vpn-gw-02,MFA,860,2316083,success,
2026-03-11 14:13:58,FGT-01,AUTH_SUCCESS,svc-account,121.114.107.125,vpn-gw-02,MFA,13354,255120,success,
2026-03-11 20:03:38,FGT-03,AUTH_SUCCESS,admin,108.165.16.48,vpn-gw-02,password,838,8475,success,
2026-03-11 17:54:37,FGT-01,SESSION_START,agarcia,141.250.169.227,vpn-gw-01,password,17579,3084231,success,
2026-03-11 19:16:58,FGT-02,AUTH_SUCCESS,svc-account,12.117.163.236,vpn-gw-02,MFA,26420,2544650,success,
2026-03-11 20:43:48,FGT-02,SESSION_START,jsmith,189.254.61.24,vpn-gw-01,certificate,18605,1920209,success,
2026-03-11 05:02:19,FGT-03,SESSION_END,svc-account,152.77.113.192,vpn-gw-01,certificate,18295,765952,success,
2026-03-11 16:05:21,FGT-02,SESSION_START,admin,94.11.53.85,vpn-gw-02,certificate,19199,1353974,success,
2026-03-11 04:35:15,FGT-03,AUTH_SUCCESS,admin,162.93.230.71,vpn-gw-01,certificate,10908,500971,success,
2026-03-11 09:44:40,FGT-01,SESSION_END,admin,16.22.95.44,vpn-gw-02,MFA,11381,4997428,success,
2026-03-11 09:22:54,FGT-02,AUTH_SUCCESS,jsmith,194.249.28.81,vpn-gw-02,password,27696,4595110,success,
2026-03-11 07:08:04,FGT-02,AUTH_FAIL,mlopez,59.102.70.254,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-11 09:34:19,FGT-03,SESSION_END,fmartinez,198.53.90.227,vpn-gw-01,password,7228,2021935,success,
2026-03-11 02:51:13,FGT-02,AUTH_FAIL,agarcia,94.42.200.244,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 06:01:19,FGT-01,SESSION_START,mlopez,29.222.227.217,vpn-gw-01,MFA,3828,4047684,success,
2026-03-11 05:50:24,FGT-01,AUTH_FAIL,admin,8.198.241.253,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 01:21:54,FGT-01,AUTH_SUCCESS,svc-account,19.61.225.236,vpn-gw-02,MFA,13872,1215374,success,
2026-03-11 17:53:53,FGT-03,SESSION_START,svc-account,78.244.231.70,vpn-gw-01,MFA,27924,1264497,success,
2026-03-11 22:25:46,FGT-01,AUTH_FAIL,agarcia,191.12.50.200,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 08:42:19,FGT-03,AUTH_SUCCESS,fmartinez,180.232.94.171,vpn-gw-02,certificate,7503,4427968,success,
2026-03-11 16:17:43,FGT-01,AUTH_SUCCESS,admin,59.146.195.118,vpn-gw-01,MFA,13928,2641773,success,
2026-03-11 22:56:50,FGT-03,SESSION_END,agarcia,167.167.251.156,vpn-gw-01,MFA,8709,4961532,success,
2026-03-11 05:02:26,FGT-03,AUTH_SUCCESS,jsmith,162.112.125.180,vpn-gw-01,certificate,9591,669371,success,
2026-03-11 21:39:12,FGT-02,AUTH_SUCCESS,jsmith,183.77.209.30,vpn-gw-02,certificate,20282,1091107,success,
2026-03-11 04:16:48,FGT-01,AUTH_SUCCESS,jsmith,69.8.202.56,vpn-gw-01,password,4393,352902,success,
2026-03-11 12:15:09,FGT-01,SESSION_START,admin,213.127.211.141,vpn-gw-01,certificate,23882,1236949,success,
2026-03-11 22:48:47,FGT-02,SESSION_START,agarcia,145.47.220.193,vpn-gw-02,certificate,27604,3348558,success,
2026-03-11 10:28:50,FGT-03,AUTH_SUCCESS,jsmith,56.213.75.14,vpn-gw-01,password,18230,1879578,success,
2026-03-11 16:43:55,FGT-03,AUTH_SUCCESS,svc-account,24.124.249.201,vpn-gw-02,MFA,21022,78906,success,
2026-03-11 20:21:32,FGT-01,AUTH_SUCCESS,admin,74.243.163.37,vpn-gw-02,password,27420,2658773,success,
2026-03-11 04:49:45,FGT-02,SESSION_END,fmartinez,33.252.108.57,vpn-gw-02,password,289,2912365,success,
2026-03-11 07:20:38,FGT-01,SESSION_END,jsmith,204.129.95.206,vpn-gw-01,certificate,12807,747755,success,
2026-03-11 04:53:49,FGT-02,SESSION_START,agarcia,205.199.114.44,vpn-gw-02,password,18170,170213,success,
2026-03-11 19:26:35,FGT-01,AUTH_FAIL,agarcia,99.242.250.199,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 15:26:08,FGT-01,SESSION_END,svc-account,44.184.186.175,vpn-gw-01,certificate,7358,2667167,success,
2026-03-11 01:00:38,FGT-02,AUTH_FAIL,svc-account,119.166.243.182,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 06:23:20,FGT-02,AUTH_SUCCESS,admin,85.194.76.178,vpn-gw-02,password,27525,2450992,success,
2026-03-11 06:46:15,FGT-01,AUTH_SUCCESS,mlopez,10.41.240.191,vpn-gw-01,password,1742,2104439,success,
2026-03-11 15:14:16,FGT-02,AUTH_SUCCESS,admin,149.78.244.4,vpn-gw-02,password,12530,2088705,success,
2026-03-11 16:51:42,FGT-01,SESSION_END,admin,103.56.167.46,vpn-gw-02,certificate,25122,317468,success,
2026-03-11 02:18:05,FGT-03,AUTH_FAIL,admin,32.208.153.157,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 08:16:22,FGT-02,AUTH_FAIL,svc-account,168.227.5.115,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-11 07:27:28,FGT-03,AUTH_SUCCESS,svc-account,106.77.159.227,vpn-gw-02,password,11031,2854326,success,
2026-03-11 17:25:25,FGT-01,AUTH_SUCCESS,agarcia,36.146.243.242,vpn-gw-01,MFA,20618,1617491,success,
2026-03-11 09:28:16,FGT-03,SESSION_START,mlopez,91.162.210.54,vpn-gw-02,certificate,5652,3528670,success,
2026-03-11 19:17:09,FGT-02,SESSION_START,mlopez,28.23.16.254,vpn-gw-02,certificate,3482,564900,success,
