timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-21 08:56:56,FGT-03,AUTH_FAIL,fmartinez,196.66.162.75,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-21 12:03:26,FGT-01,SESSION_START,mlopez,130.65.160.22,vpn-gw-01,certificate,2921,492153,success,
2026-03-21 13:55:59,FGT-02,SESSION_END,svc-account,211.144.185.117,vpn-gw-01,certificate,5851,3393596,success,
2026-03-21 19:05:14,FGT-01,SESSION_START,mlopez,86.36.214.228,vpn-gw-02,MFA,28359,619632,success,
2026-03-21 13:01:45,FGT-03,SESSION_END,svc-account,5.161.114.2,vpn-gw-01,password,3139,1863052,success,
2026-03-21 05:37:14,FGT-01,SESSION_START,mlopez,27.185.30.111,vpn-gw-02,certificate,6110,1061116,success,
2026-03-21 20:49:59,FGT-01,SESSION_END,fmartinez,9.119.111.191,vpn-gw-01,MFA,5532,2431513,success,
2026-03-21 18:10:05,FGT-03,AUTH_FAIL,jsmith,222.52.232.174,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-21 03:59:11,FGT-02,AUTH_FAIL,mlopez,102.167.67.153,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-21 09:36:20,FGT-02,SESSION_START,svc-account,161.234.173.155,vpn-gw-01,MFA,26138,3294916,success,
2026-03-21 07:43:43,FGT-03,AUTH_FAIL,admin,82.90.188.53,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-21 22:29:29,FGT-01,AUTH_FAIL,agarcia,221.184.71.228,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 12:46:02,FGT-01,SESSION_END,fmartinez,54.223.141.204,vpn-gw-01,password,8071,84242,success,
2026-03-21 08:35:48,FGT-01,AUTH_SUCCESS,svc-account,34.149.234.180,vpn-gw-01,MFA,12010,4970787,success,
2026-03-21 20:50:34,FGT-03,AUTH_SUCCESS,jsmith,80.234.151.2,vpn-gw-02,password,28193,2807013,success,
2026-03-21 05:59:56,FGT-01,AUTH_FAIL,fmartinez,144.150.47.78,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-21 20:47:57,FGT-02,AUTH_FAIL,svc-account,76.123.23.142,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-21 14:43:32,FGT-02,SESSION_END,agarcia,31.98.132.150,vpn-gw-02,password,10635,1423909,success,
2026-03-21 05:52:17,FGT-02,SESSION_START,svc-account,120.194.108.69,vpn-gw-02,MFA,22353,2456383,success,
2026-03-21 19:58:36,FGT-03,SESSION_START,jsmith,180.202.84.13,vpn-gw-02,MFA,3083,2245323,success,
2026-03-21 04:58:20,FGT-01,SESSION_START,agarcia,3.206.107.25,vpn-gw-02,MFA,25486,1756035,success,
2026-03-21 18:03:33,FGT-03,SESSION_START,mlopez,151.241.241.89,vpn-gw-02,password,21113,870283,success,
2026-03-21 08:10:19,FGT-01,AUTH_SUCCESS,agarcia,74.145.131.44,vpn-gw-01,certificate,20611,3403294,success,
2026-03-21 19:34:25,FGT-02,AUTH_SUCCESS,jsmith,105.168.66.111,vpn-gw-01,certificate,16195,4284529,success,
2026-03-21 09:11:25,FGT-03,SESSION_START,mlopez,190.185.228.182,vpn-gw-01,certificate,14493,4450565,success,
2026-03-21 02:12:28,FGT-03,AUTH_FAIL,agarcia,83.22.197.201,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-21 14:40:04,FGT-02,SESSION_START,admin,65.131.84.201,vpn-gw-02,MFA,28666,1107057,success,
2026-03-21 23:19:38,FGT-02,AUTH_SUCCESS,admin,185.93.77.89,vpn-gw-02,MFA,10225,277663,success,
2026-03-21 08:03:54,FGT-03,SESSION_START,admin,113.222.159.180,vpn-gw-01,password,208,605980,success,
2026-03-21 23:54:56,FGT-01,AUTH_SUCCESS,admin,169.89.128.117,vpn-gw-01,MFA,19667,2190153,success,
2026-03-21 09:13:40,FGT-01,AUTH_SUCCESS,svc-account,34.27.77.211,vpn-gw-01,certificate,3819,1464814,success,
2026-03-21 07:48:30,FGT-01,SESSION_END,fmartinez,12.65.50.166,vpn-gw-01,MFA,704,1987063,success,
2026-03-21 13:12:10,FGT-03,AUTH_SUCCESS,jsmith,61.18.151.147,vpn-gw-01,MFA,25342,1042491,success,
2026-03-21 18:20:02,FGT-01,AUTH_SUCCESS,svc-account,128.159.143.92,vpn-gw-02,password,13966,4148060,success,
2026-03-21 03:59:04,FGT-03,AUTH_FAIL,svc-account,151.90.62.29,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-21 12:05:24,FGT-03,SESSION_END,svc-account,161.135.129.217,vpn-gw-01,password,7015,860362,success,
2026-03-21 05:13:35,FGT-02,SESSION_END,svc-account,22.160.219.81,vpn-gw-01,certificate,25182,3767941,success,
2026-03-21 00:56:23,FGT-01,AUTH_FAIL,jsmith,172.170.44.175,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-21 23:38:24,FGT-03,SESSION_END,agarcia,120.85.20.149,vpn-gw-02,MFA,9413,2387977,success,
2026-03-21 04:46:39,FGT-02,AUTH_FAIL,agarcia,204.2.254.144,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 02:57:10,FGT-03,AUTH_FAIL,jsmith,164.203.99.112,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-21 11:28:48,FGT-02,SESSION_END,jsmith,95.58.44.122,vpn-gw-01,MFA,1055,1006130,success,
2026-03-21 09:04:49,FGT-02,AUTH_SUCCESS,jsmith,68.80.14.250,vpn-gw-01,password,8533,2774486,success,
2026-03-21 15:51:18,FGT-02,SESSION_END,fmartinez,31.8.36.25,vpn-gw-02,password,10861,343714,success,
2026-03-21 16:53:01,FGT-03,AUTH_SUCCESS,mlopez,107.129.120.26,vpn-gw-01,certificate,14801,1716991,success,
2026-03-21 08:20:16,FGT-02,SESSION_START,svc-account,82.203.85.81,vpn-gw-02,MFA,17576,2346250,success,
2026-03-21 07:41:48,FGT-02,AUTH_FAIL,agarcia,39.236.22.247,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-21 18:48:21,FGT-02,AUTH_SUCCESS,mlopez,123.46.130.217,vpn-gw-02,MFA,4474,540342,success,
2026-03-21 05:14:12,FGT-02,AUTH_FAIL,jsmith,144.142.213.2,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-21 16:04:11,FGT-01,AUTH_FAIL,fmartinez,61.189.74.80,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 20:04:38,FGT-03,SESSION_END,agarcia,68.50.38.40,vpn-gw-02,certificate,12360,2426832,success,
2026-03-21 17:18:49,FGT-01,AUTH_SUCCESS,svc-account,25.5.229.201,vpn-gw-01,MFA,2919,4032476,success,
2026-03-21 15:55:06,FGT-01,AUTH_SUCCESS,mlopez,21.55.255.250,vpn-gw-01,certificate,11617,2758711,success,
2026-03-21 15:29:09,FGT-01,SESSION_END,fmartinez,18.192.35.169,vpn-gw-02,certificate,24019,4151982,success,
2026-03-21 03:03:58,FGT-01,AUTH_FAIL,agarcia,202.145.175.42,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-21 19:04:25,FGT-02,SESSION_START,agarcia,57.130.141.204,vpn-gw-01,certificate,8424,4865750,success,
2026-03-21 06:47:26,FGT-03,AUTH_FAIL,admin,17.67.110.88,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-21 10:50:54,FGT-01,AUTH_FAIL,fmartinez,219.5.142.169,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-21 08:46:10,FGT-02,SESSION_START,jsmith,119.124.75.164,vpn-gw-01,certificate,20886,3110749,success,
2026-03-21 15:26:39,FGT-01,AUTH_FAIL,agarcia,38.206.111.147,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-21 12:15:22,FGT-01,SESSION_START,svc-account,104.57.123.221,vpn-gw-01,MFA,10805,1623596,success,
2026-03-21 13:13:50,FGT-02,AUTH_SUCCESS,mlopez,89.200.157.186,vpn-gw-01,certificate,9048,3812698,success,
2026-03-21 12:38:42,FGT-03,SESSION_START,agarcia,10.79.122.140,vpn-gw-02,certificate,13666,1847528,success,
2026-03-21 13:20:08,FGT-02,AUTH_SUCCESS,fmartinez,18.228.248.182,vpn-gw-02,password,13620,342406,success,
2026-03-21 00:19:04,FGT-02,SESSION_START,svc-account,38.161.225.199,vpn-gw-02,MFA,6990,1655475,success,
2026-03-21 07:07:27,FGT-01,AUTH_SUCCESS,mlopez,218.145.57.139,vpn-gw-02,password,27639,4992504,success,
2026-03-21 16:26:25,FGT-02,SESSION_START,mlopez,127.232.138.110,vpn-gw-01,certificate,12321,2834768,success,
2026-03-21 23:58:25,FGT-03,AUTH_FAIL,agarcia,88.42.184.87,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-21 21:51:09,FGT-01,AUTH_SUCCESS,admin,162.215.158.160,vpn-gw-01,certificate,25231,1054622,success,
2026-03-21 07:25:46,FGT-02,AUTH_FAIL,agarcia,29.135.181.71,vpn-gw-01,password,0,0,fail,timeout
2026-03-21 06:33:31,FGT-01,AUTH_FAIL,svc-account,65.166.23.106,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-21 20:48:23,FGT-02,AUTH_SUCCESS,fmartinez,59.11.198.212,vpn-gw-01,certificate,4834,1209005,success,
2026-03-21 17:53:58,FGT-03,AUTH_SUCCESS,admin,149.18.205.155,vpn-gw-02,MFA,20080,2239267,success,
2026-03-21 08:19:16,FGT-03,SESSION_START,fmartinez,52.129.28.145,vpn-gw-01,password,8834,4177851,success,
2026-03-21 03:45:43,FGT-02,AUTH_SUCCESS,agarcia,192.197.92.112,vpn-gw-01,MFA,9925,2019856,success,
2026-03-21 23:39:44,FGT-01,SESSION_START,agarcia,27.100.88.81,vpn-gw-02,certificate,27450,4544175,success,
2026-03-21 04:48:29,FGT-03,AUTH_SUCCESS,svc-account,155.4.190.133,vpn-gw-02,password,971,4499494,success,
2026-03-21 01:21:30,FGT-02,SESSION_START,fmartinez,177.1.89.139,vpn-gw-02,password,4085,3234186,success,
2026-03-21 14:52:39,FGT-02,SESSION_START,svc-account,65.173.200.31,vpn-gw-01,password,23289,1610604,success,
2026-03-21 10:47:38,FGT-03,SESSION_START,agarcia,25.229.46.132,vpn-gw-01,password,26950,3940475,success,
2026-03-21 07:52:25,FGT-02,SESSION_END,admin,206.51.177.186,vpn-gw-01,certificate,18691,3091743,success,
2026-03-21 08:39:05,FGT-01,AUTH_FAIL,admin,133.67.232.119,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-21 05:29:07,FGT-01,SESSION_END,fmartinez,85.226.237.115,vpn-gw-01,MFA,6793,4028839,success,
2026-03-21 06:25:29,FGT-01,SESSION_END,jsmith,184.190.231.3,vpn-gw-01,certificate,12458,3001343,success,
2026-03-21 21:43:42,FGT-02,AUTH_SUCCESS,mlopez,142.14.118.12,vpn-gw-02,password,15532,212471,success,
2026-03-21 10:30:55,FGT-02,SESSION_END,jsmith,103.15.222.190,vpn-gw-02,certificate,991,2825635,success,
2026-03-21 07:19:04,FGT-03,AUTH_SUCCESS,agarcia,196.167.114.165,vpn-gw-02,MFA,27062,1366946,success,
2026-03-21 14:48:45,FGT-01,AUTH_SUCCESS,fmartinez,153.237.14.41,vpn-gw-01,certificate,22431,916839,success,
2026-03-21 13:30:06,FGT-03,AUTH_SUCCESS,admin,160.18.199.151,vpn-gw-02,password,7327,2104734,success,
2026-03-21 07:46:56,FGT-03,SESSION_START,jsmith,204.23.225.116,vpn-gw-02,certificate,20554,901885,success,
2026-03-21 00:18:38,FGT-03,SESSION_START,admin,91.29.66.121,vpn-gw-01,certificate,25938,672811,success,
2026-03-21 04:11:37,FGT-01,AUTH_SUCCESS,jsmith,79.198.52.170,vpn-gw-01,certificate,1303,1738266,success,
2026-03-21 14:54:22,FGT-02,AUTH_SUCCESS,fmartinez,111.57.151.88,vpn-gw-02,MFA,11836,1449729,success,
2026-03-21 02:07:57,FGT-01,AUTH_SUCCESS,svc-account,67.238.141.183,vpn-gw-02,MFA,8886,1677214,success,
2026-03-21 01:24:31,FGT-02,SESSION_END,admin,194.3.23.220,vpn-gw-02,MFA,14684,4903705,success,
2026-03-21 21:54:51,FGT-03,AUTH_SUCCESS,admin,164.203.46.199,vpn-gw-02,MFA,28730,1216176,success,
2026-03-21 16:48:34,FGT-03,AUTH_SUCCESS,mlopez,20.6.225.97,vpn-gw-01,MFA,17864,3534903,success,
2026-03-21 00:15:11,FGT-01,SESSION_END,mlopez,102.233.164.105,vpn-gw-01,password,17130,2272389,success,
2026-03-21 21:24:40,FGT-01,AUTH_SUCCESS,admin,176.21.234.116,vpn-gw-01,password,27173,4545956,success,
2026-03-21 12:00:41,FGT-01,AUTH_SUCCESS,mlopez,61.56.185.60,vpn-gw-01,password,6475,1442209,success,
2026-03-21 14:10:13,FGT-01,AUTH_FAIL,fmartinez,54.68.126.156,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-21 10:18:39,FGT-03,SESSION_START,mlopez,153.84.96.141,vpn-gw-01,password,2661,1974339,success,
2026-03-21 15:08:15,FGT-03,AUTH_FAIL,admin,33.35.181.203,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 23:35:37,FGT-02,SESSION_START,fmartinez,10.238.193.90,vpn-gw-01,MFA,16417,1627017,success,
2026-03-21 23:39:49,FGT-02,SESSION_START,fmartinez,196.237.168.159,vpn-gw-02,certificate,12993,2687969,success,
2026-03-21 07:28:14,FGT-02,AUTH_SUCCESS,fmartinez,104.189.136.232,vpn-gw-01,certificate,20194,1554582,success,
2026-03-21 02:12:34,FGT-01,AUTH_FAIL,jsmith,154.25.43.49,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-21 14:05:04,FGT-01,AUTH_SUCCESS,agarcia,61.90.166.108,vpn-gw-01,password,24131,599532,success,
2026-03-21 06:03:28,FGT-02,SESSION_START,mlopez,101.234.89.62,vpn-gw-02,certificate,1364,1285213,success,
2026-03-21 05:33:15,FGT-03,AUTH_SUCCESS,admin,210.177.43.26,vpn-gw-01,certificate,15067,2550143,success,
2026-03-21 21:02:03,FGT-02,AUTH_SUCCESS,admin,120.176.99.77,vpn-gw-02,MFA,14536,4837890,success,
2026-03-21 07:52:52,FGT-01,AUTH_SUCCESS,admin,134.155.20.70,vpn-gw-02,password,10833,3719786,success,
2026-03-21 00:40:42,FGT-03,SESSION_START,mlopez,10.26.118.19,vpn-gw-01,certificate,4328,228483,success,
2026-03-21 10:12:35,FGT-02,AUTH_FAIL,mlopez,100.174.137.197,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-21 03:47:23,FGT-03,AUTH_SUCCESS,svc-account,131.244.14.4,vpn-gw-02,password,22767,106199,success,
2026-03-21 02:40:23,FGT-02,AUTH_FAIL,fmartinez,138.216.68.163,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-21 13:38:19,FGT-01,AUTH_FAIL,jsmith,193.169.128.189,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 05:56:43,FGT-03,AUTH_SUCCESS,svc-account,151.136.216.114,vpn-gw-02,password,16334,4709809,success,
2026-03-21 09:49:21,FGT-02,SESSION_START,mlopez,118.29.75.206,vpn-gw-02,certificate,11637,3604412,success,
2026-03-21 03:12:48,FGT-02,AUTH_FAIL,jsmith,61.254.7.1,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-21 07:46:46,FGT-02,AUTH_FAIL,fmartinez,112.226.242.216,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-21 03:44:05,FGT-02,SESSION_END,mlopez,52.165.58.193,vpn-gw-01,certificate,6599,1369141,success,
2026-03-21 08:52:17,FGT-03,SESSION_START,mlopez,205.94.137.226,vpn-gw-01,certificate,225,4209832,success,
2026-03-21 01:51:38,FGT-02,AUTH_SUCCESS,fmartinez,14.130.0.64,vpn-gw-02,password,12754,4960669,success,
2026-03-21 11:37:39,FGT-03,SESSION_START,svc-account,54.207.227.90,vpn-gw-01,certificate,10343,2368831,success,
2026-03-21 05:02:46,FGT-02,AUTH_FAIL,svc-account,55.178.239.178,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-21 16:54:25,FGT-03,AUTH_FAIL,agarcia,15.4.106.8,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 14:23:16,FGT-03,SESSION_START,mlopez,42.166.204.199,vpn-gw-02,certificate,28001,4034175,success,
2026-03-21 12:43:53,FGT-01,AUTH_SUCCESS,fmartinez,205.148.245.72,vpn-gw-01,MFA,22848,2261245,success,
2026-03-21 12:15:18,FGT-02,SESSION_START,admin,200.208.89.98,vpn-gw-02,certificate,14780,3290452,success,
2026-03-21 18:31:59,FGT-01,AUTH_SUCCESS,admin,138.157.49.168,vpn-gw-02,certificate,5983,3005620,success,
2026-03-21 15:04:22,FGT-03,AUTH_SUCCESS,agarcia,17.197.248.203,vpn-gw-02,MFA,19725,3288001,success,
2026-03-21 18:44:10,FGT-02,SESSION_START,svc-account,76.4.141.110,vpn-gw-02,MFA,25669,4389498,success,
2026-03-21 18:08:30,FGT-01,AUTH_SUCCESS,admin,193.135.136.122,vpn-gw-01,certificate,11775,4449402,success,
2026-03-21 23:39:18,FGT-03,SESSION_END,fmartinez,177.173.186.229,vpn-gw-01,certificate,22888,3413253,success,
2026-03-21 19:53:17,FGT-03,SESSION_START,admin,142.78.240.157,vpn-gw-01,MFA,22837,1833224,success,
2026-03-21 12:43:26,FGT-02,AUTH_SUCCESS,jsmith,114.175.219.156,vpn-gw-02,password,10354,3669377,success,
2026-03-21 02:27:26,FGT-03,SESSION_END,agarcia,109.131.51.167,vpn-gw-02,password,16934,3547588,success,
2026-03-21 18:15:37,FGT-03,AUTH_SUCCESS,admin,1.151.131.122,vpn-gw-02,MFA,3177,3374262,success,
2026-03-21 07:15:24,FGT-02,SESSION_END,admin,71.125.207.104,vpn-gw-01,password,2514,3597022,success,
2026-03-21 07:55:10,FGT-01,SESSION_START,mlopez,152.149.244.22,vpn-gw-01,certificate,14867,4830414,success,
2026-03-21 15:07:57,FGT-03,AUTH_FAIL,mlopez,121.88.255.180,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 03:54:16,FGT-02,SESSION_END,agarcia,62.160.145.194,vpn-gw-01,certificate,21495,675754,success,
2026-03-21 16:39:41,FGT-02,AUTH_FAIL,fmartinez,139.81.114.242,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-21 09:56:50,FGT-03,AUTH_FAIL,jsmith,147.100.141.51,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-21 18:56:34,FGT-02,AUTH_SUCCESS,mlopez,200.222.79.248,vpn-gw-02,MFA,23228,200732,success,
2026-03-21 19:33:16,FGT-03,AUTH_SUCCESS,admin,157.197.0.140,vpn-gw-01,certificate,25845,1424261,success,
2026-03-21 17:17:46,FGT-01,SESSION_END,admin,195.105.159.10,vpn-gw-02,MFA,26406,4024076,success,
2026-03-21 00:09:56,FGT-03,AUTH_FAIL,agarcia,52.221.121.6,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-21 01:39:26,FGT-02,AUTH_SUCCESS,agarcia,54.248.219.147,vpn-gw-01,MFA,25228,3915665,success,
2026-03-21 21:32:35,FGT-03,AUTH_FAIL,agarcia,100.90.237.55,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 19:16:34,FGT-01,SESSION_END,fmartinez,223.20.80.211,vpn-gw-01,password,26015,549294,success,
2026-03-21 02:06:43,FGT-02,AUTH_FAIL,mlopez,2.50.180.133,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 22:14:08,FGT-02,AUTH_FAIL,admin,35.10.147.40,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 00:33:51,FGT-03,AUTH_FAIL,fmartinez,48.197.74.29,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 16:25:13,FGT-01,AUTH_SUCCESS,mlopez,47.59.87.223,vpn-gw-01,MFA,20816,3070193,success,
2026-03-21 14:21:50,FGT-01,AUTH_SUCCESS,svc-account,213.61.183.24,vpn-gw-02,certificate,27399,2469918,success,
2026-03-21 13:59:31,FGT-03,AUTH_FAIL,mlopez,11.129.142.231,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-21 16:07:02,FGT-01,SESSION_END,admin,149.45.252.167,vpn-gw-02,MFA,2743,1217153,success,
2026-03-21 16:18:59,FGT-01,AUTH_SUCCESS,jsmith,182.108.61.151,vpn-gw-01,certificate,10141,2959893,success,
2026-03-21 01:38:14,FGT-03,SESSION_START,fmartinez,69.163.40.191,vpn-gw-01,certificate,25173,2237938,success,
2026-03-21 01:57:11,FGT-01,SESSION_END,jsmith,45.241.251.134,vpn-gw-02,MFA,27905,2694283,success,
2026-03-21 18:26:47,FGT-02,AUTH_FAIL,agarcia,64.248.53.129,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-21 20:08:01,FGT-03,AUTH_SUCCESS,agarcia,10.100.225.157,vpn-gw-02,MFA,15504,3706430,success,
2026-03-21 01:31:43,FGT-03,AUTH_SUCCESS,admin,88.251.179.28,vpn-gw-01,password,10232,3301273,success,
2026-03-21 16:57:04,FGT-03,SESSION_START,fmartinez,69.139.99.98,vpn-gw-01,password,7587,2119771,success,
2026-03-21 18:28:14,FGT-01,SESSION_START,admin,160.170.34.147,vpn-gw-02,password,19867,259324,success,
2026-03-21 20:52:28,FGT-03,AUTH_SUCCESS,jsmith,16.224.135.231,vpn-gw-02,certificate,6257,1905407,success,
2026-03-21 12:30:23,FGT-01,AUTH_FAIL,svc-account,179.189.43.143,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-21 06:43:57,FGT-01,AUTH_SUCCESS,jsmith,15.189.46.199,vpn-gw-01,password,22254,1533478,success,
2026-03-21 10:17:21,FGT-03,SESSION_END,admin,70.135.150.76,vpn-gw-01,certificate,26856,3334694,success,
2026-03-21 07:51:09,FGT-02,SESSION_START,svc-account,167.233.16.120,vpn-gw-02,password,303,3855636,success,
2026-03-21 07:09:23,FGT-03,AUTH_FAIL,mlopez,66.48.213.58,vpn-gw-02,password,0,0,fail,timeout
2026-03-21 02:45:12,FGT-01,AUTH_SUCCESS,jsmith,111.153.102.87,vpn-gw-01,MFA,8047,4984229,success,
2026-03-21 13:02:51,FGT-02,AUTH_SUCCESS,mlopez,181.182.8.9,vpn-gw-01,password,7012,1656095,success,
2026-03-21 04:35:06,FGT-01,AUTH_SUCCESS,fmartinez,58.70.166.223,vpn-gw-01,MFA,2107,2514541,success,
2026-03-21 07:29:30,FGT-03,AUTH_SUCCESS,mlopez,138.195.16.86,vpn-gw-02,MFA,8937,3952007,success,
2026-03-21 05:00:57,FGT-01,AUTH_SUCCESS,fmartinez,116.112.87.71,vpn-gw-02,MFA,25751,4592138,success,
2026-03-21 19:02:38,FGT-01,SESSION_START,jsmith,167.184.191.7,vpn-gw-01,certificate,7850,2854773,success,
2026-03-21 09:54:01,FGT-03,AUTH_SUCCESS,agarcia,148.152.178.151,vpn-gw-02,MFA,21557,3050273,success,
2026-03-21 19:51:57,FGT-01,AUTH_FAIL,fmartinez,97.119.96.140,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-21 20:14:11,FGT-02,AUTH_SUCCESS,svc-account,71.118.87.189,vpn-gw-02,certificate,9544,2026021,success,
2026-03-21 08:29:53,FGT-03,AUTH_SUCCESS,agarcia,134.4.255.19,vpn-gw-02,certificate,20661,4041512,success,
2026-03-21 03:56:10,FGT-03,SESSION_START,svc-account,80.244.207.31,vpn-gw-01,certificate,21159,4598967,success,
2026-03-21 08:29:29,FGT-03,AUTH_SUCCESS,admin,21.139.174.128,vpn-gw-02,MFA,1442,543996,success,
2026-03-21 22:33:45,FGT-02,SESSION_START,mlopez,29.61.220.75,vpn-gw-02,password,25717,3817332,success,
2026-03-21 19:33:59,FGT-02,AUTH_FAIL,jsmith,133.133.203.73,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-21 16:37:49,FGT-02,AUTH_SUCCESS,admin,169.51.59.98,vpn-gw-01,certificate,18440,843799,success,
2026-03-21 02:13:52,FGT-02,AUTH_FAIL,jsmith,180.59.162.90,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 17:53:33,FGT-03,AUTH_SUCCESS,fmartinez,2.190.221.138,vpn-gw-01,MFA,21240,75332,success,
2026-03-21 07:32:18,FGT-02,SESSION_START,mlopez,21.96.227.69,vpn-gw-01,certificate,27684,4137638,success,
2026-03-21 12:48:26,FGT-02,AUTH_SUCCESS,jsmith,189.177.251.104,vpn-gw-02,MFA,28747,1894930,success,
2026-03-21 14:53:45,FGT-03,SESSION_START,jsmith,153.113.56.227,vpn-gw-01,MFA,731,366568,success,
2026-03-21 16:57:28,FGT-01,SESSION_START,jsmith,181.35.204.74,vpn-gw-02,password,16883,369967,success,
2026-03-21 06:30:47,FGT-03,SESSION_START,fmartinez,82.100.117.182,vpn-gw-02,certificate,497,3793194,success,
2026-03-21 16:20:59,FGT-01,AUTH_SUCCESS,agarcia,17.18.32.7,vpn-gw-01,password,25634,2927759,success,
2026-03-21 18:04:43,FGT-01,SESSION_END,admin,216.140.135.129,vpn-gw-01,MFA,4458,4522827,success,
2026-03-21 22:02:46,FGT-02,AUTH_FAIL,agarcia,37.174.116.60,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-21 11:53:23,FGT-01,AUTH_SUCCESS,mlopez,142.205.244.149,vpn-gw-01,password,9525,4034805,success,
2026-03-21 20:13:11,FGT-03,AUTH_FAIL,jsmith,97.10.112.45,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 15:49:30,FGT-01,AUTH_SUCCESS,mlopez,24.33.124.242,vpn-gw-02,MFA,16640,4647107,success,
2026-03-21 06:51:21,FGT-02,SESSION_START,fmartinez,62.59.87.90,vpn-gw-02,certificate,12443,1853036,success,
2026-03-21 10:48:49,FGT-02,SESSION_START,jsmith,54.56.129.13,vpn-gw-02,password,2768,4800610,success,
2026-03-21 15:57:51,FGT-03,AUTH_FAIL,admin,156.132.103.50,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 18:01:23,FGT-03,AUTH_SUCCESS,jsmith,189.64.135.209,vpn-gw-01,MFA,18970,1445900,success,
2026-03-21 03:20:01,FGT-02,SESSION_START,agarcia,100.255.109.159,vpn-gw-01,MFA,25389,2373935,success,
2026-03-21 15:18:44,FGT-03,AUTH_SUCCESS,agarcia,110.12.155.172,vpn-gw-02,MFA,11398,3570180,success,
2026-03-21 08:18:59,FGT-02,SESSION_END,svc-account,108.47.61.25,vpn-gw-02,password,6157,4138616,success,
2026-03-21 11:16:10,FGT-03,AUTH_FAIL,fmartinez,117.143.194.211,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-21 14:18:14,FGT-01,AUTH_FAIL,svc-account,103.65.219.106,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-21 23:57:26,FGT-02,AUTH_FAIL,jsmith,181.72.102.155,vpn-gw-02,password,0,0,fail,timeout
2026-03-21 05:47:58,FGT-01,AUTH_SUCCESS,mlopez,39.165.62.188,vpn-gw-01,certificate,24382,4838119,success,
2026-03-21 05:16:57,FGT-03,SESSION_START,svc-account,19.72.1.178,vpn-gw-02,MFA,10660,4712399,success,
2026-03-21 23:00:24,FGT-02,SESSION_START,fmartinez,66.207.6.177,vpn-gw-02,certificate,10380,3024332,success,
2026-03-21 11:35:35,FGT-01,AUTH_SUCCESS,svc-account,133.41.26.7,vpn-gw-02,certificate,9807,1348006,success,
2026-03-21 16:50:37,FGT-02,AUTH_SUCCESS,agarcia,177.143.168.228,vpn-gw-01,certificate,24841,216460,success,
