timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-01 00:02:07,FGT-02,AUTH_FAIL,mlopez,119.97.131.98,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-01 23:22:27,FGT-03,AUTH_SUCCESS,mlopez,113.130.42.27,vpn-gw-01,certificate,26090,241447,success,
2026-03-01 07:51:39,FGT-03,SESSION_START,admin,75.148.232.226,vpn-gw-01,password,26694,1485595,success,
2026-03-01 23:01:56,FGT-02,AUTH_FAIL,svc-account,14.209.163.121,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-01 07:15:16,FGT-03,AUTH_SUCCESS,agarcia,23.169.146.197,vpn-gw-01,certificate,12051,3844074,success,
2026-03-01 03:26:18,FGT-02,AUTH_SUCCESS,jsmith,28.6.104.224,vpn-gw-01,password,20924,3960055,success,
2026-03-01 17:33:01,FGT-02,SESSION_START,mlopez,137.138.26.141,vpn-gw-02,MFA,18557,958446,success,
2026-03-01 01:11:41,FGT-03,AUTH_FAIL,agarcia,160.211.64.209,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-01 08:12:26,FGT-03,AUTH_FAIL,agarcia,166.233.249.45,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-01 04:33:31,FGT-02,SESSION_END,agarcia,194.60.0.129,vpn-gw-02,password,21884,977693,success,
2026-03-01 08:41:10,FGT-01,SESSION_END,svc-account,61.27.71.90,vpn-gw-01,certificate,14443,2427402,success,
2026-03-01 14:06:30,FGT-01,AUTH_FAIL,agarcia,209.4.74.70,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-01 17:59:07,FGT-03,AUTH_SUCCESS,admin,67.38.181.15,vpn-gw-02,certificate,4772,840069,success,
2026-03-01 03:28:37,FGT-02,AUTH_SUCCESS,mlopez,3.47.181.31,vpn-gw-01,MFA,5956,3804524,success,
2026-03-01 11:55:38,FGT-01,AUTH_SUCCESS,jsmith,207.122.123.57,vpn-gw-02,certificate,22662,559671,success,
2026-03-01 18:10:51,FGT-03,AUTH_SUCCESS,agarcia,166.201.203.184,vpn-gw-02,MFA,17441,3440497,success,
2026-03-01 19:36:43,FGT-02,AUTH_SUCCESS,agarcia,140.166.162.6,vpn-gw-02,MFA,19127,919102,success,
2026-03-01 05:39:57,FGT-02,SESSION_END,fmartinez,140.116.169.102,vpn-gw-02,MFA,283,3472914,success,
2026-03-01 03:45:45,FGT-02,AUTH_SUCCESS,svc-account,65.170.179.94,vpn-gw-01,MFA,9629,1803043,success,
2026-03-01 23:20:42,FGT-01,AUTH_FAIL,svc-account,199.76.155.197,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-01 22:00:12,FGT-02,AUTH_FAIL,svc-account,49.233.8.117,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-01 15:39:25,FGT-02,SESSION_START,mlopez,163.133.146.229,vpn-gw-01,MFA,1061,946112,success,
2026-03-01 14:50:58,FGT-03,SESSION_START,admin,62.19.120.234,vpn-gw-01,certificate,3692,3419358,success,
2026-03-01 21:17:59,FGT-02,AUTH_FAIL,fmartinez,185.59.206.52,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-01 02:25:04,FGT-02,AUTH_SUCCESS,svc-account,28.249.149.152,vpn-gw-02,certificate,21559,2803684,success,
2026-03-01 09:41:51,FGT-02,SESSION_END,mlopez,218.81.207.121,vpn-gw-01,password,27918,4975053,success,
2026-03-01 23:38:02,FGT-03,AUTH_SUCCESS,admin,91.78.201.74,vpn-gw-01,password,25019,1874920,success,
2026-03-01 19:54:11,FGT-01,AUTH_FAIL,agarcia,83.80.17.73,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 08:49:04,FGT-02,SESSION_END,admin,59.15.107.144,vpn-gw-01,password,3876,1926534,success,
2026-03-01 04:05:01,FGT-01,SESSION_START,svc-account,14.119.237.15,vpn-gw-01,MFA,27703,2799186,success,
2026-03-01 20:21:34,FGT-02,SESSION_START,fmartinez,162.106.209.176,vpn-gw-02,certificate,9618,469028,success,
2026-03-01 17:47:39,FGT-01,AUTH_SUCCESS,fmartinez,189.83.83.97,vpn-gw-01,certificate,1197,3845998,success,
2026-03-01 06:43:43,FGT-03,SESSION_END,admin,96.159.69.180,vpn-gw-01,certificate,26796,3317478,success,
2026-03-01 12:51:12,FGT-02,AUTH_FAIL,mlopez,73.20.197.98,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-01 12:50:44,FGT-02,SESSION_START,svc-account,12.46.160.76,vpn-gw-01,certificate,18107,643282,success,
2026-03-01 10:34:25,FGT-02,SESSION_END,agarcia,3.70.56.114,vpn-gw-02,certificate,10423,3763313,success,
2026-03-01 06:59:05,FGT-03,AUTH_FAIL,fmartinez,198.64.132.72,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-01 17:00:06,FGT-02,SESSION_START,fmartinez,14.41.209.165,vpn-gw-02,password,11054,3015266,success,
2026-03-01 19:24:01,FGT-03,AUTH_SUCCESS,fmartinez,43.202.236.110,vpn-gw-01,certificate,12262,2197480,success,
2026-03-01 15:18:54,FGT-02,AUTH_SUCCESS,fmartinez,121.82.226.206,vpn-gw-02,password,27177,3460954,success,
2026-03-01 23:30:16,FGT-02,AUTH_SUCCESS,admin,25.20.109.111,vpn-gw-01,password,9587,3449235,success,
2026-03-01 11:23:06,FGT-01,SESSION_START,fmartinez,80.253.151.198,vpn-gw-01,password,636,160458,success,
2026-03-01 02:06:44,FGT-01,AUTH_SUCCESS,svc-account,220.39.151.22,vpn-gw-02,MFA,21721,1124137,success,
2026-03-01 04:43:05,FGT-03,SESSION_END,fmartinez,196.214.29.91,vpn-gw-01,MFA,15836,1427128,success,
2026-03-01 01:39:12,FGT-01,SESSION_START,svc-account,18.197.79.22,vpn-gw-01,MFA,4494,4974031,success,
2026-03-01 15:30:05,FGT-02,AUTH_SUCCESS,mlopez,168.151.84.202,vpn-gw-01,certificate,27447,1083400,success,
2026-03-01 02:09:16,FGT-02,AUTH_SUCCESS,fmartinez,122.14.23.190,vpn-gw-01,MFA,18395,4503897,success,
2026-03-01 19:26:03,FGT-02,AUTH_SUCCESS,jsmith,131.74.119.80,vpn-gw-01,MFA,1455,2087608,success,
2026-03-01 23:58:24,FGT-02,SESSION_START,fmartinez,4.126.100.83,vpn-gw-01,certificate,3189,2823255,success,
2026-03-01 04:42:05,FGT-03,SESSION_START,agarcia,164.53.185.200,vpn-gw-02,password,20540,4689022,success,
2026-03-01 16:03:20,FGT-03,AUTH_SUCCESS,mlopez,25.243.42.103,vpn-gw-02,certificate,15208,1779363,success,
2026-03-01 10:37:31,FGT-02,SESSION_END,svc-account,38.253.139.145,vpn-gw-01,MFA,26980,3315520,success,
2026-03-01 23:49:11,FGT-01,SESSION_START,mlopez,1.196.64.14,vpn-gw-02,password,20723,2502184,success,
2026-03-01 16:13:23,FGT-02,SESSION_END,mlopez,26.150.189.204,vpn-gw-01,MFA,12015,914381,success,
2026-03-01 19:47:51,FGT-02,SESSION_START,mlopez,40.162.142.119,vpn-gw-02,MFA,20500,4179687,success,
2026-03-01 15:08:33,FGT-02,AUTH_SUCCESS,admin,116.83.210.122,vpn-gw-02,MFA,7260,2989242,success,
2026-03-01 07:09:50,FGT-03,SESSION_START,admin,48.130.91.44,vpn-gw-02,certificate,13275,2503056,success,
2026-03-01 17:08:46,FGT-02,SESSION_START,admin,108.10.44.85,vpn-gw-01,certificate,20925,192534,success,
2026-03-01 01:10:47,FGT-03,SESSION_END,jsmith,210.117.95.37,vpn-gw-01,certificate,5724,4392934,success,
2026-03-01 13:23:11,FGT-02,AUTH_SUCCESS,admin,77.92.180.188,vpn-gw-01,certificate,5026,4904059,success,
2026-03-01 02:56:43,FGT-02,SESSION_START,mlopez,31.166.149.229,vpn-gw-01,MFA,17320,4928844,success,
2026-03-01 16:13:03,FGT-02,AUTH_SUCCESS,jsmith,196.222.213.81,vpn-gw-02,certificate,12282,2136700,success,
2026-03-01 13:18:53,FGT-02,AUTH_SUCCESS,admin,109.20.205.98,vpn-gw-02,password,18625,3346412,success,
2026-03-01 21:32:24,FGT-01,AUTH_FAIL,jsmith,47.104.197.245,vpn-gw-02,password,0,0,fail,timeout
2026-03-01 07:04:17,FGT-03,AUTH_SUCCESS,fmartinez,120.156.10.227,vpn-gw-02,password,18755,2435960,success,
2026-03-01 04:10:28,FGT-01,SESSION_START,svc-account,42.161.40.64,vpn-gw-01,certificate,5534,4856663,success,
2026-03-01 00:30:43,FGT-01,SESSION_START,admin,186.138.109.67,vpn-gw-02,certificate,18024,901319,success,
2026-03-01 08:21:32,FGT-03,SESSION_END,mlopez,96.200.220.155,vpn-gw-01,certificate,13230,2919522,success,
2026-03-01 05:12:04,FGT-03,SESSION_END,fmartinez,194.68.64.152,vpn-gw-02,certificate,5867,3158732,success,
2026-03-01 07:21:20,FGT-01,AUTH_SUCCESS,admin,118.167.198.166,vpn-gw-02,password,2515,513435,success,
2026-03-01 14:53:24,FGT-02,SESSION_START,jsmith,142.4.83.80,vpn-gw-01,password,23558,4892660,success,
2026-03-01 16:06:59,FGT-02,AUTH_FAIL,mlopez,48.217.130.143,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-01 07:18:51,FGT-03,AUTH_FAIL,jsmith,6.153.22.251,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-01 14:55:31,FGT-01,AUTH_FAIL,svc-account,104.141.181.95,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-01 18:05:56,FGT-01,AUTH_SUCCESS,svc-account,151.65.178.92,vpn-gw-01,MFA,25795,3124473,success,
2026-03-01 01:58:24,FGT-01,SESSION_START,fmartinez,74.208.143.51,vpn-gw-01,certificate,5048,2400987,success,
2026-03-01 18:23:22,FGT-03,AUTH_SUCCESS,fmartinez,144.245.162.219,vpn-gw-01,MFA,18932,3776530,success,
2026-03-01 22:44:42,FGT-02,AUTH_SUCCESS,fmartinez,147.183.42.234,vpn-gw-01,MFA,3313,3218904,success,
2026-03-01 01:42:00,FGT-01,SESSION_START,admin,119.88.86.40,vpn-gw-01,certificate,14034,2873273,success,
2026-03-01 06:52:19,FGT-01,SESSION_START,agarcia,152.163.201.218,vpn-gw-02,MFA,8483,1776544,success,
2026-03-01 23:57:34,FGT-02,AUTH_FAIL,mlopez,188.217.102.83,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 01:49:45,FGT-01,AUTH_SUCCESS,jsmith,201.30.189.127,vpn-gw-02,MFA,2568,2787345,success,
2026-03-01 15:44:33,FGT-02,AUTH_SUCCESS,agarcia,125.238.159.170,vpn-gw-01,certificate,27558,686097,success,
2026-03-01 14:01:59,FGT-02,SESSION_START,agarcia,213.82.68.14,vpn-gw-02,certificate,22487,1333198,success,
2026-03-01 02:14:00,FGT-01,AUTH_SUCCESS,svc-account,161.9.217.109,vpn-gw-02,certificate,1107,3022740,success,
2026-03-01 11:19:33,FGT-02,AUTH_FAIL,fmartinez,161.74.189.127,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 01:22:17,FGT-01,SESSION_START,jsmith,26.211.44.108,vpn-gw-01,certificate,12822,3869315,success,
2026-03-01 08:46:06,FGT-02,AUTH_FAIL,admin,25.68.116.95,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 09:36:28,FGT-01,AUTH_SUCCESS,fmartinez,187.85.185.133,vpn-gw-02,certificate,17102,293179,success,
2026-03-01 14:09:53,FGT-01,AUTH_SUCCESS,admin,206.233.103.239,vpn-gw-01,password,1938,654880,success,
2026-03-01 22:13:34,FGT-03,AUTH_FAIL,jsmith,24.176.212.27,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-01 05:05:13,FGT-03,SESSION_END,jsmith,171.60.52.208,vpn-gw-02,MFA,13721,1966698,success,
2026-03-01 22:46:07,FGT-03,AUTH_FAIL,fmartinez,168.230.255.136,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-01 22:36:01,FGT-03,AUTH_SUCCESS,jsmith,12.151.28.134,vpn-gw-01,password,24421,4966746,success,
2026-03-01 18:55:02,FGT-02,SESSION_END,mlopez,99.125.200.217,vpn-gw-02,password,10813,2047920,success,
2026-03-01 18:45:46,FGT-02,AUTH_SUCCESS,mlopez,176.164.178.59,vpn-gw-01,password,21105,3214157,success,
2026-03-01 15:26:41,FGT-03,SESSION_START,svc-account,161.49.187.201,vpn-gw-02,MFA,8574,668180,success,
2026-03-01 23:57:59,FGT-03,AUTH_SUCCESS,agarcia,129.208.9.128,vpn-gw-02,MFA,8716,2417459,success,
2026-03-01 20:10:10,FGT-01,AUTH_SUCCESS,svc-account,79.135.41.95,vpn-gw-02,MFA,23365,1386644,success,
2026-03-01 21:00:22,FGT-03,AUTH_SUCCESS,svc-account,181.245.194.26,vpn-gw-02,certificate,20695,2568087,success,
2026-03-01 15:22:35,FGT-02,SESSION_START,admin,138.131.11.235,vpn-gw-01,password,23033,1562786,success,
2026-03-01 14:37:00,FGT-01,AUTH_SUCCESS,fmartinez,13.40.27.184,vpn-gw-01,password,27864,446705,success,
2026-03-01 16:17:27,FGT-02,AUTH_SUCCESS,admin,62.143.240.160,vpn-gw-02,MFA,8316,1918726,success,
2026-03-01 07:16:05,FGT-01,AUTH_FAIL,fmartinez,53.119.202.176,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-01 15:35:07,FGT-01,AUTH_FAIL,jsmith,41.146.72.50,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-01 03:10:28,FGT-01,SESSION_START,admin,197.178.227.216,vpn-gw-01,password,26758,2594504,success,
2026-03-01 12:40:05,FGT-02,AUTH_FAIL,agarcia,139.170.65.136,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-01 15:44:13,FGT-02,SESSION_END,fmartinez,77.59.74.164,vpn-gw-01,MFA,27530,4506044,success,
2026-03-01 12:30:46,FGT-02,SESSION_END,fmartinez,205.241.244.71,vpn-gw-02,MFA,11863,110531,success,
2026-03-01 19:57:28,FGT-02,AUTH_SUCCESS,fmartinez,91.91.134.71,vpn-gw-01,MFA,22357,2647753,success,
2026-03-01 18:02:24,FGT-02,AUTH_FAIL,fmartinez,209.107.142.245,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-01 00:54:28,FGT-02,AUTH_SUCCESS,agarcia,179.63.191.57,vpn-gw-02,password,12720,4832816,success,
2026-03-01 15:18:55,FGT-02,AUTH_SUCCESS,fmartinez,99.102.232.127,vpn-gw-02,password,3966,280828,success,
2026-03-01 18:44:16,FGT-03,SESSION_END,admin,94.33.159.92,vpn-gw-02,MFA,25514,4227503,success,
2026-03-01 20:48:07,FGT-02,AUTH_SUCCESS,agarcia,184.230.111.27,vpn-gw-01,MFA,26848,3121657,success,
2026-03-01 15:29:32,FGT-01,AUTH_FAIL,jsmith,5.151.246.146,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-01 05:05:00,FGT-02,SESSION_START,admin,160.100.117.125,vpn-gw-01,password,26889,1479504,success,
2026-03-01 03:40:46,FGT-02,SESSION_END,agarcia,132.131.35.101,vpn-gw-02,certificate,18715,3443726,success,
2026-03-01 02:49:40,FGT-01,SESSION_START,fmartinez,221.199.85.28,vpn-gw-01,password,14622,4468005,success,
2026-03-01 18:12:12,FGT-01,SESSION_END,svc-account,169.168.229.200,vpn-gw-02,MFA,14926,564224,success,
2026-03-01 16:26:00,FGT-03,SESSION_START,fmartinez,36.122.137.67,vpn-gw-01,password,12271,2544024,success,
2026-03-01 22:07:11,FGT-03,AUTH_SUCCESS,admin,183.134.54.170,vpn-gw-02,MFA,5289,4173484,success,
2026-03-01 19:53:06,FGT-03,SESSION_START,jsmith,36.19.216.219,vpn-gw-01,MFA,3032,1234742,success,
2026-03-01 18:27:47,FGT-03,AUTH_SUCCESS,fmartinez,182.96.246.182,vpn-gw-02,MFA,7422,3635823,success,
2026-03-01 19:21:34,FGT-02,AUTH_SUCCESS,admin,121.170.14.226,vpn-gw-01,password,7935,2507931,success,
2026-03-01 23:46:41,FGT-02,AUTH_FAIL,svc-account,211.196.165.69,vpn-gw-02,password,0,0,fail,timeout
2026-03-01 06:31:14,FGT-02,AUTH_FAIL,jsmith,107.122.40.106,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-01 10:32:33,FGT-01,AUTH_SUCCESS,jsmith,141.88.119.67,vpn-gw-01,password,27748,2283970,success,
2026-03-01 17:47:40,FGT-01,SESSION_START,fmartinez,159.52.246.81,vpn-gw-01,password,3373,1446897,success,
2026-03-01 17:27:26,FGT-02,AUTH_FAIL,fmartinez,53.136.53.91,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-01 13:46:11,FGT-01,SESSION_START,agarcia,191.91.163.160,vpn-gw-01,certificate,12673,2457757,success,
2026-03-01 12:19:09,FGT-01,SESSION_START,admin,23.85.74.30,vpn-gw-02,certificate,14378,996187,success,
2026-03-01 00:07:00,FGT-02,SESSION_START,mlopez,36.232.104.178,vpn-gw-01,password,27849,4757451,success,
2026-03-01 07:05:29,FGT-03,AUTH_SUCCESS,fmartinez,209.24.220.187,vpn-gw-02,certificate,9415,649757,success,
2026-03-01 16:58:19,FGT-02,AUTH_SUCCESS,mlopez,97.84.121.161,vpn-gw-01,certificate,21518,4795819,success,
2026-03-01 06:19:28,FGT-02,AUTH_FAIL,fmartinez,82.190.244.178,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-01 13:19:16,FGT-02,SESSION_START,fmartinez,96.34.170.54,vpn-gw-02,certificate,26593,4284774,success,
2026-03-01 22:14:55,FGT-01,AUTH_FAIL,fmartinez,35.104.130.243,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-01 07:29:06,FGT-03,AUTH_SUCCESS,fmartinez,59.150.173.67,vpn-gw-02,MFA,12646,4129021,success,
2026-03-01 19:10:39,FGT-02,SESSION_END,jsmith,93.32.145.72,vpn-gw-02,MFA,4483,1269576,success,
2026-03-01 00:39:39,FGT-02,AUTH_SUCCESS,jsmith,54.230.114.204,vpn-gw-02,certificate,3303,663138,success,
2026-03-01 09:28:34,FGT-01,AUTH_SUCCESS,admin,37.149.247.164,vpn-gw-01,certificate,11694,1950143,success,
2026-03-01 16:55:40,FGT-02,AUTH_SUCCESS,mlopez,61.59.217.140,vpn-gw-01,MFA,24594,2438681,success,
2026-03-01 10:12:15,FGT-01,AUTH_FAIL,svc-account,90.2.192.54,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-01 00:11:20,FGT-01,SESSION_START,mlopez,110.43.68.57,vpn-gw-02,certificate,13299,4326713,success,
2026-03-01 11:31:00,FGT-02,SESSION_START,admin,209.88.248.74,vpn-gw-01,password,16157,4580094,success,
2026-03-01 05:25:46,FGT-03,AUTH_SUCCESS,jsmith,151.99.169.249,vpn-gw-02,certificate,19854,3170747,success,
2026-03-01 15:28:08,FGT-02,AUTH_SUCCESS,admin,222.244.247.127,vpn-gw-02,password,25265,4157644,success,
2026-03-01 21:55:21,FGT-02,AUTH_SUCCESS,agarcia,207.154.145.113,vpn-gw-01,password,21359,4493330,success,
2026-03-01 22:17:31,FGT-01,AUTH_SUCCESS,agarcia,105.87.182.206,vpn-gw-02,certificate,14479,31028,success,
2026-03-01 20:30:22,FGT-02,AUTH_SUCCESS,mlopez,134.26.17.115,vpn-gw-01,password,4747,2535073,success,
2026-03-01 08:27:16,FGT-03,AUTH_SUCCESS,mlopez,9.176.167.175,vpn-gw-02,password,10202,3878274,success,
2026-03-01 23:37:50,FGT-01,AUTH_FAIL,jsmith,155.36.148.190,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-01 17:42:50,FGT-02,SESSION_END,jsmith,106.166.36.44,vpn-gw-01,MFA,4190,3319445,success,
2026-03-01 00:14:42,FGT-01,SESSION_END,admin,61.253.94.95,vpn-gw-02,MFA,24498,4473926,success,
2026-03-01 02:39:18,FGT-02,AUTH_SUCCESS,svc-account,90.20.27.169,vpn-gw-01,certificate,27981,2267595,success,
2026-03-01 08:18:30,FGT-01,AUTH_FAIL,jsmith,123.213.195.230,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-01 15:35:26,FGT-03,SESSION_END,fmartinez,190.77.3.155,vpn-gw-02,certificate,2037,2649568,success,
2026-03-01 23:40:16,FGT-03,SESSION_END,mlopez,34.131.111.212,vpn-gw-02,certificate,13208,4255907,success,
2026-03-01 00:53:51,FGT-02,SESSION_START,agarcia,100.207.17.139,vpn-gw-01,password,27158,2414870,success,
2026-03-01 14:40:42,FGT-01,AUTH_SUCCESS,mlopez,37.126.106.149,vpn-gw-02,certificate,21027,1857186,success,
2026-03-01 12:35:02,FGT-01,AUTH_FAIL,agarcia,107.139.58.65,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-01 11:27:11,FGT-01,SESSION_END,mlopez,62.248.218.11,vpn-gw-02,password,21629,3138925,success,
2026-03-01 02:08:54,FGT-01,AUTH_FAIL,fmartinez,6.230.223.184,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-01 09:34:29,FGT-01,AUTH_FAIL,mlopez,193.232.30.209,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-01 23:39:33,FGT-02,AUTH_FAIL,agarcia,165.68.64.209,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 16:30:28,FGT-01,AUTH_SUCCESS,jsmith,21.79.64.1,vpn-gw-02,MFA,10536,3445255,success,
2026-03-01 00:49:30,FGT-03,AUTH_SUCCESS,agarcia,84.92.99.1,vpn-gw-01,MFA,8451,4547438,success,
2026-03-01 19:49:29,FGT-03,SESSION_END,mlopez,74.153.175.65,vpn-gw-02,certificate,16181,1848912,success,
2026-03-01 23:01:32,FGT-01,AUTH_SUCCESS,fmartinez,23.240.116.119,vpn-gw-02,password,16074,2765596,success,
2026-03-01 21:36:04,FGT-02,AUTH_SUCCESS,mlopez,203.40.80.40,vpn-gw-02,password,10748,552150,success,
2026-03-01 07:09:34,FGT-03,AUTH_FAIL,mlopez,107.233.205.124,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-01 21:18:07,FGT-03,AUTH_SUCCESS,mlopez,100.222.60.162,vpn-gw-02,MFA,24693,2838800,success,
2026-03-01 16:02:29,FGT-01,SESSION_START,svc-account,14.88.244.1,vpn-gw-02,password,8224,4155699,success,
2026-03-01 12:09:26,FGT-01,AUTH_SUCCESS,svc-account,32.204.38.28,vpn-gw-02,password,25552,4384248,success,
2026-03-01 03:09:40,FGT-02,AUTH_SUCCESS,mlopez,196.91.139.86,vpn-gw-01,password,8037,156762,success,
2026-03-01 09:34:45,FGT-02,SESSION_END,mlopez,23.22.235.109,vpn-gw-01,certificate,834,4699068,success,
2026-03-01 19:49:39,FGT-02,AUTH_SUCCESS,admin,44.38.105.190,vpn-gw-02,password,16701,4789955,success,
2026-03-01 10:41:08,FGT-01,AUTH_FAIL,agarcia,174.117.95.210,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-01 01:18:06,FGT-03,AUTH_FAIL,mlopez,181.242.224.202,vpn-gw-02,password,0,0,fail,timeout
2026-03-01 15:01:46,FGT-02,AUTH_FAIL,admin,87.28.146.137,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-01 17:24:53,FGT-02,AUTH_SUCCESS,jsmith,47.55.13.210,vpn-gw-02,certificate,9974,4717873,success,
2026-03-01 21:30:01,FGT-02,AUTH_SUCCESS,jsmith,196.142.231.6,vpn-gw-01,certificate,6212,2790810,success,
2026-03-01 01:12:57,FGT-02,SESSION_END,mlopez,26.19.253.216,vpn-gw-02,password,6731,1527305,success,
2026-03-01 05:15:59,FGT-02,SESSION_END,fmartinez,105.22.0.165,vpn-gw-02,password,18759,4942433,success,
2026-03-01 16:58:57,FGT-02,AUTH_FAIL,admin,44.118.134.49,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-01 15:04:32,FGT-03,AUTH_SUCCESS,jsmith,201.171.114.73,vpn-gw-01,certificate,15768,3633297,success,
2026-03-01 13:42:04,FGT-02,AUTH_SUCCESS,fmartinez,127.162.228.182,vpn-gw-01,password,28098,1925921,success,
2026-03-01 01:28:04,FGT-01,SESSION_START,agarcia,167.50.178.55,vpn-gw-02,certificate,27431,2625250,success,
2026-03-01 16:03:48,FGT-02,AUTH_FAIL,jsmith,196.48.192.95,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-01 16:47:25,FGT-01,AUTH_SUCCESS,jsmith,140.67.243.78,vpn-gw-02,MFA,5249,3844977,success,
2026-03-01 18:15:19,FGT-02,AUTH_SUCCESS,agarcia,32.58.167.5,vpn-gw-01,certificate,18011,2228837,success,
2026-03-01 03:15:05,FGT-03,AUTH_SUCCESS,agarcia,215.137.45.186,vpn-gw-01,MFA,25322,4896978,success,
2026-03-01 15:48:55,FGT-02,AUTH_SUCCESS,jsmith,97.250.237.12,vpn-gw-02,password,18415,2140715,success,
2026-03-01 00:18:57,FGT-03,SESSION_START,jsmith,204.127.29.73,vpn-gw-02,password,17473,1577717,success,
2026-03-01 17:40:55,FGT-02,AUTH_SUCCESS,agarcia,207.60.65.34,vpn-gw-01,certificate,15618,4990505,success,
2026-03-01 06:39:03,FGT-02,SESSION_START,svc-account,184.247.189.56,vpn-gw-02,certificate,6604,2884486,success,
2026-03-01 21:58:18,FGT-03,AUTH_FAIL,fmartinez,55.249.146.9,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-01 07:59:25,FGT-02,SESSION_START,fmartinez,119.202.209.214,vpn-gw-01,MFA,23615,1635123,success,
2026-03-01 08:24:15,FGT-03,AUTH_FAIL,jsmith,65.154.170.136,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-01 15:55:06,FGT-01,SESSION_START,fmartinez,94.126.63.108,vpn-gw-02,MFA,15075,2062838,success,
2026-03-01 05:51:21,FGT-01,SESSION_END,jsmith,136.199.73.173,vpn-gw-02,MFA,25862,4042493,success,
2026-03-01 12:19:48,FGT-03,SESSION_END,svc-account,143.224.166.249,vpn-gw-02,certificate,10917,4204625,success,
2026-03-01 10:40:08,FGT-01,SESSION_START,admin,19.45.103.18,vpn-gw-02,MFA,6702,477749,success,
2026-03-01 22:18:02,FGT-02,AUTH_SUCCESS,agarcia,168.253.75.120,vpn-gw-01,certificate,9379,4887060,success,
2026-03-01 21:46:27,FGT-01,SESSION_START,svc-account,220.65.239.173,vpn-gw-01,password,17818,3120868,success,
2026-03-01 10:31:26,FGT-02,SESSION_START,admin,110.84.227.173,vpn-gw-01,certificate,7779,20904,success,
2026-03-01 07:51:22,FGT-02,AUTH_SUCCESS,svc-account,192.113.37.109,vpn-gw-02,certificate,27187,4934290,success,
2026-03-01 09:18:25,FGT-02,AUTH_FAIL,agarcia,116.12.81.67,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-01 02:26:22,FGT-02,AUTH_SUCCESS,jsmith,87.177.231.83,vpn-gw-02,certificate,18749,2203173,success,
2026-03-01 19:49:04,FGT-02,SESSION_START,svc-account,133.166.49.236,vpn-gw-02,certificate,5120,366895,success,
2026-03-01 03:16:27,FGT-02,SESSION_END,agarcia,114.140.17.250,vpn-gw-01,certificate,15027,2041523,success,
2026-03-01 06:06:39,FGT-01,SESSION_START,svc-account,41.74.52.252,vpn-gw-02,MFA,27029,230761,success,
2026-03-01 18:20:10,FGT-01,AUTH_FAIL,jsmith,158.211.14.52,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-01 09:07:43,FGT-01,AUTH_SUCCESS,jsmith,101.161.3.222,vpn-gw-02,MFA,9593,1941669,success,
2026-03-01 20:48:11,FGT-01,AUTH_FAIL,fmartinez,18.75.1.92,vpn-gw-02,password,0,0,fail,timeout
