timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-18 16:39:13,FGT-01,ALLOW,10.0.1.10,10.43.202.125,44212,53,TCP,170498,517517,3472,medium,dmz-policy,MX,KP
2026-03-18 17:44:09,FGT-03,ALLOW,62.210.180.229,10.195.42.112,20065,445,TCP,363626,582082,2638,low,dmz-policy,CN,MX
2026-03-18 10:07:37,FGT-03,ALLOW,194.165.16.11,10.102.243.163,43233,53,UDP,481493,39883,2110,medium,dmz-policy,IN,RU
2026-03-18 14:32:12,FGT-01,DENY,192.168.1.75,10.69.155.203,10246,8080,ICMP,275174,3418,1855,medium,internet-access,DE,DE
2026-03-18 23:51:59,FGT-02,ALLOW,10.0.2.30,10.143.190.3,24147,22,TCP,470056,272121,635,low,vpn-split,US,DE
2026-03-18 22:50:36,FGT-03,DENY,185.220.101.45,155.82.216.132,33450,80,ICMP,162566,628397,404,low,dmz-policy,CN,MX
2026-03-18 11:41:42,FGT-02,ALLOW,146.124.107.225,56.6.126.229,27015,445,ICMP,135027,602891,2895,medium,internet-access,BR,RU
2026-03-18 19:06:24,FGT-02,DROP,185.220.101.45,10.17.231.10,53132,445,ICMP,300703,247291,208,high,dmz-policy,US,PA
2026-03-18 20:24:24,FGT-03,DENY,91.108.4.12,90.253.97.17,43171,3389,TCP,170097,940943,263,high,internet-access,BR,RU
2026-03-18 22:27:52,FGT-03,DENY,192.168.1.75,10.221.120.175,16176,3389,TCP,115357,537780,3417,low,vpn-split,GB,GB
2026-03-18 17:48:54,FGT-01,ALLOW,10.0.1.20,114.7.45.251,54655,53,ICMP,248166,743421,1033,low,dmz-policy,IN,IN
2026-03-18 22:55:34,FGT-02,ALLOW,62.210.180.229,6.65.73.88,31122,443,ICMP,108272,490219,442,low,vpn-split,IN,CN
2026-03-18 18:48:40,FGT-02,DENY,194.165.16.11,182.160.106.243,48719,3389,TCP,399844,201769,1479,low,vpn-split,CN,MX
2026-03-18 21:08:49,FGT-02,ALLOW,10.0.1.10,10.161.208.105,16452,8080,ICMP,373984,142603,183,medium,dmz-policy,DE,US
2026-03-18 17:32:46,FGT-01,ALLOW,31.184.238.128,202.41.37.26,65026,80,TCP,152799,466753,3190,medium,dmz-policy,KP,KP
2026-03-18 23:08:39,FGT-01,ALLOW,112.107.21.216,10.112.178.35,29626,53,UDP,1427,852447,1302,medium,internet-access,US,CN
2026-03-18 10:39:24,FGT-03,DENY,45.33.32.156,10.232.156.117,13006,445,TCP,404164,248503,1669,low,internet-access,IN,BR
2026-03-18 17:54:17,FGT-02,ALLOW,91.108.4.12,10.160.60.189,5499,80,TCP,90350,177781,2372,medium,internal-only,DE,PA
2026-03-18 00:43:56,FGT-03,DENY,185.220.101.45,10.53.170.222,40128,53,TCP,154974,846220,3393,medium,internet-access,BR,IN
2026-03-18 17:23:50,FGT-03,RESET,203.0.113.88,10.248.229.18,58621,443,TCP,485450,216166,457,low,vpn-split,IN,KP
2026-03-18 07:02:00,FGT-01,DROP,109.201.133.195,10.58.27.59,29074,8080,TCP,68280,735926,217,high,vpn-split,CN,GB
2026-03-18 07:44:02,FGT-02,ALLOW,10.10.5.200,202.135.33.246,52918,3389,UDP,211854,862077,2800,medium,dmz-policy,DE,PA
2026-03-18 13:06:56,FGT-02,DENY,194.165.16.11,10.90.124.189,4221,3389,ICMP,32952,882269,3111,high,internet-access,US,BR
2026-03-18 15:25:10,FGT-02,ALLOW,112.107.21.216,10.166.138.98,12932,445,UDP,297027,294898,962,low,internal-only,US,GB
2026-03-18 07:00:16,FGT-01,ALLOW,146.124.107.225,10.238.175.28,32100,22,ICMP,272558,967063,2623,low,internet-access,PA,DE
2026-03-18 17:45:38,FGT-01,DENY,77.88.55.60,74.140.81.180,2998,80,UDP,354688,509687,968,high,vpn-split,MX,PA
2026-03-18 01:14:15,FGT-03,ALLOW,21.64.144.5,10.164.173.160,20271,22,TCP,319513,137055,1975,medium,vpn-split,CN,US
2026-03-18 08:02:44,FGT-01,DROP,185.156.73.54,10.175.45.137,54459,3389,TCP,277938,820965,355,low,dmz-policy,DE,KP
2026-03-18 07:09:48,FGT-03,DROP,10.0.2.30,33.180.163.100,19806,443,TCP,91680,807669,1696,critical,dmz-policy,US,CN
2026-03-18 20:11:00,FGT-01,ALLOW,146.124.107.225,10.84.63.46,42047,8080,UDP,86268,323461,3426,medium,vpn-split,US,GB
2026-03-18 19:31:27,FGT-02,DROP,45.33.32.156,193.8.100.27,22599,53,UDP,2716,820329,2347,medium,dmz-policy,KP,PA
2026-03-18 21:10:28,FGT-03,ALLOW,146.124.107.225,10.169.17.68,35689,80,UDP,396678,963399,2140,medium,vpn-split,KP,CN
2026-03-18 12:03:00,FGT-03,DENY,91.108.4.12,203.104.158.104,55276,443,TCP,114648,449565,3263,low,internet-access,PA,BR
2026-03-18 20:56:23,FGT-03,DENY,109.201.133.195,10.94.91.250,54508,53,ICMP,439621,206232,1474,high,vpn-split,US,KP
2026-03-18 16:25:05,FGT-01,DENY,198.51.100.23,10.16.106.169,50244,445,UDP,217502,26272,855,medium,internal-only,RU,KP
2026-03-18 15:08:37,FGT-01,ALLOW,192.168.1.50,221.218.62.50,47519,3389,UDP,226701,590294,994,low,vpn-split,DE,IN
2026-03-18 14:45:09,FGT-03,DENY,198.51.100.23,10.63.87.15,31342,3389,ICMP,154304,853912,2317,medium,internal-only,IN,MX
2026-03-18 00:30:23,FGT-02,ALLOW,10.0.2.30,10.43.44.207,43698,22,TCP,130648,183386,3571,medium,dmz-policy,IN,KP
2026-03-18 15:45:47,FGT-01,ALLOW,112.107.21.216,10.141.119.43,10886,445,ICMP,110782,558231,1273,low,vpn-split,PA,US
2026-03-18 20:09:44,FGT-03,DROP,45.33.32.156,10.64.40.134,64273,53,TCP,480774,70922,1069,low,vpn-split,GB,RU
2026-03-18 09:13:09,FGT-01,ALLOW,112.107.21.216,172.75.42.113,35668,445,UDP,310199,194294,3365,high,vpn-split,CN,PA
2026-03-18 08:27:30,FGT-03,DENY,185.220.101.45,10.6.179.174,33521,445,ICMP,462611,331829,2769,low,vpn-split,CN,RU
2026-03-18 14:04:49,FGT-02,DENY,91.108.4.12,10.80.188.56,24513,445,TCP,448541,249238,2388,low,internet-access,IN,GB
2026-03-18 16:26:55,FGT-01,ALLOW,109.201.133.195,10.18.33.29,57951,3389,UDP,275235,677387,2027,low,dmz-policy,US,US
2026-03-18 04:45:31,FGT-03,DENY,198.51.100.23,10.142.132.13,41951,80,TCP,476515,398755,631,low,dmz-policy,CN,MX
2026-03-18 03:33:52,FGT-01,ALLOW,192.168.1.75,10.197.105.85,19160,3389,ICMP,376829,460748,2790,low,dmz-policy,KP,DE
2026-03-18 07:55:06,FGT-01,DENY,203.0.113.88,10.17.90.81,37141,3389,ICMP,481674,86533,2119,low,internal-only,MX,KP
2026-03-18 20:23:13,FGT-02,DENY,198.51.100.23,10.45.143.95,31366,445,UDP,317324,885959,324,low,internal-only,DE,DE
2026-03-18 10:49:36,FGT-03,DENY,185.220.101.45,10.113.132.120,22526,445,UDP,14475,487942,534,medium,vpn-split,GB,PA
2026-03-18 20:58:36,FGT-01,ALLOW,109.201.133.195,10.108.0.67,25637,3389,UDP,7166,750245,2021,high,internal-only,MX,IN
2026-03-18 06:50:21,FGT-03,ALLOW,81.24.72.156,10.52.57.169,38193,22,ICMP,467236,456087,1533,high,vpn-split,BR,PA
2026-03-18 07:19:47,FGT-03,ALLOW,10.10.5.200,10.184.11.171,25060,445,ICMP,251226,375453,2932,medium,dmz-policy,KP,PA
2026-03-18 16:05:32,FGT-02,ALLOW,146.124.107.225,95.125.138.213,52267,22,ICMP,484095,714440,3219,medium,internal-only,IN,US
2026-03-18 21:47:44,FGT-02,DROP,198.51.100.23,10.141.134.201,63942,8080,UDP,276284,453250,2645,medium,vpn-split,RU,BR
2026-03-18 00:58:46,FGT-01,ALLOW,10.0.1.20,10.148.243.55,28263,8080,ICMP,103276,496781,32,medium,vpn-split,KP,BR
2026-03-18 19:45:11,FGT-02,DENY,185.220.101.45,10.167.42.225,50474,443,TCP,286346,245814,882,medium,internal-only,RU,CN
2026-03-18 12:13:05,FGT-01,RESET,10.10.5.100,95.210.226.63,4749,443,TCP,455168,375061,89,high,internal-only,PA,BR
2026-03-18 11:57:20,FGT-01,ALLOW,112.107.21.216,25.47.36.44,37931,80,TCP,444459,473466,2786,high,internal-only,US,BR
2026-03-18 21:45:39,FGT-01,ALLOW,89.248.167.131,10.91.84.77,39736,443,TCP,98464,252925,1097,low,vpn-split,CN,KP
2026-03-18 16:56:15,FGT-01,ALLOW,185.220.101.45,88.245.97.52,48145,445,UDP,329856,588818,1980,medium,vpn-split,MX,CN
2026-03-18 15:42:27,FGT-02,RESET,185.220.101.45,175.36.131.131,63721,443,TCP,383693,243838,3161,medium,dmz-policy,RU,GB
2026-03-18 10:59:39,FGT-03,ALLOW,10.0.2.15,126.54.226.231,41512,445,ICMP,431658,934470,2790,medium,internal-only,GB,GB
2026-03-18 00:20:29,FGT-02,ALLOW,194.165.16.11,10.149.201.191,13990,3389,TCP,441796,432330,1574,low,dmz-policy,BR,US
2026-03-18 14:33:45,FGT-02,DENY,91.108.4.12,10.8.173.51,36383,8080,ICMP,63688,866349,1221,low,dmz-policy,IN,MX
2026-03-18 07:38:58,FGT-03,ALLOW,146.124.107.225,10.87.231.42,6698,3389,TCP,153134,36383,2067,high,dmz-policy,CN,KP
2026-03-18 03:13:37,FGT-01,ALLOW,146.124.107.225,19.1.219.169,63064,443,TCP,268873,593950,773,low,internal-only,RU,BR
2026-03-18 14:18:36,FGT-02,ALLOW,109.201.133.195,10.168.49.198,50874,53,ICMP,73076,649508,914,low,internet-access,PA,IN
2026-03-18 19:47:01,FGT-03,DENY,112.107.21.216,12.160.208.100,15577,445,UDP,58156,749377,420,low,vpn-split,PA,KP
2026-03-18 22:07:13,FGT-02,DENY,194.165.16.11,10.80.65.60,12521,3389,TCP,353994,604666,2819,medium,vpn-split,PA,IN
2026-03-18 08:38:02,FGT-03,ALLOW,45.33.32.156,30.226.214.176,50789,80,TCP,455814,20213,1907,low,vpn-split,US,RU
2026-03-18 16:39:54,FGT-01,DENY,146.124.107.225,95.133.220.69,34617,22,UDP,255082,497640,1257,low,internal-only,DE,RU
2026-03-18 23:43:36,FGT-01,DROP,62.210.180.229,54.65.169.69,5664,80,TCP,469380,757198,2112,low,vpn-split,PA,US
2026-03-18 06:48:16,FGT-03,ALLOW,89.248.167.131,193.42.148.250,59132,80,TCP,283095,566583,2234,medium,internet-access,PA,PA
2026-03-18 10:34:49,FGT-01,ALLOW,203.0.113.88,187.24.195.231,32141,445,TCP,406906,287385,1341,medium,dmz-policy,DE,BR
2026-03-18 05:59:31,FGT-01,ALLOW,146.124.107.225,219.124.206.209,55850,53,ICMP,221795,968143,2516,critical,internal-only,BR,MX
2026-03-18 17:40:47,FGT-03,DENY,45.33.32.156,192.53.154.54,43424,445,ICMP,105640,572772,2428,medium,internet-access,PA,IN
2026-03-18 23:45:14,FGT-02,ALLOW,185.220.101.45,10.9.53.211,50759,445,UDP,226721,399333,2073,low,dmz-policy,PA,PA
2026-03-18 15:31:22,FGT-02,ALLOW,81.24.72.156,10.107.159.158,18378,8080,TCP,253624,13264,127,high,internet-access,PA,DE
2026-03-18 23:17:02,FGT-03,DENY,198.51.100.23,10.117.121.5,26426,8080,ICMP,257944,822966,555,low,dmz-policy,CN,CN
2026-03-18 22:05:33,FGT-02,ALLOW,112.107.21.216,104.178.204.210,12362,22,UDP,64658,240985,3497,medium,internet-access,PA,MX
2026-03-18 15:47:38,FGT-01,DROP,10.0.2.30,10.104.73.179,46823,80,UDP,408466,875359,3231,medium,vpn-split,RU,BR
2026-03-18 08:14:58,FGT-03,DENY,198.51.100.23,10.121.165.236,21992,22,TCP,176620,647020,1768,low,dmz-policy,PA,MX
2026-03-18 03:17:56,FGT-03,ALLOW,21.64.144.5,218.238.204.70,23612,445,TCP,139724,221632,1595,low,internal-only,KP,DE
2026-03-18 13:38:57,FGT-02,DROP,192.168.1.50,10.186.6.232,3816,80,TCP,157710,680806,640,high,dmz-policy,KP,RU
2026-03-18 18:18:11,FGT-01,ALLOW,185.220.101.45,10.63.62.176,38022,53,UDP,159243,736073,953,low,dmz-policy,MX,IN
2026-03-18 03:04:07,FGT-01,DROP,81.24.72.156,63.115.216.225,15477,445,UDP,331314,223577,755,low,internet-access,GB,RU
2026-03-18 22:00:44,FGT-02,DENY,198.51.100.23,21.24.38.168,48252,8080,ICMP,293201,418631,1734,low,internet-access,RU,BR
2026-03-18 05:33:14,FGT-01,RESET,81.24.72.156,10.166.151.170,32500,445,TCP,307200,571134,2099,low,internet-access,RU,DE
2026-03-18 17:57:47,FGT-01,ALLOW,185.220.101.45,10.76.219.67,26170,22,UDP,212788,568619,1184,critical,vpn-split,PA,CN
2026-03-18 10:47:43,FGT-01,DENY,91.108.4.12,10.216.21.114,21494,22,TCP,400085,532970,3549,low,dmz-policy,KP,DE
2026-03-18 12:46:38,FGT-03,DENY,45.33.32.156,100.255.1.159,59695,445,UDP,64702,887838,2141,low,internet-access,DE,CN
2026-03-18 23:06:29,FGT-02,DENY,203.0.113.88,10.183.123.245,27958,443,TCP,372686,385825,2452,low,dmz-policy,KP,RU
2026-03-18 12:28:46,FGT-02,ALLOW,146.124.107.225,10.150.182.45,36146,80,ICMP,279233,689241,670,medium,vpn-split,IN,GB
2026-03-18 05:34:59,FGT-01,ALLOW,21.64.144.5,101.213.47.29,16228,8080,UDP,111156,475584,3385,low,internal-only,DE,KP
2026-03-18 21:58:36,FGT-02,ALLOW,10.10.5.200,76.56.10.70,43495,22,ICMP,3164,431792,484,critical,internal-only,DE,BR
2026-03-18 02:50:27,FGT-02,ALLOW,146.124.107.225,123.195.133.114,58064,3389,ICMP,447493,273870,1617,low,internal-only,PA,DE
2026-03-18 07:18:26,FGT-01,DENY,194.165.16.11,10.246.75.73,19273,22,UDP,365230,435879,3410,high,dmz-policy,MX,DE
2026-03-18 15:47:41,FGT-03,DENY,45.33.32.156,10.132.143.4,51085,8080,UDP,397435,121813,2667,low,dmz-policy,MX,IN
2026-03-18 06:08:13,FGT-02,ALLOW,192.168.1.75,10.110.239.180,20725,443,UDP,8646,976903,1051,low,vpn-split,PA,PA
2026-03-18 10:49:34,FGT-03,DENY,203.0.113.88,10.27.71.173,15484,80,UDP,231684,471507,1603,high,internal-only,BR,DE
2026-03-18 15:16:48,FGT-02,ALLOW,10.0.1.20,10.106.126.81,63878,22,TCP,470892,367838,534,medium,vpn-split,DE,GB
2026-03-18 03:51:25,FGT-02,ALLOW,91.108.4.12,10.86.22.129,29028,445,ICMP,98024,175435,1515,medium,dmz-policy,CN,IN
2026-03-18 00:12:53,FGT-01,DENY,91.108.4.12,14.132.185.237,24692,3389,UDP,208795,39572,2527,high,dmz-policy,CN,PA
2026-03-18 20:32:52,FGT-02,ALLOW,185.220.101.45,10.147.133.134,6813,80,TCP,411425,994335,1235,low,vpn-split,PA,PA
2026-03-18 16:57:40,FGT-02,DROP,203.0.113.88,10.86.222.129,42340,22,ICMP,328627,285244,1673,critical,dmz-policy,IN,KP
2026-03-18 07:43:55,FGT-01,DENY,10.10.5.200,40.58.147.68,2369,8080,UDP,339807,860088,501,high,internet-access,DE,GB
2026-03-18 02:59:55,FGT-01,DENY,198.51.100.23,213.216.152.246,46762,443,UDP,415505,183914,3191,low,vpn-split,RU,MX
2026-03-18 12:42:38,FGT-03,DENY,198.51.100.23,10.234.208.242,20378,80,ICMP,367282,522114,1709,low,dmz-policy,BR,DE
2026-03-18 20:45:29,FGT-03,DROP,89.248.167.131,80.220.88.39,40903,445,ICMP,153669,916716,1453,low,dmz-policy,KP,MX
2026-03-18 09:30:15,FGT-02,ALLOW,192.168.1.50,10.127.56.110,58491,53,ICMP,472999,531495,2407,high,internet-access,IN,CN
2026-03-18 13:34:16,FGT-03,ALLOW,198.51.100.23,34.28.240.226,34385,8080,ICMP,231785,797850,2687,medium,internal-only,KP,CN
2026-03-18 19:04:08,FGT-01,DENY,109.201.133.195,10.92.145.116,6320,443,ICMP,414726,364120,1814,low,internet-access,CN,MX
2026-03-18 10:40:59,FGT-01,DENY,45.33.32.156,10.3.177.214,20305,53,TCP,69766,756802,460,low,vpn-split,MX,KP
2026-03-18 06:55:57,FGT-03,DENY,89.248.167.131,180.50.4.59,55424,445,TCP,447116,456519,3392,critical,vpn-split,BR,IN
2026-03-18 20:44:21,FGT-01,ALLOW,31.184.238.128,10.199.124.222,11404,53,TCP,322092,250879,481,medium,internal-only,MX,RU
2026-03-18 23:19:00,FGT-01,ALLOW,62.210.180.229,10.142.253.48,25061,80,UDP,499193,803219,3276,low,internal-only,CN,US
2026-03-18 08:13:27,FGT-02,ALLOW,185.220.101.45,10.88.148.239,46597,80,ICMP,306732,82762,1607,medium,dmz-policy,CN,GB
2026-03-18 20:47:08,FGT-01,DENY,112.107.21.216,10.12.222.144,10563,80,UDP,195221,779317,2570,low,internet-access,DE,IN
2026-03-18 01:57:43,FGT-01,DROP,112.107.21.216,76.128.115.67,48066,443,TCP,386494,770004,761,low,vpn-split,PA,KP
2026-03-18 01:46:33,FGT-01,DENY,45.33.32.156,107.217.31.233,57687,443,TCP,483354,254522,1403,medium,internet-access,DE,MX
2026-03-18 00:30:36,FGT-01,ALLOW,89.248.167.131,175.73.229.54,8618,53,TCP,404079,836261,2255,medium,internal-only,GB,US
2026-03-18 04:06:31,FGT-03,DENY,91.108.4.12,10.27.38.102,32568,443,UDP,407294,25026,2778,medium,internet-access,PA,GB
2026-03-18 23:06:36,FGT-03,DENY,198.51.100.23,10.37.233.92,57200,445,ICMP,385343,33473,1532,low,internal-only,MX,PA
2026-03-18 21:43:51,FGT-02,DROP,185.220.101.45,10.91.142.140,52265,8080,ICMP,228006,254671,926,low,internet-access,DE,IN
2026-03-18 15:52:21,FGT-02,DENY,45.33.32.156,10.138.190.189,6757,443,UDP,155087,11519,2407,low,dmz-policy,CN,IN
2026-03-18 22:17:56,FGT-01,ALLOW,91.108.4.12,10.208.98.233,8009,53,TCP,469870,255265,1989,medium,internal-only,MX,IN
2026-03-18 01:06:46,FGT-03,ALLOW,109.201.133.195,10.221.199.112,29527,445,UDP,322858,97744,926,low,internal-only,KP,CN
2026-03-18 02:24:22,FGT-03,DENY,185.220.101.45,10.197.95.60,51163,22,UDP,448829,168540,2475,critical,dmz-policy,CN,US
2026-03-18 17:48:01,FGT-03,DROP,77.88.55.60,10.106.2.141,32709,445,UDP,26124,796404,642,low,vpn-split,BR,MX
2026-03-18 02:48:51,FGT-02,DENY,45.33.32.156,10.22.55.155,64578,443,ICMP,185760,864652,1241,medium,dmz-policy,MX,MX
2026-03-18 23:59:24,FGT-02,ALLOW,109.201.133.195,10.144.239.47,62028,53,ICMP,86383,911766,2280,medium,vpn-split,US,PA
2026-03-18 20:35:36,FGT-01,DENY,146.124.107.225,38.66.210.249,33167,8080,UDP,474026,282038,2852,high,internal-only,DE,GB
2026-03-18 04:37:47,FGT-01,DROP,91.108.4.12,72.132.86.227,38353,22,ICMP,4703,721027,89,high,internal-only,PA,GB
2026-03-18 03:27:24,FGT-01,DENY,194.165.16.11,10.56.233.96,48281,22,ICMP,136432,40218,1229,low,internet-access,IN,CN
2026-03-18 01:19:08,FGT-03,ALLOW,81.24.72.156,10.114.96.250,58170,53,ICMP,81882,66356,3152,medium,dmz-policy,US,RU
2026-03-18 11:07:02,FGT-01,DROP,21.64.144.5,151.94.185.233,29699,8080,UDP,430529,580510,1930,low,vpn-split,BR,KP
2026-03-18 09:05:30,FGT-02,DENY,198.51.100.23,114.50.134.35,52590,22,ICMP,124383,349994,3552,low,vpn-split,KP,PA
2026-03-18 20:31:56,FGT-01,DROP,198.51.100.23,10.56.237.196,14123,445,UDP,335402,647494,1249,medium,internet-access,PA,GB
2026-03-18 09:53:40,FGT-01,DROP,10.0.2.15,10.148.62.133,56921,3389,ICMP,198719,643703,1729,medium,vpn-split,BR,RU
2026-03-18 19:06:50,FGT-03,DROP,45.33.32.156,19.117.106.227,27132,8080,TCP,376373,589169,3031,medium,internet-access,PA,GB
2026-03-18 00:06:32,FGT-02,ALLOW,81.24.72.156,10.81.133.102,60234,3389,ICMP,338593,843557,3143,low,internal-only,BR,IN
2026-03-18 09:09:29,FGT-02,ALLOW,192.168.1.75,10.1.200.172,38704,3389,ICMP,445940,299372,3537,critical,internet-access,MX,GB
2026-03-18 12:11:40,FGT-03,ALLOW,10.0.1.10,10.251.244.155,31049,53,ICMP,103778,800248,1658,low,vpn-split,US,RU
2026-03-18 07:15:37,FGT-02,RESET,45.33.32.156,10.138.202.189,43966,8080,TCP,366131,566481,591,medium,vpn-split,CN,CN
2026-03-18 21:17:47,FGT-03,DENY,45.33.32.156,10.235.188.77,24586,53,ICMP,246855,884605,1842,medium,dmz-policy,IN,RU
2026-03-18 05:04:02,FGT-01,ALLOW,77.88.55.60,199.177.58.79,61139,443,ICMP,68326,407711,1621,low,dmz-policy,GB,KP
2026-03-18 16:03:44,FGT-01,DENY,77.88.55.60,10.70.168.248,2431,53,TCP,277637,829758,3255,low,vpn-split,CN,DE
2026-03-18 19:15:38,FGT-03,DENY,91.108.4.12,10.200.199.150,14745,443,ICMP,38661,589904,1703,low,internet-access,BR,MX
2026-03-18 23:59:41,FGT-02,ALLOW,10.0.2.30,10.166.157.91,45588,3389,TCP,22878,216321,1132,low,dmz-policy,US,CN
2026-03-18 21:14:39,FGT-03,ALLOW,31.184.238.128,10.116.234.174,32803,443,ICMP,447772,670505,1008,low,dmz-policy,GB,BR
2026-03-18 09:05:13,FGT-03,ALLOW,77.88.55.60,108.88.111.68,8611,8080,TCP,272901,983034,467,high,internal-only,RU,MX
2026-03-18 03:25:17,FGT-03,ALLOW,112.107.21.216,100.24.13.108,45421,53,TCP,45281,962405,2037,critical,dmz-policy,CN,KP
2026-03-18 21:51:25,FGT-02,ALLOW,10.10.5.100,10.115.131.87,51536,22,TCP,263344,86819,2164,high,internet-access,PA,IN
2026-03-18 14:30:34,FGT-01,DENY,112.107.21.216,10.101.202.43,32792,445,TCP,440963,937707,3362,low,dmz-policy,GB,CN
2026-03-18 08:04:15,FGT-02,ALLOW,89.248.167.131,10.70.206.104,20069,3389,UDP,54601,131417,974,low,internal-only,IN,RU
2026-03-18 16:33:18,FGT-02,ALLOW,62.210.180.229,10.219.89.49,32945,443,UDP,324242,74460,1198,low,dmz-policy,DE,US
2026-03-18 03:19:24,FGT-01,DENY,146.124.107.225,10.173.20.170,54967,3389,TCP,447305,926118,3003,medium,internal-only,GB,PA
2026-03-18 15:19:31,FGT-03,ALLOW,112.107.21.216,130.195.136.158,20615,445,UDP,8350,829214,2664,high,internet-access,CN,PA
2026-03-18 11:37:31,FGT-02,ALLOW,45.33.32.156,10.213.133.177,40759,53,ICMP,238225,962584,2112,high,vpn-split,KP,IN
2026-03-18 05:19:03,FGT-01,DENY,45.33.32.156,10.133.199.16,3986,443,TCP,73118,905276,308,low,dmz-policy,MX,RU
2026-03-18 18:35:46,FGT-02,ALLOW,81.24.72.156,98.108.73.248,56425,443,TCP,469457,632348,2530,low,internal-only,PA,IN
2026-03-18 20:20:44,FGT-02,ALLOW,21.64.144.5,10.82.162.55,55081,80,ICMP,150978,380699,2611,low,internet-access,GB,GB
2026-03-18 21:36:39,FGT-01,DENY,45.33.32.156,10.221.149.160,64232,53,TCP,238620,188163,3134,medium,internal-only,DE,DE
2026-03-18 19:07:30,FGT-01,ALLOW,81.24.72.156,9.161.171.2,34549,445,ICMP,120053,808458,2880,medium,dmz-policy,RU,GB
2026-03-18 20:38:27,FGT-02,DENY,203.0.113.88,10.20.156.26,26210,53,TCP,353948,685797,2976,low,internet-access,US,KP
2026-03-18 11:45:37,FGT-02,DENY,185.220.101.45,10.24.177.106,24092,3389,TCP,389270,545566,3386,medium,internet-access,DE,RU
2026-03-18 08:25:10,FGT-03,ALLOW,192.168.1.75,10.71.108.149,17787,443,ICMP,400160,403525,2745,medium,internal-only,CN,US
2026-03-18 21:01:55,FGT-02,ALLOW,109.201.133.195,137.150.180.208,64049,22,ICMP,101045,368088,1425,low,internal-only,CN,GB
2026-03-18 19:44:02,FGT-01,ALLOW,91.108.4.12,10.37.150.93,9241,3389,ICMP,357598,132128,169,medium,dmz-policy,KP,RU
2026-03-18 23:17:42,FGT-01,ALLOW,10.0.1.20,10.72.124.175,45720,53,UDP,83016,135300,1338,low,internet-access,US,GB
2026-03-18 14:00:50,FGT-01,ALLOW,146.124.107.225,10.21.83.169,3061,445,UDP,68310,452498,3530,medium,dmz-policy,CN,PA
2026-03-18 23:54:46,FGT-02,DENY,112.107.21.216,36.230.224.8,38395,22,TCP,283879,798314,1533,critical,vpn-split,CN,KP
2026-03-18 00:31:19,FGT-01,DENY,45.33.32.156,193.201.226.71,18717,445,UDP,144938,168007,2113,medium,dmz-policy,MX,IN
2026-03-18 14:07:57,FGT-02,DENY,91.108.4.12,10.243.167.161,3739,3389,UDP,126923,987017,1346,high,dmz-policy,IN,MX
2026-03-18 21:09:41,FGT-01,ALLOW,185.156.73.54,10.243.43.46,59595,8080,ICMP,458283,889891,3586,high,vpn-split,GB,CN
2026-03-18 17:13:23,FGT-03,DENY,91.108.4.12,43.108.249.16,27720,22,UDP,448710,134665,1368,medium,internal-only,CN,IN
2026-03-18 00:42:37,FGT-03,ALLOW,62.210.180.229,10.43.4.232,34441,80,TCP,459056,723527,478,medium,vpn-split,GB,DE
2026-03-18 07:17:27,FGT-02,ALLOW,198.51.100.23,10.97.143.163,8269,445,ICMP,419881,830756,2168,critical,vpn-split,PA,BR
2026-03-18 12:59:34,FGT-03,ALLOW,185.220.101.45,205.204.83.213,21156,53,ICMP,183704,44051,3324,medium,internet-access,RU,KP
2026-03-18 19:55:27,FGT-01,ALLOW,21.64.144.5,164.25.158.169,58854,8080,ICMP,257489,665642,3470,low,dmz-policy,US,DE
2026-03-18 11:14:41,FGT-01,DENY,91.108.4.12,10.154.230.17,52819,443,TCP,55838,971666,1183,high,internet-access,MX,GB
2026-03-18 21:29:16,FGT-01,ALLOW,77.88.55.60,10.141.146.97,58026,22,ICMP,68538,826200,247,high,vpn-split,BR,DE
2026-03-18 22:40:45,FGT-02,ALLOW,185.156.73.54,38.9.92.61,53147,53,TCP,451224,801550,2402,low,vpn-split,BR,CN
2026-03-18 14:26:14,FGT-02,ALLOW,10.0.2.30,10.223.110.232,51164,22,TCP,137234,399160,569,medium,internet-access,IN,IN
2026-03-18 20:55:18,FGT-02,ALLOW,10.0.1.20,10.229.193.61,3945,22,ICMP,132374,170320,3396,low,dmz-policy,GB,RU
2026-03-18 11:29:12,FGT-02,RESET,10.10.5.100,10.131.61.90,6709,8080,ICMP,114700,223107,1809,medium,internet-access,MX,GB
2026-03-18 07:47:19,FGT-02,DENY,45.33.32.156,176.96.234.217,42867,22,ICMP,399770,35714,25,high,dmz-policy,US,KP
2026-03-18 23:00:20,FGT-03,ALLOW,203.0.113.88,10.111.178.55,6577,445,ICMP,272847,170693,1493,high,dmz-policy,KP,PA
2026-03-18 01:00:53,FGT-03,RESET,10.0.2.15,10.176.180.208,46894,445,ICMP,109190,179776,999,low,internet-access,CN,CN
2026-03-18 00:24:09,FGT-02,DENY,185.220.101.45,10.104.136.239,18268,80,ICMP,61299,899574,489,low,vpn-split,DE,IN
2026-03-18 19:07:05,FGT-01,ALLOW,45.33.32.156,10.30.239.163,27560,22,TCP,389937,506686,162,medium,dmz-policy,BR,RU
2026-03-18 15:28:19,FGT-01,RESET,109.201.133.195,10.51.179.82,24505,80,TCP,386202,356535,885,medium,vpn-split,GB,BR
