timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-20 05:44:11,FGT-03,AUTH_SUCCESS,jsmith,6.249.58.214,vpn-gw-01,MFA,21288,2246680,success,
2026-03-20 10:43:09,FGT-03,SESSION_END,agarcia,136.89.74.47,vpn-gw-01,password,7703,1028751,success,
2026-03-20 16:11:43,FGT-02,AUTH_SUCCESS,agarcia,5.128.248.130,vpn-gw-01,password,27314,629241,success,
2026-03-20 20:57:12,FGT-01,AUTH_SUCCESS,agarcia,47.94.141.80,vpn-gw-01,MFA,21001,253677,success,
2026-03-20 17:55:44,FGT-03,SESSION_START,jsmith,129.215.204.209,vpn-gw-01,password,11613,303653,success,
2026-03-20 02:21:08,FGT-03,AUTH_SUCCESS,agarcia,15.240.136.95,vpn-gw-01,password,25987,2646412,success,
2026-03-20 23:37:28,FGT-03,SESSION_END,admin,130.53.148.27,vpn-gw-02,certificate,3949,2406361,success,
2026-03-20 13:16:10,FGT-03,AUTH_SUCCESS,fmartinez,7.49.51.69,vpn-gw-01,MFA,16842,1186726,success,
2026-03-20 10:51:40,FGT-03,SESSION_END,mlopez,2.172.102.78,vpn-gw-01,password,11820,4762172,success,
2026-03-20 03:58:05,FGT-01,SESSION_START,mlopez,88.183.233.43,vpn-gw-01,certificate,14779,2070494,success,
2026-03-20 01:35:37,FGT-01,SESSION_START,fmartinez,89.21.45.91,vpn-gw-02,certificate,17651,323818,success,
2026-03-20 13:47:19,FGT-01,SESSION_END,fmartinez,190.128.5.87,vpn-gw-02,certificate,26876,1678436,success,
2026-03-20 16:02:18,FGT-03,SESSION_START,fmartinez,170.206.83.226,vpn-gw-02,MFA,23514,936532,success,
2026-03-20 03:57:10,FGT-02,AUTH_FAIL,mlopez,27.75.90.96,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 18:05:12,FGT-02,SESSION_START,agarcia,205.23.233.236,vpn-gw-01,password,3514,92131,success,
2026-03-20 15:40:36,FGT-02,SESSION_END,fmartinez,186.185.208.8,vpn-gw-01,certificate,12261,2682313,success,
2026-03-20 12:42:34,FGT-02,AUTH_FAIL,mlopez,111.250.60.229,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-20 16:23:13,FGT-01,AUTH_FAIL,agarcia,29.211.93.112,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-20 14:05:12,FGT-03,AUTH_SUCCESS,jsmith,116.148.193.99,vpn-gw-02,certificate,19382,1093932,success,
2026-03-20 06:53:03,FGT-02,AUTH_FAIL,svc-account,124.191.154.216,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-20 04:32:43,FGT-01,AUTH_FAIL,mlopez,191.235.39.252,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-20 18:35:56,FGT-01,SESSION_START,agarcia,19.11.28.45,vpn-gw-02,MFA,25289,4358564,success,
2026-03-20 10:44:25,FGT-01,AUTH_FAIL,jsmith,106.108.126.72,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-20 02:18:40,FGT-01,AUTH_SUCCESS,agarcia,36.157.215.181,vpn-gw-02,certificate,17045,11570,success,
2026-03-20 07:04:25,FGT-01,AUTH_FAIL,jsmith,181.223.65.164,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 20:01:07,FGT-02,SESSION_END,fmartinez,170.154.174.145,vpn-gw-02,certificate,6986,3360239,success,
2026-03-20 04:14:38,FGT-03,AUTH_FAIL,jsmith,218.82.193.150,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-20 06:59:56,FGT-02,AUTH_SUCCESS,admin,77.191.234.173,vpn-gw-02,MFA,1786,3958645,success,
2026-03-20 19:38:46,FGT-03,AUTH_FAIL,mlopez,155.3.252.178,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-20 22:39:19,FGT-01,AUTH_FAIL,mlopez,73.69.189.110,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-20 04:56:30,FGT-02,AUTH_FAIL,admin,164.174.60.57,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-20 03:31:16,FGT-03,AUTH_SUCCESS,fmartinez,138.81.74.157,vpn-gw-02,password,26511,4959458,success,
2026-03-20 21:46:46,FGT-01,AUTH_SUCCESS,fmartinez,50.143.80.124,vpn-gw-01,password,11378,3465530,success,
2026-03-20 19:07:09,FGT-03,AUTH_FAIL,fmartinez,201.223.41.135,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-20 21:35:39,FGT-03,AUTH_FAIL,admin,128.208.91.185,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-20 21:20:25,FGT-02,AUTH_SUCCESS,fmartinez,169.75.212.109,vpn-gw-01,certificate,16880,2395158,success,
2026-03-20 02:08:00,FGT-02,SESSION_START,mlopez,62.44.245.13,vpn-gw-01,certificate,884,1425806,success,
2026-03-20 17:45:07,FGT-01,AUTH_SUCCESS,jsmith,119.151.98.99,vpn-gw-02,MFA,6536,2142139,success,
2026-03-20 03:43:22,FGT-03,AUTH_SUCCESS,mlopez,16.60.31.6,vpn-gw-02,password,12179,4349346,success,
2026-03-20 01:56:17,FGT-03,SESSION_START,fmartinez,20.37.69.81,vpn-gw-01,MFA,3961,124469,success,
2026-03-20 00:54:01,FGT-01,AUTH_FAIL,agarcia,84.242.130.128,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 17:40:11,FGT-01,AUTH_FAIL,fmartinez,9.140.217.77,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-20 10:09:02,FGT-03,AUTH_FAIL,admin,21.1.203.97,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-20 08:02:22,FGT-03,SESSION_START,admin,183.232.188.68,vpn-gw-01,password,6628,93581,success,
2026-03-20 13:56:49,FGT-03,AUTH_FAIL,mlopez,36.18.249.158,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-20 22:39:32,FGT-01,AUTH_SUCCESS,agarcia,141.16.240.18,vpn-gw-02,certificate,22824,3436696,success,
2026-03-20 18:27:44,FGT-03,AUTH_SUCCESS,agarcia,30.198.44.222,vpn-gw-01,password,23013,4401023,success,
2026-03-20 20:44:30,FGT-02,SESSION_END,jsmith,197.179.195.150,vpn-gw-01,certificate,17810,4202510,success,
2026-03-20 07:05:21,FGT-03,AUTH_SUCCESS,jsmith,117.176.251.233,vpn-gw-02,certificate,18003,4922321,success,
2026-03-20 05:28:03,FGT-02,AUTH_FAIL,jsmith,76.215.170.79,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-20 00:50:54,FGT-01,SESSION_END,mlopez,51.201.10.179,vpn-gw-02,certificate,24703,885350,success,
2026-03-20 19:58:34,FGT-03,AUTH_SUCCESS,svc-account,117.45.164.168,vpn-gw-02,certificate,4355,4627723,success,
2026-03-20 22:55:05,FGT-03,SESSION_END,svc-account,10.143.55.63,vpn-gw-02,MFA,20072,1031388,success,
2026-03-20 01:01:29,FGT-02,AUTH_SUCCESS,fmartinez,29.252.47.97,vpn-gw-01,MFA,2785,2964679,success,
2026-03-20 23:43:27,FGT-01,AUTH_SUCCESS,mlopez,165.68.117.167,vpn-gw-02,password,25405,3002191,success,
2026-03-20 08:37:51,FGT-02,AUTH_SUCCESS,mlopez,102.213.224.194,vpn-gw-02,certificate,25297,2275465,success,
2026-03-20 14:22:04,FGT-03,AUTH_SUCCESS,fmartinez,151.106.51.194,vpn-gw-02,certificate,12431,4348894,success,
2026-03-20 06:48:30,FGT-02,AUTH_SUCCESS,mlopez,218.56.61.177,vpn-gw-02,password,16876,2616224,success,
2026-03-20 23:41:41,FGT-01,SESSION_START,agarcia,22.239.229.102,vpn-gw-02,MFA,17682,2165342,success,
2026-03-20 08:48:38,FGT-03,AUTH_SUCCESS,mlopez,176.133.214.114,vpn-gw-02,certificate,9899,4636803,success,
2026-03-20 16:58:16,FGT-01,AUTH_SUCCESS,admin,210.39.110.65,vpn-gw-01,password,16778,1075242,success,
2026-03-20 21:53:00,FGT-03,AUTH_SUCCESS,svc-account,209.26.158.99,vpn-gw-02,password,21922,2797735,success,
2026-03-20 18:53:38,FGT-01,SESSION_START,jsmith,121.229.118.132,vpn-gw-01,password,14757,4837917,success,
2026-03-20 23:04:22,FGT-01,AUTH_SUCCESS,admin,139.166.25.40,vpn-gw-02,certificate,2887,792809,success,
2026-03-20 00:53:35,FGT-03,SESSION_START,svc-account,186.71.192.117,vpn-gw-01,password,28517,4981748,success,
2026-03-20 05:12:13,FGT-03,AUTH_SUCCESS,agarcia,41.171.87.3,vpn-gw-01,MFA,1383,2096614,success,
2026-03-20 20:53:24,FGT-02,SESSION_START,fmartinez,156.217.92.228,vpn-gw-01,password,26234,3911791,success,
2026-03-20 00:17:54,FGT-02,AUTH_SUCCESS,fmartinez,112.134.126.84,vpn-gw-01,password,26300,2918605,success,
2026-03-20 05:46:26,FGT-02,SESSION_START,fmartinez,173.75.92.222,vpn-gw-01,password,18785,853607,success,
2026-03-20 11:38:17,FGT-02,AUTH_SUCCESS,fmartinez,134.221.216.71,vpn-gw-01,certificate,20754,1984195,success,
2026-03-20 07:37:02,FGT-03,SESSION_END,jsmith,184.91.91.147,vpn-gw-01,password,966,1122158,success,
2026-03-20 20:29:12,FGT-01,SESSION_START,fmartinez,107.193.108.210,vpn-gw-02,password,5798,3442619,success,
2026-03-20 19:44:29,FGT-02,AUTH_FAIL,agarcia,121.97.71.228,vpn-gw-02,password,0,0,fail,timeout
2026-03-20 20:23:19,FGT-01,AUTH_FAIL,fmartinez,120.210.87.31,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 04:19:08,FGT-03,SESSION_END,fmartinez,159.222.164.4,vpn-gw-02,MFA,14769,3100923,success,
2026-03-20 14:27:40,FGT-01,SESSION_START,fmartinez,191.55.61.63,vpn-gw-01,password,19966,2103533,success,
2026-03-20 23:59:02,FGT-01,SESSION_START,mlopez,86.179.112.35,vpn-gw-02,certificate,26647,1965418,success,
2026-03-20 03:16:14,FGT-02,SESSION_START,svc-account,223.147.47.3,vpn-gw-02,password,13510,1922020,success,
2026-03-20 10:05:48,FGT-02,AUTH_FAIL,mlopez,13.228.158.10,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-20 16:38:45,FGT-03,AUTH_FAIL,mlopez,172.174.211.123,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-20 01:00:45,FGT-01,AUTH_SUCCESS,mlopez,23.135.60.226,vpn-gw-02,password,21514,3788939,success,
2026-03-20 07:21:41,FGT-03,AUTH_SUCCESS,jsmith,112.151.52.87,vpn-gw-02,password,10774,1443677,success,
2026-03-20 16:04:17,FGT-01,AUTH_SUCCESS,fmartinez,25.7.193.69,vpn-gw-02,certificate,17799,2943140,success,
2026-03-20 22:07:42,FGT-01,AUTH_SUCCESS,mlopez,199.254.178.51,vpn-gw-02,MFA,15084,1358659,success,
2026-03-20 05:37:09,FGT-02,AUTH_FAIL,mlopez,218.79.17.83,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-20 06:34:36,FGT-02,SESSION_START,jsmith,103.115.222.160,vpn-gw-02,password,4526,2053487,success,
2026-03-20 23:08:52,FGT-01,SESSION_START,agarcia,177.136.55.103,vpn-gw-02,MFA,264,4918986,success,
2026-03-20 17:29:59,FGT-02,AUTH_SUCCESS,jsmith,3.202.161.72,vpn-gw-01,certificate,22398,3624074,success,
2026-03-20 04:34:42,FGT-01,SESSION_START,svc-account,3.175.175.230,vpn-gw-02,password,27401,3755447,success,
2026-03-20 22:10:19,FGT-01,AUTH_SUCCESS,agarcia,115.39.235.76,vpn-gw-01,password,2491,3647457,success,
2026-03-20 11:45:51,FGT-01,SESSION_END,mlopez,162.0.255.73,vpn-gw-01,certificate,26495,3968985,success,
2026-03-20 21:13:22,FGT-01,SESSION_START,jsmith,219.193.190.210,vpn-gw-02,certificate,20560,3698032,success,
2026-03-20 06:31:18,FGT-01,SESSION_START,admin,166.199.56.3,vpn-gw-01,MFA,9884,3285958,success,
2026-03-20 11:27:17,FGT-01,SESSION_START,admin,80.94.89.15,vpn-gw-02,password,3995,339389,success,
2026-03-20 00:13:07,FGT-02,AUTH_FAIL,jsmith,217.133.100.119,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-20 21:56:01,FGT-02,SESSION_END,jsmith,89.171.39.95,vpn-gw-02,MFA,18905,1789334,success,
2026-03-20 00:20:02,FGT-02,SESSION_END,svc-account,151.103.206.67,vpn-gw-02,certificate,6587,2532979,success,
2026-03-20 21:05:20,FGT-01,SESSION_START,agarcia,93.78.216.49,vpn-gw-01,MFA,1497,1636800,success,
2026-03-20 23:06:13,FGT-02,AUTH_SUCCESS,admin,80.127.46.64,vpn-gw-01,password,10306,663048,success,
2026-03-20 20:23:02,FGT-02,SESSION_END,svc-account,91.203.10.221,vpn-gw-02,MFA,18925,4783680,success,
2026-03-20 12:55:45,FGT-02,AUTH_SUCCESS,admin,125.127.60.243,vpn-gw-02,MFA,24352,2204927,success,
2026-03-20 05:54:10,FGT-02,SESSION_END,admin,205.237.125.85,vpn-gw-01,MFA,11885,4256902,success,
2026-03-20 01:59:20,FGT-01,AUTH_FAIL,agarcia,54.166.131.162,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-20 16:31:08,FGT-03,AUTH_FAIL,fmartinez,111.188.100.97,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-20 16:55:06,FGT-02,AUTH_SUCCESS,svc-account,104.174.208.142,vpn-gw-01,MFA,7939,1627625,success,
2026-03-20 16:56:29,FGT-02,AUTH_FAIL,svc-account,195.248.36.60,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-20 06:52:30,FGT-01,SESSION_END,agarcia,114.136.129.69,vpn-gw-01,password,14469,2640876,success,
2026-03-20 08:29:29,FGT-02,SESSION_START,admin,187.165.221.172,vpn-gw-01,password,22201,1148030,success,
2026-03-20 11:59:45,FGT-03,SESSION_END,jsmith,75.231.102.229,vpn-gw-02,password,14977,2033924,success,
2026-03-20 02:54:28,FGT-02,SESSION_START,svc-account,213.64.82.35,vpn-gw-02,password,373,2126418,success,
2026-03-20 09:09:01,FGT-02,AUTH_SUCCESS,jsmith,109.91.249.117,vpn-gw-02,password,17907,3981107,success,
2026-03-20 09:45:42,FGT-03,SESSION_END,mlopez,15.25.124.112,vpn-gw-01,MFA,23685,4570341,success,
2026-03-20 23:04:23,FGT-03,SESSION_END,fmartinez,7.225.83.124,vpn-gw-02,certificate,10378,632569,success,
2026-03-20 03:11:06,FGT-03,AUTH_SUCCESS,fmartinez,25.130.203.159,vpn-gw-02,certificate,26200,152586,success,
2026-03-20 00:18:57,FGT-01,AUTH_SUCCESS,agarcia,4.200.179.75,vpn-gw-02,password,28066,1496434,success,
2026-03-20 16:16:53,FGT-01,AUTH_FAIL,mlopez,131.140.12.50,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-20 02:18:59,FGT-01,AUTH_FAIL,admin,43.8.199.231,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 08:53:04,FGT-02,AUTH_SUCCESS,svc-account,84.110.6.244,vpn-gw-02,MFA,339,630051,success,
2026-03-20 12:28:56,FGT-03,SESSION_START,admin,148.66.72.167,vpn-gw-02,password,1156,4430596,success,
2026-03-20 04:18:09,FGT-03,AUTH_SUCCESS,mlopez,68.83.186.123,vpn-gw-01,password,24852,2759389,success,
2026-03-20 12:41:49,FGT-01,AUTH_SUCCESS,admin,122.185.129.190,vpn-gw-02,MFA,19810,3118313,success,
2026-03-20 02:14:46,FGT-01,AUTH_SUCCESS,agarcia,35.87.158.59,vpn-gw-01,certificate,18379,1299109,success,
2026-03-20 03:53:21,FGT-01,AUTH_FAIL,mlopez,117.174.152.202,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-20 16:16:25,FGT-01,AUTH_SUCCESS,fmartinez,25.101.142.228,vpn-gw-02,MFA,10803,1700449,success,
2026-03-20 03:55:33,FGT-03,SESSION_START,mlopez,35.84.69.254,vpn-gw-01,certificate,22835,4074326,success,
2026-03-20 00:15:08,FGT-02,SESSION_START,agarcia,52.221.12.209,vpn-gw-01,MFA,22025,308852,success,
2026-03-20 11:31:27,FGT-01,AUTH_SUCCESS,fmartinez,210.183.242.184,vpn-gw-02,certificate,1874,3351201,success,
2026-03-20 16:48:58,FGT-01,AUTH_SUCCESS,mlopez,222.30.62.31,vpn-gw-01,password,16242,4559805,success,
2026-03-20 23:37:48,FGT-03,AUTH_SUCCESS,mlopez,66.57.115.198,vpn-gw-01,password,24971,392871,success,
2026-03-20 20:47:28,FGT-03,AUTH_FAIL,agarcia,81.241.122.167,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-20 09:58:41,FGT-01,SESSION_START,jsmith,167.62.200.57,vpn-gw-02,certificate,4263,4894110,success,
2026-03-20 07:34:28,FGT-02,AUTH_SUCCESS,fmartinez,131.96.61.206,vpn-gw-01,certificate,16230,1065336,success,
2026-03-20 22:54:39,FGT-01,AUTH_SUCCESS,svc-account,64.222.135.61,vpn-gw-01,certificate,3425,40858,success,
2026-03-20 15:21:09,FGT-03,AUTH_SUCCESS,jsmith,159.131.152.204,vpn-gw-01,MFA,26772,2495682,success,
2026-03-20 19:02:10,FGT-03,AUTH_SUCCESS,admin,29.38.6.35,vpn-gw-01,password,16203,4491152,success,
2026-03-20 16:01:26,FGT-02,AUTH_SUCCESS,agarcia,21.114.225.225,vpn-gw-02,password,11459,1277965,success,
2026-03-20 08:36:56,FGT-02,SESSION_END,jsmith,155.243.229.151,vpn-gw-02,certificate,26333,4431113,success,
2026-03-20 14:21:11,FGT-03,AUTH_SUCCESS,svc-account,217.91.32.6,vpn-gw-01,MFA,27531,4748781,success,
2026-03-20 01:42:25,FGT-02,AUTH_FAIL,fmartinez,42.132.78.209,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-20 18:31:14,FGT-01,AUTH_FAIL,svc-account,87.230.236.210,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-20 17:29:05,FGT-02,AUTH_FAIL,svc-account,194.84.62.239,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 13:32:47,FGT-03,SESSION_END,jsmith,91.139.209.172,vpn-gw-01,MFA,3967,1953831,success,
2026-03-20 21:01:41,FGT-02,AUTH_FAIL,fmartinez,171.35.148.101,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 15:07:50,FGT-01,SESSION_START,fmartinez,56.169.241.254,vpn-gw-02,certificate,1509,4093365,success,
2026-03-20 07:24:29,FGT-01,AUTH_FAIL,jsmith,23.109.238.61,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-20 12:22:14,FGT-03,AUTH_FAIL,svc-account,97.225.9.117,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-20 15:43:40,FGT-01,AUTH_FAIL,mlopez,126.248.105.215,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-20 13:22:43,FGT-03,SESSION_END,svc-account,121.108.189.27,vpn-gw-02,password,11284,2146498,success,
2026-03-20 20:00:45,FGT-01,AUTH_SUCCESS,fmartinez,72.64.191.57,vpn-gw-01,certificate,18299,4519400,success,
2026-03-20 15:10:53,FGT-01,SESSION_END,admin,90.202.15.5,vpn-gw-01,certificate,7219,2881657,success,
2026-03-20 04:45:10,FGT-01,AUTH_SUCCESS,mlopez,126.167.13.217,vpn-gw-01,certificate,22551,4820694,success,
2026-03-20 03:30:46,FGT-01,SESSION_END,svc-account,128.105.57.97,vpn-gw-01,MFA,18025,4722052,success,
2026-03-20 23:34:45,FGT-02,SESSION_START,mlopez,47.160.241.134,vpn-gw-02,MFA,16556,240330,success,
2026-03-20 07:19:40,FGT-02,SESSION_END,fmartinez,151.203.119.189,vpn-gw-01,password,9277,1590603,success,
2026-03-20 13:35:26,FGT-02,SESSION_END,jsmith,213.38.24.94,vpn-gw-02,certificate,6664,2782031,success,
2026-03-20 16:13:43,FGT-01,AUTH_FAIL,svc-account,54.29.24.243,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-20 19:28:00,FGT-01,SESSION_START,svc-account,211.224.130.27,vpn-gw-02,certificate,16556,1482090,success,
2026-03-20 20:02:12,FGT-02,AUTH_FAIL,admin,125.142.111.75,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-20 23:19:16,FGT-03,SESSION_START,svc-account,27.134.34.34,vpn-gw-01,password,14438,4416181,success,
2026-03-20 05:28:55,FGT-03,AUTH_SUCCESS,admin,22.160.72.232,vpn-gw-01,password,20634,452949,success,
2026-03-20 17:13:45,FGT-02,AUTH_SUCCESS,agarcia,176.1.31.20,vpn-gw-01,MFA,1660,278972,success,
2026-03-20 08:51:18,FGT-01,SESSION_START,agarcia,126.204.9.120,vpn-gw-02,certificate,10658,3787495,success,
2026-03-20 12:08:22,FGT-01,SESSION_START,jsmith,45.77.157.99,vpn-gw-02,password,1359,3754646,success,
2026-03-20 15:07:27,FGT-03,SESSION_START,mlopez,76.15.91.18,vpn-gw-01,MFA,8153,3409501,success,
2026-03-20 15:02:27,FGT-02,AUTH_SUCCESS,svc-account,170.204.43.40,vpn-gw-02,certificate,3552,1633127,success,
2026-03-20 18:59:33,FGT-03,AUTH_FAIL,svc-account,176.113.3.98,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-20 06:11:31,FGT-03,AUTH_FAIL,agarcia,50.155.47.46,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 16:01:27,FGT-02,AUTH_FAIL,mlopez,180.55.66.60,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 15:03:34,FGT-02,SESSION_START,jsmith,209.121.155.68,vpn-gw-02,MFA,20157,4731921,success,
2026-03-20 16:33:47,FGT-02,AUTH_SUCCESS,fmartinez,3.134.211.23,vpn-gw-01,password,328,3400163,success,
2026-03-20 02:30:53,FGT-01,AUTH_FAIL,admin,68.6.17.14,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-20 08:17:30,FGT-02,SESSION_START,admin,178.227.30.213,vpn-gw-02,password,16498,4214683,success,
2026-03-20 00:17:45,FGT-01,AUTH_SUCCESS,agarcia,216.218.121.59,vpn-gw-01,MFA,5519,4921166,success,
2026-03-20 04:42:33,FGT-02,SESSION_START,fmartinez,83.5.254.135,vpn-gw-01,password,21698,2504226,success,
2026-03-20 18:42:16,FGT-03,SESSION_START,admin,96.248.174.60,vpn-gw-01,certificate,18194,4806204,success,
2026-03-20 11:14:35,FGT-03,SESSION_END,agarcia,17.138.71.149,vpn-gw-01,certificate,19367,1132670,success,
2026-03-20 02:00:44,FGT-02,SESSION_START,jsmith,163.245.110.178,vpn-gw-01,password,6030,4422821,success,
2026-03-20 15:55:08,FGT-02,AUTH_FAIL,agarcia,109.45.182.121,vpn-gw-01,password,0,0,fail,timeout
2026-03-20 19:14:14,FGT-03,SESSION_END,agarcia,48.202.135.162,vpn-gw-02,password,25147,2541384,success,
2026-03-20 17:54:46,FGT-01,SESSION_START,svc-account,44.53.125.152,vpn-gw-01,certificate,233,2921839,success,
2026-03-20 14:38:58,FGT-03,AUTH_SUCCESS,fmartinez,63.2.151.251,vpn-gw-02,certificate,5852,1085906,success,
2026-03-20 15:58:19,FGT-02,AUTH_SUCCESS,admin,163.36.86.102,vpn-gw-01,password,27516,846097,success,
2026-03-20 14:10:08,FGT-03,AUTH_SUCCESS,admin,40.236.38.161,vpn-gw-01,MFA,17340,828371,success,
2026-03-20 13:41:46,FGT-03,AUTH_FAIL,mlopez,129.239.119.11,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 15:04:43,FGT-01,SESSION_START,agarcia,173.248.164.138,vpn-gw-02,certificate,13262,4644131,success,
2026-03-20 08:21:21,FGT-01,SESSION_END,mlopez,4.65.43.34,vpn-gw-02,certificate,26600,3708334,success,
2026-03-20 20:31:55,FGT-01,AUTH_FAIL,agarcia,59.30.113.172,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-20 19:03:35,FGT-01,AUTH_SUCCESS,admin,12.178.18.167,vpn-gw-01,password,13935,3937906,success,
2026-03-20 14:19:12,FGT-01,AUTH_FAIL,jsmith,189.52.54.150,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 07:51:59,FGT-02,AUTH_SUCCESS,mlopez,139.35.105.212,vpn-gw-01,MFA,759,3244457,success,
2026-03-20 23:52:39,FGT-02,AUTH_SUCCESS,agarcia,52.11.161.218,vpn-gw-02,certificate,3366,1310325,success,
2026-03-20 17:03:01,FGT-01,SESSION_START,fmartinez,94.214.53.96,vpn-gw-01,certificate,9852,4842465,success,
2026-03-20 10:02:37,FGT-02,SESSION_END,admin,184.64.252.242,vpn-gw-02,MFA,22793,1150083,success,
2026-03-20 18:36:54,FGT-01,AUTH_FAIL,svc-account,126.12.40.169,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 21:38:43,FGT-02,AUTH_FAIL,fmartinez,65.204.141.126,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-20 02:36:34,FGT-01,AUTH_FAIL,admin,21.30.247.196,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-20 16:42:04,FGT-03,AUTH_FAIL,fmartinez,26.251.255.230,vpn-gw-01,password,0,0,fail,timeout
2026-03-20 12:45:34,FGT-02,SESSION_START,admin,206.29.143.35,vpn-gw-01,certificate,21745,1548142,success,
2026-03-20 08:22:31,FGT-02,SESSION_END,jsmith,192.245.99.113,vpn-gw-01,password,25412,4828649,success,
2026-03-20 07:14:35,FGT-01,AUTH_SUCCESS,jsmith,54.155.59.252,vpn-gw-01,password,27536,3016787,success,
2026-03-20 15:44:51,FGT-03,AUTH_FAIL,fmartinez,161.206.42.133,vpn-gw-02,password,0,0,fail,timeout
2026-03-20 18:43:43,FGT-01,AUTH_FAIL,jsmith,116.239.16.2,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 02:57:20,FGT-02,AUTH_FAIL,agarcia,199.183.181.212,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 12:20:06,FGT-02,AUTH_SUCCESS,agarcia,106.16.88.249,vpn-gw-01,password,28310,4999605,success,
2026-03-20 02:47:32,FGT-01,SESSION_START,mlopez,64.237.231.147,vpn-gw-02,password,11614,469067,success,
2026-03-20 05:23:11,FGT-02,AUTH_SUCCESS,agarcia,141.60.147.74,vpn-gw-01,MFA,889,3587053,success,
2026-03-20 09:15:20,FGT-03,SESSION_START,agarcia,208.126.244.15,vpn-gw-01,certificate,759,3221284,success,
2026-03-20 23:43:21,FGT-01,AUTH_SUCCESS,svc-account,64.190.57.97,vpn-gw-02,certificate,22506,3047915,success,
2026-03-20 03:06:02,FGT-02,AUTH_FAIL,admin,124.148.21.135,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-20 11:14:47,FGT-01,AUTH_SUCCESS,mlopez,97.150.50.158,vpn-gw-02,certificate,24258,4147035,success,
2026-03-20 16:43:57,FGT-02,SESSION_START,jsmith,210.207.14.164,vpn-gw-02,certificate,27904,2253479,success,
2026-03-20 07:27:15,FGT-02,AUTH_SUCCESS,admin,66.51.72.76,vpn-gw-01,MFA,3855,4971682,success,
2026-03-20 07:25:38,FGT-03,SESSION_START,mlopez,204.73.250.18,vpn-gw-02,MFA,28387,3392325,success,
2026-03-20 07:50:01,FGT-01,SESSION_START,jsmith,85.52.148.41,vpn-gw-01,MFA,5692,482944,success,
2026-03-20 12:02:53,FGT-01,SESSION_START,fmartinez,183.230.199.8,vpn-gw-01,MFA,7489,3766148,success,
2026-03-20 19:26:51,FGT-02,AUTH_FAIL,jsmith,61.160.130.133,vpn-gw-02,MFA,0,0,fail,expired_cert
