timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-27 23:38:52,FGT-03,AUTH_SUCCESS,jsmith,106.60.27.115,vpn-gw-02,password,185,1075628,success,
2026-02-27 09:02:07,FGT-03,SESSION_END,admin,222.200.98.240,vpn-gw-02,MFA,14447,4693411,success,
2026-02-27 07:41:21,FGT-02,SESSION_END,mlopez,196.181.167.141,vpn-gw-02,certificate,5699,4785277,success,
2026-02-27 05:09:51,FGT-01,SESSION_START,admin,67.114.37.203,vpn-gw-02,password,14727,1425721,success,
2026-02-27 10:59:25,FGT-01,AUTH_SUCCESS,jsmith,73.25.155.92,vpn-gw-02,MFA,7352,1899819,success,
2026-02-27 21:24:32,FGT-03,SESSION_START,admin,42.95.13.247,vpn-gw-02,password,6751,1284658,success,
2026-02-27 13:21:03,FGT-03,AUTH_FAIL,fmartinez,203.245.165.57,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-27 07:23:04,FGT-02,SESSION_START,svc-account,164.186.49.148,vpn-gw-02,certificate,5394,1306799,success,
2026-02-27 13:21:27,FGT-03,AUTH_SUCCESS,jsmith,51.70.50.234,vpn-gw-02,certificate,23105,993662,success,
2026-02-27 09:57:13,FGT-03,AUTH_FAIL,mlopez,33.49.99.30,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-27 02:05:36,FGT-02,AUTH_FAIL,svc-account,182.98.225.243,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-27 23:56:44,FGT-02,SESSION_START,admin,85.48.214.207,vpn-gw-01,MFA,23334,1572979,success,
2026-02-27 21:11:15,FGT-01,SESSION_END,fmartinez,29.133.125.199,vpn-gw-02,certificate,3132,4353401,success,
2026-02-27 09:15:11,FGT-03,AUTH_SUCCESS,jsmith,7.75.53.251,vpn-gw-02,MFA,4983,3898217,success,
2026-02-27 10:05:20,FGT-01,AUTH_SUCCESS,jsmith,51.46.74.65,vpn-gw-01,certificate,21225,4233286,success,
2026-02-27 14:41:47,FGT-03,SESSION_START,fmartinez,48.206.100.59,vpn-gw-01,MFA,20082,1854499,success,
2026-02-27 17:37:00,FGT-03,AUTH_SUCCESS,admin,195.61.128.143,vpn-gw-02,password,8176,384185,success,
2026-02-27 11:32:30,FGT-02,AUTH_FAIL,fmartinez,157.33.44.40,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 21:06:09,FGT-01,AUTH_SUCCESS,agarcia,201.39.30.94,vpn-gw-02,MFA,23669,3179966,success,
2026-02-27 03:53:51,FGT-03,AUTH_SUCCESS,mlopez,221.15.247.253,vpn-gw-02,MFA,20688,4345499,success,
2026-02-27 06:53:08,FGT-03,SESSION_END,mlopez,142.167.255.122,vpn-gw-02,certificate,15859,1127252,success,
2026-02-27 12:29:08,FGT-01,SESSION_START,mlopez,105.249.234.66,vpn-gw-01,certificate,7042,4778879,success,
2026-02-27 12:10:36,FGT-01,AUTH_SUCCESS,svc-account,215.174.145.185,vpn-gw-02,certificate,13308,488427,success,
2026-02-27 11:41:27,FGT-02,SESSION_START,svc-account,168.143.59.51,vpn-gw-02,MFA,19351,416128,success,
2026-02-27 04:37:53,FGT-02,SESSION_START,svc-account,218.154.249.35,vpn-gw-01,certificate,11861,1373187,success,
2026-02-27 16:30:24,FGT-02,AUTH_SUCCESS,mlopez,193.250.206.247,vpn-gw-01,certificate,9392,3740956,success,
2026-02-27 09:40:38,FGT-02,AUTH_SUCCESS,jsmith,17.77.90.58,vpn-gw-01,MFA,6300,3737509,success,
2026-02-27 02:28:23,FGT-01,SESSION_END,agarcia,147.203.148.77,vpn-gw-02,certificate,13221,4470533,success,
2026-02-27 22:30:29,FGT-01,AUTH_SUCCESS,svc-account,8.172.116.31,vpn-gw-02,MFA,22782,2779697,success,
2026-02-27 14:20:34,FGT-02,SESSION_END,jsmith,140.137.13.139,vpn-gw-02,password,17989,3033037,success,
2026-02-27 03:23:28,FGT-02,AUTH_SUCCESS,mlopez,28.167.182.117,vpn-gw-02,password,917,4163167,success,
2026-02-27 05:37:55,FGT-02,SESSION_END,mlopez,81.114.240.136,vpn-gw-01,password,15755,878669,success,
2026-02-27 20:50:31,FGT-03,AUTH_SUCCESS,admin,51.202.236.158,vpn-gw-01,MFA,24889,4924061,success,
2026-02-27 05:41:30,FGT-02,AUTH_SUCCESS,fmartinez,106.52.126.230,vpn-gw-01,MFA,17808,563261,success,
2026-02-27 09:58:08,FGT-03,AUTH_SUCCESS,agarcia,118.207.204.28,vpn-gw-02,certificate,25440,4044092,success,
2026-02-27 03:27:42,FGT-03,AUTH_SUCCESS,admin,1.25.48.49,vpn-gw-01,password,17855,168128,success,
2026-02-27 14:31:16,FGT-02,AUTH_SUCCESS,admin,12.77.44.53,vpn-gw-02,password,6318,3676726,success,
2026-02-27 14:52:36,FGT-01,SESSION_START,agarcia,171.131.47.122,vpn-gw-01,certificate,16041,222385,success,
2026-02-27 06:47:01,FGT-01,AUTH_SUCCESS,mlopez,58.60.198.28,vpn-gw-01,password,28183,4454306,success,
2026-02-27 05:58:41,FGT-03,SESSION_END,admin,81.189.236.4,vpn-gw-01,password,4910,1266288,success,
2026-02-27 21:40:35,FGT-02,SESSION_START,fmartinez,112.180.28.87,vpn-gw-01,password,20575,1331330,success,
2026-02-27 17:39:32,FGT-01,AUTH_SUCCESS,jsmith,2.175.201.253,vpn-gw-01,certificate,9115,3414651,success,
2026-02-27 04:17:13,FGT-01,AUTH_SUCCESS,svc-account,132.171.57.32,vpn-gw-02,MFA,18375,1672531,success,
2026-02-27 01:01:17,FGT-03,SESSION_END,admin,53.155.170.62,vpn-gw-01,MFA,28368,4997224,success,
2026-02-27 13:05:34,FGT-01,SESSION_END,jsmith,108.59.62.141,vpn-gw-01,MFA,2330,3244022,success,
2026-02-27 02:26:48,FGT-03,AUTH_FAIL,svc-account,206.7.209.227,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-27 16:29:02,FGT-03,AUTH_SUCCESS,svc-account,107.104.84.126,vpn-gw-01,certificate,8881,4170601,success,
2026-02-27 19:32:12,FGT-03,SESSION_END,jsmith,127.153.45.113,vpn-gw-01,MFA,2620,1131669,success,
2026-02-27 05:49:17,FGT-03,AUTH_SUCCESS,fmartinez,54.149.40.84,vpn-gw-01,MFA,6399,1394092,success,
2026-02-27 23:17:38,FGT-03,SESSION_START,fmartinez,90.82.169.71,vpn-gw-01,password,8471,193198,success,
2026-02-27 19:15:37,FGT-02,AUTH_SUCCESS,agarcia,42.0.136.57,vpn-gw-02,MFA,27333,4558356,success,
2026-02-27 12:09:04,FGT-02,AUTH_SUCCESS,agarcia,91.5.3.175,vpn-gw-01,MFA,5781,672084,success,
2026-02-27 06:52:41,FGT-02,AUTH_SUCCESS,fmartinez,24.75.77.96,vpn-gw-01,certificate,15181,4700831,success,
2026-02-27 07:43:58,FGT-01,SESSION_START,svc-account,21.182.128.68,vpn-gw-02,certificate,819,1218615,success,
2026-02-27 00:42:02,FGT-03,AUTH_SUCCESS,svc-account,198.153.109.191,vpn-gw-02,password,25252,2028999,success,
2026-02-27 18:50:28,FGT-01,AUTH_SUCCESS,svc-account,155.4.236.61,vpn-gw-01,MFA,24527,1195819,success,
2026-02-27 19:46:41,FGT-02,AUTH_SUCCESS,mlopez,89.51.24.65,vpn-gw-01,password,25534,1444708,success,
2026-02-27 04:26:25,FGT-03,AUTH_SUCCESS,agarcia,218.82.210.80,vpn-gw-02,password,2183,2169957,success,
2026-02-27 14:16:41,FGT-03,AUTH_FAIL,fmartinez,206.44.145.104,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-27 09:42:14,FGT-03,SESSION_START,jsmith,185.87.88.184,vpn-gw-02,password,14433,818376,success,
2026-02-27 03:24:11,FGT-01,AUTH_SUCCESS,fmartinez,12.217.113.140,vpn-gw-01,certificate,2480,1185711,success,
2026-02-27 18:05:48,FGT-03,SESSION_END,agarcia,218.126.48.249,vpn-gw-02,MFA,1993,1088895,success,
2026-02-27 15:43:09,FGT-02,SESSION_START,mlopez,82.21.200.26,vpn-gw-02,certificate,24512,4016729,success,
2026-02-27 15:35:19,FGT-03,AUTH_FAIL,jsmith,158.75.21.214,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-27 03:45:06,FGT-01,AUTH_SUCCESS,admin,172.238.70.101,vpn-gw-01,password,5092,796742,success,
2026-02-27 08:05:13,FGT-03,SESSION_END,svc-account,109.121.157.165,vpn-gw-02,MFA,7709,1534629,success,
2026-02-27 13:26:30,FGT-01,SESSION_START,jsmith,191.255.231.62,vpn-gw-02,MFA,12888,1355719,success,
2026-02-27 04:25:46,FGT-01,AUTH_SUCCESS,agarcia,201.18.32.228,vpn-gw-01,MFA,2479,2615306,success,
2026-02-27 11:09:09,FGT-01,AUTH_SUCCESS,svc-account,222.184.83.164,vpn-gw-01,certificate,8812,203314,success,
2026-02-27 03:10:06,FGT-02,SESSION_START,svc-account,58.68.103.118,vpn-gw-02,password,3729,3377288,success,
2026-02-27 15:14:39,FGT-02,SESSION_END,agarcia,166.0.167.9,vpn-gw-02,certificate,23861,440034,success,
2026-02-27 10:15:38,FGT-03,SESSION_END,admin,28.132.68.37,vpn-gw-01,certificate,20598,3072294,success,
2026-02-27 01:57:00,FGT-03,AUTH_SUCCESS,mlopez,14.172.169.44,vpn-gw-01,password,10026,3954148,success,
2026-02-27 11:11:13,FGT-01,SESSION_START,agarcia,49.25.186.54,vpn-gw-02,MFA,24318,896246,success,
2026-02-27 05:22:02,FGT-01,AUTH_SUCCESS,admin,100.55.32.201,vpn-gw-01,password,14119,536275,success,
2026-02-27 03:04:34,FGT-01,AUTH_SUCCESS,svc-account,33.242.196.226,vpn-gw-01,certificate,511,4688310,success,
2026-02-27 14:53:49,FGT-01,AUTH_SUCCESS,admin,21.176.95.6,vpn-gw-01,MFA,24773,4750334,success,
2026-02-27 08:51:39,FGT-02,AUTH_SUCCESS,svc-account,212.136.95.77,vpn-gw-02,MFA,26262,2967732,success,
2026-02-27 21:36:12,FGT-02,AUTH_FAIL,jsmith,38.101.169.96,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-27 15:20:16,FGT-02,AUTH_FAIL,mlopez,48.44.248.157,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 21:15:17,FGT-02,SESSION_END,svc-account,160.206.58.46,vpn-gw-02,password,18503,646164,success,
2026-02-27 18:54:45,FGT-01,SESSION_START,admin,62.160.78.201,vpn-gw-01,certificate,13934,3260167,success,
2026-02-27 11:34:07,FGT-02,SESSION_START,mlopez,180.251.251.142,vpn-gw-02,password,2303,2283917,success,
2026-02-27 18:32:13,FGT-01,SESSION_START,admin,71.124.134.133,vpn-gw-02,certificate,1992,1912983,success,
2026-02-27 20:07:35,FGT-03,AUTH_SUCCESS,mlopez,13.7.160.83,vpn-gw-02,password,3695,2261357,success,
2026-02-27 04:11:36,FGT-01,AUTH_SUCCESS,admin,167.116.168.1,vpn-gw-02,certificate,5138,87831,success,
2026-02-27 09:53:08,FGT-02,AUTH_FAIL,agarcia,25.35.46.234,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-27 13:03:12,FGT-03,AUTH_SUCCESS,admin,33.243.84.177,vpn-gw-02,password,2801,1961283,success,
2026-02-27 23:33:55,FGT-03,SESSION_START,agarcia,156.142.226.150,vpn-gw-01,certificate,27691,1413725,success,
2026-02-27 18:21:28,FGT-03,AUTH_FAIL,agarcia,119.131.84.178,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-27 11:17:45,FGT-03,AUTH_SUCCESS,jsmith,50.222.216.178,vpn-gw-01,MFA,19260,466421,success,
2026-02-27 21:44:08,FGT-03,AUTH_SUCCESS,agarcia,144.18.78.38,vpn-gw-01,password,16536,1897403,success,
2026-02-27 23:11:09,FGT-03,AUTH_SUCCESS,admin,59.200.17.62,vpn-gw-02,certificate,28000,3508536,success,
2026-02-27 12:51:26,FGT-03,AUTH_SUCCESS,mlopez,111.18.83.185,vpn-gw-01,certificate,12728,4927476,success,
2026-02-27 03:41:53,FGT-01,SESSION_END,mlopez,184.131.83.29,vpn-gw-01,MFA,16331,368373,success,
2026-02-27 15:15:32,FGT-01,AUTH_SUCCESS,jsmith,133.92.157.113,vpn-gw-01,certificate,20662,4051916,success,
2026-02-27 05:54:09,FGT-03,AUTH_FAIL,admin,14.154.243.244,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-27 05:00:05,FGT-01,SESSION_END,svc-account,38.0.75.139,vpn-gw-01,certificate,27181,2653493,success,
2026-02-27 20:55:26,FGT-01,AUTH_SUCCESS,admin,64.72.44.189,vpn-gw-02,MFA,3380,1481572,success,
2026-02-27 05:50:58,FGT-02,SESSION_END,jsmith,102.110.138.47,vpn-gw-01,password,15566,3957617,success,
2026-02-27 17:32:08,FGT-03,AUTH_FAIL,mlopez,2.176.219.130,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-27 00:55:50,FGT-02,AUTH_FAIL,admin,174.148.177.51,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-27 08:28:02,FGT-02,SESSION_START,fmartinez,67.124.186.40,vpn-gw-01,password,382,1895589,success,
2026-02-27 17:02:37,FGT-01,AUTH_SUCCESS,jsmith,126.159.139.56,vpn-gw-01,certificate,18188,1426784,success,
2026-02-27 18:03:15,FGT-03,SESSION_START,admin,94.113.245.78,vpn-gw-02,password,3006,2600344,success,
2026-02-27 09:00:39,FGT-02,SESSION_START,jsmith,33.209.192.8,vpn-gw-02,MFA,17992,1710928,success,
2026-02-27 08:47:32,FGT-03,SESSION_START,mlopez,181.216.118.116,vpn-gw-01,MFA,12262,1456432,success,
2026-02-27 16:56:00,FGT-03,AUTH_SUCCESS,fmartinez,119.44.121.119,vpn-gw-02,password,23301,3806265,success,
2026-02-27 15:22:22,FGT-01,AUTH_FAIL,jsmith,141.223.128.184,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 01:48:39,FGT-02,AUTH_SUCCESS,fmartinez,185.146.125.22,vpn-gw-02,MFA,7729,4134889,success,
2026-02-27 21:04:45,FGT-02,SESSION_START,admin,196.121.153.2,vpn-gw-01,password,9990,2856024,success,
2026-02-27 19:39:28,FGT-03,SESSION_END,fmartinez,103.204.48.142,vpn-gw-02,certificate,15563,3807534,success,
2026-02-27 20:28:04,FGT-03,SESSION_END,svc-account,159.218.183.118,vpn-gw-02,MFA,20135,3546440,success,
2026-02-27 03:43:27,FGT-01,AUTH_SUCCESS,jsmith,1.249.61.83,vpn-gw-01,password,5378,3038664,success,
2026-02-27 02:40:43,FGT-01,SESSION_START,admin,120.5.51.47,vpn-gw-01,password,18223,1504881,success,
2026-02-27 17:08:50,FGT-02,AUTH_SUCCESS,jsmith,214.126.107.70,vpn-gw-01,certificate,6367,119110,success,
2026-02-27 21:30:36,FGT-01,SESSION_END,mlopez,99.52.242.62,vpn-gw-01,password,24890,4490803,success,
2026-02-27 18:11:28,FGT-01,SESSION_START,mlopez,157.168.141.19,vpn-gw-02,password,18219,1027258,success,
2026-02-27 09:37:08,FGT-02,AUTH_SUCCESS,jsmith,42.57.149.222,vpn-gw-01,MFA,11418,1506449,success,
2026-02-27 10:22:26,FGT-02,SESSION_END,admin,30.118.248.40,vpn-gw-02,MFA,7930,2080858,success,
2026-02-27 19:24:01,FGT-01,SESSION_END,mlopez,190.47.123.221,vpn-gw-02,password,9475,3386431,success,
2026-02-27 21:47:53,FGT-02,AUTH_FAIL,admin,112.95.31.215,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-27 10:51:32,FGT-01,SESSION_START,agarcia,114.196.66.34,vpn-gw-01,certificate,11464,268034,success,
2026-02-27 12:59:15,FGT-03,SESSION_START,mlopez,217.141.21.134,vpn-gw-02,certificate,23848,2033706,success,
2026-02-27 06:37:33,FGT-01,AUTH_SUCCESS,agarcia,163.118.14.216,vpn-gw-02,password,15688,1171741,success,
2026-02-27 05:57:28,FGT-01,AUTH_FAIL,mlopez,6.52.75.109,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-27 00:28:13,FGT-01,SESSION_END,admin,192.203.240.252,vpn-gw-01,password,6764,3227205,success,
2026-02-27 04:57:24,FGT-01,AUTH_SUCCESS,mlopez,139.158.52.235,vpn-gw-02,password,4271,3937142,success,
2026-02-27 19:56:57,FGT-01,AUTH_FAIL,jsmith,184.199.17.119,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-27 12:20:47,FGT-01,AUTH_SUCCESS,mlopez,100.224.60.105,vpn-gw-01,certificate,21889,2406197,success,
2026-02-27 21:34:09,FGT-03,AUTH_SUCCESS,mlopez,215.102.223.65,vpn-gw-02,certificate,28030,327753,success,
2026-02-27 00:22:48,FGT-02,AUTH_FAIL,mlopez,164.226.65.205,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-27 19:38:13,FGT-03,AUTH_FAIL,admin,190.193.124.134,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-27 20:22:39,FGT-03,SESSION_END,fmartinez,222.200.165.37,vpn-gw-01,password,25522,4619702,success,
2026-02-27 10:15:47,FGT-01,SESSION_START,fmartinez,106.229.21.101,vpn-gw-02,MFA,1572,1208623,success,
2026-02-27 11:34:11,FGT-01,SESSION_START,svc-account,2.235.16.72,vpn-gw-01,password,11372,4670867,success,
2026-02-27 14:42:36,FGT-03,SESSION_END,fmartinez,72.164.204.16,vpn-gw-02,certificate,15793,3936473,success,
2026-02-27 11:03:49,FGT-03,SESSION_END,admin,170.95.183.157,vpn-gw-01,certificate,12322,1585247,success,
2026-02-27 20:06:57,FGT-02,AUTH_FAIL,agarcia,211.43.183.157,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-27 21:39:36,FGT-01,SESSION_START,svc-account,220.178.172.126,vpn-gw-02,password,7827,2719021,success,
2026-02-27 15:07:11,FGT-02,SESSION_START,admin,12.158.181.75,vpn-gw-02,password,14246,1848045,success,
2026-02-27 19:50:17,FGT-03,AUTH_SUCCESS,agarcia,155.41.46.250,vpn-gw-01,MFA,7840,717296,success,
2026-02-27 23:18:52,FGT-02,SESSION_START,fmartinez,90.44.107.145,vpn-gw-02,MFA,4091,748562,success,
2026-02-27 10:17:59,FGT-01,AUTH_SUCCESS,svc-account,30.134.232.122,vpn-gw-01,certificate,19491,3830082,success,
2026-02-27 11:17:30,FGT-03,SESSION_END,jsmith,108.17.168.57,vpn-gw-02,certificate,14513,569864,success,
2026-02-27 13:31:43,FGT-03,AUTH_SUCCESS,jsmith,121.2.216.21,vpn-gw-02,certificate,19064,4604739,success,
2026-02-27 18:54:59,FGT-02,SESSION_START,svc-account,194.160.203.229,vpn-gw-01,password,12085,3662474,success,
2026-02-27 12:49:35,FGT-01,AUTH_SUCCESS,fmartinez,168.39.41.47,vpn-gw-01,certificate,827,302881,success,
2026-02-27 02:31:26,FGT-01,AUTH_SUCCESS,mlopez,22.31.253.143,vpn-gw-02,password,19252,1582224,success,
2026-02-27 14:56:45,FGT-01,AUTH_SUCCESS,agarcia,91.23.208.88,vpn-gw-02,certificate,24568,2703495,success,
2026-02-27 11:52:35,FGT-02,AUTH_FAIL,admin,211.112.205.100,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-27 21:21:45,FGT-02,SESSION_START,mlopez,154.76.7.244,vpn-gw-01,password,3437,3496709,success,
2026-02-27 02:26:42,FGT-03,AUTH_FAIL,agarcia,196.171.15.245,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-27 10:06:42,FGT-01,AUTH_SUCCESS,jsmith,45.175.130.232,vpn-gw-02,certificate,5507,3703661,success,
2026-02-27 08:10:01,FGT-03,SESSION_END,agarcia,204.36.222.114,vpn-gw-01,MFA,11001,3333481,success,
2026-02-27 16:25:52,FGT-02,AUTH_SUCCESS,svc-account,207.11.28.78,vpn-gw-01,password,18069,4886306,success,
2026-02-27 06:42:35,FGT-01,SESSION_END,mlopez,66.148.100.43,vpn-gw-02,password,27606,4476168,success,
2026-02-27 01:20:19,FGT-02,AUTH_SUCCESS,fmartinez,31.213.218.31,vpn-gw-02,password,7428,1134860,success,
2026-02-27 05:03:05,FGT-01,AUTH_FAIL,fmartinez,108.119.65.186,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-27 03:14:13,FGT-01,AUTH_FAIL,svc-account,171.234.205.235,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-27 21:38:02,FGT-03,AUTH_SUCCESS,admin,142.127.189.3,vpn-gw-02,password,2654,1198402,success,
2026-02-27 18:43:42,FGT-02,SESSION_END,mlopez,117.122.98.106,vpn-gw-01,certificate,10992,3494298,success,
2026-02-27 18:36:40,FGT-02,AUTH_SUCCESS,mlopez,95.45.237.198,vpn-gw-01,password,24331,3477074,success,
2026-02-27 11:08:28,FGT-03,AUTH_FAIL,jsmith,189.181.41.143,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-27 16:28:29,FGT-03,AUTH_FAIL,jsmith,59.253.130.35,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-27 02:44:05,FGT-03,AUTH_SUCCESS,jsmith,162.239.13.100,vpn-gw-02,MFA,28300,506488,success,
2026-02-27 17:41:11,FGT-03,AUTH_SUCCESS,mlopez,60.85.155.232,vpn-gw-01,certificate,2592,4236878,success,
2026-02-27 03:25:46,FGT-03,SESSION_END,mlopez,12.76.56.129,vpn-gw-02,certificate,28287,2090382,success,
2026-02-27 00:33:09,FGT-02,SESSION_START,fmartinez,180.240.151.48,vpn-gw-02,password,14161,2119481,success,
2026-02-27 09:03:44,FGT-02,SESSION_START,admin,192.78.167.217,vpn-gw-02,MFA,7321,2146525,success,
2026-02-27 08:01:26,FGT-01,AUTH_SUCCESS,admin,119.229.158.247,vpn-gw-01,password,2930,2971207,success,
2026-02-27 14:46:11,FGT-03,AUTH_FAIL,fmartinez,39.172.187.232,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-27 14:08:05,FGT-03,AUTH_SUCCESS,agarcia,89.212.227.59,vpn-gw-02,certificate,5703,4541610,success,
2026-02-27 06:42:59,FGT-02,SESSION_END,svc-account,177.197.10.150,vpn-gw-01,certificate,7059,3048966,success,
2026-02-27 00:40:00,FGT-01,SESSION_START,svc-account,75.114.44.199,vpn-gw-01,certificate,7667,2003700,success,
2026-02-27 23:51:27,FGT-02,SESSION_START,admin,81.43.110.109,vpn-gw-02,certificate,15524,3735491,success,
2026-02-27 13:01:10,FGT-02,SESSION_END,admin,75.134.33.130,vpn-gw-01,certificate,19104,3983408,success,
2026-02-27 08:19:03,FGT-03,AUTH_FAIL,mlopez,113.38.2.231,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-27 00:54:34,FGT-02,AUTH_FAIL,admin,100.183.85.113,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 12:23:14,FGT-01,SESSION_END,fmartinez,143.97.53.100,vpn-gw-02,password,26584,4386107,success,
2026-02-27 10:11:42,FGT-02,SESSION_START,mlopez,215.49.232.190,vpn-gw-02,password,15517,531225,success,
2026-02-27 17:54:07,FGT-01,SESSION_END,mlopez,218.35.204.17,vpn-gw-02,password,10751,2942637,success,
2026-02-27 14:05:38,FGT-03,SESSION_START,fmartinez,75.132.109.13,vpn-gw-02,MFA,5012,3097967,success,
2026-02-27 22:10:58,FGT-02,SESSION_END,admin,94.37.199.235,vpn-gw-02,MFA,22810,2872056,success,
2026-02-27 00:07:14,FGT-02,AUTH_SUCCESS,mlopez,181.110.142.124,vpn-gw-02,MFA,4952,2321350,success,
2026-02-27 05:24:03,FGT-01,SESSION_START,agarcia,19.195.86.204,vpn-gw-02,certificate,12263,4879313,success,
2026-02-27 13:21:05,FGT-03,AUTH_SUCCESS,agarcia,59.27.110.86,vpn-gw-01,certificate,3531,1743026,success,
2026-02-27 04:41:40,FGT-03,AUTH_FAIL,admin,193.120.189.2,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-27 14:44:34,FGT-01,AUTH_SUCCESS,mlopez,82.227.174.82,vpn-gw-02,certificate,2617,1871460,success,
2026-02-27 18:25:19,FGT-01,SESSION_START,fmartinez,88.102.103.110,vpn-gw-01,MFA,6574,3226884,success,
2026-02-27 18:09:22,FGT-03,SESSION_START,agarcia,118.94.11.59,vpn-gw-01,MFA,16159,793445,success,
2026-02-27 05:10:35,FGT-02,SESSION_END,agarcia,10.67.20.128,vpn-gw-02,certificate,17931,600892,success,
2026-02-27 22:06:46,FGT-01,SESSION_END,agarcia,161.133.187.218,vpn-gw-01,MFA,19445,3607133,success,
2026-02-27 10:15:42,FGT-02,SESSION_START,jsmith,142.107.46.102,vpn-gw-01,certificate,8980,4374623,success,
2026-02-27 05:51:29,FGT-01,AUTH_SUCCESS,agarcia,198.209.213.120,vpn-gw-02,certificate,9033,1199110,success,
2026-02-27 14:25:43,FGT-01,SESSION_START,jsmith,220.129.134.72,vpn-gw-01,MFA,27711,3008565,success,
2026-02-27 10:51:57,FGT-02,AUTH_FAIL,agarcia,74.156.144.107,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-27 20:21:27,FGT-02,AUTH_FAIL,mlopez,223.51.25.142,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-27 16:12:38,FGT-03,SESSION_START,mlopez,126.131.149.140,vpn-gw-01,password,2632,3066781,success,
2026-02-27 16:03:21,FGT-01,SESSION_END,admin,183.174.83.25,vpn-gw-01,password,26226,1057583,success,
2026-02-27 10:01:05,FGT-01,AUTH_SUCCESS,agarcia,24.254.111.121,vpn-gw-02,certificate,2353,2407523,success,
2026-02-27 08:37:34,FGT-03,AUTH_SUCCESS,fmartinez,143.78.119.209,vpn-gw-02,MFA,6471,278632,success,
2026-02-27 11:30:42,FGT-02,SESSION_START,svc-account,165.58.176.143,vpn-gw-01,password,6661,2393597,success,
2026-02-27 20:54:17,FGT-02,SESSION_START,mlopez,44.78.32.71,vpn-gw-01,MFA,11470,2746072,success,
2026-02-27 05:14:03,FGT-01,SESSION_START,fmartinez,174.208.75.196,vpn-gw-01,password,15149,2421996,success,
2026-02-27 00:28:35,FGT-03,AUTH_SUCCESS,agarcia,187.174.23.154,vpn-gw-01,MFA,26515,1995424,success,
2026-02-27 21:30:55,FGT-01,SESSION_END,admin,201.202.183.92,vpn-gw-02,MFA,22384,3030582,success,
2026-02-27 22:14:52,FGT-03,AUTH_SUCCESS,agarcia,105.145.25.62,vpn-gw-02,certificate,16410,2436941,success,
2026-02-27 13:16:01,FGT-01,SESSION_END,fmartinez,57.189.60.38,vpn-gw-01,password,23827,1822109,success,
2026-02-27 19:22:10,FGT-01,AUTH_FAIL,admin,83.112.79.15,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-27 11:48:54,FGT-01,AUTH_FAIL,admin,179.88.154.50,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-27 05:36:12,FGT-03,AUTH_SUCCESS,jsmith,207.254.134.241,vpn-gw-01,MFA,21659,4443003,success,
2026-02-27 22:07:58,FGT-02,AUTH_SUCCESS,agarcia,103.146.51.216,vpn-gw-02,certificate,26089,191436,success,
2026-02-27 14:02:47,FGT-02,AUTH_SUCCESS,jsmith,64.1.147.65,vpn-gw-02,MFA,12556,2832775,success,
2026-02-27 23:08:07,FGT-01,SESSION_END,admin,144.48.59.150,vpn-gw-01,certificate,16826,1655312,success,
2026-02-27 03:31:43,FGT-02,AUTH_FAIL,jsmith,25.255.1.37,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-27 00:50:00,FGT-01,AUTH_FAIL,agarcia,52.104.221.150,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-27 22:32:03,FGT-02,SESSION_START,fmartinez,20.91.212.218,vpn-gw-01,password,9719,187884,success,
