timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-18 04:10:24,FGT-01,AUTH_FAIL,admin,158.26.76.191,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-18 17:41:14,FGT-03,SESSION_START,svc-account,100.166.185.38,vpn-gw-02,password,9356,790128,success,
2026-03-18 07:44:48,FGT-02,SESSION_START,admin,39.91.0.225,vpn-gw-01,MFA,25429,1690337,success,
2026-03-18 08:47:55,FGT-02,SESSION_END,admin,10.161.140.2,vpn-gw-01,password,4263,765566,success,
2026-03-18 21:38:53,FGT-01,AUTH_SUCCESS,agarcia,165.209.182.116,vpn-gw-01,certificate,452,1682262,success,
2026-03-18 07:27:29,FGT-01,AUTH_SUCCESS,mlopez,105.18.30.219,vpn-gw-01,password,8940,4544790,success,
2026-03-18 04:15:54,FGT-02,AUTH_SUCCESS,svc-account,23.63.228.29,vpn-gw-02,password,9899,218120,success,
2026-03-18 23:20:26,FGT-02,AUTH_FAIL,mlopez,178.43.195.94,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-18 20:24:40,FGT-02,AUTH_SUCCESS,jsmith,189.193.254.59,vpn-gw-01,password,20261,1064880,success,
2026-03-18 05:47:02,FGT-01,SESSION_START,jsmith,91.98.232.197,vpn-gw-02,certificate,2004,4474533,success,
2026-03-18 05:38:34,FGT-01,SESSION_END,admin,22.8.134.45,vpn-gw-02,password,521,3365161,success,
2026-03-18 02:23:27,FGT-01,SESSION_START,svc-account,154.12.22.18,vpn-gw-02,MFA,21494,4694801,success,
2026-03-18 10:23:55,FGT-03,AUTH_SUCCESS,mlopez,185.176.90.34,vpn-gw-01,password,22002,4157427,success,
2026-03-18 14:19:26,FGT-02,AUTH_SUCCESS,admin,82.74.10.155,vpn-gw-02,MFA,18575,4079287,success,
2026-03-18 10:41:00,FGT-01,AUTH_SUCCESS,svc-account,25.219.118.11,vpn-gw-02,certificate,14677,4981170,success,
2026-03-18 05:22:03,FGT-03,AUTH_SUCCESS,mlopez,127.251.42.75,vpn-gw-01,MFA,20820,57890,success,
2026-03-18 13:44:02,FGT-02,SESSION_START,mlopez,137.67.185.9,vpn-gw-02,MFA,18862,1536268,success,
2026-03-18 12:07:33,FGT-02,AUTH_FAIL,jsmith,26.9.212.252,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-18 23:17:33,FGT-01,AUTH_SUCCESS,fmartinez,61.130.70.199,vpn-gw-02,certificate,7175,1508853,success,
2026-03-18 20:30:00,FGT-01,SESSION_START,svc-account,52.196.237.56,vpn-gw-02,password,28749,2064762,success,
2026-03-18 16:35:35,FGT-01,AUTH_FAIL,agarcia,95.109.3.131,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-18 00:11:12,FGT-01,AUTH_FAIL,agarcia,26.6.69.210,vpn-gw-01,password,0,0,fail,timeout
2026-03-18 10:35:35,FGT-02,AUTH_SUCCESS,admin,94.255.164.42,vpn-gw-01,certificate,25730,1838854,success,
2026-03-18 18:04:08,FGT-02,AUTH_SUCCESS,fmartinez,77.58.182.127,vpn-gw-01,certificate,28721,4108723,success,
2026-03-18 07:56:29,FGT-02,AUTH_SUCCESS,fmartinez,109.106.191.145,vpn-gw-02,certificate,3191,755307,success,
2026-03-18 22:42:35,FGT-02,SESSION_END,admin,106.106.164.6,vpn-gw-02,password,20973,427994,success,
2026-03-18 20:25:12,FGT-01,SESSION_START,agarcia,122.96.139.86,vpn-gw-02,password,10023,1878797,success,
2026-03-18 06:14:16,FGT-02,AUTH_SUCCESS,fmartinez,12.224.132.176,vpn-gw-02,password,17302,3796441,success,
2026-03-18 10:56:07,FGT-02,AUTH_FAIL,svc-account,11.2.96.98,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-18 06:33:57,FGT-03,AUTH_SUCCESS,svc-account,221.137.161.180,vpn-gw-01,certificate,8979,2531562,success,
2026-03-18 03:13:58,FGT-01,AUTH_SUCCESS,fmartinez,123.35.117.150,vpn-gw-02,MFA,5770,4195453,success,
2026-03-18 07:37:05,FGT-03,AUTH_SUCCESS,mlopez,144.176.254.148,vpn-gw-02,password,9634,1174682,success,
2026-03-18 04:42:52,FGT-01,SESSION_END,admin,5.200.104.226,vpn-gw-02,certificate,8735,4268417,success,
2026-03-18 00:19:24,FGT-01,SESSION_START,mlopez,116.170.31.67,vpn-gw-02,MFA,26895,1321468,success,
2026-03-18 17:01:53,FGT-03,AUTH_SUCCESS,mlopez,122.180.73.189,vpn-gw-01,password,11199,4452541,success,
2026-03-18 12:37:46,FGT-02,AUTH_SUCCESS,svc-account,147.224.233.20,vpn-gw-02,certificate,13264,13854,success,
2026-03-18 23:02:21,FGT-02,SESSION_START,agarcia,113.200.236.167,vpn-gw-02,password,28429,708194,success,
2026-03-18 09:28:25,FGT-01,AUTH_SUCCESS,svc-account,92.213.36.144,vpn-gw-02,MFA,13254,2919960,success,
2026-03-18 20:52:43,FGT-02,AUTH_SUCCESS,svc-account,95.115.230.49,vpn-gw-02,certificate,9680,2291202,success,
2026-03-18 11:51:24,FGT-02,AUTH_FAIL,jsmith,104.129.175.131,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-18 05:39:29,FGT-03,AUTH_SUCCESS,agarcia,115.70.160.196,vpn-gw-02,password,9837,766283,success,
2026-03-18 06:21:24,FGT-03,AUTH_SUCCESS,mlopez,208.165.35.23,vpn-gw-01,password,10075,4236669,success,
2026-03-18 13:41:51,FGT-03,AUTH_FAIL,agarcia,97.94.202.87,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-18 12:16:41,FGT-01,SESSION_START,jsmith,9.237.67.2,vpn-gw-01,password,14107,415899,success,
2026-03-18 08:15:37,FGT-02,SESSION_END,svc-account,30.170.215.169,vpn-gw-02,MFA,26265,536305,success,
2026-03-18 12:25:33,FGT-02,AUTH_SUCCESS,svc-account,213.204.30.225,vpn-gw-02,password,14881,3581136,success,
2026-03-18 19:16:34,FGT-03,AUTH_FAIL,agarcia,34.110.235.51,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-18 00:58:41,FGT-02,SESSION_START,agarcia,184.16.229.125,vpn-gw-01,MFA,14771,2477970,success,
2026-03-18 13:21:34,FGT-01,AUTH_SUCCESS,fmartinez,82.222.202.118,vpn-gw-01,password,28794,4036307,success,
2026-03-18 09:01:42,FGT-01,AUTH_FAIL,svc-account,177.183.124.17,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 01:58:59,FGT-01,AUTH_SUCCESS,fmartinez,135.143.140.248,vpn-gw-02,password,14177,1113025,success,
2026-03-18 21:48:49,FGT-03,AUTH_FAIL,agarcia,186.179.206.214,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-18 04:02:17,FGT-02,SESSION_START,fmartinez,149.4.157.122,vpn-gw-01,certificate,24581,4280969,success,
2026-03-18 00:05:28,FGT-03,SESSION_END,svc-account,125.188.77.70,vpn-gw-02,MFA,2942,4592789,success,
2026-03-18 10:24:59,FGT-03,SESSION_END,jsmith,211.151.69.213,vpn-gw-02,password,6717,1486353,success,
2026-03-18 04:50:39,FGT-01,AUTH_SUCCESS,jsmith,174.61.105.211,vpn-gw-02,password,14838,4627175,success,
2026-03-18 20:45:59,FGT-01,AUTH_SUCCESS,jsmith,220.129.149.250,vpn-gw-01,MFA,26882,1202791,success,
2026-03-18 05:28:08,FGT-02,SESSION_START,svc-account,134.228.242.7,vpn-gw-02,password,21837,3012998,success,
2026-03-18 05:08:57,FGT-03,AUTH_SUCCESS,jsmith,21.80.197.213,vpn-gw-01,certificate,28457,4556039,success,
2026-03-18 08:47:26,FGT-02,AUTH_FAIL,svc-account,59.233.19.84,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-18 12:03:43,FGT-03,AUTH_SUCCESS,jsmith,69.133.140.140,vpn-gw-02,MFA,13715,4585410,success,
2026-03-18 11:23:52,FGT-03,SESSION_START,fmartinez,117.107.119.247,vpn-gw-02,MFA,14583,437182,success,
2026-03-18 00:33:55,FGT-03,SESSION_END,fmartinez,98.83.85.181,vpn-gw-02,MFA,26364,221287,success,
2026-03-18 12:18:34,FGT-01,SESSION_START,fmartinez,54.111.108.90,vpn-gw-01,password,18340,980254,success,
2026-03-18 17:33:46,FGT-02,AUTH_SUCCESS,agarcia,90.92.92.11,vpn-gw-02,MFA,14379,501893,success,
2026-03-18 14:56:49,FGT-03,AUTH_SUCCESS,mlopez,196.242.108.251,vpn-gw-02,password,2855,2645525,success,
2026-03-18 09:21:45,FGT-02,SESSION_END,agarcia,159.208.157.166,vpn-gw-01,password,1308,3770770,success,
2026-03-18 19:43:52,FGT-01,SESSION_START,jsmith,41.228.58.222,vpn-gw-02,password,23563,3464612,success,
2026-03-18 07:56:54,FGT-02,SESSION_START,mlopez,85.144.14.196,vpn-gw-01,password,12394,4484215,success,
2026-03-18 14:39:39,FGT-02,AUTH_SUCCESS,fmartinez,20.255.45.93,vpn-gw-01,password,14442,162520,success,
2026-03-18 06:55:08,FGT-01,SESSION_END,admin,201.101.158.136,vpn-gw-01,password,13879,4709465,success,
2026-03-18 11:19:43,FGT-02,SESSION_START,admin,24.114.25.55,vpn-gw-01,certificate,9640,4755949,success,
2026-03-18 06:22:20,FGT-01,AUTH_SUCCESS,fmartinez,125.61.166.88,vpn-gw-01,password,7627,2923556,success,
2026-03-18 20:42:49,FGT-01,AUTH_SUCCESS,svc-account,173.125.17.39,vpn-gw-01,certificate,11570,4157656,success,
2026-03-18 14:35:51,FGT-02,AUTH_FAIL,mlopez,20.150.7.73,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-18 12:35:40,FGT-02,AUTH_SUCCESS,agarcia,206.4.90.128,vpn-gw-02,MFA,23007,549853,success,
2026-03-18 20:50:25,FGT-01,SESSION_START,mlopez,173.46.175.237,vpn-gw-01,password,13209,4941028,success,
2026-03-18 22:00:07,FGT-03,SESSION_START,fmartinez,130.205.138.246,vpn-gw-02,password,553,2223359,success,
2026-03-18 17:00:13,FGT-02,AUTH_FAIL,agarcia,206.12.184.186,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-18 03:20:39,FGT-02,SESSION_START,svc-account,177.110.144.39,vpn-gw-02,password,27195,4601223,success,
2026-03-18 03:12:39,FGT-02,AUTH_FAIL,mlopez,26.110.180.240,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-18 14:22:04,FGT-02,SESSION_START,jsmith,103.3.31.112,vpn-gw-02,password,17382,934523,success,
2026-03-18 15:57:59,FGT-01,AUTH_FAIL,agarcia,122.224.142.139,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-18 00:35:48,FGT-02,SESSION_END,mlopez,126.41.232.11,vpn-gw-02,MFA,5240,194107,success,
2026-03-18 00:06:53,FGT-01,SESSION_START,svc-account,8.203.200.253,vpn-gw-01,password,2375,4311638,success,
2026-03-18 22:06:22,FGT-01,SESSION_END,fmartinez,84.209.215.96,vpn-gw-02,password,12804,3584345,success,
2026-03-18 23:59:43,FGT-01,AUTH_SUCCESS,agarcia,164.23.20.190,vpn-gw-02,password,12769,456621,success,
2026-03-18 14:09:35,FGT-01,AUTH_FAIL,admin,192.12.112.24,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-18 10:47:16,FGT-01,AUTH_SUCCESS,svc-account,157.52.110.240,vpn-gw-02,certificate,9988,2457316,success,
2026-03-18 10:02:59,FGT-02,SESSION_START,fmartinez,38.68.49.197,vpn-gw-02,MFA,24650,1199329,success,
2026-03-18 09:48:25,FGT-02,SESSION_START,svc-account,118.139.35.156,vpn-gw-01,MFA,2375,2047983,success,
2026-03-18 15:49:15,FGT-03,AUTH_SUCCESS,jsmith,219.202.122.238,vpn-gw-02,certificate,28294,2307752,success,
2026-03-18 17:52:17,FGT-03,AUTH_SUCCESS,mlopez,186.130.128.149,vpn-gw-02,certificate,9807,919199,success,
2026-03-18 04:55:13,FGT-03,AUTH_SUCCESS,mlopez,94.242.175.183,vpn-gw-02,certificate,28739,320193,success,
2026-03-18 12:03:23,FGT-02,SESSION_START,mlopez,186.237.39.166,vpn-gw-01,password,4791,3665425,success,
2026-03-18 06:25:03,FGT-02,AUTH_SUCCESS,admin,27.131.87.184,vpn-gw-01,MFA,5183,4951684,success,
2026-03-18 11:12:51,FGT-03,AUTH_SUCCESS,svc-account,205.194.2.24,vpn-gw-02,MFA,25755,2734842,success,
2026-03-18 17:41:34,FGT-01,SESSION_END,agarcia,70.165.252.82,vpn-gw-02,certificate,25008,3050332,success,
2026-03-18 00:44:19,FGT-01,AUTH_SUCCESS,svc-account,151.40.114.202,vpn-gw-02,certificate,22128,1866428,success,
2026-03-18 01:26:56,FGT-03,SESSION_START,jsmith,70.47.189.65,vpn-gw-01,password,26187,3057075,success,
2026-03-18 15:38:49,FGT-01,SESSION_END,svc-account,212.104.186.92,vpn-gw-02,certificate,16163,3976050,success,
2026-03-18 12:45:14,FGT-03,SESSION_START,jsmith,215.176.24.101,vpn-gw-01,certificate,26692,2703769,success,
2026-03-18 14:37:26,FGT-01,AUTH_SUCCESS,fmartinez,133.51.175.27,vpn-gw-02,certificate,15070,336162,success,
2026-03-18 00:21:43,FGT-02,AUTH_SUCCESS,fmartinez,145.133.248.151,vpn-gw-02,MFA,25568,646258,success,
2026-03-18 12:15:01,FGT-03,SESSION_END,svc-account,88.75.50.38,vpn-gw-02,password,24870,1673936,success,
2026-03-18 01:09:37,FGT-03,SESSION_START,agarcia,92.104.107.2,vpn-gw-01,certificate,18613,3683849,success,
2026-03-18 22:38:00,FGT-01,SESSION_START,jsmith,199.102.171.88,vpn-gw-02,certificate,21504,2762462,success,
2026-03-18 03:19:26,FGT-01,SESSION_END,admin,164.169.39.197,vpn-gw-01,certificate,3588,88857,success,
2026-03-18 11:07:05,FGT-01,AUTH_SUCCESS,fmartinez,164.220.177.152,vpn-gw-02,MFA,20515,478356,success,
2026-03-18 01:43:58,FGT-03,SESSION_START,admin,109.245.163.254,vpn-gw-01,MFA,9564,2531792,success,
2026-03-18 10:24:22,FGT-01,AUTH_SUCCESS,admin,153.209.154.180,vpn-gw-02,password,18209,3628821,success,
2026-03-18 07:14:04,FGT-03,SESSION_START,fmartinez,119.121.130.172,vpn-gw-01,password,6272,273029,success,
2026-03-18 12:50:11,FGT-01,AUTH_FAIL,fmartinez,15.24.46.233,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-18 21:13:14,FGT-02,AUTH_FAIL,agarcia,145.234.86.213,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-18 01:17:16,FGT-02,AUTH_FAIL,svc-account,125.143.59.199,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 07:41:19,FGT-03,SESSION_START,svc-account,31.35.73.237,vpn-gw-02,certificate,18694,2401715,success,
2026-03-18 19:19:59,FGT-03,AUTH_SUCCESS,mlopez,180.112.8.70,vpn-gw-01,MFA,12076,1204560,success,
2026-03-18 05:36:08,FGT-02,SESSION_START,fmartinez,114.186.199.9,vpn-gw-01,password,26502,602537,success,
2026-03-18 11:26:51,FGT-02,SESSION_END,admin,128.102.69.124,vpn-gw-01,certificate,2575,1825411,success,
2026-03-18 10:07:19,FGT-03,SESSION_START,admin,45.217.175.188,vpn-gw-01,certificate,13283,4762100,success,
2026-03-18 15:41:59,FGT-01,AUTH_FAIL,jsmith,73.227.103.87,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-18 01:25:23,FGT-03,SESSION_END,svc-account,13.146.220.37,vpn-gw-02,MFA,25671,949149,success,
2026-03-18 09:04:26,FGT-03,AUTH_FAIL,admin,19.251.132.7,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-18 06:14:33,FGT-01,AUTH_SUCCESS,fmartinez,10.39.215.71,vpn-gw-01,MFA,13481,3416898,success,
2026-03-18 01:47:15,FGT-02,SESSION_START,agarcia,60.63.22.111,vpn-gw-02,MFA,25591,2946715,success,
2026-03-18 13:39:00,FGT-02,AUTH_FAIL,mlopez,43.86.29.108,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-18 00:19:40,FGT-03,AUTH_SUCCESS,agarcia,163.7.201.203,vpn-gw-02,certificate,22485,3637874,success,
2026-03-18 19:34:47,FGT-03,AUTH_FAIL,svc-account,113.215.47.3,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-18 13:13:32,FGT-01,SESSION_START,agarcia,90.110.1.190,vpn-gw-02,MFA,21213,4397112,success,
2026-03-18 16:08:50,FGT-02,SESSION_END,svc-account,83.107.48.170,vpn-gw-01,certificate,21893,1175497,success,
2026-03-18 19:44:12,FGT-01,AUTH_SUCCESS,fmartinez,20.191.42.251,vpn-gw-02,certificate,25607,4457796,success,
2026-03-18 04:36:24,FGT-03,SESSION_START,agarcia,166.37.253.246,vpn-gw-01,certificate,19190,172087,success,
2026-03-18 08:03:57,FGT-02,AUTH_SUCCESS,svc-account,62.33.70.239,vpn-gw-01,MFA,2272,3182581,success,
2026-03-18 03:58:33,FGT-03,AUTH_FAIL,fmartinez,65.35.239.185,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-18 07:15:23,FGT-01,AUTH_FAIL,mlopez,43.82.20.130,vpn-gw-02,password,0,0,fail,timeout
2026-03-18 22:51:00,FGT-03,AUTH_SUCCESS,mlopez,71.60.177.44,vpn-gw-02,certificate,20624,4248151,success,
2026-03-18 07:37:36,FGT-03,AUTH_SUCCESS,svc-account,170.164.11.65,vpn-gw-02,MFA,24851,4822384,success,
2026-03-18 05:35:00,FGT-03,AUTH_SUCCESS,fmartinez,102.109.248.23,vpn-gw-01,MFA,12264,3864813,success,
2026-03-18 05:47:26,FGT-01,AUTH_FAIL,svc-account,43.82.40.146,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-18 22:13:44,FGT-01,AUTH_SUCCESS,svc-account,34.79.123.15,vpn-gw-02,certificate,11823,3925518,success,
2026-03-18 05:46:57,FGT-02,AUTH_SUCCESS,jsmith,72.172.195.37,vpn-gw-01,password,108,3528135,success,
2026-03-18 13:02:59,FGT-03,SESSION_START,mlopez,10.153.116.169,vpn-gw-01,MFA,1754,315316,success,
2026-03-18 09:11:05,FGT-01,AUTH_SUCCESS,fmartinez,48.196.224.19,vpn-gw-01,certificate,5112,4978368,success,
2026-03-18 18:22:56,FGT-03,AUTH_FAIL,svc-account,156.233.51.180,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-18 08:23:03,FGT-01,AUTH_FAIL,agarcia,187.224.72.130,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-18 13:16:48,FGT-01,AUTH_FAIL,agarcia,222.79.71.76,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 02:59:01,FGT-02,SESSION_START,jsmith,57.149.80.26,vpn-gw-01,password,8453,4384568,success,
2026-03-18 18:52:57,FGT-02,AUTH_SUCCESS,admin,69.65.2.190,vpn-gw-01,password,351,4657897,success,
2026-03-18 15:23:57,FGT-03,SESSION_END,jsmith,208.220.59.31,vpn-gw-01,MFA,27498,4329070,success,
2026-03-18 20:53:21,FGT-01,AUTH_SUCCESS,mlopez,119.139.23.100,vpn-gw-02,password,1610,3662976,success,
2026-03-18 18:16:34,FGT-01,AUTH_SUCCESS,agarcia,206.27.100.110,vpn-gw-02,certificate,11117,3756531,success,
2026-03-18 06:04:51,FGT-01,SESSION_START,agarcia,49.41.252.56,vpn-gw-01,password,26992,4976305,success,
2026-03-18 21:50:19,FGT-03,AUTH_SUCCESS,mlopez,115.150.231.93,vpn-gw-02,certificate,11481,2696802,success,
2026-03-18 02:22:58,FGT-02,AUTH_SUCCESS,mlopez,48.63.39.63,vpn-gw-02,password,23786,2623201,success,
2026-03-18 04:43:59,FGT-01,AUTH_FAIL,jsmith,90.163.31.200,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-18 07:34:22,FGT-02,AUTH_FAIL,svc-account,67.205.40.227,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-18 19:26:27,FGT-02,AUTH_SUCCESS,fmartinez,42.249.177.176,vpn-gw-02,certificate,21669,3713304,success,
2026-03-18 12:44:43,FGT-01,AUTH_FAIL,svc-account,168.147.35.12,vpn-gw-01,password,0,0,fail,timeout
2026-03-18 22:40:30,FGT-01,AUTH_SUCCESS,svc-account,191.163.206.148,vpn-gw-02,password,13346,1223419,success,
2026-03-18 21:31:51,FGT-02,AUTH_SUCCESS,svc-account,206.149.39.225,vpn-gw-02,password,18524,1136305,success,
2026-03-18 18:07:19,FGT-03,SESSION_END,admin,112.215.105.178,vpn-gw-01,certificate,5315,4317166,success,
2026-03-18 13:01:17,FGT-01,AUTH_SUCCESS,admin,24.136.240.252,vpn-gw-01,certificate,666,1963877,success,
2026-03-18 07:17:22,FGT-01,SESSION_START,agarcia,102.160.49.120,vpn-gw-02,certificate,23807,4249178,success,
2026-03-18 12:50:29,FGT-03,AUTH_FAIL,agarcia,83.126.108.97,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-18 17:26:44,FGT-03,AUTH_SUCCESS,admin,158.30.152.193,vpn-gw-02,certificate,3595,2022632,success,
2026-03-18 22:53:12,FGT-01,SESSION_START,admin,223.181.239.39,vpn-gw-02,password,9658,2288079,success,
2026-03-18 17:14:15,FGT-01,AUTH_FAIL,agarcia,70.136.113.228,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-18 18:47:58,FGT-03,AUTH_SUCCESS,agarcia,70.138.61.25,vpn-gw-02,certificate,19553,4420872,success,
2026-03-18 14:26:00,FGT-01,AUTH_SUCCESS,admin,153.248.17.142,vpn-gw-02,certificate,14950,203273,success,
2026-03-18 04:49:26,FGT-03,AUTH_SUCCESS,admin,65.10.68.40,vpn-gw-01,MFA,22292,2169654,success,
2026-03-18 19:00:14,FGT-01,AUTH_FAIL,fmartinez,54.40.217.228,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-18 23:57:09,FGT-02,AUTH_SUCCESS,admin,122.254.169.207,vpn-gw-01,MFA,12038,4678914,success,
2026-03-18 11:40:48,FGT-01,SESSION_START,svc-account,29.103.83.44,vpn-gw-01,password,9425,998419,success,
2026-03-18 12:47:47,FGT-02,AUTH_SUCCESS,fmartinez,180.129.107.11,vpn-gw-02,certificate,9444,2703196,success,
2026-03-18 02:49:35,FGT-02,AUTH_SUCCESS,svc-account,212.36.233.119,vpn-gw-01,certificate,5223,46570,success,
2026-03-18 14:10:19,FGT-01,SESSION_END,agarcia,93.108.213.121,vpn-gw-02,certificate,3278,982428,success,
2026-03-18 06:42:12,FGT-03,AUTH_SUCCESS,jsmith,117.98.83.164,vpn-gw-02,password,15491,923674,success,
2026-03-18 08:22:43,FGT-03,AUTH_SUCCESS,agarcia,161.163.53.114,vpn-gw-01,password,26664,4713674,success,
2026-03-18 06:14:17,FGT-01,SESSION_START,admin,179.253.14.42,vpn-gw-01,MFA,761,2285628,success,
2026-03-18 08:54:21,FGT-02,AUTH_SUCCESS,svc-account,57.43.96.52,vpn-gw-01,MFA,20038,468521,success,
2026-03-18 23:54:22,FGT-03,AUTH_FAIL,jsmith,130.46.36.138,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-18 10:34:58,FGT-01,AUTH_SUCCESS,svc-account,1.8.140.121,vpn-gw-02,MFA,8306,3720129,success,
2026-03-18 07:56:02,FGT-01,AUTH_SUCCESS,agarcia,70.175.154.47,vpn-gw-02,certificate,17934,208633,success,
2026-03-18 02:16:38,FGT-02,AUTH_SUCCESS,mlopez,75.38.130.172,vpn-gw-02,MFA,21221,2533091,success,
2026-03-18 02:03:33,FGT-02,SESSION_START,svc-account,186.7.61.95,vpn-gw-02,password,22918,3131889,success,
2026-03-18 18:49:23,FGT-03,AUTH_SUCCESS,mlopez,89.37.243.194,vpn-gw-02,password,20845,4916316,success,
2026-03-18 04:19:00,FGT-03,AUTH_FAIL,admin,69.169.248.120,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-18 15:30:34,FGT-02,AUTH_SUCCESS,jsmith,181.181.125.241,vpn-gw-01,certificate,4352,3460899,success,
2026-03-18 08:30:32,FGT-03,AUTH_SUCCESS,fmartinez,221.231.132.95,vpn-gw-01,certificate,11744,1074526,success,
2026-03-18 02:43:04,FGT-03,AUTH_FAIL,jsmith,220.199.188.95,vpn-gw-02,password,0,0,fail,timeout
2026-03-18 09:21:46,FGT-02,SESSION_END,mlopez,169.204.237.139,vpn-gw-01,certificate,15925,3289590,success,
2026-03-18 02:20:50,FGT-01,SESSION_END,admin,194.121.131.150,vpn-gw-02,MFA,13878,1081339,success,
2026-03-18 07:27:23,FGT-01,AUTH_SUCCESS,admin,35.92.195.195,vpn-gw-02,password,8698,265661,success,
2026-03-18 05:53:48,FGT-02,SESSION_START,jsmith,221.115.77.145,vpn-gw-02,password,16097,4650585,success,
2026-03-18 00:25:21,FGT-03,AUTH_SUCCESS,svc-account,192.151.249.39,vpn-gw-01,MFA,6006,3154089,success,
2026-03-18 13:40:16,FGT-01,AUTH_SUCCESS,jsmith,68.190.100.210,vpn-gw-01,certificate,9182,159127,success,
2026-03-18 22:18:52,FGT-02,SESSION_START,mlopez,122.104.64.121,vpn-gw-02,certificate,10842,4962188,success,
2026-03-18 22:53:48,FGT-02,AUTH_SUCCESS,mlopez,31.251.118.214,vpn-gw-02,MFA,21339,2046574,success,
2026-03-18 06:57:39,FGT-02,AUTH_SUCCESS,mlopez,208.237.137.134,vpn-gw-01,MFA,22105,1656636,success,
2026-03-18 03:29:06,FGT-01,AUTH_FAIL,mlopez,132.117.161.153,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-18 21:42:12,FGT-02,AUTH_FAIL,agarcia,191.153.203.180,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-18 16:58:06,FGT-02,AUTH_SUCCESS,jsmith,122.104.120.252,vpn-gw-01,certificate,6238,325613,success,
2026-03-18 00:51:20,FGT-01,SESSION_START,agarcia,173.20.154.132,vpn-gw-01,MFA,16312,1338124,success,
2026-03-18 03:50:41,FGT-03,AUTH_SUCCESS,svc-account,184.86.19.231,vpn-gw-01,password,598,4334868,success,
2026-03-18 01:33:32,FGT-03,AUTH_SUCCESS,mlopez,222.194.210.195,vpn-gw-01,certificate,4505,1290637,success,
2026-03-18 09:31:33,FGT-03,SESSION_START,admin,200.39.217.176,vpn-gw-02,MFA,20222,2634671,success,
2026-03-18 13:06:56,FGT-03,AUTH_FAIL,fmartinez,101.250.184.216,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-18 00:03:05,FGT-03,AUTH_SUCCESS,mlopez,65.1.13.71,vpn-gw-02,MFA,20218,4667898,success,
2026-03-18 08:16:19,FGT-01,AUTH_SUCCESS,jsmith,203.44.158.154,vpn-gw-02,MFA,25114,1384933,success,
2026-03-18 10:49:18,FGT-02,AUTH_SUCCESS,jsmith,218.234.220.246,vpn-gw-01,MFA,22626,1710228,success,
2026-03-18 22:46:17,FGT-03,AUTH_FAIL,agarcia,40.101.23.161,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-18 19:21:14,FGT-03,AUTH_FAIL,agarcia,210.76.7.183,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-18 14:39:15,FGT-03,SESSION_START,mlopez,137.178.11.147,vpn-gw-02,certificate,11345,3379052,success,
2026-03-18 23:59:20,FGT-01,AUTH_SUCCESS,admin,205.138.6.81,vpn-gw-01,certificate,12171,4701573,success,
2026-03-18 11:48:07,FGT-01,SESSION_START,jsmith,158.77.188.242,vpn-gw-02,password,5415,2934155,success,
2026-03-18 20:17:23,FGT-03,AUTH_SUCCESS,mlopez,93.18.193.211,vpn-gw-02,MFA,17190,2255177,success,
