timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-08 09:17:53,123456789012,eni-abc123,10.42.85.104,196.175.164.125,36066,22,6,2240,6884665,ACCEPT,OK
2026-03-08 01:05:56,123456789012,eni-abc123,10.3.190.243,10.135.65.162,22135,6379,17,9839,1474192,ACCEPT,OK
2026-03-08 11:42:57,123456789012,eni-abc123,10.212.186.251,10.44.79.115,6951,3306,6,590,9020811,ACCEPT,OK
2026-03-08 10:41:29,123456789012,eni-ghi789,10.82.12.97,10.56.244.129,21558,80,17,5907,4489918,ACCEPT,OK
2026-03-08 22:34:33,123456789012,eni-def456,10.229.35.192,152.155.73.196,60853,80,1,5999,2287391,ACCEPT,OK
2026-03-08 08:02:12,123456789012,eni-abc123,197.204.178.202,10.82.89.239,39345,443,6,116,3863961,REJECT,OK
2026-03-08 08:55:24,123456789012,eni-abc123,97.120.2.128,10.100.130.12,30313,5432,1,6692,885752,REJECT,OK
2026-03-08 06:02:44,123456789012,eni-ghi789,10.115.59.86,10.64.127.93,28450,80,6,9299,550683,REJECT,OK
2026-03-08 11:11:20,123456789012,eni-ghi789,88.188.37.74,10.154.205.198,41435,22,1,3777,7520023,REJECT,OK
2026-03-08 14:24:23,123456789012,eni-ghi789,10.63.111.157,208.242.22.181,44021,80,6,6633,7150067,ACCEPT,OK
2026-03-08 08:42:53,123456789012,eni-abc123,10.147.244.44,10.197.116.75,15135,80,6,135,649270,ACCEPT,OK
2026-03-08 19:42:19,123456789012,eni-abc123,101.199.183.73,10.184.73.162,56803,3306,6,5332,3673812,ACCEPT,OK
2026-03-08 03:24:37,123456789012,eni-def456,10.255.135.47,10.161.67.194,56290,443,17,8414,9068326,ACCEPT,OK
2026-03-08 17:46:13,123456789012,eni-def456,10.223.78.204,54.243.3.241,13854,6379,17,5071,438740,ACCEPT,OK
2026-03-08 23:17:14,123456789012,eni-abc123,10.6.94.74,97.78.108.212,20071,3306,6,7727,2345370,ACCEPT,OK
2026-03-08 21:12:33,123456789012,eni-def456,124.187.189.206,217.152.219.6,58914,3306,1,4813,6244979,REJECT,OK
2026-03-08 09:00:44,123456789012,eni-ghi789,198.44.81.113,10.103.173.178,34154,22,1,4937,5001279,REJECT,OK
2026-03-08 08:15:17,123456789012,eni-def456,10.134.247.134,32.201.111.120,19431,3306,17,7570,795977,ACCEPT,OK
2026-03-08 22:37:28,123456789012,eni-def456,10.226.134.167,84.215.190.68,32895,6379,6,1093,5434701,ACCEPT,OK
2026-03-08 14:28:42,123456789012,eni-def456,106.24.246.222,10.11.153.223,27832,3306,1,614,3281471,REJECT,OK
2026-03-08 00:40:37,123456789012,eni-abc123,10.89.232.26,10.9.57.204,54568,6379,17,2252,6609290,REJECT,OK
2026-03-08 17:59:35,123456789012,eni-ghi789,102.6.185.20,73.8.167.81,4072,80,6,9254,1981340,ACCEPT,OK
2026-03-08 04:18:13,123456789012,eni-abc123,10.115.61.64,10.32.167.37,3806,6379,6,7647,66517,ACCEPT,OK
2026-03-08 18:16:41,123456789012,eni-ghi789,213.167.202.36,183.228.60.131,30382,80,17,1861,352582,ACCEPT,OK
2026-03-08 22:44:38,123456789012,eni-abc123,191.27.129.245,10.253.17.53,15308,443,17,4424,7453172,REJECT,OK
2026-03-08 10:59:46,123456789012,eni-def456,21.221.242.93,10.154.104.101,62968,6379,1,1743,2578316,ACCEPT,OK
2026-03-08 11:42:30,123456789012,eni-abc123,10.135.146.220,214.123.108.95,5764,443,1,404,4100189,ACCEPT,OK
2026-03-08 16:17:23,123456789012,eni-abc123,54.129.195.200,112.194.51.151,64964,5432,17,758,4657704,ACCEPT,OK
2026-03-08 23:33:23,123456789012,eni-def456,10.31.200.48,126.147.120.154,2699,6379,1,2389,1846142,ACCEPT,OK
2026-03-08 07:16:27,123456789012,eni-ghi789,10.173.43.217,98.208.77.80,4596,3306,1,4770,2497050,REJECT,OK
2026-03-08 20:10:18,123456789012,eni-abc123,73.61.174.159,10.50.158.242,53840,3306,6,1273,4189696,ACCEPT,OK
2026-03-08 21:56:20,123456789012,eni-def456,10.159.167.116,25.165.145.111,35883,443,17,8366,8862163,ACCEPT,OK
2026-03-08 18:02:38,123456789012,eni-abc123,176.37.6.56,10.184.96.31,12463,6379,6,7696,7129151,ACCEPT,OK
2026-03-08 00:54:35,123456789012,eni-ghi789,10.83.27.152,10.199.177.157,24522,6379,6,7533,5191620,ACCEPT,OK
2026-03-08 10:41:44,123456789012,eni-def456,154.75.210.145,10.5.209.200,7611,443,1,9403,8421880,ACCEPT,OK
2026-03-08 16:27:51,123456789012,eni-ghi789,10.115.18.44,10.19.109.8,16369,5432,17,879,7002029,REJECT,OK
2026-03-08 12:34:26,123456789012,eni-abc123,4.54.131.119,10.56.230.72,56403,443,17,8208,3976543,ACCEPT,OK
2026-03-08 07:28:45,123456789012,eni-abc123,10.90.184.102,74.253.190.31,41873,22,6,8264,2649446,REJECT,OK
2026-03-08 09:52:37,123456789012,eni-ghi789,10.76.229.133,10.202.209.179,21046,6379,1,9106,5246976,ACCEPT,OK
2026-03-08 07:55:13,123456789012,eni-ghi789,10.19.10.226,157.141.43.74,23713,80,17,6072,9093592,REJECT,OK
2026-03-08 15:15:39,123456789012,eni-ghi789,10.82.235.34,10.7.160.163,28366,3306,1,4809,8669450,REJECT,OK
2026-03-08 20:05:03,123456789012,eni-ghi789,10.214.26.20,35.46.33.115,20200,80,17,5473,6133356,ACCEPT,OK
2026-03-08 23:23:23,123456789012,eni-abc123,10.219.51.132,10.221.243.130,5877,3306,1,4679,791021,ACCEPT,OK
2026-03-08 19:12:39,123456789012,eni-abc123,185.90.88.30,10.187.91.188,44348,443,17,804,7521298,ACCEPT,OK
2026-03-08 23:11:23,123456789012,eni-ghi789,81.135.188.221,99.161.71.214,61844,5432,6,3991,8277093,REJECT,OK
2026-03-08 23:25:24,123456789012,eni-ghi789,10.2.107.165,10.149.9.12,50127,22,1,1084,719300,REJECT,OK
2026-03-08 15:20:26,123456789012,eni-abc123,10.50.147.176,10.51.187.177,58058,22,17,7142,637796,ACCEPT,OK
2026-03-08 19:58:34,123456789012,eni-ghi789,66.230.19.102,10.217.192.120,1322,80,17,7277,4120974,ACCEPT,OK
2026-03-08 16:35:01,123456789012,eni-ghi789,10.19.233.235,10.56.72.108,39163,80,1,8119,7398209,ACCEPT,OK
2026-03-08 08:01:57,123456789012,eni-def456,10.194.28.187,10.140.150.68,14365,5432,6,5168,1698860,ACCEPT,OK
2026-03-08 13:39:24,123456789012,eni-abc123,10.179.170.107,10.249.76.71,55516,3306,6,6211,3029289,ACCEPT,OK
2026-03-08 14:59:43,123456789012,eni-ghi789,10.187.94.127,168.0.1.82,3443,5432,17,1840,2634940,ACCEPT,OK
2026-03-08 18:47:25,123456789012,eni-def456,92.170.157.197,204.143.180.223,58425,80,1,734,7547673,ACCEPT,OK
2026-03-08 08:25:40,123456789012,eni-abc123,10.225.69.199,10.223.114.54,49210,6379,6,3709,6833943,ACCEPT,OK
2026-03-08 02:26:18,123456789012,eni-def456,10.151.179.214,10.88.238.145,8343,6379,1,3145,1720600,ACCEPT,OK
2026-03-08 23:17:21,123456789012,eni-ghi789,10.148.170.13,10.42.100.190,36257,22,17,9194,4870116,ACCEPT,OK
2026-03-08 00:09:59,123456789012,eni-abc123,10.174.172.218,139.69.226.131,60262,5432,1,4717,406268,REJECT,OK
2026-03-08 22:06:45,123456789012,eni-abc123,184.224.209.88,10.215.205.89,29773,22,6,699,5582345,REJECT,OK
2026-03-08 04:14:25,123456789012,eni-abc123,10.212.30.182,182.39.141.5,16024,80,6,7831,7113513,ACCEPT,OK
2026-03-08 14:45:41,123456789012,eni-def456,58.106.211.6,10.80.47.163,11051,5432,6,7873,2781006,REJECT,OK
2026-03-08 09:08:14,123456789012,eni-abc123,25.126.21.124,10.103.82.158,61737,22,6,6520,5544689,ACCEPT,OK
2026-03-08 02:51:35,123456789012,eni-abc123,10.5.167.166,10.163.229.216,10707,5432,1,3583,6564342,REJECT,OK
2026-03-08 13:09:55,123456789012,eni-abc123,10.179.54.167,142.147.185.219,10470,80,1,4650,6860198,REJECT,OK
2026-03-08 07:42:42,123456789012,eni-abc123,10.93.7.30,10.48.143.64,10224,3306,1,9541,9226849,ACCEPT,OK
2026-03-08 23:14:22,123456789012,eni-ghi789,10.170.211.253,10.11.103.42,1443,5432,17,2330,2841856,ACCEPT,OK
2026-03-08 17:17:31,123456789012,eni-ghi789,10.171.94.156,10.192.19.155,42761,80,6,7103,4898535,ACCEPT,OK
2026-03-08 17:59:35,123456789012,eni-abc123,10.75.172.101,36.50.83.215,8235,22,1,4338,9387099,REJECT,OK
2026-03-08 21:17:25,123456789012,eni-abc123,10.92.5.129,22.131.23.243,5305,80,6,4424,6920626,ACCEPT,OK
2026-03-08 21:53:42,123456789012,eni-abc123,79.136.73.126,5.199.113.250,13403,6379,17,9625,9786891,ACCEPT,OK
2026-03-08 19:56:25,123456789012,eni-abc123,10.3.36.219,25.1.213.91,24195,80,17,1985,7164326,ACCEPT,OK
2026-03-08 21:26:34,123456789012,eni-abc123,10.52.35.185,51.231.221.113,44681,22,17,1370,7274651,ACCEPT,OK
2026-03-08 22:00:02,123456789012,eni-def456,10.76.209.211,10.136.147.154,3879,6379,1,9159,4234433,ACCEPT,OK
2026-03-08 11:40:35,123456789012,eni-def456,10.17.178.31,188.216.251.116,1646,6379,1,9652,93492,ACCEPT,OK
2026-03-08 01:13:39,123456789012,eni-ghi789,140.164.132.79,90.254.169.14,28288,443,1,3348,8563801,ACCEPT,OK
2026-03-08 12:32:59,123456789012,eni-ghi789,10.72.187.113,10.194.20.45,50106,6379,1,4343,2726225,ACCEPT,OK
2026-03-08 04:22:53,123456789012,eni-abc123,163.90.79.113,10.168.154.254,44299,5432,17,9697,2251906,ACCEPT,OK
2026-03-08 14:04:07,123456789012,eni-def456,10.85.95.220,10.165.48.1,26615,6379,1,7606,792446,ACCEPT,OK
2026-03-08 23:29:08,123456789012,eni-def456,10.201.42.115,10.169.162.1,34231,6379,1,2601,6406497,ACCEPT,OK
2026-03-08 18:20:11,123456789012,eni-ghi789,10.86.214.20,10.187.130.138,47386,443,1,911,5476087,ACCEPT,OK
2026-03-08 20:21:23,123456789012,eni-abc123,10.201.216.208,106.84.212.236,64125,6379,1,4625,2858839,ACCEPT,OK
2026-03-08 20:41:14,123456789012,eni-ghi789,10.217.0.150,10.162.232.70,14173,22,6,463,5166292,ACCEPT,OK
2026-03-08 08:01:43,123456789012,eni-ghi789,10.104.134.216,125.71.251.128,12633,443,6,8709,8165677,REJECT,OK
2026-03-08 11:14:48,123456789012,eni-def456,10.76.183.243,10.165.181.46,3357,3306,17,5155,7430543,ACCEPT,OK
2026-03-08 07:57:13,123456789012,eni-def456,96.183.214.212,10.90.107.236,9270,3306,6,7178,2078144,REJECT,OK
2026-03-08 12:27:49,123456789012,eni-ghi789,171.244.201.141,151.235.60.165,29871,443,1,5516,1969394,ACCEPT,OK
2026-03-08 05:48:31,123456789012,eni-ghi789,10.61.147.76,10.24.86.173,55607,80,6,4964,8649605,ACCEPT,OK
2026-03-08 15:34:12,123456789012,eni-abc123,10.110.84.60,10.91.207.90,63727,80,17,8867,8178663,ACCEPT,OK
2026-03-08 06:22:31,123456789012,eni-ghi789,10.62.106.103,10.119.227.61,60220,80,6,7414,6199806,ACCEPT,OK
2026-03-08 04:37:29,123456789012,eni-abc123,10.143.93.128,149.5.55.178,42385,80,1,616,6718702,REJECT,OK
2026-03-08 20:33:31,123456789012,eni-abc123,132.161.133.196,167.93.20.60,55471,80,1,1422,1780670,ACCEPT,OK
2026-03-08 05:38:28,123456789012,eni-abc123,223.186.104.2,17.161.74.158,63202,3306,1,3013,7403468,ACCEPT,OK
2026-03-08 12:47:06,123456789012,eni-abc123,190.34.140.38,10.5.250.214,41325,22,17,5956,9701101,ACCEPT,OK
2026-03-08 06:28:04,123456789012,eni-abc123,10.218.177.1,54.48.98.20,53328,3306,17,7246,5106728,ACCEPT,OK
2026-03-08 04:48:50,123456789012,eni-abc123,42.200.6.145,10.199.53.23,24318,443,6,6103,5127660,ACCEPT,OK
2026-03-08 19:41:06,123456789012,eni-abc123,32.22.154.154,91.178.43.140,52224,80,17,4333,3596463,ACCEPT,OK
2026-03-08 18:23:34,123456789012,eni-def456,10.101.102.148,10.10.72.45,23676,443,17,753,2784200,ACCEPT,OK
2026-03-08 09:09:23,123456789012,eni-abc123,10.34.59.204,138.172.163.209,55944,22,17,1472,7152663,ACCEPT,OK
2026-03-08 20:35:03,123456789012,eni-abc123,10.86.141.159,10.90.247.30,3692,22,1,1699,750419,ACCEPT,OK
2026-03-08 14:22:31,123456789012,eni-def456,23.237.146.81,10.108.106.179,39239,443,6,9509,9754351,ACCEPT,OK
2026-03-08 13:43:17,123456789012,eni-def456,10.201.211.102,161.194.246.76,4476,3306,17,1032,9315944,ACCEPT,OK
2026-03-08 18:05:29,123456789012,eni-def456,104.203.172.202,10.73.104.179,62827,80,1,2208,4283550,ACCEPT,OK
2026-03-08 12:26:09,123456789012,eni-abc123,10.160.182.228,139.233.239.115,12246,80,17,9937,4132733,ACCEPT,OK
2026-03-08 13:29:03,123456789012,eni-abc123,10.169.250.39,10.214.45.38,45193,3306,1,8134,604911,ACCEPT,OK
2026-03-08 14:10:27,123456789012,eni-abc123,67.15.180.82,10.220.58.45,31951,5432,1,3961,7307505,ACCEPT,OK
2026-03-08 15:00:26,123456789012,eni-abc123,10.177.222.92,10.216.55.17,3220,3306,1,5358,5390598,ACCEPT,OK
2026-03-08 11:18:34,123456789012,eni-abc123,10.82.122.113,10.234.214.167,14005,22,17,7717,6711191,REJECT,OK
2026-03-08 02:18:54,123456789012,eni-ghi789,18.197.7.80,182.251.15.49,24486,3306,6,4976,8163318,ACCEPT,OK
2026-03-08 01:39:08,123456789012,eni-ghi789,103.93.61.245,10.33.228.149,44624,443,1,1658,3631050,ACCEPT,OK
2026-03-08 11:47:18,123456789012,eni-def456,10.33.58.158,36.156.106.172,26182,22,17,863,5465475,ACCEPT,OK
2026-03-08 13:04:54,123456789012,eni-abc123,10.63.139.48,10.145.199.7,51225,443,6,2862,5659116,REJECT,OK
2026-03-08 05:59:50,123456789012,eni-abc123,10.76.41.130,10.98.71.253,61329,5432,1,4921,1652917,ACCEPT,OK
2026-03-08 09:55:24,123456789012,eni-abc123,10.125.78.118,10.170.24.1,19101,80,17,8534,7984501,ACCEPT,OK
2026-03-08 17:27:12,123456789012,eni-ghi789,86.223.244.97,163.254.43.213,30388,5432,1,5650,9884445,ACCEPT,OK
2026-03-08 00:15:57,123456789012,eni-def456,171.79.166.176,10.210.38.144,37749,22,6,5023,7070374,ACCEPT,OK
2026-03-08 19:26:04,123456789012,eni-ghi789,10.146.138.198,7.45.37.89,41611,3306,17,6412,644837,ACCEPT,OK
2026-03-08 04:56:44,123456789012,eni-def456,10.27.235.131,10.223.202.29,43702,5432,17,3881,823445,REJECT,OK
2026-03-08 00:35:39,123456789012,eni-abc123,117.86.187.34,10.10.42.221,65121,80,17,6610,5193716,REJECT,OK
2026-03-08 17:04:59,123456789012,eni-abc123,10.144.97.26,10.203.21.192,51957,443,1,7522,6160916,ACCEPT,OK
2026-03-08 19:53:17,123456789012,eni-def456,10.110.193.104,10.142.152.133,62943,22,6,7392,9951275,REJECT,OK
2026-03-08 23:31:51,123456789012,eni-def456,10.102.4.230,157.159.97.155,47756,3306,17,7065,7081258,ACCEPT,OK
2026-03-08 09:15:37,123456789012,eni-def456,120.241.159.227,10.26.149.196,21641,6379,17,243,5837283,ACCEPT,OK
2026-03-08 16:25:40,123456789012,eni-abc123,10.163.22.182,10.52.140.168,54373,3306,1,5481,9649461,REJECT,OK
2026-03-08 09:23:29,123456789012,eni-def456,55.154.27.13,10.177.179.29,55007,6379,17,9704,4578816,REJECT,OK
2026-03-08 21:24:54,123456789012,eni-def456,114.94.236.80,10.181.109.91,57783,6379,6,5006,4557427,REJECT,OK
2026-03-08 20:56:47,123456789012,eni-abc123,10.50.171.172,65.178.123.164,34290,3306,6,4417,1372145,REJECT,OK
2026-03-08 17:03:40,123456789012,eni-abc123,45.255.37.115,10.128.190.68,52470,3306,6,9945,5407957,REJECT,OK
2026-03-08 09:31:39,123456789012,eni-def456,10.250.33.100,192.167.20.14,3061,6379,1,4455,9683711,ACCEPT,OK
2026-03-08 05:40:38,123456789012,eni-ghi789,30.167.115.188,10.71.108.15,9530,5432,6,3326,2317329,ACCEPT,OK
2026-03-08 01:51:43,123456789012,eni-abc123,10.12.246.185,146.244.240.77,48037,6379,17,3537,1966850,REJECT,OK
2026-03-08 14:34:47,123456789012,eni-ghi789,10.118.221.24,10.199.42.244,49816,443,17,7543,9633824,REJECT,OK
2026-03-08 01:08:17,123456789012,eni-def456,10.226.202.87,10.231.46.133,42965,80,17,6225,2950571,ACCEPT,OK
2026-03-08 17:08:49,123456789012,eni-def456,112.215.115.223,10.51.189.166,13509,80,17,5629,4817118,REJECT,OK
2026-03-08 21:24:48,123456789012,eni-abc123,101.221.232.179,10.180.110.139,25823,3306,1,6761,7389769,ACCEPT,OK
2026-03-08 16:34:28,123456789012,eni-def456,55.53.168.142,17.146.237.97,40183,5432,1,9048,9139536,ACCEPT,OK
2026-03-08 09:40:32,123456789012,eni-def456,192.254.208.173,10.248.237.158,7353,443,17,4780,5783782,REJECT,OK
2026-03-08 17:17:17,123456789012,eni-abc123,10.129.166.119,218.162.210.164,17707,22,1,1014,6385305,REJECT,OK
2026-03-08 09:42:46,123456789012,eni-abc123,10.85.210.93,10.205.169.149,13173,5432,1,768,8628481,ACCEPT,OK
2026-03-08 21:04:22,123456789012,eni-def456,179.24.155.49,10.201.170.167,44096,80,1,6624,5450163,REJECT,OK
2026-03-08 23:29:04,123456789012,eni-abc123,10.229.102.126,172.231.247.172,33908,6379,17,2042,3325463,REJECT,OK
2026-03-08 22:08:05,123456789012,eni-def456,10.190.251.44,150.71.105.108,38483,22,1,9536,3688925,ACCEPT,OK
2026-03-08 00:17:24,123456789012,eni-def456,10.136.97.121,10.226.30.164,30168,80,6,7723,5646640,ACCEPT,OK
2026-03-08 12:03:42,123456789012,eni-ghi789,200.229.197.108,10.182.242.244,26023,443,1,5582,3981177,ACCEPT,OK
2026-03-08 14:15:10,123456789012,eni-def456,170.167.37.211,10.66.206.128,64946,5432,1,5255,9848568,REJECT,OK
2026-03-08 23:38:05,123456789012,eni-abc123,10.191.68.176,10.188.235.210,16106,22,17,6030,1926423,ACCEPT,OK
2026-03-08 13:31:53,123456789012,eni-def456,166.246.84.93,10.162.81.248,17078,80,1,1730,1217471,REJECT,OK
2026-03-08 08:53:37,123456789012,eni-ghi789,10.64.63.77,63.121.98.71,61754,80,1,644,7024331,ACCEPT,OK
2026-03-08 22:22:36,123456789012,eni-abc123,10.175.215.123,151.44.195.32,26986,3306,6,3899,918795,REJECT,OK
2026-03-08 07:49:35,123456789012,eni-def456,10.69.78.10,82.147.186.26,2503,22,17,3193,1884658,ACCEPT,OK
2026-03-08 05:16:19,123456789012,eni-abc123,10.179.116.153,10.183.125.7,35533,22,17,2107,8693303,ACCEPT,OK
2026-03-08 07:12:04,123456789012,eni-def456,10.21.188.246,10.235.143.131,30220,6379,1,6025,8102740,ACCEPT,OK
2026-03-08 03:41:18,123456789012,eni-def456,10.105.95.244,10.12.62.229,16958,5432,1,8373,303939,ACCEPT,OK
2026-03-08 21:14:28,123456789012,eni-ghi789,10.65.236.20,10.252.152.112,42089,3306,6,9425,8116681,REJECT,OK
2026-03-08 04:53:11,123456789012,eni-def456,65.134.215.94,38.218.217.152,14249,22,6,3505,2513866,ACCEPT,OK
2026-03-08 07:59:19,123456789012,eni-def456,60.105.243.101,10.63.254.145,23606,80,1,3658,4113792,REJECT,OK
2026-03-08 19:56:42,123456789012,eni-def456,10.177.212.40,153.160.178.37,45872,6379,17,4586,8199557,ACCEPT,OK
2026-03-08 21:01:43,123456789012,eni-def456,10.234.15.51,96.218.138.172,19249,6379,1,7500,4318718,ACCEPT,OK
2026-03-08 11:59:43,123456789012,eni-ghi789,10.83.163.214,10.134.1.28,30624,80,17,1154,6055180,ACCEPT,OK
2026-03-08 14:35:24,123456789012,eni-def456,20.80.62.14,10.215.140.47,8517,443,6,9387,4977950,REJECT,OK
2026-03-08 22:50:00,123456789012,eni-ghi789,10.172.41.27,219.250.102.157,49814,6379,1,983,3638112,REJECT,OK
2026-03-08 01:33:55,123456789012,eni-ghi789,111.163.238.176,10.102.39.83,21928,3306,1,6817,1154343,ACCEPT,OK
2026-03-08 08:15:09,123456789012,eni-def456,10.207.180.168,200.43.40.225,7631,5432,17,5294,2660659,ACCEPT,OK
2026-03-08 09:45:39,123456789012,eni-abc123,10.177.38.57,186.96.154.207,24786,5432,6,436,9090293,REJECT,OK
2026-03-08 04:01:29,123456789012,eni-def456,10.199.72.190,10.33.130.203,24845,80,17,870,9222921,ACCEPT,OK
2026-03-08 03:07:02,123456789012,eni-def456,103.53.168.79,10.190.154.241,51472,3306,1,9681,7189835,ACCEPT,OK
2026-03-08 15:37:04,123456789012,eni-ghi789,10.245.189.39,10.111.21.2,1026,5432,17,9140,2773574,ACCEPT,OK
2026-03-08 06:35:26,123456789012,eni-abc123,10.103.77.136,10.140.175.236,31747,80,17,4194,4094282,REJECT,OK
2026-03-08 03:42:02,123456789012,eni-ghi789,10.17.125.106,14.119.122.60,37909,6379,1,7741,8216012,REJECT,OK
2026-03-08 13:28:29,123456789012,eni-ghi789,195.165.132.55,184.153.228.143,23775,80,17,3095,8116353,ACCEPT,OK
2026-03-08 04:43:53,123456789012,eni-ghi789,51.4.90.64,10.226.150.51,36663,5432,1,6371,5310373,ACCEPT,OK
2026-03-08 22:53:33,123456789012,eni-ghi789,10.42.209.23,65.120.204.202,9878,80,6,7263,2853052,REJECT,OK
2026-03-08 22:49:56,123456789012,eni-abc123,10.173.61.198,10.58.19.217,54507,3306,6,8960,6711335,ACCEPT,OK
2026-03-08 22:13:00,123456789012,eni-def456,10.217.3.182,213.0.225.187,49264,6379,17,6386,6155143,ACCEPT,OK
2026-03-08 23:38:10,123456789012,eni-abc123,10.187.56.132,3.25.152.148,58852,80,6,383,9442831,ACCEPT,OK
2026-03-08 21:14:40,123456789012,eni-abc123,10.38.137.92,9.59.126.121,15321,3306,6,3758,4520718,ACCEPT,OK
2026-03-08 08:52:08,123456789012,eni-def456,10.239.108.150,164.97.37.251,41220,6379,1,7957,8938627,REJECT,OK
2026-03-08 13:49:03,123456789012,eni-abc123,10.219.158.6,10.122.18.94,22633,3306,17,2137,6432244,ACCEPT,OK
2026-03-08 20:09:44,123456789012,eni-def456,165.60.60.155,10.183.71.190,47037,80,6,7752,8619337,ACCEPT,OK
2026-03-08 05:21:57,123456789012,eni-abc123,196.213.175.42,10.80.118.176,30163,3306,6,4743,668928,REJECT,OK
2026-03-08 17:15:16,123456789012,eni-def456,28.70.73.76,10.136.29.50,13896,443,1,3874,6254949,ACCEPT,OK
2026-03-08 03:45:55,123456789012,eni-ghi789,10.132.206.67,214.162.224.243,32139,22,17,3280,8847725,ACCEPT,OK
2026-03-08 14:02:30,123456789012,eni-def456,10.89.2.45,10.100.104.222,29022,6379,1,9436,2170528,REJECT,OK
2026-03-08 01:27:32,123456789012,eni-ghi789,72.48.19.89,200.49.64.169,27549,443,1,8504,2708590,ACCEPT,OK
2026-03-08 21:49:13,123456789012,eni-def456,10.2.71.194,189.81.83.120,62672,6379,17,118,3300728,ACCEPT,OK
2026-03-08 06:02:51,123456789012,eni-def456,10.97.147.208,220.207.89.242,1708,6379,6,8977,8954595,ACCEPT,OK
2026-03-08 13:20:52,123456789012,eni-abc123,10.144.27.92,70.239.250.151,17619,3306,6,1792,3100554,ACCEPT,OK
2026-03-08 16:12:33,123456789012,eni-def456,50.180.168.253,10.248.233.97,29439,443,17,9143,3067892,ACCEPT,OK
2026-03-08 05:49:50,123456789012,eni-abc123,10.225.133.22,10.82.36.5,8622,80,6,2881,9979894,REJECT,OK
2026-03-08 07:28:54,123456789012,eni-ghi789,158.212.236.159,10.175.58.230,55706,443,1,5626,4969654,ACCEPT,OK
2026-03-08 18:38:06,123456789012,eni-ghi789,128.233.139.1,56.54.233.13,11366,3306,17,7983,5301802,ACCEPT,OK
2026-03-08 01:08:58,123456789012,eni-abc123,46.57.94.206,22.213.124.54,32702,5432,1,787,5295587,REJECT,OK
2026-03-08 09:26:29,123456789012,eni-ghi789,10.175.54.60,10.242.182.144,21766,5432,1,6411,3551109,ACCEPT,OK
2026-03-08 16:24:23,123456789012,eni-ghi789,176.233.195.81,10.4.135.58,30337,80,1,4294,8875694,REJECT,OK
2026-03-08 02:24:59,123456789012,eni-def456,10.87.118.155,10.64.20.227,41213,6379,1,7321,6175952,ACCEPT,OK
2026-03-08 17:55:11,123456789012,eni-def456,10.4.107.207,10.160.23.185,44890,5432,1,1067,7243663,ACCEPT,OK
2026-03-08 18:36:58,123456789012,eni-abc123,10.110.37.182,38.46.176.3,13809,3306,1,3087,8881719,ACCEPT,OK
2026-03-08 08:37:14,123456789012,eni-ghi789,10.165.69.123,194.219.196.108,36954,22,17,4382,6263322,REJECT,OK
2026-03-08 12:58:26,123456789012,eni-abc123,10.97.1.163,10.14.195.82,29733,6379,6,6283,8093344,ACCEPT,OK
2026-03-08 16:05:00,123456789012,eni-def456,10.227.38.191,172.127.71.38,35720,5432,1,6201,812849,ACCEPT,OK
2026-03-08 17:32:44,123456789012,eni-abc123,120.90.109.50,166.112.188.143,14854,443,6,890,220430,REJECT,OK
2026-03-08 11:33:08,123456789012,eni-abc123,174.179.201.69,10.38.65.221,42161,5432,1,6175,7080416,ACCEPT,OK
2026-03-08 06:33:54,123456789012,eni-abc123,10.139.91.231,145.169.26.94,2148,22,17,3332,2958482,ACCEPT,OK
2026-03-08 07:05:03,123456789012,eni-abc123,10.203.9.164,206.139.87.186,12314,5432,1,1781,3254860,ACCEPT,OK
2026-03-08 19:17:42,123456789012,eni-abc123,134.108.156.86,79.224.132.12,11274,443,1,7088,7682091,ACCEPT,OK
2026-03-08 14:58:22,123456789012,eni-abc123,148.227.94.202,120.21.41.205,55348,80,6,6034,3037060,ACCEPT,OK
2026-03-08 22:36:33,123456789012,eni-abc123,10.203.156.53,10.239.233.230,18597,443,1,7553,2162745,ACCEPT,OK
2026-03-08 17:06:19,123456789012,eni-def456,10.170.9.73,10.190.224.181,8959,80,6,3427,5876834,ACCEPT,OK
