timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-24 12:06:12,FGT-02,AUTH_SUCCESS,svc-account,171.105.196.204,vpn-gw-02,password,3815,275925,success,
2026-02-24 08:39:47,FGT-03,AUTH_SUCCESS,agarcia,35.127.117.188,vpn-gw-02,MFA,5211,3026612,success,
2026-02-24 01:50:02,FGT-02,SESSION_END,jsmith,124.59.131.208,vpn-gw-02,MFA,23284,2737191,success,
2026-02-24 05:05:53,FGT-01,SESSION_START,mlopez,129.141.179.223,vpn-gw-02,MFA,18100,3132398,success,
2026-02-24 11:51:19,FGT-01,AUTH_SUCCESS,agarcia,193.23.132.161,vpn-gw-01,password,10147,4133611,success,
2026-02-24 20:36:03,FGT-03,SESSION_START,admin,70.108.184.15,vpn-gw-01,certificate,14330,2977092,success,
2026-02-24 00:38:38,FGT-02,SESSION_START,admin,115.46.19.179,vpn-gw-01,password,14124,2957453,success,
2026-02-24 15:48:33,FGT-03,AUTH_FAIL,admin,12.175.40.235,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-24 02:58:27,FGT-02,SESSION_START,mlopez,90.36.24.200,vpn-gw-01,password,8693,3849704,success,
2026-02-24 00:50:08,FGT-01,AUTH_FAIL,fmartinez,194.182.89.170,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-24 15:33:09,FGT-02,SESSION_START,agarcia,203.221.179.160,vpn-gw-02,password,14816,2624815,success,
2026-02-24 09:05:04,FGT-02,AUTH_SUCCESS,fmartinez,214.178.85.238,vpn-gw-02,certificate,3103,2329924,success,
2026-02-24 11:01:17,FGT-02,AUTH_SUCCESS,fmartinez,133.152.9.45,vpn-gw-01,password,6635,3707223,success,
2026-02-24 13:28:47,FGT-01,AUTH_SUCCESS,mlopez,214.65.108.233,vpn-gw-01,password,14235,3529321,success,
2026-02-24 03:24:40,FGT-01,SESSION_END,jsmith,13.2.238.225,vpn-gw-01,MFA,23787,4295766,success,
2026-02-24 04:26:24,FGT-03,AUTH_SUCCESS,admin,128.182.81.73,vpn-gw-02,password,18725,3093884,success,
2026-02-24 09:48:52,FGT-03,AUTH_SUCCESS,admin,28.218.194.68,vpn-gw-01,password,11788,2072450,success,
2026-02-24 07:32:59,FGT-02,AUTH_FAIL,admin,12.110.125.36,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 21:48:27,FGT-01,SESSION_END,svc-account,211.126.235.254,vpn-gw-01,certificate,12977,2765457,success,
2026-02-24 18:09:07,FGT-01,SESSION_START,svc-account,162.93.138.211,vpn-gw-01,MFA,8541,238249,success,
2026-02-24 13:12:14,FGT-02,AUTH_FAIL,fmartinez,151.149.99.102,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-24 01:36:21,FGT-03,SESSION_END,jsmith,216.115.182.233,vpn-gw-02,MFA,12485,3398743,success,
2026-02-24 15:36:07,FGT-03,AUTH_SUCCESS,svc-account,81.124.109.230,vpn-gw-01,MFA,16869,67887,success,
2026-02-24 04:39:23,FGT-01,AUTH_SUCCESS,agarcia,117.224.3.241,vpn-gw-01,password,12123,445177,success,
2026-02-24 05:58:45,FGT-01,AUTH_FAIL,mlopez,143.9.231.209,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-24 14:44:38,FGT-02,SESSION_START,mlopez,15.33.80.252,vpn-gw-02,password,25570,4016962,success,
2026-02-24 13:53:01,FGT-02,AUTH_FAIL,agarcia,72.152.77.117,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-24 02:55:46,FGT-02,AUTH_SUCCESS,admin,97.110.2.207,vpn-gw-01,MFA,17362,1696757,success,
2026-02-24 09:42:02,FGT-03,SESSION_START,mlopez,198.254.217.62,vpn-gw-01,certificate,790,1785806,success,
2026-02-24 20:37:09,FGT-01,SESSION_START,mlopez,64.81.95.227,vpn-gw-02,MFA,26075,79488,success,
2026-02-24 20:21:48,FGT-01,SESSION_START,svc-account,69.55.188.185,vpn-gw-01,password,7637,1525912,success,
2026-02-24 20:33:08,FGT-02,SESSION_START,agarcia,92.65.70.79,vpn-gw-01,password,17044,2680934,success,
2026-02-24 08:00:18,FGT-02,AUTH_SUCCESS,mlopez,45.150.242.96,vpn-gw-01,MFA,24836,1715712,success,
2026-02-24 07:39:54,FGT-02,AUTH_FAIL,svc-account,130.216.80.144,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-24 20:33:07,FGT-02,AUTH_SUCCESS,svc-account,121.166.47.7,vpn-gw-01,password,11974,2875782,success,
2026-02-24 10:26:43,FGT-02,AUTH_SUCCESS,mlopez,142.75.200.173,vpn-gw-01,certificate,305,1009389,success,
2026-02-24 16:08:55,FGT-03,SESSION_START,svc-account,87.98.125.133,vpn-gw-02,password,13770,4860264,success,
2026-02-24 07:45:12,FGT-03,SESSION_START,agarcia,26.4.90.251,vpn-gw-01,MFA,4771,1017503,success,
2026-02-24 08:28:25,FGT-02,SESSION_END,svc-account,42.224.203.26,vpn-gw-02,password,6345,1212556,success,
2026-02-24 18:27:27,FGT-03,AUTH_SUCCESS,mlopez,76.160.242.123,vpn-gw-01,password,12229,3594382,success,
2026-02-24 04:15:21,FGT-03,AUTH_SUCCESS,svc-account,178.160.203.213,vpn-gw-02,password,8353,3455758,success,
2026-02-24 04:01:31,FGT-02,AUTH_FAIL,agarcia,104.244.194.218,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-24 12:42:56,FGT-03,AUTH_SUCCESS,fmartinez,69.239.54.108,vpn-gw-02,certificate,22173,4599267,success,
2026-02-24 09:49:12,FGT-03,AUTH_SUCCESS,jsmith,184.110.36.184,vpn-gw-01,password,19114,3932495,success,
2026-02-24 03:22:57,FGT-03,AUTH_SUCCESS,admin,34.171.78.8,vpn-gw-02,MFA,9493,2618234,success,
2026-02-24 11:30:18,FGT-02,AUTH_SUCCESS,agarcia,94.53.160.88,vpn-gw-02,MFA,929,1241034,success,
2026-02-24 09:00:38,FGT-03,AUTH_SUCCESS,fmartinez,95.105.191.128,vpn-gw-01,MFA,559,3844154,success,
2026-02-24 20:07:29,FGT-01,SESSION_START,admin,77.159.250.88,vpn-gw-02,certificate,5198,4770908,success,
2026-02-24 10:22:46,FGT-03,SESSION_START,jsmith,132.132.71.73,vpn-gw-01,password,20191,3197947,success,
2026-02-24 23:40:50,FGT-01,AUTH_SUCCESS,mlopez,65.94.130.117,vpn-gw-02,password,23886,4223482,success,
2026-02-24 09:29:05,FGT-03,AUTH_FAIL,admin,178.238.144.173,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-24 13:32:18,FGT-02,AUTH_SUCCESS,mlopez,167.132.252.22,vpn-gw-01,password,1088,2165810,success,
2026-02-24 00:06:32,FGT-03,AUTH_FAIL,mlopez,223.26.63.190,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-24 20:17:09,FGT-01,AUTH_SUCCESS,jsmith,83.144.204.21,vpn-gw-01,certificate,805,4848874,success,
2026-02-24 01:12:53,FGT-02,AUTH_FAIL,svc-account,102.108.204.235,vpn-gw-01,password,0,0,fail,timeout
2026-02-24 03:07:40,FGT-01,SESSION_START,admin,194.146.239.98,vpn-gw-02,certificate,22577,432661,success,
2026-02-24 04:23:28,FGT-03,AUTH_SUCCESS,jsmith,99.54.145.197,vpn-gw-01,password,4852,700894,success,
2026-02-24 00:30:14,FGT-02,SESSION_START,svc-account,57.33.188.117,vpn-gw-01,certificate,7698,2261892,success,
2026-02-24 19:49:22,FGT-01,AUTH_SUCCESS,jsmith,123.90.213.63,vpn-gw-01,certificate,4895,2063962,success,
2026-02-24 14:11:58,FGT-03,AUTH_SUCCESS,mlopez,217.162.219.231,vpn-gw-02,MFA,18636,3256101,success,
2026-02-24 08:06:20,FGT-03,AUTH_SUCCESS,mlopez,110.214.154.50,vpn-gw-02,password,23322,4668849,success,
2026-02-24 16:01:57,FGT-02,SESSION_START,fmartinez,176.174.186.129,vpn-gw-01,password,15719,1719280,success,
2026-02-24 14:38:45,FGT-03,SESSION_END,agarcia,89.222.134.2,vpn-gw-02,MFA,19522,4802953,success,
2026-02-24 06:23:37,FGT-03,AUTH_FAIL,jsmith,63.25.88.210,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-24 12:33:07,FGT-01,SESSION_END,agarcia,22.143.17.211,vpn-gw-01,password,3550,3542581,success,
2026-02-24 21:33:55,FGT-01,SESSION_START,admin,185.77.251.165,vpn-gw-02,MFA,27287,2209946,success,
2026-02-24 17:40:54,FGT-03,SESSION_END,jsmith,6.218.9.243,vpn-gw-02,certificate,11065,1636899,success,
2026-02-24 13:29:47,FGT-02,AUTH_SUCCESS,admin,153.89.193.185,vpn-gw-01,certificate,20571,1973493,success,
2026-02-24 22:39:17,FGT-03,AUTH_SUCCESS,svc-account,57.60.225.243,vpn-gw-01,MFA,21523,1773355,success,
2026-02-24 02:33:37,FGT-02,AUTH_SUCCESS,jsmith,204.249.39.243,vpn-gw-01,password,19021,4269440,success,
2026-02-24 06:53:50,FGT-03,AUTH_SUCCESS,mlopez,181.11.199.226,vpn-gw-01,password,9467,1063584,success,
2026-02-24 23:02:03,FGT-02,SESSION_END,mlopez,32.249.82.107,vpn-gw-02,MFA,25810,1134443,success,
2026-02-24 04:12:00,FGT-01,AUTH_SUCCESS,mlopez,215.57.38.108,vpn-gw-02,password,9944,4990198,success,
2026-02-24 10:22:06,FGT-01,AUTH_SUCCESS,agarcia,23.99.79.169,vpn-gw-01,MFA,10956,3170875,success,
2026-02-24 06:57:18,FGT-01,SESSION_END,mlopez,126.5.75.158,vpn-gw-01,certificate,7542,998592,success,
2026-02-24 18:08:33,FGT-02,SESSION_START,mlopez,193.102.158.104,vpn-gw-01,MFA,20639,267333,success,
2026-02-24 18:01:39,FGT-02,AUTH_FAIL,agarcia,152.100.240.163,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-24 22:30:03,FGT-02,SESSION_END,svc-account,219.179.142.143,vpn-gw-02,certificate,9890,4958059,success,
2026-02-24 23:06:28,FGT-01,AUTH_SUCCESS,admin,200.122.162.73,vpn-gw-01,certificate,4731,2386258,success,
2026-02-24 19:14:39,FGT-03,SESSION_END,jsmith,67.167.248.42,vpn-gw-02,password,24435,63211,success,
2026-02-24 06:23:09,FGT-02,AUTH_SUCCESS,svc-account,156.248.194.131,vpn-gw-02,certificate,19263,4072898,success,
2026-02-24 01:14:35,FGT-02,AUTH_SUCCESS,mlopez,106.107.36.161,vpn-gw-01,MFA,27964,1677224,success,
2026-02-24 21:44:06,FGT-02,AUTH_SUCCESS,svc-account,180.48.144.212,vpn-gw-01,password,17147,1049381,success,
2026-02-24 08:23:30,FGT-02,AUTH_FAIL,admin,156.84.57.66,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-24 05:56:22,FGT-02,SESSION_START,agarcia,44.243.12.233,vpn-gw-01,MFA,16813,4563776,success,
2026-02-24 21:11:02,FGT-01,AUTH_SUCCESS,admin,61.12.116.151,vpn-gw-01,certificate,17791,4474680,success,
2026-02-24 15:24:19,FGT-03,AUTH_SUCCESS,mlopez,94.147.51.22,vpn-gw-01,password,22630,1180547,success,
2026-02-24 12:29:05,FGT-02,SESSION_END,fmartinez,25.36.33.228,vpn-gw-01,certificate,18951,324772,success,
2026-02-24 07:49:39,FGT-03,SESSION_END,mlopez,20.37.11.98,vpn-gw-01,MFA,23756,4212514,success,
2026-02-24 12:49:20,FGT-03,AUTH_SUCCESS,svc-account,50.162.248.167,vpn-gw-01,MFA,14059,4971144,success,
2026-02-24 18:43:59,FGT-03,SESSION_START,jsmith,144.31.46.167,vpn-gw-02,password,18647,3694468,success,
2026-02-24 21:26:18,FGT-02,SESSION_START,jsmith,97.35.96.209,vpn-gw-02,certificate,12952,3327875,success,
2026-02-24 13:12:48,FGT-01,SESSION_START,jsmith,25.121.54.172,vpn-gw-02,certificate,3330,633725,success,
2026-02-24 04:03:52,FGT-02,AUTH_SUCCESS,admin,82.87.16.155,vpn-gw-01,certificate,16807,4598343,success,
2026-02-24 23:14:34,FGT-01,AUTH_SUCCESS,mlopez,34.192.242.9,vpn-gw-01,certificate,2348,3715147,success,
2026-02-24 23:04:32,FGT-03,AUTH_SUCCESS,svc-account,85.133.157.144,vpn-gw-01,password,11369,4463023,success,
2026-02-24 03:49:14,FGT-02,SESSION_START,mlopez,55.119.20.220,vpn-gw-02,certificate,21867,763858,success,
2026-02-24 18:43:21,FGT-01,SESSION_END,svc-account,43.133.45.247,vpn-gw-02,MFA,9654,1829849,success,
2026-02-24 10:17:03,FGT-02,AUTH_SUCCESS,mlopez,184.172.3.8,vpn-gw-02,password,27014,2545994,success,
2026-02-24 12:08:28,FGT-01,SESSION_END,mlopez,138.241.23.110,vpn-gw-01,password,28746,2530171,success,
2026-02-24 03:09:08,FGT-03,AUTH_FAIL,svc-account,182.131.31.50,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-24 03:47:31,FGT-02,AUTH_FAIL,jsmith,156.115.221.98,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-24 20:33:28,FGT-02,AUTH_SUCCESS,jsmith,89.194.115.149,vpn-gw-02,password,2129,2458189,success,
2026-02-24 08:12:06,FGT-02,AUTH_SUCCESS,fmartinez,156.211.254.42,vpn-gw-01,certificate,7825,1597519,success,
2026-02-24 14:50:41,FGT-03,AUTH_SUCCESS,jsmith,27.235.247.1,vpn-gw-01,password,6125,2857878,success,
2026-02-24 17:09:27,FGT-03,AUTH_SUCCESS,mlopez,146.122.25.235,vpn-gw-01,MFA,1079,1188326,success,
2026-02-24 23:18:08,FGT-01,AUTH_FAIL,admin,74.215.60.84,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 09:35:24,FGT-01,AUTH_SUCCESS,agarcia,102.29.237.9,vpn-gw-02,MFA,255,862860,success,
2026-02-24 09:44:32,FGT-01,AUTH_SUCCESS,mlopez,20.98.136.75,vpn-gw-02,certificate,21777,971855,success,
2026-02-24 12:15:31,FGT-03,SESSION_START,jsmith,145.8.103.144,vpn-gw-01,certificate,28528,2898473,success,
2026-02-24 02:22:02,FGT-03,SESSION_END,jsmith,186.81.210.148,vpn-gw-02,MFA,15495,210000,success,
2026-02-24 21:53:26,FGT-02,SESSION_START,admin,159.94.96.241,vpn-gw-01,MFA,12412,4583128,success,
2026-02-24 16:31:19,FGT-02,SESSION_END,admin,138.240.105.248,vpn-gw-02,MFA,26122,1097578,success,
2026-02-24 11:25:33,FGT-02,AUTH_FAIL,jsmith,148.47.255.254,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-24 08:15:15,FGT-02,AUTH_FAIL,svc-account,96.72.162.229,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-24 19:58:15,FGT-02,SESSION_END,jsmith,184.213.192.138,vpn-gw-01,password,8101,2054304,success,
2026-02-24 19:16:19,FGT-01,AUTH_SUCCESS,admin,136.104.242.237,vpn-gw-02,certificate,8005,4548365,success,
2026-02-24 17:27:05,FGT-03,AUTH_SUCCESS,admin,133.156.212.73,vpn-gw-02,password,28533,76597,success,
2026-02-24 23:14:07,FGT-02,AUTH_SUCCESS,svc-account,35.218.209.39,vpn-gw-01,certificate,14554,3857174,success,
2026-02-24 15:28:58,FGT-03,SESSION_START,jsmith,176.13.183.175,vpn-gw-01,MFA,4464,2731541,success,
2026-02-24 22:02:43,FGT-01,SESSION_START,agarcia,191.222.21.127,vpn-gw-02,password,18403,2985935,success,
2026-02-24 13:11:38,FGT-01,AUTH_SUCCESS,agarcia,209.179.19.218,vpn-gw-01,password,17692,947113,success,
2026-02-24 09:47:25,FGT-03,AUTH_FAIL,mlopez,50.228.77.234,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-24 08:42:17,FGT-03,AUTH_SUCCESS,mlopez,188.239.233.60,vpn-gw-02,MFA,3714,3277499,success,
2026-02-24 07:28:36,FGT-03,SESSION_START,svc-account,179.242.160.240,vpn-gw-02,certificate,26576,4487252,success,
2026-02-24 22:11:38,FGT-03,AUTH_FAIL,admin,3.92.152.204,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-24 06:39:17,FGT-01,SESSION_START,jsmith,182.101.252.183,vpn-gw-02,password,16468,3757138,success,
2026-02-24 20:59:26,FGT-03,SESSION_END,mlopez,101.107.138.171,vpn-gw-02,password,16314,315259,success,
2026-02-24 06:44:42,FGT-02,SESSION_END,svc-account,153.131.229.240,vpn-gw-02,password,27839,1843368,success,
2026-02-24 13:30:29,FGT-03,AUTH_FAIL,jsmith,76.63.109.73,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-24 01:41:28,FGT-02,AUTH_SUCCESS,admin,94.80.109.53,vpn-gw-01,MFA,21360,220265,success,
2026-02-24 19:33:35,FGT-02,SESSION_END,jsmith,94.186.105.84,vpn-gw-01,certificate,16984,3360202,success,
2026-02-24 15:52:18,FGT-03,AUTH_FAIL,admin,94.158.143.149,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-24 23:09:11,FGT-02,AUTH_FAIL,jsmith,214.236.204.13,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-24 23:53:47,FGT-01,SESSION_END,mlopez,98.66.102.246,vpn-gw-02,MFA,8325,672508,success,
2026-02-24 23:45:21,FGT-02,SESSION_END,fmartinez,172.46.97.6,vpn-gw-01,password,685,2885125,success,
2026-02-24 05:02:16,FGT-02,SESSION_START,agarcia,213.199.242.144,vpn-gw-02,password,10694,406456,success,
2026-02-24 14:15:10,FGT-01,AUTH_SUCCESS,agarcia,1.156.246.249,vpn-gw-01,password,3322,2574232,success,
2026-02-24 20:33:09,FGT-02,AUTH_SUCCESS,svc-account,129.145.235.146,vpn-gw-02,MFA,24725,3620901,success,
2026-02-24 20:47:46,FGT-01,AUTH_SUCCESS,admin,219.29.225.156,vpn-gw-01,MFA,5306,3988520,success,
2026-02-24 10:38:12,FGT-03,AUTH_SUCCESS,agarcia,185.173.59.114,vpn-gw-01,MFA,23842,3107029,success,
2026-02-24 08:09:09,FGT-02,SESSION_END,jsmith,58.45.184.172,vpn-gw-01,password,10160,4593995,success,
2026-02-24 03:35:29,FGT-03,AUTH_SUCCESS,jsmith,35.159.47.187,vpn-gw-01,certificate,11878,4829803,success,
2026-02-24 03:38:08,FGT-02,SESSION_END,mlopez,141.161.77.80,vpn-gw-01,password,19172,569944,success,
2026-02-24 22:31:34,FGT-01,AUTH_SUCCESS,fmartinez,120.237.245.64,vpn-gw-02,certificate,8949,275899,success,
2026-02-24 01:57:32,FGT-03,SESSION_END,agarcia,75.118.245.192,vpn-gw-01,MFA,9023,3755296,success,
2026-02-24 09:55:06,FGT-02,SESSION_END,jsmith,164.0.209.35,vpn-gw-02,MFA,25286,1943348,success,
2026-02-24 23:46:14,FGT-01,AUTH_FAIL,admin,114.46.107.13,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-24 19:38:36,FGT-01,AUTH_SUCCESS,svc-account,208.162.95.250,vpn-gw-02,MFA,12092,2147790,success,
2026-02-24 11:25:30,FGT-03,AUTH_SUCCESS,jsmith,109.55.151.17,vpn-gw-01,MFA,4504,3845857,success,
2026-02-24 05:17:00,FGT-02,AUTH_SUCCESS,agarcia,182.30.78.111,vpn-gw-01,password,2273,1360019,success,
2026-02-24 07:40:45,FGT-03,AUTH_FAIL,admin,176.147.167.44,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-24 08:05:04,FGT-01,SESSION_END,agarcia,218.41.35.230,vpn-gw-01,certificate,22556,3452761,success,
2026-02-24 08:25:55,FGT-03,AUTH_SUCCESS,agarcia,26.68.66.71,vpn-gw-02,certificate,4401,2753416,success,
2026-02-24 17:42:35,FGT-01,SESSION_START,mlopez,110.46.243.153,vpn-gw-01,MFA,23534,4782534,success,
2026-02-24 15:56:05,FGT-01,AUTH_SUCCESS,jsmith,183.189.15.82,vpn-gw-01,certificate,27437,1942093,success,
2026-02-24 10:50:59,FGT-02,SESSION_START,svc-account,221.131.80.125,vpn-gw-02,certificate,857,4710411,success,
2026-02-24 19:10:13,FGT-02,AUTH_SUCCESS,admin,92.252.148.245,vpn-gw-01,password,13320,714970,success,
2026-02-24 02:18:00,FGT-03,AUTH_SUCCESS,jsmith,167.106.87.61,vpn-gw-01,password,8728,445967,success,
2026-02-24 09:54:48,FGT-01,SESSION_END,admin,114.203.196.248,vpn-gw-01,certificate,24710,3365987,success,
2026-02-24 12:08:39,FGT-01,SESSION_START,agarcia,19.54.120.143,vpn-gw-01,certificate,28720,227527,success,
2026-02-24 19:31:28,FGT-02,AUTH_SUCCESS,jsmith,127.23.98.156,vpn-gw-01,MFA,9761,2575269,success,
2026-02-24 21:33:55,FGT-02,SESSION_START,jsmith,63.150.103.133,vpn-gw-02,MFA,28092,984632,success,
2026-02-24 18:37:33,FGT-03,AUTH_FAIL,jsmith,119.5.149.223,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-24 04:51:00,FGT-02,AUTH_SUCCESS,jsmith,166.77.45.231,vpn-gw-01,certificate,12280,353678,success,
2026-02-24 09:33:32,FGT-01,AUTH_SUCCESS,agarcia,152.12.72.29,vpn-gw-02,certificate,2746,2933631,success,
2026-02-24 03:16:06,FGT-02,SESSION_END,admin,47.250.185.115,vpn-gw-02,password,19281,4509368,success,
2026-02-24 23:28:18,FGT-01,AUTH_SUCCESS,fmartinez,56.8.115.185,vpn-gw-01,password,7163,2949735,success,
2026-02-24 12:58:05,FGT-02,SESSION_START,fmartinez,216.157.48.91,vpn-gw-02,MFA,4378,3648885,success,
2026-02-24 15:05:18,FGT-01,AUTH_SUCCESS,agarcia,125.203.133.229,vpn-gw-02,MFA,8499,250417,success,
2026-02-24 12:40:24,FGT-01,AUTH_SUCCESS,mlopez,104.61.169.189,vpn-gw-01,MFA,8895,2532291,success,
2026-02-24 06:06:50,FGT-03,AUTH_FAIL,admin,203.70.142.252,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-24 12:32:52,FGT-01,AUTH_SUCCESS,agarcia,223.98.223.127,vpn-gw-02,MFA,2006,1046735,success,
2026-02-24 15:32:01,FGT-02,SESSION_END,svc-account,33.179.59.138,vpn-gw-02,password,18757,2665424,success,
2026-02-24 07:39:52,FGT-02,SESSION_START,jsmith,219.241.163.89,vpn-gw-01,password,17209,414411,success,
2026-02-24 08:14:06,FGT-02,AUTH_FAIL,admin,182.189.246.81,vpn-gw-02,password,0,0,fail,timeout
2026-02-24 22:41:21,FGT-01,AUTH_SUCCESS,mlopez,157.187.188.119,vpn-gw-01,password,23014,1082700,success,
2026-02-24 12:45:20,FGT-01,SESSION_END,mlopez,77.67.245.126,vpn-gw-02,password,8033,2956848,success,
2026-02-24 23:00:09,FGT-01,AUTH_SUCCESS,mlopez,7.24.147.226,vpn-gw-02,MFA,26316,4807571,success,
2026-02-24 18:54:59,FGT-01,AUTH_SUCCESS,svc-account,120.56.251.189,vpn-gw-02,password,6019,2321225,success,
2026-02-24 17:47:02,FGT-02,AUTH_FAIL,admin,58.132.85.184,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-24 05:02:52,FGT-03,SESSION_END,admin,125.47.148.59,vpn-gw-02,password,3958,1279317,success,
2026-02-24 11:32:43,FGT-03,AUTH_SUCCESS,svc-account,147.46.112.121,vpn-gw-01,password,10685,3678122,success,
2026-02-24 10:07:25,FGT-02,SESSION_END,admin,94.142.39.188,vpn-gw-01,password,4904,4171628,success,
2026-02-24 18:59:38,FGT-03,SESSION_START,fmartinez,164.54.94.234,vpn-gw-02,password,2170,4906571,success,
2026-02-24 13:12:11,FGT-03,AUTH_SUCCESS,fmartinez,201.43.221.209,vpn-gw-01,password,12817,521761,success,
2026-02-24 21:36:40,FGT-02,SESSION_START,svc-account,216.170.46.244,vpn-gw-02,password,9544,4719350,success,
2026-02-24 05:03:52,FGT-03,SESSION_START,mlopez,178.100.192.208,vpn-gw-02,certificate,10083,1382131,success,
2026-02-24 21:51:00,FGT-01,AUTH_SUCCESS,mlopez,151.19.57.172,vpn-gw-02,certificate,24055,3715993,success,
2026-02-24 18:00:51,FGT-02,AUTH_SUCCESS,jsmith,148.159.38.46,vpn-gw-02,password,21315,1422614,success,
2026-02-24 04:06:45,FGT-01,SESSION_END,svc-account,130.106.209.79,vpn-gw-02,certificate,5960,4055968,success,
2026-02-24 05:39:00,FGT-01,AUTH_SUCCESS,admin,189.139.50.218,vpn-gw-02,MFA,4950,1097860,success,
2026-02-24 01:11:43,FGT-02,AUTH_SUCCESS,svc-account,180.221.88.230,vpn-gw-01,password,12399,78302,success,
2026-02-24 10:35:19,FGT-03,AUTH_SUCCESS,admin,177.1.31.165,vpn-gw-02,certificate,26010,4814414,success,
2026-02-24 05:04:53,FGT-02,AUTH_SUCCESS,fmartinez,71.205.179.56,vpn-gw-01,certificate,13714,3229798,success,
2026-02-24 00:34:10,FGT-03,AUTH_SUCCESS,agarcia,46.227.243.106,vpn-gw-01,MFA,18961,2080114,success,
2026-02-24 05:52:57,FGT-01,AUTH_SUCCESS,jsmith,79.109.244.219,vpn-gw-02,MFA,20625,1020993,success,
2026-02-24 02:13:25,FGT-02,AUTH_FAIL,agarcia,113.15.50.99,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-24 23:33:05,FGT-03,AUTH_SUCCESS,svc-account,36.51.201.240,vpn-gw-02,certificate,66,288053,success,
2026-02-24 05:06:16,FGT-02,AUTH_FAIL,agarcia,191.100.231.59,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-24 01:55:02,FGT-03,AUTH_SUCCESS,admin,15.232.204.250,vpn-gw-02,certificate,10748,2367708,success,
2026-02-24 20:58:26,FGT-03,AUTH_FAIL,mlopez,163.40.73.115,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-24 06:23:17,FGT-01,AUTH_SUCCESS,mlopez,197.87.44.252,vpn-gw-01,MFA,24261,2393550,success,
2026-02-24 18:45:40,FGT-01,AUTH_SUCCESS,fmartinez,183.94.220.32,vpn-gw-02,certificate,11297,1497076,success,
2026-02-24 00:41:13,FGT-01,AUTH_SUCCESS,mlopez,72.94.37.102,vpn-gw-01,MFA,23117,3283815,success,
2026-02-24 05:26:08,FGT-03,SESSION_START,jsmith,55.18.243.61,vpn-gw-01,MFA,18416,2616366,success,
2026-02-24 17:32:33,FGT-02,AUTH_FAIL,admin,29.23.6.90,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-24 05:59:17,FGT-01,AUTH_FAIL,fmartinez,25.227.116.73,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-24 09:27:52,FGT-02,AUTH_SUCCESS,svc-account,11.40.217.226,vpn-gw-01,certificate,5739,4288497,success,
2026-02-24 06:12:16,FGT-02,AUTH_SUCCESS,mlopez,82.57.141.12,vpn-gw-02,MFA,15827,2949727,success,
2026-02-24 10:44:09,FGT-01,SESSION_START,fmartinez,63.68.36.109,vpn-gw-02,MFA,8349,4097097,success,
2026-02-24 04:44:44,FGT-02,AUTH_SUCCESS,admin,117.143.151.28,vpn-gw-01,certificate,21455,3670222,success,
2026-02-24 13:50:28,FGT-01,AUTH_FAIL,admin,216.230.175.177,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-24 07:33:56,FGT-02,SESSION_START,svc-account,214.82.25.163,vpn-gw-02,MFA,9040,2302999,success,
2026-02-24 06:47:41,FGT-03,SESSION_START,svc-account,219.105.213.128,vpn-gw-02,password,7913,667601,success,
2026-02-24 04:18:47,FGT-03,AUTH_SUCCESS,fmartinez,187.42.97.70,vpn-gw-01,password,21624,4846839,success,
2026-02-24 18:44:23,FGT-01,AUTH_SUCCESS,mlopez,34.70.41.39,vpn-gw-01,password,15094,4342986,success,
